1 2 3
1 3 3
2 4 2
2 5 1
3 6 3
3 7 3
3 8 1
3 9 1
4 10 1
5 11 3
6 12 3
7 13 2
7 14 3
7 15 1
8 16 2
9 17 1
9 18 3
10 19 3
11 20 2
12 21 3
12 22 2
12 23 1
13 24 1
14 25 3
14 26 1
14 27 2
15 28 3
16 29 2
17 30 1
17 31 1
17 32 3
18 33 1
19 34 3
20 34 3
21 35 1
22 35 3
23 36 2
24 36 3
25 36 3
26 37 3
27 38 3
28 38 3
29 38 3
30 38 3
31 38 2
32 39 3
33 39 1
34 40 2
35 41 3
35 42 2
36 43 2
36 44 2
37 45 1
38 46 1
39 47 1
40 48 3
41 49 3
42 50 3
42 51 2
43 52 3
43 53 3
44 54 1
45 55 2
46 56 3
47 57 2
47 58 1
47 59 2
48 60 2
49 61 2
50 62 3
51 63 1
52 64 1
53 65 1
54 65 3
55 66 2
56 67 1
57 68 2
58 69 1
59 70 1
60 71 1
61 72 2
62 73 2
63 74 2
64 75 2
65 76 3
66 77 2
67 78 1
68 79 2
69 80 2
70 81 3
71 82 3
71 83 3
72 84 3
73 85 3
74 86 2
74 87 1
75 88 2
76 89 3
76 90 3
77 91 3
77 92 2
78 93 2
78 94 2
79 95 1
80 96 2
80 97 2
80 98 2
81 99 2
82 100 2
83 101 3
84 102 3
85 103 2
86 104 3
87 104 2
88 105 2
89 106 3
90 106 2
91 107 1
92 108 3
93 109 3
94 110 2
95 110 1
96 111 2
97 112 1
98 113 1
99 113 1
100 114 2
101 115 2
102 115 3
103 116 3
104 117 3
105 118 2
106 119 1
107 120 3
108 121 1
109 121 1
110 121 3
111 122 1
112 123 1
113 123 1
114 124 2
115 125 2
116 126 2
117 127 2
118 128 2
118 129 3
119 130 2
120 131 2
121 132 3
121 133 1
122 134 3
122 135 2
123 136 1
124 137 3
125 138 1
126 139 1
127 140 3
128 141 1
129 141 3
130 142 2
131 143 3
132 144 2
133 145 2
134 146 1
135 147 1
136 147 3
137 148 1
138 149 2
139 150 3
140 151 2
141 152 1
142 153 1
143 154 1
144 155 3
145 156 1
146 157 2
146 158 2
147 159 1
148 160 1
149 161 3
150 161 2
151 162 1
152 163 2
153 164 1
154 165 3
155 166 1
156 167 1
157 168 2
158 169 3
159 170 3
160 171 2
161 172 1
162 173 1
163 174 1
164 175 3
164 176 1
165 177 1
166 178 2
167 179 1
168 180 1
169 181 1
170 182 3
171 183 3
171 184 3
172 185 3
173 186 3
173 187 2
173 188 2
174 189 1
174 190 3
175 191 1
176 192 3
177 193 1
178 194 1
179 195 3
179 196 3
180 197 1
180 198 2
181 199 2
181 200 1
182 201 2
183 202 3
183 203 1
184 204 3
185 205 3
185 206 1
186 207 3
186 208 2
187 209 3
187 210 1
188 211 2
188 212 3
189 213 2
189 214 2
189 215 3
189 216 3
190 217 2
191 218 3
192 219 2
193 220 3
194 221 3
195 222 3
196 223 3
197 224 2
197 225 1
198 226 1
198 227 1
199 228 2
200 229 3
200 230 1
201 231 1
202 232 1
203 232 3
204 232 1
205 232 1
206 232 2
207 233 3
208 233 2
209 234 1
210 235 1
211 235 3
212 235 2
213 236 3
214 236 2
215 236 1
216 237 2
217 238 2
218 238 2
219 238 2
220 239 1
221 239 2
222 240 2
223 240 1
224 240 3
225 240 2
226 240 3
227 241 3
228 241 2
229 242 2
230 243 1
231 243 3
232 244 3
233 245 3
234 245 1
235 245 2
236 246 2
237 247 2
238 247 3
239 247 3
240 247 3
241 248 3
242 248 2
243 249 1
244 250 1
244 251 1
245 252 3
245 253 2
245 254 2
246 255 3
246 256 1
247 257 1
248 258 3
248 259 2
249 260 2
249 261 2
250 262 2
251 263 3
252 264 3
253 265 2
254 266 3
255 266 3
256 267 3
257 267 3
258 268 2
259 269 2
260 270 1
261 271 1
262 272 2
263 273 2
264 274 2
265 275 2
265 276 2
266 277 1
267 278 3
268 279 1
269 280 3
270 281 3
270 282 3
270 283 1
271 284 1
272 285 1
273 286 2
273 287 1
274 288 3
275 289 2
276 290 3
277 291 2
278 292 1
279 293 3
280 294 3
281 295 1
282 296 3
283 297 1
284 298 2
285 299 3
286 300 1
287 301 2
288 301 3
289 302 1
290 303 1
291 304 1
292 304 1
293 305 2
294 306 1
295 306 2
296 307 3
297 308 1
298 309 2
299 310 1
300 311 3
301 312 1
302 313 1
303 314 1
303 315 3
304 316 2
304 317 3
305 318 1
305 319 1
306 320 2
306 321 1
307 322 1
308 323 2
309 324 2
310 325 3
311 325 3
312 325 3
313 326 2
314 327 3
315 328 3
316 329 1
317 329 1
318 329 2
319 330 3
320 330 2
321 330 2
322 331 3
323 332 3
324 333 3
325 334 3
325 335 2
326 336 1
327 337 2
327 338 3
328 339 3
329 340 2
330 341 2
331 342 3
332 343 2
333 344 1
334 345 3
335 346 2
336 346 1
337 347 3
338 348 3
339 349 1
340 349 1
