1 2 3
1 3 1
1 4 1
2 5 2
3 6 2
3 7 1
3 8 2
4 9 1
4 10 1
4 11 1
5 12 2
5 13 2
5 14 2
6 15 2
7 16 1
8 17 2
9 18 1
10 19 3
11 20 3
11 21 1
11 22 3
12 23 1
13 24 2
14 25 1
15 26 1
15 27 3
16 28 3
17 29 3
18 30 1
19 31 3
19 32 3
20 33 1
20 34 3
21 35 1
22 36 1
23 37 1
24 38 3
25 39 3
26 40 2
27 41 1
28 42 2
29 43 1
30 43 3
31 44 1
32 45 3
33 46 3
34 47 1
35 48 2
36 49 3
37 50 3
38 51 3
39 52 2
40 53 3
41 54 2
42 55 2
43 56 3
44 57 2
45 58 3
46 59 3
47 60 2
48 61 2
49 62 1
50 63 1
51 64 1
52 65 1
53 66 2
54 67 3
55 68 1
56 69 1
57 70 2
58 71 2
59 72 3
60 73 2
61 74 1
62 75 1
63 76 3
64 77 3
65 78 1
66 79 3
67 80 2
68 81 1
69 82 3
70 82 2
71 83 3
72 84 2
73 85 3
74 86 2
75 87 2
76 88 2
77 89 3
78 90 1
79 91 2
80 91 2
81 92 1
82 93 2
83 94 2
84 95 2
85 96 3
86 96 2
87 96 2
88 97 2
89 98 2
90 99 3
91 100 3
92 101 3
93 102 3
94 103 1
95 104 1
96 105 3
97 106 1
98 107 3
99 108 1
100 109 1
101 110 2
102 111 1
103 112 1
104 112 2
105 113 2
106 114 3
106 115 2
107 116 1
108 117 3
108 118 1
109 119 2
109 120 2
110 121 2
111 122 1
111 123 3
111 124 1
112 125 1
113 126 3
114 127 3
115 128 2
116 129 2
117 130 3
118 131 3
119 132 3
120 133 2
121 134 1
122 135 2
123 136 3
124 137 2
125 138 3
126 139 2
127 140 2
128 141 1
129 142 3
130 143 3
131 143 2
132 144 1
133 145 3
134 146 1
135 147 2
136 148 2
137 149 3
138 150 1
139 151 2
140 152 1
141 153 3
142 154 3
143 154 1
144 155 3
145 156 2
146 157 1
147 158 1
148 159 2
149 160 1
150 161 1
151 162 1
152 163 3
153 164 3
154 165 2
155 166 1
156 167 2
157 168 1
158 169 3
159 170 3
160 171 2
161 172 3
162 173 3
163 174 3
164 175 3
165 176 1
165 177 2
166 178 2
166 179 3
167 180 2
167 181 2
168 182 1
169 183 3
169 184 1
170 185 2
170 186 3
171 187 3
171 188 2
172 189 2
172 190 1
173 191 3
173 192 3
174 193 1
175 194 2
176 195 1
177 196 1
178 197 1
179 198 2
180 199 2
181 200 3
182 201 1
183 202 2
184 203 2
185 204 2
186 205 1
187 206 2
188 207 2
189 208 3
190 209 1
191 210 2
192 211 1
193 212 1
194 213 1
195 214 1
196 215 2
197 216 2
198 217 2
199 218 3
200 219 2
201 220 3
202 221 1
203 222 2
204 222 1
205 223 1
206 224 2
207 224 3
208 225 2
209 225 1
210 226 1
211 227 3
212 228 2
213 229 1
214 229 3
215 230 2
216 231 2
217 232 3
218 232 3
219 233 3
220 233 1
221 234 3
222 234 1
223 235 2
224 235 3
225 236 1
226 237 2
227 238 1
228 239 1
229 240 1
230 241 1
231 242 3
231 243 3
232 244 2
233 245 3
233 246 1
234 247 1
235 248 1
236 249 2
236 250 2
237 251 3
238 252 1
239 253 2
240 254 1
241 254 3
242 255 2
243 255 2
244 256 2
245 256 2
246 257 3
247 257 3
248 258 3
249 258 3
250 258 1
251 258 3
252 259 3
253 260 1
253 261 2
253 262 3
254 263 2
255 264 2
255 265 2
256 266 3
256 267 3
257 268 1
258 269 1
259 270 2
260 271 2
260 272 1
261 273 3
262 274 3
263 275 2
264 276 3
264 277 3
265 278 2
266 279 3
266 280 2
267 281 1
268 282 2
268 283 2
269 284 3
270 285 2
271 286 2
272 287 1
273 287 1
274 287 1
275 287 1
276 288 3
277 289 3
278 289 1
279 290 1
280 291 1
281 291 3
282 292 2
283 293 3
284 293 2
285 293 2
286 294 2
286 295 1
287 296 1
287 297 1
288 298 2
289 299 2
290 300 2
291 301 3
292 302 1
292 303 3
292 304 1
292 305 3
293 306 2
294 307 1
295 308 2
296 309 2
297 309 3
298 310 2
299 311 2
300 312 2
301 312 1
302 313 1
303 313 2
304 314 1
305 315 1
306 316 3
307 317 3
308 318 2
309 319 2
310 320 3
311 321 3
312 322 1
313 323 1
314 324 3
315 325 3
316 326 1
317 327 1
317 328 1
318 329 3
319 330 2
319 331 1
320 332 3
321 333 3
322 334 3
323 335 2
324 336 1
325 337 1
326 338 2
326 339 2
327 340 3
328 341 2
329 342 1
330 343 3
331 344 3
332 345 1
333 346 3
334 347 3
335 347 3
336 348 3
337 348 2
338 349 1
339 350 1
340 351 3
341 352 3
341 353 2
342 354 3
343 355 1
344 356 1
345 357 2
346 358 2
347 359 1
348 360 3
349 361 3
350 362 3
351 363 3
352 364 1
353 365 3
354 366 3
354 367 1
355 368 2
356 369 2
357 370 1
358 371 3
359 372 1
360 373 2
361 374 1
362 375 1
363 376 3
364 377 3
365 378 2
366 379 3
367 380 1
368 381 1
369 382 3
369 383 3
370 384 2
371 385 2
372 386 3
373 387 1
374 388 3
375 389 3
376 390 3
377 391 2
378 391 1
379 392 1
380 393 1
381 394 1
382 395 3
383 396 1
384 397 2
385 398 2
386 398 2
387 399 3
388 399 3
389 399 1
390 400 3
391 400 2
392 400 3
393 400 1
394 400 3
395 400 2
396 400 2
397 400 2
398 400 1
399 400 1
