1 2 3
1 3 2
1 4 1
2 5 1
2 6 1
2 7 1
2 8 1
3 9 1
3 10 3
3 11 2
4 12 1
4 13 2
4 14 2
4 15 2
5 16 3
6 17 3
7 18 2
8 19 1
9 20 2
10 21 2
11 22 3
12 23 3
13 24 3
14 24 2
15 25 1
16 26 2
17 27 3
18 28 3
18 29 2
18 30 1
19 31 1
20 32 1
21 33 1
22 34 2
23 35 2
23 36 2
24 37 2
24 38 1
25 39 1
25 40 1
26 41 2
27 42 3
28 42 1
29 42 3
30 43 2
31 44 2
32 45 1
33 45 1
34 45 2
35 46 3
36 46 2
37 47 3
38 47 2
39 48 3
40 48 2
41 49 1
41 50 3
42 51 1
43 52 1
44 53 3
45 54 1
46 55 3
47 56 2
48 57 2
48 58 3
48 59 2
49 60 2
50 60 3
51 61 3
52 61 3
53 62 2
54 62 1
55 63 1
56 64 2
57 65 2
58 66 3
59 67 1
60 68 3
61 69 3
61 70 2
62 71 2
62 72 2
63 73 3
64 74 3
65 75 3
66 76 3
67 77 3
67 78 3
68 79 3
69 80 2
70 81 2
71 82 3
72 83 2
72 84 3
73 85 1
73 86 1
74 87 2
74 88 1
75 89 1
76 90 1
77 91 1
78 92 2
79 93 3
80 94 2
81 95 3
82 96 3
83 97 2
84 98 1
85 99 2
86 100 3
87 101 2
88 102 3
89 103 3
90 104 2
90 105 3
91 106 1
92 107 1
93 108 2
94 109 3
95 110 3
96 111 3
97 111 3
98 112 3
99 113 2
100 114 3
101 115 3
102 115 2
103 116 2
104 117 1
105 118 2
106 119 1
107 119 3
108 120 2
109 121 2
110 122 2
110 123 3
111 124 3
112 125 2
112 126 1
113 127 1
114 128 2
115 129 3
116 130 3
117 131 1
118 132 1
119 133 3
120 134 2
121 134 2
122 135 3
123 136 1
124 137 1
125 138 3
126 139 1
127 140 2
128 141 2
129 142 3
130 142 2
131 143 3
132 144 3
133 145 3
134 146 1
135 147 3
136 148 1
137 149 2
137 150 1
137 151 2
138 152 2
138 153 1
139 154 2
139 155 2
140 156 1
141 157 2
142 158 1
143 159 3
144 160 3
145 161 1
146 162 3
147 163 3
148 164 3
149 165 3
150 166 1
151 166 3
152 167 2
153 168 1
154 169 2
155 170 2
156 171 3
157 172 1
158 173 3
159 174 1
160 175 3
161 176 2
162 177 3
163 178 2
164 179 2
165 180 2
166 180 3
167 181 3
168 182 1
169 183 3
170 184 1
171 185 3
172 186 3
173 187 3
174 188 1
175 189 3
176 190 3
177 191 3
177 192 3
177 193 3
178 194 2
179 195 2
180 196 3
180 197 3
181 198 2
181 199 1
182 200 3
182 201 2
183 202 2
184 203 1
184 204 2
184 205 3
184 206 2
185 207 1
185 208 3
186 209 2
186 210 2
187 211 1
188 212 1
189 213 3
189 214 3
190 215 3
190 216 3
191 217 2
192 217 1
193 217 3
194 217 3
195 218 3
196 218 1
197 218 2
198 218 2
199 218 3
200 218 1
201 219 1
202 219 1
203 220 2
204 220 2
205 220 3
206 220 1
207 221 3
208 221 1
209 222 2
210 222 1
211 222 3
212 222 2
213 223 1
214 223 2
215 223 1
216 223 3
217 224 3
217 225 1
217 226 2
218 227 1
219 228 3
219 229 1
220 230 1
221 231 1
221 232 3
222 233 1
222 234 3
222 235 2
223 236 3
224 237 2
225 238 3
226 238 3
227 239 2
228 240 3
229 240 2
230 241 2
231 242 2
232 243 1
233 244 1
234 245 1
235 246 3
236 247 3
237 248 2
238 249 1
238 250 2
239 251 1
240 252 2
241 253 1
242 254 3
243 255 3
244 256 3
245 257 2
245 258 3
246 259 3
247 260 1
248 261 2
249 262 3
250 263 3
251 263 2
252 264 3
253 265 1
254 266 1
255 267 3
256 267 3
257 268 1
258 269 2
259 270 3
260 270 3
261 271 2
262 272 3
263 273 2
264 274 3
264 275 3
265 276 3
266 277 1
267 278 2
268 279 3
268 280 1
268 281 3
269 282 1
270 283 3
270 284 3
271 285 1
272 286 1
273 287 3
274 288 2
275 289 3
276 290 2
277 291 3
278 292 2
279 293 3
280 294 2
281 294 2
282 295 2
283 296 1
284 297 1
285 298 3
286 299 1
287 300 2
288 301 3
289 302 3
289 303 1
290 304 3
291 305 3
292 306 3
293 307 3
294 308 1
295 309 3
296 310 3
297 311 3
297 312 2
298 313 1
299 314 1
300 315 1
301 316 2
302 317 1
303 318 3
304 319 3
305 320 3
306 321 1
307 322 1
308 323 1
309 324 2
310 325 3
311 326 2
312 327 2
313 328 2
314 329 1
315 330 2
316 331 2
317 332 1
318 333 2
319 334 1
320 334 3
321 335 1
322 336 1
323 337 2
324 338 2
325 339 3
326 340 2
327 341 2
328 342 1
329 343 1
329 344 3
330 345 1
330 346 2
331 347 2
331 348 2
332 349 2
333 350 3
334 351 3
334 352 1
334 353 1
334 354 1
335 355 2
336 356 1
337 357 3
337 358 3
338 359 3
338 360 1
338 361 3
339 362 2
339 363 3
340 364 1
341 365 2
342 366 1
343 366 3
344 367 2
345 368 3
346 369 1
347 370 1
348 370 3
349 371 3
350 371 2
351 372 2
352 373 1
353 373 3
354 373 2
355 373 3
356 374 3
357 374 3
358 374 3
359 374 3
360 374 3
361 374 1
362 375 2
363 376 2
364 376 2
365 377 3
366 378 3
367 379 2
368 379 1
369 380 3
370 380 2
371 381 1
372 382 1
373 383 2
374 383 3
375 384 3
376 385 1
377 386 1
378 387 3
379 388 2
380 389 2
381 389 2
382 390 1
383 391 3
384 391 1
385 391 3
386 392 3
387 393 2
388 394 1
389 395 3
390 396 1
391 397 3
392 398 3
392 399 1
393 400 3
394 400 3
395 400 1
396 400 1
397 400 1
398 400 1
399 400 2
