1 2 3
1 3 2
1 4 3
1 5 1
1 6 1
2 7 1
2 8 3
2 9 3
2 10 3
3 11 1
3 12 3
3 13 1
4 14 2
4 15 3
4 16 2
4 17 2
5 18 2
5 19 1
5 20 2
5 21 1
6 22 3
6 23 1
7 24 1
8 24 1
9 25 2
10 26 3
11 27 2
12 28 2
13 29 2
14 30 2
15 31 2
16 32 3
17 33 1
18 33 1
19 34 2
20 34 1
21 35 1
22 35 1
23 36 2
24 37 1
25 38 2
25 39 1
26 40 1
26 41 1
27 42 2
27 43 2
28 44 3
29 45 1
29 46 2
29 47 2
30 48 2
30 49 3
31 50 2
32 51 3
33 52 3
33 53 2
34 54 1
34 55 3
35 56 1
36 57 3
37 58 2
38 58 1
39 58 3
40 58 2
41 59 1
42 60 3
43 61 2
44 62 3
45 62 2
46 62 2
47 63 3
48 64 1
49 64 1
50 64 2
51 64 1
52 65 2
53 65 2
54 66 2
55 66 2
56 67 1
57 67 3
58 68 1
59 69 3
60 70 3
61 71 1
62 72 3
63 73 2
64 74 1
65 75 2
66 76 3
67 77 3
68 78 2
68 79 2
69 80 2
70 81 3
70 82 2
71 83 1
71 84 3
72 85 3
73 86 2
73 87 2
74 88 1
75 89 3
75 90 1
76 91 1
77 92 1
77 93 3
78 94 2
79 95 2
80 95 1
81 96 3
82 97 1
83 98 3
84 99 1
85 99 1
86 99 2
87 100 3
88 101 2
89 102 3
90 103 2
91 103 1
92 104 1
93 104 3
94 105 1
95 106 2
96 107 2
97 108 2
98 109 3
98 110 2
99 111 1
100 112 3
101 113 2
102 114 2
103 115 2
104 116 3
105 117 3
106 118 3
107 119 1
107 120 1
108 121 1
109 122 2
110 123 2
111 124 1
112 125 2
112 126 3
113 127 2
113 128 2
114 129 2
115 130 2
116 131 3
117 132 2
118 133 3
119 134 2
120 135 3
121 135 1
122 136 1
123 137 3
124 138 1
125 139 1
126 140 3
127 140 2
128 140 1
129 140 3
130 141 2
131 142 1
132 143 1
133 144 1
134 145 1
135 146 3
136 147 2
137 148 3
138 149 2
139 150 3
139 151 3
140 152 1
140 153 1
141 154 3
142 155 1
143 156 3
144 157 1
145 158 2
146 159 2
146 160 1
147 161 1
148 162 1
149 163 2
150 164 3
151 165 3
152 166 2
153 167 2
154 168 2
155 169 1
156 170 1
156 171 1
157 172 3
158 173 3
159 174 1
160 175 3
161 176 1
162 177 3
162 178 3
163 179 2
164 180 2
164 181 2
165 182 3
165 183 1
166 184 2
166 185 3
167 186 1
167 187 2
168 188 2
169 189 2
169 190 3
170 191 1
171 191 3
172 192 1
173 192 2
174 193 2
175 193 3
176 194 1
177 195 3
178 196 3
179 196 1
180 197 2
181 198 1
182 199 3
183 200 2
184 201 1
185 201 1
186 201 3
187 202 1
188 203 3
189 204 3
190 205 2
191 206 2
191 207 3
192 208 2
192 209 3
