1 2 3
1 3 1
1 4 1
1 5 3
2 6 2
2 7 2
2 8 2
3 9 3
3 10 1
3 11 3
4 12 3
4 13 3
4 14 2
4 15 1
5 16 3
5 17 1
5 18 1
5 19 3
6 20 2
7 21 1
8 22 2
9 23 2
10 24 3
11 25 2
12 26 1
13 27 3
14 28 1
15 29 3
16 30 2
17 31 3
18 32 1
19 33 3
20 34 3
21 35 3
22 36 3
23 37 3
24 37 2
25 38 1
26 38 2
27 39 1
28 40 1
29 41 3
30 41 1
31 41 2
32 42 1
33 43 3
34 44 3
35 45 1
36 46 3
36 47 1
37 48 2
38 49 3
39 50 3
39 51 3
39 52 1
40 53 1
40 54 3
41 55 3
41 56 3
41 57 1
42 58 2
43 59 3
44 60 1
44 61 1
45 62 3
46 63 2
47 64 2
47 65 2
48 66 1
49 67 3
49 68 3
50 69 3
51 70 1
51 71 3
52 72 3
53 73 3
54 74 1
55 75 2
55 76 3
56 77 2
56 78 1
57 79 3
58 80 1
59 81 1
60 82 1
61 82 1
62 83 1
63 84 2
64 85 1
65 86 2
66 86 3
67 87 1
68 88 3
69 89 2
70 90 3
71 91 2
72 92 2
73 93 1
74 94 1
75 94 3
76 95 1
77 96 1
78 97 2
79 98 1
80 99 2
81 100 1
82 101 1
83 101 2
84 102 2
85 103 2
86 103 2
87 104 2
88 105 1
89 106 1
90 107 1
91 108 2
92 109 2
93 110 1
94 111 2
95 112 1
96 112 1
97 113 2
98 114 3
99 115 2
100 115 3
101 116 3
101 117 1
102 118 2
103 119 1
104 120 3
104 121 1
105 122 1
105 123 2
106 124 3
106 125 1
106 126 1
107 127 2
108 128 1
109 129 2
110 130 1
110 131 2
110 132 2
110 133 1
111 134 3
112 135 1
113 136 2
113 137 1
113 138 2
114 139 1
114 140 3
115 141 3
116 142 2
117 143 3
118 144 2
119 144 1
120 145 3
121 145 1
122 145 2
123 145 2
124 146 2
125 146 3
126 146 2
127 147 1
128 147 3
129 147 2
130 148 1
131 149 1
132 149 1
133 149 1
134 150 3
135 151 1
136 152 3
137 153 2
138 153 3
139 154 3
140 154 1
141 154 2
142 155 3
143 156 3
144 157 2
145 158 2
145 159 3
146 160 3
147 161 2
148 162 2
149 163 1
149 164 3
150 165 3
151 166 1
152 167 2
153 168 2
154 169 3
155 170 2
156 171 1
157 172 2
158 173 3
159 174 1
160 175 3
161 176 3
162 177 2
163 178 2
164 179 2
165 180 1
166 181 3
167 182 3
168 183 2
169 184 2
170 185 2
171 186 1
172 187 2
173 188 3
174 189 1
175 190 1
176 191 3
177 192 2
178 193 2
179 194 2
180 195 1
181 196 2
182 196 1
183 197 2
184 198 3
185 199 3
186 200 2
187 201 3
188 201 3
189 202 1
190 203 2
191 204 2
192 205 1
193 206 1
194 207 2
195 208 3
196 209 2
197 210 2
198 211 1
199 212 1
200 213 3
201 214 1
202 215 3
202 216 2
203 217 3
204 218 1
205 219 2
206 220 3
207 221 1
208 222 3
209 223 3
210 224 2
210 225 2
211 226 2
212 227 3
213 228 1
214 229 1
215 230 2
216 231 1
217 232 3
218 233 2
219 234 3
220 235 1
221 235 3
222 236 3
223 237 3
224 238 1
225 239 2
226 240 1
227 241 1
228 242 1
229 243 2
230 244 3
231 245 3
232 246 1
233 247 1
234 248 1
235 249 3
236 250 3
237 251 1
238 252 2
239 253 3
240 254 2
241 255 2
242 256 3
242 257 1
242 258 1
243 259 2
244 260 2
245 261 1
245 262 3
246 263 3
246 264 3
247 265 2
247 266 2
248 267 3
249 268 1
250 269 1
251 270 1
252 271 1
253 272 3
253 273 3
254 274 3
255 275 1
256 276 2
257 277 3
258 278 1
259 279 2
260 280 3
261 281 3
262 282 2
263 283 1
264 284 2
265 284 2
266 285 2
267 286 1
268 287 2
269 287 3
270 287 3
271 288 3
272 289 1
273 290 2
274 291 1
275 292 3
276 292 1
277 293 3
278 293 1
279 294 3
280 295 3
281 296 2
282 297 3
283 297 3
284 298 1
285 299 3
286 299 1
287 300 1
288 301 1
289 301 3
290 302 1
291 303 2
292 304 1
293 305 3
294 306 3
294 307 3
295 308 1
295 309 2
296 310 3
297 311 3
298 312 3
298 313 1
299 314 1
300 315 1
301 316 1
302 317 2
303 318 3
304 319 3
305 319 3
306 320 1
307 321 2
308 322 2
309 322 1
310 323 2
311 323 1
312 324 1
313 324 2
314 325 3
315 326 1
316 327 2
317 327 1
318 328 1
319 329 1
320 330 2
321 331 3
322 332 2
322 333 1
323 334 2
324 335 3
324 336 2
325 337 2
326 338 3
326 339 2
326 340 2
327 341 2
328 342 2
328 343 3
328 344 2
328 345 2
329 346 3
329 347 3
330 348 3
331 349 3
332 350 2
332 351 3
333 352 2
334 353 1
334 354 1
334 355 1
334 356 1
335 357 1
336 358 1
337 359 2
337 360 3
338 361 1
338 362 3
339 363 2
339 364 1
340 365 2
341 366 3
342 367 2
343 368 3
343 369 1
344 370 1
345 371 3
345 372 3
345 373 3
346 374 3
347 374 2
348 374 3
349 375 2
350 376 2
351 376 2
352 377 2
353 377 3
354 378 1
355 379 3
356 380 3
357 380 2
358 381 3
359 382 2
360 383 3
361 383 2
362 384 1
363 384 2
364 385 2
365 385 3
366 385 1
367 386 1
