1 2 3
1 3 2
1 4 3
2 5 3
2 6 2
2 7 2
2 8 3
2 9 1
3 10 2
3 11 3
3 12 3
3 13 1
3 14 1
4 15 3
4 16 3
4 17 2
4 18 3
4 19 2
5 20 2
6 21 2
7 22 3
8 23 2
9 23 2
10 23 1
11 24 1
12 25 1
13 25 1
14 26 1
15 26 1
16 27 3
17 27 1
18 28 2
19 28 1
20 29 3
21 30 2
22 31 2
22 32 3
23 33 1
24 34 2
24 35 1
25 36 1
26 37 3
26 38 2
26 39 1
27 40 1
27 41 1
27 42 1
28 43 1
28 44 2
29 45 3
30 46 1
31 47 2
32 48 3
33 49 2
34 50 1
35 51 3
36 52 3
37 53 3
38 54 2
39 55 2
40 56 3
41 57 3
42 58 1
42 59 2
43 60 2
44 61 1
45 62 3
46 63 2
47 64 1
48 65 3
48 66 1
49 67 3
50 68 2
51 69 1
52 70 3
53 71 2
54 72 2
54 73 1
55 74 3
55 75 2
56 76 3
57 77 1
57 78 3
58 79 3
59 80 1
59 81 3
60 82 3
60 83 3
60 84 2
61 85 1
62 86 2
63 86 1
64 86 3
65 86 1
66 86 1
67 87 2
68 87 2
69 87 2
70 88 2
71 88 1
72 89 1
73 89 3
74 90 1
75 90 2
76 90 2
77 91 2
78 91 2
79 91 3
80 92 3
81 92 1
82 93 3
83 93 2
84 94 2
85 94 3
86 95 3
87 96 3
88 97 1
89 98 2
90 99 3
91 100 2
92 101 2
93 102 3
94 103 2
94 104 1
95 105 3
96 106 1
96 107 2
97 108 1
98 109 1
99 110 2
100 111 1
101 112 1
102 113 2
103 114 1
104 115 3
105 116 3
106 117 3
107 118 3
107 119 2
108 120 2
108 121 2
109 122 3
110 123 2
110 124 2
111 125 2
111 126 3
112 127 2
113 128 2
114 129 3
115 130 2
116 131 2
117 132 1
117 133 3
118 134 1
119 135 2
120 136 2
121 137 1
122 138 1
123 139 2
124 140 2
124 141 1
125 142 3
126 143 3
127 144 3
128 145 3
129 146 3
130 147 1
131 148 3
131 149 3
132 150 1
133 151 3
134 152 1
135 153 2
135 154 1
136 155 3
137 156 1
138 157 2
139 158 3
140 159 1
141 160 2
142 161 1
143 162 1
144 163 1
144 164 3
144 165 3
145 166 3
146 167 2
147 168 1
148 169 3
149 170 3
150 171 2
151 172 3
152 173 1
153 174 2
154 175 1
155 175 3
156 176 2
157 177 1
158 178 1
159 179 2
160 180 2
161 181 1
162 181 1
163 182 2
164 183 2
165 183 3
166 184 1
167 185 3
168 185 2
169 186 1
170 187 1
171 188 2
172 189 3
173 190 3
174 191 3
175 192 3
176 193 1
177 194 3
178 194 1
179 195 3
180 195 3
181 196 2
182 197 1
183 198 2
184 199 2
185 199 1
186 200 3
186 201 3
187 202 2
188 203 3
189 204 1
190 205 3
190 206 1
190 207 1
191 208 1
192 209 1
192 210 1
193 211 3
