1 2 3
1 3 4
1 4 4
1 5 2
2 6 5
2 7 4
2 8 2
2 9 4
2 10 3
3 11 1
3 12 1
3 13 2
3 14 2
3 15 3
4 16 1
4 17 4
4 18 2
4 19 1
4 20 2
5 21 3
5 22 2
5 23 5
5 24 1
5 25 5
6 26 4
7 27 4
8 28 3
9 28 4
10 29 5
11 30 2
12 31 5
13 32 3
14 33 3
15 33 1
16 34 1
17 35 1
18 36 3
19 36 4
20 36 2
21 37 1
22 37 2
23 38 1
24 39 3
25 40 2
26 41 1
26 42 1
27 43 3
27 44 2
27 45 2
27 46 4
28 47 1
29 48 5
30 49 1
31 50 2
32 51 4
33 52 3
33 53 4
34 54 4
34 55 4
35 56 1
35 57 3
36 58 2
37 59 5
37 60 5
37 61 2
38 62 5
38 63 5
39 64 3
40 65 2
40 66 2
40 67 2
41 68 5
42 68 3
43 69 1
44 69 2
45 70 4
46 71 5
47 72 3
48 73 5
49 74 1
50 74 4
51 75 1
52 75 3
53 75 5
54 76 5
55 77 4
56 77 5
57 77 4
58 78 2
59 78 5
60 79 3
61 79 4
62 80 2
63 81 1
64 81 5
65 82 2
66 83 3
67 84 4
68 85 2
69 86 5
70 87 4
71 88 5
72 89 1
73 90 2
74 91 1
75 91 2
76 92 1
77 92 1
78 93 4
79 94 2
80 95 3
81 96 1
82 97 2
83 98 1
84 99 4
85 100 3
86 101 3
87 102 2
87 103 5
87 104 1
88 105 4
89 106 3
90 107 5
91 108 1
92 109 3
93 110 3
94 111 3
94 112 2
95 113 2
96 114 3
97 115 4
98 116 5
98 117 5
99 118 3
99 119 4
99 120 3
100 121 5
101 122 3
102 123 2
103 123 2
104 124 2
105 125 3
106 126 5
107 126 5
108 127 2
109 128 2
110 129 5
111 130 4
112 131 4
113 131 1
114 132 2
115 133 4
116 134 4
117 134 2
118 135 4
119 136 5
120 137 4
121 138 1
122 139 5
123 140 2
124 141 5
125 142 5
126 143 1
127 144 2
128 145 2
129 146 3
130 147 5
130 148 4
131 149 4
132 150 3
132 151 3
133 152 4
134 153 2
135 154 3
136 155 5
137 156 1
138 157 1
139 157 4
140 158 1
141 159 3
142 159 3
143 160 5
144 161 2
145 162 3
146 163 4
147 164 1
148 164 2
149 165 1
150 166 5
151 167 5
152 168 5
153 169 2
154 170 2
155 171 2
156 172 4
157 173 2
158 174 1
159 175 3
160 176 4
161 177 3
161 178 3
161 179 4
162 180 5
162 181 2
163 182 1
163 183 1
164 184 5
165 185 5
166 186 4
167 187 3
167 188 2
168 189 2
169 190 4
169 191 4
170 192 4
171 193 1
172 194 3
173 195 1
174 195 1
175 196 1
176 196 1
177 197 1
178 198 1
179 199 2
180 200 1
181 200 5
182 201 4
183 201 3
184 202 3
185 203 4
186 204 2
187 204 1
188 204 3
189 205 5
190 206 1
191 206 5
192 207 1
193 208 1
194 208 4
195 209 5
196 210 4
197 211 1
197 212 1
198 213 3
198 214 2
198 215 3
199 216 4
199 217 4
200 218 5
201 219 1
202 220 2
203 221 2
203 222 3
203 223 3
204 224 3
205 225 3
205 226 5
205 227 4
206 228 5
206 229 2
207 230 2
208 231 5
208 232 3
208 233 1
209 234 4
210 235 2
211 235 4
212 236 4
213 237 3
214 237 1
215 238 5
216 238 2
217 239 1
218 239 3
219 240 4
220 240 5
221 240 1
222 240 2
223 241 3
224 242 2
225 242 1
226 243 3
227 243 3
228 243 3
229 244 1
230 244 3
231 245 2
232 245 4
233 246 2
234 247 3
235 248 1
235 249 3
236 250 2
237 251 5
238 252 3
239 253 1
239 254 3
240 255 4
241 256 2
242 257 1
243 258 1
244 259 3
245 260 5
246 261 1
247 262 3
248 263 2
249 264 1
250 265 2
251 266 1
252 267 5
253 268 2
254 269 1
255 270 1
256 271 4
257 272 1
258 273 5
259 274 3
260 275 2
261 275 5
262 276 3
263 277 3
264 278 4
265 279 5
266 280 1
267 281 3
268 282 3
269 283 5
269 284 5
270 285 5
270 286 2
271 287 4
272 288 5
273 289 2
273 290 1
274 291 3
274 292 3
275 293 1
275 294 3
276 295 1
277 296 4
277 297 3
278 298 5
278 299 5
279 300 3
280 301 2
280 302 2
281 303 3
282 304 1
283 305 3
283 306 3
284 307 5
284 308 5
285 309 4
286 310 5
287 311 2
288 312 5
289 313 5
290 314 5
290 315 3
291 316 4
292 317 1
293 318 4
294 319 5
294 320 4
294 321 5
295 322 5
296 322 4
297 323 4
298 323 2
299 324 5
300 324 1
301 325 3
302 326 3
303 327 3
304 328 5
305 328 1
306 329 5
307 329 1
308 329 2
309 330 4
310 331 4
311 332 3
312 332 1
313 333 1
314 333 2
315 334 1
316 334 1
317 335 3
318 336 4
319 336 5
320 336 2
321 337 2
322 338 5
323 339 5
324 340 1
325 341 5
325 342 2
326 343 5
326 344 1
327 345 5
327 346 3
327 347 1
328 348 5
328 349 1
328 350 5
329 351 1
330 352 4
330 353 3
330 354 4
331 355 4
332 356 2
333 357 4
333 358 5
333 359 1
334 360 5
335 361 4
336 362 1
336 363 2
337 364 3
338 365 4
339 365 5
340 366 5
341 367 2
342 368 1
343 369 2
344 369 5
345 370 3
346 371 3
347 372 4
348 372 3
349 373 3
350 374 1
351 375 5
352 375 3
353 376 5
354 377 3
355 377 4
356 378 3
357 379 5
358 380 5
359 381 1
360 382 3
361 383 4
362 384 5
363 385 2
364 386 2
365 387 5
366 388 3
367 389 2
368 390 2
369 391 1
370 392 1
371 393 2
372 394 3
373 395 5
374 396 3
375 397 2
376 398 5
377 399 4
378 400 5
379 401 1
380 402 2
381 403 2
382 404 2
383 405 3
384 406 2
385 407 3
386 408 5
387 409 4
388 410 1
389 411 4
390 411 5
391 412 5
392 412 5
393 412 4
394 413 4
395 414 3
396 415 2
397 416 3
398 417 2
399 418 2
400 419 5
401 419 3
402 419 2
403 420 1
404 420 1
405 420 5
406 421 4
407 421 2
408 422 1
409 423 4
410 424 1
410 425 1
411 426 1
411 427 1
412 428 4
413 429 5
414 430 2
414 431 1
415 432 2
416 433 4
417 434 2
418 435 4
418 436 2
419 437 1
420 438 1
421 439 1
422 440 4
423 441 4
424 442 2
425 443 5
426 444 2
427 445 1
427 446 2
428 447 3
429 448 1
430 449 3
431 450 5
432 451 3
433 452 2
434 453 1
435 454 4
436 455 5
437 456 3
438 457 2
439 458 2
440 459 3
441 460 1
441 461 1
442 462 4
443 463 4
443 464 3
444 465 1
445 466 1
446 467 3
446 468 2
447 469 3
448 470 2
449 471 5
450 472 3
451 473 2
452 474 1
452 475 1
453 476 4
454 477 4
455 478 3
456 479 5
457 480 3
458 481 3
459 482 5
460 483 2
461 484 3
462 485 3
463 486 2
464 487 3
465 487 4
466 487 2
467 488 2
468 488 3
469 489 4
470 490 1
471 491 1
472 492 1
473 493 3
474 494 1
475 494 3
476 495 3
477 496 1
478 497 3
479 497 3
480 498 4
481 499 5
482 500 4
483 501 1
484 502 4
485 502 5
486 503 1
487 504 3
488 505 4
489 506 4
490 507 4
491 508 5
492 509 1
493 510 5
494 511 5
495 512 3
496 513 5
497 513 5
498 514 4
499 515 3
500 516 4
501 517 4
502 518 4
503 519 5
504 520 1
505 521 3
506 522 5
507 523 5
508 524 3
509 525 1
509 526 4
510 527 1
511 528 1
511 529 3
512 530 1
513 531 5
514 532 3
515 533 3
516 534 2
517 535 1
518 536 5
519 537 3
520 538 3
521 539 3
522 540 5
523 541 5
524 542 1
524 543 5
525 544 4
526 545 2
527 546 4
528 547 5
529 548 4
530 549 3
531 550 1
532 551 3
533 552 1
534 553 1
534 554 4
535 555 3
536 556 4
537 557 4
538 558 3
539 559 3
540 560 2
541 561 5
542 562 2
543 563 2
544 564 1
545 564 2
546 565 4
547 566 3
548 567 4
549 568 3
550 569 4
551 570 1
552 571 4
553 572 5
554 573 1
555 574 3
556 575 4
557 576 3
558 577 4
559 578 2
559 579 2
559 580 3
560 581 3
561 582 2
561 583 5
562 584 4
562 585 3
563 586 3
563 587 1
564 588 2
565 589 5
566 590 5
567 591 1
568 592 2
568 593 3
569 594 4
570 595 3
571 596 2
572 597 3
573 598 1
573 599 5
574 600 5
575 601 1
576 602 1
577 602 4
578 603 3
579 604 1
580 605 5
581 605 4
582 606 2
583 606 4
584 607 1
585 608 3
586 609 5
587 609 5
588 610 2
589 611 4
590 612 2
591 612 4
592 613 4
593 614 2
594 614 5
595 614 5
596 615 2
597 616 5
598 616 4
599 617 2
600 618 1
601 619 4
602 620 4
603 620 2
604 621 4
605 621 2
606 622 4
607 623 1
608 624 2
609 624 2
610 625 5
611 625 4
612 625 5
613 625 1
614 626 2
615 627 1
616 627 4
617 627 5
618 628 4
618 629 5
619 630 3
619 631 1
619 632 4
620 633 3
621 634 3
621 635 1
621 636 3
622 637 2
623 638 3
624 639 4
624 640 4
625 641 2
626 642 2
626 643 3
626 644 1
627 645 3
628 646 1
629 647 3
630 648 5
631 649 4
632 650 5
633 651 1
634 652 4
634 653 1
635 654 1
636 655 2
637 656 4
638 657 3
639 658 3
640 659 4
641 660 2
642 661 2
643 662 5
644 663 5
645 664 4
646 665 3
647 665 1
648 666 4
649 666 2
650 667 5
651 668 2
652 669 3
653 669 4
654 670 2
655 671 3
656 672 4
657 673 4
658 674 5
659 675 5
660 675 1
661 676 2
662 676 2
663 677 4
664 678 1
665 679 4
666 680 5
667 681 5
668 682 5
668 683 3
668 684 5
669 685 3
670 686 3
670 687 5
671 688 4
672 689 5
673 690 4
674 691 4
674 692 3
675 693 4
675 694 1
676 695 1
676 696 4
677 697 4
678 698 5
678 699 2
679 700 3
680 700 1
681 700 5
682 700 5
683 700 4
684 700 4
685 700 2
686 700 1
687 700 1
688 700 3
689 700 2
690 700 5
691 700 3
692 700 1
693 700 2
694 700 5
695 700 3
696 700 5
697 700 1
698 700 1
699 700 5
