1 2 3
1 3 3
1 4 1
1 5 1
1 6 3
2 7 1
2 8 2
2 9 1
2 10 3
2 11 3
3 12 1
3 13 1
3 14 2
3 15 2
4 16 2
4 17 1
4 18 3
4 19 3
4 20 3
5 21 3
5 22 2
5 23 1
5 24 3
6 25 1
6 26 1
6 27 3
6 28 2
7 29 1
7 30 3
8 31 3
9 32 2
10 33 2
11 34 3
12 35 1
12 36 2
13 37 2
14 38 2
15 39 2
16 40 1
17 41 2
18 42 1
19 43 3
20 44 1
21 45 2
22 46 3
23 47 1
24 48 3
25 49 1
26 50 3
27 51 1
28 52 1
29 53 2
30 54 1
31 55 1
32 56 2
33 57 2
34 58 1
35 58 3
36 59 1
37 60 3
38 60 1
39 61 3
40 62 3
41 62 2
42 63 3
43 64 3
44 64 3
45 65 1
46 66 2
47 67 1
48 67 2
49 68 3
50 68 2
51 69 1
52 70 2
53 71 1
54 72 2
55 73 3
55 74 3
55 75 2
56 76 2
57 77 3
58 78 3
58 79 3
59 80 2
59 81 1
60 82 1
61 83 2
62 84 1
63 85 3
64 86 3
65 87 3
65 88 1
66 89 1
66 90 1
66 91 3
67 92 3
67 93 2
68 94 2
69 95 3
70 96 3
71 97 1
72 98 1
73 99 2
74 100 2
75 101 1
76 102 3
77 103 3
78 104 1
79 105 2
80 106 2
81 107 3
82 108 1
83 109 2
84 110 1
85 111 1
86 112 1
87 113 3
88 113 1
89 114 2
90 115 3
91 116 2
92 117 3
93 118 3
94 118 1
95 119 1
96 120 2
97 121 2
98 122 1
99 123 2
100 124 1
101 125 1
102 126 1
103 127 1
104 128 1
105 129 2
106 130 1
107 131 2
108 131 3
109 132 3
110 133 2
111 134 1
112 135 3
113 136 1
114 136 1
115 137 1
116 137 3
117 138 3
118 139 3
119 140 3
120 141 1
121 142 1
122 143 1
123 144 3
124 145 2
125 146 2
126 147 2
127 148 2
128 149 2
129 150 3
130 151 1
131 152 3
132 153 1
133 154 3
134 155 1
135 156 1
136 157 3
137 158 1
138 159 1
139 160 2
140 161 2
141 162 1
142 163 1
143 164 3
143 165 2
144 166 1
145 167 1
146 168 3
147 169 2
148 170 2
149 171 3
150 172 2
151 173 2
151 174 2
152 175 1
153 176 1
153 177 3
154 178 1
155 179 2
156 180 2
157 181 3
158 182 2
159 183 3
160 184 3
161 185 3
162 186 3
163 187 2
164 188 3
165 189 3
166 190 2
167 191 2
168 192 3
169 193 2
170 194 3
171 195 1
172 196 2
173 197 1
174 198 1
175 199 2
176 200 3
177 201 3
178 202 1
179 203 2
180 204 3
181 205 2
181 206 2
182 207 3
183 208 1
184 209 3
185 210 1
186 211 1
187 212 1
188 213 1
189 214 2
190 215 3
191 216 1
192 217 3
193 218 2
194 219 3
195 220 1
196 221 2
197 222 1
198 223 2
199 224 2
200 225 3
201 226 3
202 227 1
203 228 3
204 228 1
205 229 2
206 230 3
207 231 3
208 232 2
209 233 2
210 234 3
211 235 3
212 236 3
213 237 2
214 238 2
215 239 1
215 240 2
216 241 3
217 242 1
218 243 1
218 244 2
219 245 3
220 246 1
221 247 3
222 248 3
223 249 1
224 250 3
225 251 3
226 252 2
227 253 2
228 254 1
228 255 1
229 256 2
230 257 1
231 258 3
232 259 2
232 260 2
233 261 1
234 262 1
235 263 2
235 264 3
236 265 2
237 266 3
238 266 2
239 267 2
240 267 3
241 268 2
242 268 3
243 269 1
244 270 1
245 270 3
246 270 3
247 270 3
248 271 3
249 272 2
250 272 2
251 273 1
252 274 2
253 274 1
254 274 1
255 275 3
256 275 1
257 276 2
258 276 3
259 276 1
260 277 3
261 277 3
262 278 1
263 279 3
264 280 2
265 281 3
266 282 2
267 283 2
268 284 3
269 285 2
270 286 3
271 287 1
272 288 3
272 289 2
273 290 3
274 291 3
275 292 2
275 293 2
275 294 3
276 295 2
277 296 1
278 297 3
279 298 1
280 299 1
281 300 3
282 301 1
283 302 2
284 302 2
285 303 2
286 303 3
287 304 1
288 305 1
289 306 2
290 307 1
291 308 3
292 309 2
293 310 3
294 311 3
295 312 1
296 313 1
297 314 1
298 315 3
299 316 3
300 317 3
301 318 1
302 319 1
303 320 3
303 321 3
304 322 1
305 323 2
306 324 1
307 325 2
308 326 3
309 327 2
309 328 2
310 329 3
311 330 1
312 331 1
313 332 2
314 333 3
315 334 1
316 335 2
317 336 1
317 337 1
317 338 2
318 339 1
318 340 1
318 341 1
319 342 2
319 343 2
320 344 3
320 345 2
321 346 3
321 347 2
321 348 1
322 349 1
322 350 3
322 351 1
323 352 3
323 353 3
323 354 3
324 355 3
324 356 3
325 357 3
325 358 3
325 359 2
326 360 2
326 361 1
327 362 2
327 363 2
328 364 1
328 365 3
329 366 1
329 367 2
330 368 2
330 369 3
330 370 3
331 371 2
331 372 1
332 373 3
332 374 3
332 375 1
332 376 1
333 377 1
333 378 3
334 379 1
335 380 1
336 381 1
337 381 2
338 382 2
339 383 3
340 384 3
341 385 2
342 386 2
343 386 2
344 387 3
345 387 1
346 388 3
347 388 2
348 388 2
349 389 1
350 390 1
351 390 1
352 391 3
353 391 1
354 391 1
355 392 1
356 392 1
357 393 1
358 394 1
359 394 3
360 394 1
361 395 1
362 395 2
363 396 3
364 396 2
365 397 1
366 397 2
367 398 2
368 398 3
369 399 2
370 400 2
371 401 2
372 402 1
373 402 3
374 403 2
375 404 3
376 404 3
377 404 1
378 404 2
379 405 2
380 405 3
381 406 2
382 407 3
383 408 1
384 409 2
385 410 3
386 411 2
387 412 2
388 412 2
389 413 3
390 413 2
391 414 1
392 414 2
393 415 1
394 416 3
395 417 2
396 418 3
397 419 3
398 419 3
399 419 3
400 420 3
401 420 1
402 421 2
403 422 3
404 423 1
405 424 2
406 425 2
407 426 2
408 427 2
409 428 2
410 429 2
411 429 3
412 430 3
413 431 1
414 432 2
415 433 2
416 434 2
417 435 1
418 436 1
419 437 2
420 438 3
421 439 2
422 440 1
423 441 1
424 442 1
425 443 2
426 444 1
427 445 1
427 446 2
428 447 1
429 448 2
429 449 1
430 450 2
430 451 3
431 452 1
432 453 2
433 454 1
434 455 1
435 456 1
436 457 1
437 458 1
438 459 3
439 460 2
440 461 3
441 462 1
442 463 3
442 464 3
443 465 3
444 466 3
445 467 1
446 468 1
447 469 1
448 469 3
449 470 2
450 470 3
451 470 1
452 471 1
453 471 1
454 471 1
455 472 3
456 472 3
457 472 1
458 473 2
459 474 1
460 475 1
461 476 2
462 477 2
463 477 1
464 477 1
465 478 3
466 479 2
466 480 2
466 481 2
467 482 3
467 483 3
468 484 1
469 485 1
469 486 1
470 487 1
471 488 1
472 489 2
472 490 1
473 491 3
473 492 3
474 493 1
475 494 1
475 495 2
476 496 1
477 497 2
478 498 3
479 499 2
480 500 3
481 501 3
482 502 3
483 503 1
484 503 2
485 504 1
486 504 3
487 505 1
488 506 3
489 506 3
490 507 3
491 507 1
492 508 2
493 509 2
494 510 1
495 511 2
496 512 3
497 512 3
498 513 2
498 514 2
499 515 1
499 516 1
500 517 3
500 518 1
500 519 1
501 520 1
502 521 3
503 522 3
503 523 1
504 524 2
505 525 3
506 526 2
507 527 1
507 528 1
508 529 3
509 530 2
509 531 1
510 532 1
511 533 2
511 534 2
512 535 1
512 536 1
513 537 1
514 538 3
515 539 2
516 539 1
517 540 1
518 541 3
519 542 2
520 543 2
521 544 3
522 545 2
523 546 1
524 547 3
525 547 3
526 548 3
527 549 1
528 550 2
529 551 3
530 552 1
531 553 2
532 554 2
533 555 2
534 555 2
535 556 3
536 557 2
537 558 3
538 559 3
539 560 2
540 561 1
541 562 3
542 563 1
543 564 2
544 565 1
545 565 3
546 566 1
547 567 3
548 568 3
549 569 1
550 570 1
551 571 1
552 572 3
553 573 2
554 574 2
555 575 3
556 576 1
557 577 3
558 578 3
559 578 2
560 579 1
561 580 3
562 580 2
563 581 2
564 582 2
565 582 3
566 582 2
567 583 1
568 583 3
569 584 2
570 585 3
571 586 2
572 586 2
573 587 3
574 587 2
575 588 3
576 589 2
577 590 2
578 591 2
578 592 3
579 593 3
579 594 3
580 595 2
580 596 2
581 597 1
581 598 2
582 599 2
582 600 1
583 601 2
584 602 3
584 603 3
585 604 3
585 605 3
586 606 2
587 607 3
587 608 3
588 609 1
588 610 2
589 611 1
589 612 1
590 613 1
591 614 2
592 615 3
593 616 1
594 617 3
595 618 1
596 619 2
597 620 1
598 621 2
599 622 2
599 623 1
600 624 1
601 625 1
602 626 3
603 627 2
604 628 1
605 629 3
606 630 2
607 631 1
608 632 2
609 633 2
610 634 1
611 635 1
612 636 3
613 637 1
614 638 3
615 639 1
616 640 1
617 641 1
618 642 1
619 643 2
620 644 3
621 645 1
622 646 3
623 647 1
624 648 3
625 649 1
625 650 1
626 651 1
627 652 2
628 653 2
629 654 2
630 655 1
631 656 1
632 657 3
633 658 3
634 659 2
635 660 1
636 661 2
637 662 2
638 663 1
639 664 1
640 665 2
641 666 1
642 667 3
643 668 1
644 669 2
645 669 2
646 670 2
647 671 1
648 672 3
649 673 3
650 674 2
651 675 1
652 676 1
653 677 3
654 678 3
655 679 2
656 680 3
657 680 1
658 681 1
659 681 2
660 682 3
661 682 2
662 683 3
663 684 2
664 685 2
665 685 2
666 686 1
667 687 3
668 688 2
669 689 1
670 689 3
671 690 1
672 691 1
673 692 3
674 692 2
675 693 2
676 693 3
677 694 2
678 695 2
679 696 1
680 697 3
681 698 2
682 699 2
683 699 3
684 700 1
685 700 3
686 700 1
687 700 1
688 700 3
689 700 1
690 700 3
691 700 3
692 700 2
693 700 2
694 700 3
695 700 3
696 700 1
697 700 2
698 700 1
699 700 3
