1 2 3
285 298 41
286 299 40
287 300 28
288 301 9
289 302 4
290 303 13
290 304 29
291 305 34
292 306 7
292 307 35
293 308 11
294 309 40
294 310 42
295 311 16
296 312 5
297 313 15
298 314 43
298 315 3
298 316 26
299 317 33
300 318 24
301 319 10
302 320 9
303 321 44
304 322 16
305 323 13
306 323 45
307 324 3
308 325 25
309 326 49
310 327 25
311 328 32
312 329 11
313 329 38
314 330 3
315 331 40
316 332 44
317 333 11
318 334 35
319 334 39
320 334 26
321 334 6
322 335 15
323 335 18
324 336 18
325 336 49
326 336 2
327 337 7
328 338 36
329 338 29
330 339 18
331 340 31
332 340 20
333 340 44
334 341 39
334 342 11
335 343 38
335 344 12
336 345 30
336 346 1
337 347 25
338 348 8
339 349 42
340 350 18
341 351 40
342 352 33
343 353 21
344 354 8
344 355 7
345 356 7
345 357 38
345 358 36
346 359 31
347 360 34
347 361 23
348 362 38
349 363 47
350 364 18
350 365 5
351 366 44
352 367 18
353 368 35
354 369 26
354 370 32
355 371 29
356 372 12
357 373 19
358 374 47
359 375 13
360 376 44
361 377 47
362 378 39
363 379 11
364 380 8
365 381 40
366 382 42
367 383 20
368 384 28
369 385 33
370 386 49
371 387 44
372 387 18
373 387 41
374 388 44
375 388 42
376 389 17
377 389 7
378 390 15
379 391 8
380 391 14
381 392 33
382 393 27
383 394 37
384 395 49
384 396 14
385 397 28
386 398 4
387 399 44
388 400 46
389 401 7
390 402 47
391 403 5
392 404 14
393 405 14
393 406 37
394 407 38
394 408 48
395 409 21
396 410 33
397 411 42
398 412 35
399 413 17
399 414 41
399 415 22
400 416 28
400 417 43
400 418 40
401 419 42
401 420 2
402 421 33
402 422 29
403 423 42
404 424 46
405 425 9
406 425 39
407 426 18
408 426 46
409 426 11
410 426 10
411 427 40
412 427 40
413 428 19
414 429 44
415 429 22
416 429 29
417 430 36
418 430 42
419 431 9
420 432 3
421 433 41
422 433 36
423 434 13
424 435 45
425 436 11
425 437 5
426 438 10
426 439 31
427 440 20
428 441 44
429 442 27
430 443 41
430 444 18
431 445 26
432 446 48
433 447 8
433 448 16
434 449 40
435 450 2
435 451 23
435 452 38
436 453 5
437 454 11
438 455 3
439 456 16
440 457 12
441 458 1
442 459 3
443 460 16
444 461 24
445 462 40
446 463 27
447 464 38
448 465 36
449 466 47
450 467 21
451 468 36
452 469 3
453 470 13
454 471 18
455 472 44
456 473 24
457 474 13
458 475 10
459 476 5
460 477 8
461 478 48
462 479 7
463 480 24
464 480 15
465 481 4
466 482 33
467 483 24
468 484 17
469 485 38
470 486 4
471 487 2
472 488 39
473 488 9
474 489 13
475 490 38
476 491 48
477 492 4
478 493 11
479 494 41
480 495 46
481 496 45
482 497 20
483 497 13
484 498 27
485 499 37
486 500 2
487 500 36
488 500 38
489 500 17
490 500 48
491 500 31
492 500 1
493 500 27
494 500 8
495 500 2
496 500 11
497 500 14
498 500 14
499 500 18
