1 2 3
473 500 7
474 500 5
475 500 7
476 500 1
477 500 4
478 500 1
479 500 4
480 500 4
481 500 7
482 500 3
483 500 6
484 500 1
485 500 5
486 500 4
487 500 7
488 500 5
489 500 1
490 500 5
491 500 3
492 500 4
493 500 7
494 500 7
495 500 4
496 500 6
497 500 2
498 500 3
499 500 6
