1 2 3
380 413 4
381 414 6
382 415 1
383 416 12
383 417 3
384 418 6
385 419 7
385 420 8
386 421 2
387 422 7
388 423 9
388 424 13
389 425 7
389 426 10
390 427 11
391 428 4
391 429 9
392 430 1
393 431 1
393 432 8
394 433 12
395 434 8
396 435 8
396 436 11
397 437 11
398 438 8
398 439 11
398 440 4
399 441 5
400 442 7
401 443 2
402 444 2
403 445 4
404 446 10
404 447 10
405 448 13
406 449 10
406 450 10
407 451 10
408 452 2
409 453 3
410 454 11
411 454 12
412 455 2
413 456 2
414 456 13
415 457 6
416 457 3
417 458 4
418 459 13
419 460 3
420 461 11
421 462 1
422 462 11
423 463 1
424 464 3
425 464 12
426 465 4
427 466 2
428 467 4
429 468 11
430 469 8
431 470 12
432 470 3
433 471 3
434 472 11
435 473 7
436 473 10
437 474 11
438 474 5
439 475 13
440 476 3
441 476 13
442 477 13
443 478 13
444 478 11
445 479 5
446 479 1
447 480 7
448 480 1
449 481 3
450 482 13
451 483 7
452 484 8
453 485 12
454 486 3
455 487 11
456 488 11
457 489 3
458 490 9
459 491 5
460 492 4
461 493 11
462 494 10
463 495 1
464 496 12
465 497 11
466 498 10
467 499 1
468 500 6
469 501 2
470 502 12
471 503 7
472 504 6
473 504 10
474 505 13
475 505 4
476 506 9
477 507 6
478 508 8
479 509 1
480 510 13
481 511 8
482 512 6
483 513 8
484 514 7
485 515 3
486 516 7
486 517 13
487 518 3
488 519 1
489 520 9
490 521 6
491 522 5
492 523 2
493 524 7
493 525 1
494 526 7
495 527 7
496 528 8
497 529 11
497 530 6
498 531 6
499 532 8
500 533 5
501 534 3
502 535 13
503 536 8
504 537 9
505 538 10
506 539 4
506 540 6
507 541 9
508 542 3
509 543 3
510 544 7
511 545 12
512 546 10
513 547 11
513 548 10
514 549 5
514 550 12
515 551 9
516 552 10
517 553 11
518 554 7
519 555 6
520 556 1
521 557 3
522 558 13
523 559 1
524 559 4
525 560 5
526 561 13
527 562 13
528 563 5
529 564 10
530 565 1
531 566 10
532 566 13
533 567 7
534 568 10
535 569 1
536 569 9
537 570 11
538 571 9
539 571 7
540 572 10
541 573 3
542 573 4
543 574 8
544 575 6
545 576 6
546 577 3
547 578 8
548 578 10
549 579 6
550 580 6
551 581 4
552 582 3
553 583 6
554 584 1
555 585 3
556 586 7
556 587 2
557 588 10
558 589 7
559 590 12
559 591 8
560 592 10
560 593 12
561 594 2
562 595 7
563 596 12
563 597 1
564 598 8
565 599 5
565 600 9
565 601 10
566 602 1
567 603 1
567 604 9
568 605 9
569 606 4
570 607 11
570 608 13
571 609 5
572 610 11
573 611 7
574 612 1
575 613 2
576 614 7
577 615 3
578 616 9
579 617 3
580 618 12
581 619 3
582 620 1
583 620 11
584 620 3
585 621 2
586 622 7
587 623 2
588 624 8
589 625 9
590 626 7
591 627 3
592 628 13
593 629 6
594 630 10
595 631 2
596 632 2
597 632 1
598 633 2
599 634 7
600 635 4
601 636 5
602 637 13
603 638 8
604 639 3
605 640 5
606 641 12
607 642 3
608 643 2
609 644 3
610 645 8
611 645 8
612 645 4
613 646 2
614 646 3
615 647 12
616 648 9
617 648 1
618 649 5
619 650 13
620 651 6
621 651 6
622 652 5
623 652 6
624 653 10
625 654 13
626 654 13
627 655 6
628 655 1
629 656 3
630 657 3
631 658 1
632 658 7
633 659 1
634 660 1
635 661 4
636 662 1
637 663 13
638 664 3
639 665 2
640 666 8
641 666 12
642 667 7
643 668 10
644 668 8
645 669 2
646 669 5
647 670 11
648 671 4
649 672 13
650 673 4
651 674 8
652 675 12
653 676 7
653 677 4
654 678 4
655 679 7
656 680 6
657 681 12
658 682 4
659 683 6
659 684 10
660 685 9
661 686 7
662 687 6
662 688 13
663 689 10
664 690 12
665 691 13
666 692 9
667 693 2
668 694 11
669 695 7
670 696 6
671 697 6
671 698 8
672 699 10
673 700 6
674 700 5
675 700 10
676 700 13
677 700 6
678 700 3
679 700 2
680 700 5
681 700 9
682 700 13
683 700 9
684 700 1
685 700 4
686 700 9
687 700 3
688 700 6
689 700 2
690 700 6
691 700 6
692 700 2
693 700 6
694 700 10
695 700 6
696 700 10
697 700 2
698 700 8
699 700 9
