1 2 3
247 259 2
248 260 4
248 261 9
249 262 9
249 263 3
250 264 7
250 265 13
251 266 2
252 267 7
252 268 4
253 269 4
254 270 12
255 271 10
255 272 7
256 273 4
257 274 2
258 275 9
259 276 3
260 277 10
261 278 11
262 278 7
263 279 2
264 280 5
265 281 9
266 282 11
267 283 12
268 284 10
269 285 11
270 286 5
271 287 5
272 288 2
273 289 3
274 290 6
275 291 3
276 292 2
277 293 4
278 294 3
279 295 12
280 296 1
281 297 1
282 298 3
283 299 1
284 300 7
285 301 4
286 302 9
287 303 10
288 304 9
289 304 11
290 305 7
291 306 7
292 307 4
293 308 9
294 309 12
294 310 12
295 311 5
296 312 1
297 313 10
298 314 11
299 315 2
300 316 11
301 317 3
301 318 4
302 319 12
303 320 8
304 321 10
305 322 6
305 323 8
306 324 8
307 325 12
308 326 3
309 326 3
310 326 3
311 327 4
312 327 12
313 328 5
314 329 7
315 330 6
316 330 2
317 330 1
318 330 8
319 331 1
320 332 12
321 333 4
322 334 1
323 334 8
324 335 9
325 335 3
326 336 3
327 337 3
328 338 12
328 339 2
329 340 10
329 341 3
330 342 6
331 343 4
332 344 12
333 345 9
334 346 9
335 347 9
335 348 9
335 349 12
336 350 1
337 351 1
338 352 1
339 353 7
340 354 8
341 355 2
342 356 11
343 357 12
344 358 4
345 359 7
346 360 13
347 361 12
348 362 9
349 363 11
350 364 3
351 365 10
352 366 10
353 367 10
354 368 8
355 369 13
356 370 2
357 371 8
358 372 1
359 373 8
359 374 6
360 375 9
361 376 2
362 377 10
363 378 2
364 379 5
365 380 7
365 381 4
366 382 10
367 383 2
368 384 12
369 385 6
370 386 9
371 387 2
372 388 1
372 389 2
373 390 3
374 391 13
374 392 4
375 393 7
376 394 2
376 395 13
377 396 7
377 397 5
377 398 4
378 399 12
379 400 11
380 401 10
381 401 3
382 402 6
383 402 6
384 403 5
385 404 8
386 405 12
387 406 6
388 407 5
389 408 9
390 409 12
391 410 9
392 410 4
393 411 4
394 412 8
395 413 11
396 414 10
397 415 8
398 416 12
399 417 2
400 418 11
401 419 5
402 419 1
403 420 8
404 421 8
405 422 4
406 423 3
407 424 2
408 425 5
409 426 8
410 427 8
411 428 8
412 429 6
413 430 1
414 430 7
415 431 12
416 432 9
417 433 4
418 434 11
418 435 5
418 436 4
419 437 1
419 438 9
420 439 12
420 440 8
420 441 4
420 442 8
421 443 10
421 444 11
421 445 2
421 446 1
422 447 11
422 448 6
422 449 11
423 450 5
423 451 1
423 452 8
423 453 5
424 454 8
425 455 4
425 456 9
426 457 10
426 458 11
426 459 12
426 460 6
427 461 3
427 462 3
428 463 3
428 464 10
429 465 12
429 466 2
429 467 3
430 468 11
431 469 9
431 470 10
431 471 7
432 472 11
432 473 6
432 474 12
432 475 12
433 476 13
433 477 2
434 478 12
435 478 5
436 478 6
437 479 1
438 479 6
439 480 3
440 480 9
441 480 6
442 480 8
443 481 13
444 481 9
445 482 11
446 482 7
447 482 4
448 482 5
449 482 7
450 482 5
451 482 1
452 483 3
453 483 2
454 483 4
455 483 4
456 483 7
457 484 8
458 484 13
459 485 8
460 485 4
461 486 6
462 486 6
463 486 8
464 486 13
465 486 3
466 486 10
467 486 11
468 487 7
469 487 11
470 487 12
471 488 9
472 488 8
473 489 13
474 489 7
475 489 11
476 489 6
477 489 4
478 490 9
478 491 11
479 492 1
480 493 9
481 494 8
482 495 12
482 496 1
483 497 9
484 498 3
484 499 13
485 500 1
486 501 2
487 502 10
487 503 11
488 504 11
489 505 13
489 506 5
490 507 3
491 508 13
492 509 1
493 510 13
494 511 5
495 512 8
496 513 12
497 514 6
498 515 4
499 515 10
500 516 9
501 517 6
502 518 9
503 518 2
504 519 6
505 520 9
506 521 8
507 522 3
508 523 3
509 524 13
510 525 8
511 526 9
512 527 10
513 528 8
514 529 9
514 530 12
515 531 11
516 532 10
517 533 12
518 534 5
519 535 10
520 536 12
521 537 1
522 538 9
522 539 13
523 540 2
524 541 1
525 542 7
526 543 9
527 544 13
527 545 1
528 546 6
529 547 10
530 548 4
530 549 5
531 550 7
532 551 7
533 552 5
534 553 7
535 554 5
536 555 13
537 556 12
538 557 13
539 558 6
540 559 13
541 560 8
542 561 4
543 562 6
544 563 6
545 564 8
546 564 13
547 565 1
548 565 2
549 566 10
550 566 3
551 567 9
552 568 5
553 568 12
554 569 4
555 569 12
556 569 11
557 570 9
557 571 7
558 572 13
559 573 9
559 574 8
560 575 11
560 576 4
561 577 10
562 578 9
562 579 1
562 580 9
563 581 9
563 582 13
564 583 6
564 584 10
565 585 5
565 586 5
566 587 1
566 588 5
567 589 3
567 590 6
568 591 5
568 592 11
569 593 13
569 594 11
570 595 13
571 596 12
572 597 7
573 598 13
574 599 1
575 599 2
576 599 5
577 600 2
578 600 11
579 600 6
580 601 2
581 601 10
582 602 6
583 602 2
584 603 3
585 604 3
586 605 1
587 605 3
588 606 11
589 607 8
590 608 9
591 608 4
592 609 2
593 609 13
594 609 12
595 610 1
596 611 9
597 612 11
598 613 1
599 614 7
600 615 11
601 616 10
602 616 4
603 617 11
604 618 13
605 619 12
606 620 5
607 621 6
608 622 13
609 622 2
610 623 3
611 624 13
612 625 7
613 625 5
614 626 9
615 627 1
616 628 3
617 629 10
618 629 1
619 630 7
620 631 10
621 632 8
622 633 6
623 634 8
623 635 9
624 636 12
624 637 13
624 638 6
624 639 10
625 640 7
626 641 4
627 642 7
628 643 9
629 644 7
630 645 3
631 646 1
632 647 2
632 648 11
632 649 11
633 650 7
634 651 10
635 652 1
636 653 6
637 654 9
638 655 8
638 656 9
639 657 10
640 658 7
641 659 13
642 660 12
643 661 13
644 662 5
645 663 13
646 664 4
647 665 10
648 666 5
649 667 10
650 668 10
651 669 13
652 670 10
653 671 9
654 672 13
655 673 9
656 674 11
657 675 9
657 676 13
657 677 10
657 678 4
658 679 7
658 680 12
659 681 12
660 682 10
660 683 13
661 684 6
662 685 8
663 686 12
663 687 12
664 688 6
665 689 11
666 690 4
666 691 3
667 692 13
668 693 1
669 694 2
670 694 6
671 694 9
672 695 9
673 695 7
674 695 11
675 695 1
676 696 13
677 697 1
678 698 2
679 698 2
680 698 3
681 698 4
682 699 7
683 700 11
684 700 10
685 701 7
686 702 13
687 702 9
688 703 2
689 704 11
690 704 7
691 705 9
692 705 1
693 705 2
694 706 10
695 707 4
696 708 3
696 709 12
697 710 10
697 711 13
698 712 10
699 713 9
699 714 3
700 715 13
700 716 8
701 717 13
701 718 4
702 719 2
703 720 2
703 721 10
704 722 1
705 723 13
705 724 8
706 725 5
707 726 3
708 726 3
709 727 10
710 728 11
711 728 7
712 728 11
713 729 5
714 729 7
715 730 3
716 731 9
717 732 7
718 732 2
719 733 9
720 734 8
721 735 4
722 735 8
723 736 2
724 737 13
725 738 3
726 738 11
727 739 7
728 740 13
729 741 1
730 742 11
731 743 11
732 744 1
733 744 6
734 745 2
735 746 3
736 747 2
737 747 11
738 748 13
739 749 11
740 750 1
741 751 2
742 752 4
743 753 10
744 754 7
745 755 3
746 756 4
746 757 7
747 758 13
748 759 12
748 760 10
749 761 4
749 762 12
750 763 7
750 764 1
751 765 13
751 766 8
752 767 12
752 768 5
753 769 4
754 770 11
754 771 3
755 772 12
755 773 4
756 774 7
757 775 2
757 776 1
758 777 4
759 778 13
760 779 6
761 780 1
762 781 1
763 782 13
764 782 5
765 783 9
766 784 4
767 784 11
768 784 5
769 785 1
770 786 10
771 787 7
772 787 11
773 787 6
774 788 3
775 789 13
776 790 4
777 791 3
778 792 3
778 793 5
779 794 10
780 795 1
780 796 12
781 797 8
782 798 11
782 799 13
783 800 6
784 801 8
785 802 12
786 803 13
786 804 7
787 805 4
788 806 9
788 807 7
788 808 1
789 809 4
790 810 2
790 811 11
791 812 6
792 813 3
793 814 13
794 815 12
795 816 1
796 817 8
797 818 7
798 819 13
799 820 3
800 821 8
801 822 3
802 823 2
803 824 10
804 825 2
805 826 3
806 826 11
807 826 4
808 826 11
809 827 7
810 828 6
811 828 11
812 829 6
813 830 2
814 831 9
815 832 2
816 833 3
817 834 4
817 835 3
818 836 2
819 837 5
820 838 12
821 839 4
822 840 3
823 841 13
824 842 5
825 843 5
826 844 1
827 845 2
828 846 1
829 847 4
830 848 12
831 849 13
832 850 5
833 850 12
834 851 9
835 852 1
836 853 5
837 854 10
838 855 4
839 856 5
840 857 7
841 858 1
842 859 11
843 860 7
844 861 4
845 862 3
846 863 1
847 864 3
848 865 13
849 866 1
850 867 4
851 868 1
851 869 2
852 870 9
853 871 4
854 872 4
855 873 12
856 874 11
857 875 8
858 876 8
858 877 9
859 878 8
860 879 11
861 880 5
862 881 6
863 882 12
864 883 11
865 884 13
866 885 13
867 886 12
868 887 2
869 888 12
870 889 11
871 890 2
872 891 10
873 891 13
874 892 13
875 893 12
876 893 4
877 894 11
878 895 3
879 896 4
880 896 2
881 897 13
882 898 2
883 899 3
884 900 10
885 900 6
886 900 7
887 900 6
888 900 6
889 900 9
890 900 10
891 900 13
892 900 12
893 900 1
894 900 1
895 900 6
896 900 12
897 900 12
898 900 13
899 900 3
