1 2 3
161 185 3
162 185 3
163 186 2
164 186 3
165 187 1
166 188 3
167 189 2
168 190 1
169 190 2
170 191 3
171 191 1
172 192 3
173 192 3
174 192 2
175 193 2
176 193 3
177 194 3
178 194 3
179 195 1
180 196 2
181 197 3
182 197 3
183 198 3
184 199 3
185 200 3
186 200 2
187 201 3
188 202 1
189 203 3
190 204 1
191 205 2
192 206 2
193 207 2
194 208 2
195 209 2
196 210 1
197 211 2
198 212 1
199 213 3
200 214 3
201 215 2
201 216 3
201 217 2
202 218 3
203 219 1
203 220 1
204 221 3
205 222 2
205 223 1
206 224 3
206 225 1
207 226 1
208 227 1
209 228 1
209 229 2
209 230 1
210 231 1
211 232 1
212 233 2
213 233 3
214 233 1
215 234 2
216 235 1
217 235 2
218 236 3
219 237 2
220 238 1
221 238 3
222 239 1
223 239 3
224 240 3
225 241 2
226 241 3
227 242 2
228 243 1
229 244 3
230 245 3
231 246 1
232 247 1
233 248 3
233 249 3
234 250 1
235 251 2
236 252 1
237 253 3
238 254 3
239 255 2
240 256 3
241 257 2
242 258 3
243 259 3
243 260 1
244 261 3
244 262 2
245 263 1
246 264 1
247 265 3
248 266 3
249 267 3
250 268 3
251 269 1
252 270 2
253 271 3
254 272 2
255 273 3
256 273 3
257 274 1
258 275 1
259 276 2
260 277 1
261 278 1
262 279 2
263 280 1
264 281 2
265 282 2
266 283 2
266 284 2
266 285 3
267 286 1
268 287 1
269 288 1
270 289 1
271 290 2
272 291 1
273 292 2
274 293 3
275 294 2
276 295 3
277 296 2
278 297 2
279 298 3
280 299 2
281 300 2
282 301 3
283 302 1
284 303 3
285 304 3
286 305 2
287 306 3
287 307 2
288 308 1
289 309 3
290 310 3
291 311 1
292 312 2
293 313 2
294 314 3
295 315 2
296 316 2
297 317 1
298 318 3
299 319 3
300 320 3
301 321 1
302 322 2
303 323 1
304 324 2
305 325 1
306 326 3
306 327 3
307 328 3
308 329 1
308 330 3
309 331 2
310 332 3
310 333 2
311 334 1
311 335 1
312 336 3
312 337 3
312 338 3
313 339 2
314 340 3
314 341 2
315 342 1
315 343 3
316 344 2
317 345 2
318 346 3
319 347 1
320 348 2
321 349 1
322 350 1
323 351 1
324 352 3
325 352 2
326 353 3
327 354 3
328 354 2
329 355 2
330 356 3
331 357 1
332 357 1
333 358 2
334 358 3
335 359 1
336 359 3
337 359 1
338 360 1
339 361 3
340 361 1
341 362 3
342 362 2
343 363 2
344 363 2
345 363 1
346 364 1
347 365 3
348 366 2
349 367 1
350 368 2
351 368 3
352 369 1
353 369 2
354 370 1
355 371 2
356 372 3
357 373 3
358 374 3
359 375 1
360 376 3
361 377 2
362 377 3
363 378 2
364 379 2
365 380 1
366 380 2
367 380 2
368 381 1
369 382 2
370 383 2
370 384 3
371 385 2
371 386 1
372 387 2
372 388 2
372 389 3
373 390 1
373 391 1
374 392 3
375 393 2
375 394 2
376 395 2
377 396 1
377 397 3
377 398 2
378 399 3
379 400 2
380 401 2
380 402 2
381 403 2
382 404 1
383 405 2
384 406 1
385 407 3
386 408 3
387 409 2
388 410 2
389 411 3
390 412 3
391 413 2
392 414 3
393 415 2
394 416 1
395 417 2
395 418 1
396 419 2
397 420 1
398 421 3
399 422 2
400 423 2
400 424 1
401 425 2
402 426 2
403 427 1
404 427 3
405 427 1
406 428 3
407 429 1
408 430 1
409 431 2
410 432 3
411 432 1
412 433 1
413 434 1
414 435 1
415 436 3
416 437 2
417 438 1
418 439 2
419 439 3
420 440 2
421 441 3
422 441 3
423 442 1
424 443 1
425 443 1
426 444 2
427 445 1
427 446 2
428 447 1
429 448 3
429 449 3
430 450 3
431 451 2
432 452 2
433 453 2
434 454 2
435 455 1
435 456 3
435 457 1
436 458 2
436 459 2
436 460 2
437 461 2
437 462 3
437 463 2
438 464 2
438 465 3
438 466 1
439 467 3
439 468 1
440 469 2
441 470 1
441 471 2
442 472 2
442 473 1
442 474 1
443 475 3
443 476 3
443 477 1
443 478 2
444 479 2
444 480 2
445 481 2
446 482 1
447 482 3
448 483 2
449 483 2
450 483 2
451 484 3
452 485 2
453 486 1
454 487 1
455 488 2
456 488 1
457 489 1
458 489 1
459 489 1
460 489 1
461 490 2
462 490 3
463 491 3
464 491 3
465 491 3
466 492 3
467 493 1
468 493 1
469 493 1
470 494 3
471 494 3
472 494 1
473 495 1
474 495 2
475 495 3
476 496 1
477 497 3
478 497 1
479 497 3
480 498 2
481 499 2
482 500 1
483 501 1
484 502 3
485 503 1
486 504 1
487 505 1
488 506 3
488 507 2
489 508 2
490 509 3
491 510 3
492 511 2
493 512 2
494 513 2
495 514 2
496 515 3
497 516 2
497 517 3
498 518 2
499 519 3
500 520 2
501 521 3
502 522 3
503 522 3
504 523 2
505 523 2
506 524 3
507 525 1
508 526 3
509 526 2
510 527 3
511 528 1
512 528 3
513 529 3
514 530 2
515 531 3
516 532 1
517 533 2
518 533 2
519 534 1
520 535 3
521 535 2
522 536 2
523 537 3
524 538 1
525 538 1
526 539 1
527 539 3
528 540 2
529 540 1
530 541 2
531 541 2
532 542 3
533 543 1
534 544 2
535 545 2
535 546 2
536 547 3
536 548 1
537 549 1
537 550 1
538 551 1
538 552 2
539 553 1
539 554 3
539 555 1
540 556 1
540 557 3
541 558 1
541 559 1
541 560 3
542 561 1
542 562 1
543 563 2
543 564 1
544 565 1
545 566 1
546 566 1
547 567 2
548 568 2
549 569 1
550 570 3
551 571 1
552 572 2
553 573 1
554 573 1
555 574 2
556 575 1
557 575 3
558 576 3
559 577 1
560 578 3
561 578 3
562 579 1
563 580 3
564 580 2
565 581 1
566 582 2
567 583 1
568 584 3
569 585 1
569 586 1
570 587 2
571 588 2
572 589 2
572 590 1
573 591 1
574 592 1
575 593 3
576 594 2
577 595 3
577 596 1
578 597 1
579 598 1
579 599 1
580 600 3
581 601 2
582 602 1
583 603 2
584 604 1
585 605 3
586 606 3
587 607 2
588 607 3
589 608 3
590 609 1
591 610 1
592 610 1
593 611 2
594 612 2
595 613 3
596 614 2
597 614 1
598 614 1
599 615 2
600 615 2
601 616 3
602 617 1
603 618 1
604 619 3
605 620 1
606 621 1
607 622 1
608 623 2
609 624 1
610 625 3
611 626 3
612 627 2
612 628 2
613 629 2
614 630 1
615 631 2
616 632 3
616 633 3
617 634 2
617 635 3
618 636 2
619 637 2
620 638 3
620 639 1
621 640 2
622 641 1
623 642 2
624 643 1
625 644 2
626 645 1
627 646 1
627 647 3
628 648 2
628 649 1
629 650 2
629 651 2
629 652 3
630 653 1
631 654 3
631 655 2
631 656 3
632 657 3
633 657 1
634 658 3
635 659 3
636 660 1
637 661 3
638 662 1
639 663 1
640 664 1
641 665 3
642 665 1
643 666 3
644 667 3
645 667 3
646 668 1
647 669 2
648 669 3
649 670 1
650 671 2
651 672 1
652 673 2
653 674 1
654 675 1
655 676 1
656 677 3
657 678 1
658 679 1
659 680 3
660 681 1
661 681 2
662 682 1
663 683 2
664 684 2
665 685 2
666 686 3
667 687 3
668 688 3
669 689 3
670 690 1
671 690 3
672 691 3
673 692 2
674 693 1
675 694 2
676 695 2
677 695 3
678 696 1
679 697 1
680 698 2
681 699 1
682 700 1
683 701 2
684 702 3
685 703 1
686 704 2
687 705 1
688 706 3
689 707 1
690 708 2
691 709 3
692 710 1
693 711 1
694 712 2
695 713 1
696 714 2
697 715 1
698 715 2
699 716 3
700 717 1
701 717 1
702 718 2
703 719 1
704 719 1
705 720 2
706 720 3
707 720 2
708 721 2
709 722 2
710 723 3
711 724 3
712 725 3
713 726 2
714 727 2
715 728 1
716 729 2
716 730 2
717 731 3
717 732 1
718 733 2
719 734 1
720 735 2
721 736 3
722 737 3
722 738 2
723 739 2
724 740 3
724 741 2
724 742 2
724 743 1
725 744 1
725 745 2
725 746 2
726 747 1
726 748 1
727 749 1
728 750 3
729 751 3
730 752 2
731 753 2
732 754 2
733 755 2
734 756 1
735 757 3
736 758 2
737 759 2
738 760 1
739 761 3
740 762 2
741 763 1
742 764 3
743 765 1
744 766 3
745 767 2
746 768 3
747 769 3
748 770 3
749 771 3
750 771 2
751 771 3
752 772 3
753 773 1
754 774 1
755 774 1
756 775 3
757 775 2
758 775 1
759 776 1
760 777 3
761 778 1
762 779 3
763 780 3
764 781 2
765 782 2
766 783 3
767 784 2
768 784 2
769 785 1
770 785 3
771 786 2
772 787 1
773 788 1
774 789 3
775 790 2
776 791 3
777 792 1
778 793 3
778 794 1
779 795 3
780 796 1
781 797 3
782 798 1
783 799 3
784 800 1
785 801 3
786 802 3
787 803 2
788 804 2
789 805 1
789 806 2
790 807 3
791 808 3
792 809 1
793 810 2
794 811 2
795 812 1
796 813 1
797 814 3
797 815 2
798 816 2
799 817 1
800 818 2
801 819 2
802 820 3
803 821 2
804 822 3
805 823 3
806 824 2
807 825 3
808 826 3
809 826 1
810 827 2
811 827 3
812 828 2
813 829 1
814 830 3
815 831 1
816 832 2
817 833 1
818 834 3
819 835 1
820 836 3
821 837 3
822 838 3
823 839 2
824 840 3
825 841 3
826 842 1
827 843 1
828 844 3
829 845 1
830 846 3
831 847 2
832 848 3
833 849 2
834 850 1
835 851 3
836 852 2
837 853 2
838 854 1
839 855 2
840 856 3
840 857 3
840 858 2
841 859 3
842 860 1
843 861 1
843 862 3
844 863 1
844 864 3
844 865 2
845 866 1
846 867 2
846 868 3
847 869 1
848 870 1
849 871 3
850 872 1
851 873 2
852 874 2
853 875 2
854 876 3
855 877 1
856 878 1
856 879 3
857 880 1
858 881 3
858 882 2
859 883 2
860 884 2
861 885 2
862 886 3
863 887 2
864 888 2
865 889 1
866 890 3
867 891 1
867 892 3
868 893 1
869 894 1
869 895 1
870 896 2
871 897 2
872 898 1
873 899 1
874 900 3
875 900 3
876 900 3
877 900 1
878 900 2
879 900 2
880 900 1
881 900 3
882 900 2
883 900 1
884 900 1
885 900 3
886 900 2
887 900 1
888 900 2
889 900 1
890 900 3
891 900 3
892 900 2
893 900 2
894 900 1
895 900 2
896 900 1
897 900 1
898 900 3
899 900 3
