1 2 3
175 195 1
176 196 4
177 197 7
177 198 6
178 199 1
179 200 6
179 201 1
180 202 7
181 203 5
182 204 6
182 205 2
183 206 5
184 207 6
185 208 7
186 209 6
186 210 6
187 211 2
187 212 1
188 213 3
189 214 6
189 215 3
190 216 2
190 217 4
191 218 2
191 219 5
192 220 4
193 221 7
194 222 2
195 223 4
196 224 3
197 225 2
198 226 3
199 227 7
200 228 5
201 229 4
202 230 3
203 231 2
203 232 2
204 233 7
205 234 7
206 235 5
207 236 5
208 237 3
209 238 3
210 239 4
211 240 3
212 241 6
213 242 5
214 243 4
214 244 5
215 245 4
216 246 4
217 247 3
218 248 7
219 249 4
220 250 2
221 250 7
222 251 2
223 252 6
224 253 4
225 254 6
226 255 4
227 256 3
228 256 4
229 257 7
230 258 3
231 259 1
232 260 2
233 261 1
234 262 5
235 263 1
236 264 1
237 264 3
238 265 3
239 266 6
240 267 1
241 267 6
242 268 2
243 269 4
244 270 7
245 271 1
246 272 6
247 273 7
248 274 1
249 275 1
250 276 4
251 277 4
252 278 1
253 279 7
254 280 6
255 281 1
256 282 6
257 283 2
258 284 1
259 284 2
260 285 6
261 286 7
262 286 4
263 287 1
264 288 3
265 289 2
266 289 4
267 290 6
268 291 5
269 292 3
270 292 4
271 293 2
272 294 6
273 294 7
274 295 6
275 296 1
276 297 7
277 298 2
278 299 1
279 300 1
280 301 7
281 302 7
282 303 4
283 304 3
284 304 1
285 305 7
286 306 7
287 307 7
288 308 5
289 308 1
290 309 3
291 310 7
292 311 5
293 312 1
294 313 4
295 314 4
296 315 3
297 316 7
298 317 4
299 318 1
300 319 7
301 320 3
301 321 4
302 322 1
303 323 7
304 324 6
305 325 6
306 326 7
307 327 5
308 328 2
309 329 2
310 330 4
311 331 3
312 332 1
313 333 7
314 334 1
315 335 1
316 336 3
317 337 5
318 338 5
319 339 4
320 340 2
321 341 2
322 342 7
323 343 6
324 344 3
325 345 6
326 346 1
327 347 1
328 348 2
329 349 7
329 350 1
330 351 6
331 352 6
332 353 7
333 354 6
334 355 6
335 356 4
336 357 4
337 358 6
338 359 6
339 360 3
340 361 5
341 362 3
342 363 2
343 364 1
344 365 6
345 366 7
346 367 2
347 368 5
348 369 6
349 370 6
350 371 3
351 372 5
352 373 5
353 374 4
354 375 6
355 376 3
356 377 6
357 378 5
357 379 6
358 380 5
358 381 4
359 382 3
360 383 5
361 384 3
362 385 7
362 386 1
363 387 5
364 388 1
365 389 3
365 390 4
366 391 7
366 392 2
367 393 3
368 394 4
369 395 1
370 396 4
370 397 1
371 398 7
372 399 4
372 400 6
373 401 2
373 402 7
374 403 2
375 404 3
376 405 6
377 406 2
378 407 3
379 408 3
380 409 4
381 410 7
382 411 2
383 412 5
383 413 7
384 414 5
385 415 1
386 416 3
387 417 3
388 418 4
389 419 2
390 420 7
391 421 2
392 422 4
393 423 7
394 424 3
395 425 5
396 426 6
397 427 3
398 428 3
399 429 3
400 430 7
400 431 3
401 432 3
402 433 6
403 434 7
404 435 5
405 436 7
406 436 7
407 437 1
408 438 5
409 439 1
410 439 1
411 440 5
412 441 4
413 442 7
414 443 2
415 443 2
416 444 7
417 444 4
418 445 2
419 446 3
420 447 3
421 448 2
422 449 5
423 450 7
424 451 7
425 452 6
426 453 5
427 454 6
428 455 1
429 456 6
430 457 2
431 458 2
432 459 6
433 460 1
434 461 2
435 462 5
436 463 5
437 464 1
438 465 5
439 466 2
440 467 5
441 468 5
442 469 3
443 470 7
444 471 4
445 472 2
446 473 3
447 474 6
448 475 6
449 476 6
449 477 4
450 478 4
451 479 1
452 480 7
453 481 1
454 482 6
455 483 7
455 484 6
456 485 6
457 486 1
458 487 3
459 488 2
459 489 6
460 490 2
461 491 4
461 492 4
462 493 2
463 494 1
464 495 2
465 496 1
466 497 5
467 497 3
468 498 5
469 499 3
470 499 2
471 500 4
472 501 7
473 502 7
474 503 5
475 504 5
476 505 5
477 506 5
478 507 5
479 508 4
480 509 1
481 510 5
482 511 4
483 512 4
484 513 2
485 514 4
486 515 1
487 515 1
488 515 1
489 516 4
490 517 2
491 518 4
492 519 6
493 520 3
494 521 6
495 522 4
496 523 4
497 523 5
498 524 2
499 525 4
500 525 4
501 526 6
502 526 4
503 527 3
504 528 4
505 529 6
506 530 7
507 530 4
508 531 3
509 532 3
510 533 6
511 534 5
512 534 6
513 535 2
514 535 6
515 536 3
516 537 6
517 537 2
518 538 5
519 539 2
520 540 1
521 541 4
522 542 6
523 543 2
524 544 5
525 545 7
526 546 3
527 546 6
528 547 3
529 548 7
530 549 3
531 549 2
532 550 2
533 551 5
534 552 4
535 553 6
536 554 4
537 555 6
538 555 6
539 555 2
540 556 4
541 557 1
542 558 4
543 559 2
543 560 6
544 561 6
544 562 7
544 563 5
545 564 5
545 565 4
546 566 4
547 567 4
547 568 1
548 569 5
548 570 6
549 571 2
550 572 1
551 573 3
552 574 6
553 575 6
554 576 6
555 577 4
555 578 1
556 579 1
557 580 3
558 581 2
559 582 1
560 583 1
561 584 5
562 585 1
563 586 7
564 586 7
565 587 5
566 588 6
567 589 1
568 590 3
569 591 1
570 591 4
571 592 7
572 593 3
573 594 5
574 595 4
575 595 7
576 596 6
577 597 2
578 598 1
579 599 4
580 600 6
581 601 7
582 602 7
583 602 1
584 603 5
585 604 7
586 605 4
587 606 1
588 607 6
589 608 3
590 609 6
591 610 1
592 611 2
593 612 3
594 613 3
595 614 2
596 615 2
597 616 3
598 616 1
599 617 3
600 618 7
601 619 7
602 620 4
603 621 4
604 622 4
605 623 4
606 624 1
607 625 6
608 626 6
609 627 7
610 628 2
611 629 6
612 630 2
613 631 2
614 632 1
615 633 4
616 634 5
617 635 7
617 636 1
618 637 7
619 638 7
620 639 6
621 639 7
622 640 7
623 641 4
624 642 4
625 643 7
626 644 4
627 645 1
628 646 1
629 647 2
630 648 6
631 648 3
632 649 5
633 649 2
634 650 7
635 651 6
636 652 4
637 653 6
637 654 1
637 655 6
638 656 1
639 657 2
639 658 2
639 659 6
640 660 6
641 661 6
642 662 6
642 663 3
642 664 3
643 665 1
644 666 6
645 667 3
646 668 2
646 669 4
647 670 4
648 671 1
648 672 6
648 673 6
649 674 1
649 675 4
649 676 4
650 677 1
650 678 7
650 679 6
651 680 3
651 681 2
651 682 3
652 683 2
653 684 6
654 685 6
655 685 1
656 686 6
657 687 7
658 688 4
659 689 1
660 690 3
661 690 2
662 691 1
663 692 3
664 693 2
665 693 6
666 693 4
667 693 6
668 694 4
669 694 6
670 694 3
671 695 5
672 695 1
673 696 3
674 697 4
675 698 3
676 699 2
677 699 5
678 699 7
679 700 5
680 701 3
681 702 4
682 702 5
683 703 7
684 704 1
685 705 5
686 706 2
687 707 6
688 708 1
689 709 1
690 710 4
691 711 6
692 712 4
693 712 4
694 713 7
695 714 7
696 714 3
697 715 4
698 716 1
699 717 3
700 718 4
701 719 1
702 719 6
703 720 5
704 721 5
704 722 1
705 723 3
706 724 7
707 725 3
708 726 7
709 727 7
710 728 2
711 729 4
712 730 3
713 731 4
714 732 2
715 733 5
716 734 1
717 735 4
718 736 3
719 737 5
719 738 5
720 739 5
721 740 4
721 741 4
722 742 4
722 743 2
722 744 3
723 745 7
724 746 3
725 747 4
726 748 1
727 749 7
728 750 5
728 751 6
729 752 5
729 753 3
730 754 1
731 755 1
731 756 4
731 757 5
732 758 1
733 759 4
734 760 5
735 761 6
735 762 2
736 763 6
736 764 6
737 765 3
737 766 1
738 767 4
738 768 4
738 769 4
739 770 4
740 771 5
741 771 6
742 772 1
743 773 3
744 774 4
745 775 1
746 776 6
747 777 2
748 778 7
749 779 6
750 779 2
751 780 7
752 781 1
753 782 2
754 783 6
755 784 4
756 784 2
757 785 4
758 786 6
759 786 4
760 786 1
761 787 5
762 788 2
763 789 2
764 790 4
765 791 2
766 792 4
767 793 6
768 794 5
769 794 4
770 795 1
771 796 2
772 796 6
773 796 2
774 797 6
775 798 4
776 799 4
777 800 1
778 800 7
779 801 4
780 802 5
781 802 1
782 803 7
783 803 2
784 804 1
785 805 2
786 805 7
787 806 5
788 807 5
789 808 5
790 808 5
791 809 4
792 809 5
793 810 5
794 810 7
795 811 5
796 812 5
796 813 5
797 814 1
798 815 5
798 816 2
798 817 5
799 818 4
800 819 4
801 820 3
802 821 7
803 822 5
804 823 3
805 824 2
805 825 5
805 826 4
806 827 4
806 828 1
807 829 2
807 830 1
807 831 2
808 832 5
809 833 6
809 834 6
809 835 4
810 836 2
810 837 4
811 838 7
811 839 3
812 840 3
813 841 5
814 842 3
815 843 6
816 844 6
817 845 6
818 846 3
819 847 5
820 848 4
821 849 6
822 850 4
823 850 4
824 851 3
825 851 4
826 852 2
827 853 7
828 854 6
829 854 6
830 855 6
831 855 1
832 856 7
833 856 3
834 856 3
835 857 5
836 858 2
837 858 6
838 859 6
839 860 6
840 861 6
841 862 6
842 863 1
843 864 7
844 865 1
845 866 1
846 867 5
847 867 5
848 868 2
849 869 3
850 870 1
851 871 1
852 872 7
853 873 5
854 874 7
855 874 6
856 875 6
857 875 3
858 876 7
859 877 6
860 878 7
861 879 1
861 880 6
862 881 5
863 882 5
864 883 6
864 884 2
865 885 4
866 886 3
867 887 2
867 888 1
868 889 2
869 890 1
870 891 2
871 892 6
872 893 6
873 894 3
874 895 2
875 896 6
876 897 7
877 898 7
878 899 5
879 900 5
880 900 6
881 900 4
882 900 3
883 900 1
884 900 2
885 900 3
886 900 4
887 900 6
888 900 1
889 900 7
890 900 2
891 900 6
892 900 3
893 900 3
894 900 7
895 900 6
896 900 5
897 900 3
898 900 7
899 900 1
