1 2 3
178 197 3
179 197 6
180 198 2
181 199 7
182 200 1
183 201 7
184 202 2
185 202 2
186 202 3
187 203 1
188 204 3
189 204 4
190 205 4
191 206 5
192 206 5
193 207 6
194 207 2
195 208 5
196 209 3
197 210 6
198 211 4
199 212 1
200 213 7
201 214 6
202 215 3
203 216 4
204 216 4
205 217 1
206 218 5
207 219 7
208 220 3
209 221 6
210 222 1
211 223 3
212 224 2
213 225 1
214 226 6
215 227 4
215 228 1
216 229 5
217 230 6
218 231 3
219 232 6
219 233 5
220 234 2
221 235 7
221 236 2
222 237 3
222 238 1
223 239 6
224 240 4
225 241 2
226 242 1
227 243 4
228 244 6
229 245 5
230 246 7
231 247 5
232 248 6
232 249 4
233 250 1
234 251 6
234 252 7
234 253 6
235 254 2
235 255 4
236 256 4
236 257 4
237 258 3
238 259 7
239 260 2
240 261 4
240 262 6
241 263 1
242 264 6
243 265 4
244 266 1
244 267 1
245 268 2
246 269 4
247 270 2
248 271 1
249 272 5
250 273 2
251 274 6
252 275 5
253 276 6
254 276 6
255 277 6
256 277 1
257 278 4
258 278 6
259 279 5
260 280 5
261 280 5
262 280 1
263 281 2
264 282 1
265 283 6
266 284 3
267 285 1
268 286 6
269 287 3
270 288 7
271 289 3
272 290 6
273 291 1
274 292 4
275 293 4
276 294 7
277 295 6
278 296 5
279 297 3
280 298 2
281 299 1
282 300 6
283 301 2
284 302 4
285 303 5
286 303 7
287 304 3
288 305 4
289 306 1
290 307 7
291 308 6
292 309 6
293 310 1
294 311 3
294 312 5
295 313 6
296 314 5
297 315 4
297 316 4
298 317 5
299 318 7
300 319 3
300 320 2
301 321 2
302 322 4
303 323 5
304 324 1
305 325 3
306 326 4
307 327 5
308 328 5
309 328 5
310 328 4
311 329 5
312 330 7
313 331 7
314 331 4
315 332 2
316 333 2
317 334 3
318 335 5
319 336 6
320 337 6
321 337 2
322 338 4
323 339 4
324 340 2
325 341 7
326 342 1
327 343 1
328 344 2
329 344 1
330 345 7
331 346 7
332 347 7
333 347 5
334 348 3
335 349 3
336 349 7
337 350 3
338 350 5
339 351 2
340 352 5
341 352 7
342 353 7
343 354 6
344 355 5
345 356 1
346 357 4
347 358 6
348 359 4
349 360 5
350 361 1
350 362 7
351 363 7
352 364 6
353 365 6
353 366 7
353 367 1
354 368 1
355 369 1
355 370 1
356 371 3
357 372 4
357 373 4
358 374 3
359 375 6
359 376 4
359 377 2
359 378 2
360 379 1
361 380 5
362 381 3
363 382 6
364 383 6
364 384 3
365 385 3
366 386 7
367 387 2
368 387 5
369 387 3
370 388 1
371 389 2
372 390 6
373 390 5
374 390 4
375 391 6
376 392 5
377 393 7
378 394 3
379 394 7
380 395 5
381 396 4
382 397 7
383 398 3
384 398 2
385 399 1
386 400 2
387 400 6
388 401 5
389 402 1
390 403 5
391 404 4
392 405 4
393 406 6
394 407 7
395 408 4
396 409 2
397 410 2
398 410 3
399 411 6
399 412 4
399 413 5
400 414 1
401 415 7
402 416 4
403 417 2
404 418 1
405 419 3
406 420 3
406 421 1
407 422 5
408 423 5
409 424 3
410 425 1
410 426 6
411 427 5
412 428 3
413 429 6
414 430 4
415 431 5
416 432 5
417 433 6
418 434 2
419 435 7
420 436 6
421 437 7
422 438 4
423 438 6
424 439 1
425 440 5
426 441 1
427 442 7
427 443 6
428 444 3
428 445 6
428 446 2
429 447 5
429 448 6
429 449 5
429 450 5
430 451 3
430 452 2
430 453 3
431 454 6
431 455 3
431 456 1
432 457 1
432 458 5
432 459 6
433 460 3
433 461 4
433 462 3
434 463 7
434 464 4
435 465 5
435 466 1
436 467 3
436 468 4
437 469 6
437 470 1
437 471 2
438 472 6
438 473 6
438 474 4
438 475 6
439 476 7
439 477 1
440 478 1
440 479 6
440 480 7
440 481 2
441 482 4
441 483 2
442 484 7
443 484 5
444 484 3
445 484 3
446 484 1
447 485 7
448 485 5
449 485 7
450 485 1
451 485 7
452 485 4
453 486 4
454 486 6
455 486 7
456 487 2
457 487 5
458 487 2
459 487 6
460 488 3
461 488 7
462 489 7
463 489 2
464 490 6
465 490 4
466 490 1
467 490 2
468 491 4
469 491 3
470 491 6
471 491 2
472 492 7
473 492 1
474 492 5
475 492 5
476 493 6
477 493 5
478 494 4
479 495 5
480 495 6
481 495 7
482 495 4
483 495 5
484 496 3
485 497 5
486 498 7
487 499 5
488 500 3
488 501 4
489 502 4
490 503 1
491 504 7
491 505 2
492 506 1
493 507 5
494 508 4
495 509 7
496 510 1
497 511 4
498 512 7
499 513 7
500 514 2
501 515 2
502 516 6
503 517 5
504 518 1
505 519 1
506 520 2
507 521 4
508 522 7
509 523 3
510 524 2
511 525 1
512 526 5
513 527 5
514 528 3
515 529 7
516 530 7
517 530 1
518 531 6
519 532 4
520 533 5
521 534 7
522 535 4
523 536 7
524 537 1
525 538 1
526 539 3
527 540 6
528 541 4
529 542 7
530 543 6
531 544 5
532 545 5
533 546 1
534 547 5
535 548 4
536 549 4
537 550 2
538 551 7
538 552 3
539 553 2
540 554 4
541 555 4
542 556 3
542 557 5
542 558 2
543 559 7
544 560 2
545 561 4
545 562 3
545 563 3
546 564 7
546 565 7
546 566 7
547 567 3
548 568 3
549 569 3
549 570 4
550 571 2
551 571 1
552 572 1
553 573 4
554 574 2
555 575 4
556 576 7
557 577 1
558 578 7
559 579 3
560 580 5
561 581 6
562 582 6
563 583 5
564 584 1
565 585 3
566 586 7
567 587 7
568 587 5
569 587 5
570 588 3
571 589 4
572 589 1
573 590 3
574 590 2
575 591 4
576 592 6
577 592 7
578 593 5
579 594 1
580 594 6
581 595 4
582 596 1
583 597 1
584 598 4
585 599 6
586 599 5
587 600 7
588 600 7
589 601 1
590 602 1
590 603 4
591 604 1
592 605 2
593 606 4
593 607 3
593 608 6
594 609 1
595 610 1
596 611 3
596 612 2
597 613 1
598 614 5
599 615 6
600 616 2
601 617 7
602 618 7
603 619 1
604 620 5
605 621 2
606 622 2
606 623 1
607 624 4
608 625 7
609 626 3
610 627 6
611 628 3
612 629 2
612 630 7
612 631 1
613 632 4
614 633 7
615 634 1
616 635 1
617 636 3
618 637 1
619 637 4
620 638 5
621 639 3
622 640 6
623 641 2
624 642 1
625 643 2
626 644 4
627 645 7
628 646 3
629 647 7
630 648 4
631 649 5
632 650 1
633 651 4
634 652 4
635 653 7
636 654 6
637 655 3
638 656 5
639 657 1
640 658 4
641 659 5
642 660 2
643 660 6
644 660 5
645 661 1
646 661 2
647 661 2
648 662 5
649 663 2
650 664 4
651 665 7
652 666 7
653 667 6
654 668 7
655 669 1
656 670 6
657 671 3
657 672 4
658 673 2
659 674 1
659 675 3
660 676 7
661 677 1
662 678 1
663 679 3
664 680 1
665 681 4
666 682 6
667 683 4
668 684 4
669 684 5
670 685 3
671 685 1
672 685 2
673 685 6
674 685 4
675 686 1
676 686 3
677 686 6
678 686 4
679 686 5
680 687 3
681 687 2
682 687 4
683 687 6
684 688 6
684 689 6
685 690 6
685 691 1
685 692 1
685 693 7
686 694 5
686 695 5
686 696 5
687 697 7
687 698 1
687 699 5
688 700 5
689 701 1
690 702 3
691 703 1
691 704 2
692 705 3
692 706 7
692 707 7
693 708 2
694 709 1
695 710 6
696 711 7
696 712 7
697 713 5
698 714 4
699 715 4
700 716 7
701 717 6
702 718 6
703 719 3
704 720 2
705 721 5
706 722 3
707 722 1
708 723 2
709 724 5
710 725 3
711 726 2
712 727 2
713 728 4
714 729 2
715 730 6
716 731 2
717 732 4
718 733 5
718 734 7
719 735 5
720 736 3
721 737 1
721 738 5
722 739 5
723 740 4
724 741 1
724 742 4
725 743 6
725 744 5
726 745 3
727 746 6
728 747 4
729 748 4
730 749 2
731 750 4
732 751 6
733 752 3
734 753 4
735 754 4
736 755 5
737 756 3
738 756 6
739 756 4
740 757 6
741 757 2
742 758 5
743 759 6
744 759 4
745 760 7
746 761 7
747 761 4
748 762 7
749 762 4
750 763 3
751 764 3
752 765 3
753 766 6
754 767 6
755 768 3
756 769 3
757 770 5
758 771 1
759 772 6
760 773 3
761 774 1
762 775 5
763 776 3
764 777 7
764 778 5
765 779 2
765 780 3
766 781 5
767 782 2
768 783 6
769 784 3
770 785 6
771 786 7
772 787 4
772 788 7
773 789 1
774 790 4
774 791 5
774 792 5
775 793 3
776 794 5
777 795 3
778 796 3
779 797 5
780 798 4
781 799 6
782 800 3
783 801 1
784 802 4
785 802 6
786 803 5
787 804 7
788 805 6
789 806 6
790 807 7
791 808 2
792 809 7
793 809 5
794 810 5
795 811 5
796 812 4
797 813 4
798 814 4
799 815 1
800 816 5
801 817 6
802 818 7
803 819 2
804 820 5
805 821 6
806 822 1
807 823 1
808 824 2
809 825 6
810 826 4
811 827 7
812 828 4
813 829 7
814 830 2
815 831 1
816 832 7
817 833 4
818 834 6
819 835 4
820 836 7
821 837 3
822 838 4
823 839 7
823 840 1
823 841 7
824 842 1
824 843 7
825 844 2
826 845 3
827 846 5
828 847 3
829 848 6
830 849 1
831 850 3
832 850 1
833 851 1
834 852 6
835 853 3
836 854 4
837 855 4
838 856 2
839 857 3
840 858 7
841 859 5
842 860 3
843 861 5
844 862 4
845 863 5
846 864 3
847 865 4
848 866 1
849 867 4
850 868 4
851 869 1
852 870 5
853 871 3
854 872 5
855 873 1
856 874 1
857 874 6
858 875 3
859 876 3
860 876 6
861 876 2
862 877 4
863 878 2
864 879 1
864 880 5
865 881 7
866 882 5
867 883 4
867 884 1
867 885 5
868 886 4
868 887 2
869 888 4
870 889 6
870 890 2
871 891 4
872 892 7
873 893 5
874 894 4
874 895 3
875 896 1
876 897 1
876 898 3
877 899 2
878 900 6
879 900 3
880 900 3
881 900 5
882 900 3
883 900 4
884 900 4
885 900 6
886 900 4
887 900 5
888 900 5
889 900 7
890 900 4
891 900 5
892 900 6
893 900 5
894 900 1
895 900 1
896 900 2
897 900 6
898 900 6
899 900 6
