1 2 3
1 3 1
1 4 1
1 5 2
2 6 3
2 7 2
2 8 3
2 9 3
3 10 3
3 11 1
3 12 1
4 13 1
4 14 2
4 15 2
4 16 1
5 17 1
5 18 2
5 19 2
5 20 2
5 21 3
6 22 2
7 23 3
8 24 3
9 25 1
10 26 2
11 27 3
11 28 2
12 29 1
13 30 1
14 31 2
15 32 3
16 33 1
17 34 3
17 35 3
18 36 1
19 37 3
20 38 3
21 39 1
22 40 3
23 40 3
24 41 2
25 41 1
26 42 1
27 43 3
28 44 3
29 45 2
30 45 3
31 46 1
32 46 1
33 46 3
34 47 2
35 48 2
36 49 1
37 50 3
38 51 2
39 52 3
40 53 2
40 54 3
41 55 2
42 56 1
43 57 3
44 58 2
45 59 3
46 60 1
47 61 1
48 62 3
49 63 2
49 64 3
50 65 1
51 66 3
52 67 1
53 68 3
54 69 1
55 70 1
56 71 2
57 72 3
58 73 3
59 74 1
60 75 2
61 76 3
62 77 1
63 78 1
63 79 3
64 80 2
65 81 3
66 82 3
67 83 2
68 84 3
69 85 1
70 86 3
71 87 2
72 88 1
73 89 2
74 90 1
75 91 2
76 92 3
77 92 2
78 93 2
79 93 1
80 94 2
81 95 3
82 96 3
83 96 1
84 97 3
85 98 2
86 99 1
86 100 3
87 101 3
88 102 3
89 103 2
90 104 3
91 105 1
92 106 2
93 107 1
94 108 3
95 109 2
96 110 2
97 111 3
97 112 2
98 113 2
99 114 1
100 115 2
101 116 1
102 117 1
103 118 2
104 119 2
105 120 2
106 121 1
106 122 1
107 123 1
107 124 2
107 125 1
108 126 1
108 127 1
109 128 1
110 129 1
111 130 1
112 131 2
113 132 2
114 133 3
115 134 3
116 135 3
117 136 3
118 136 2
119 137 2
120 138 1
121 139 2
122 140 1
123 141 2
124 142 2
125 143 3
126 144 1
127 144 1
128 145 3
129 146 2
130 147 1
131 148 2
132 149 3
133 150 3
134 151 3
135 152 3
136 152 3
137 153 2
138 154 1
139 155 2
140 156 3
141 157 2
142 158 3
143 159 3
144 159 3
145 159 1
146 160 1
147 161 2
148 162 1
149 163 2
149 164 2
150 165 2
151 166 3
152 167 2
153 168 3
154 169 3
155 170 3
156 171 3
157 172 1
158 173 2
159 174 2
160 175 1
161 176 3
161 177 2
162 178 1
163 179 1
164 180 2
165 181 1
166 182 1
166 183 3
166 184 2
167 185 3
168 186 3
169 187 2
170 188 2
170 189 1
171 190 3
172 191 2
173 192 3
174 193 2
175 194 2
175 195 3
176 196 2
177 197 3
178 198 1
179 199 1
180 200 2
181 201 3
182 202 2
183 203 3
184 204 2
185 205 1
186 206 1
187 206 2
188 207 2
189 208 3
190 208 1
191 209 2
192 210 3
193 211 2
194 212 1
195 213 1
196 214 2
197 214 2
198 215 2
199 216 1
200 216 1
201 217 1
202 218 1
203 218 1
204 219 1
205 219 2
206 220 3
207 221 3
208 222 2
209 223 1
210 224 1
211 225 2
212 225 2
213 226 3
214 227 1
215 228 1
216 229 3
217 230 2
217 231 3
218 232 1
218 233 3
219 234 1
220 235 3
221 236 3
222 237 1
223 238 2
223 239 3
223 240 1
224 241 2
225 242 2
226 243 2
226 244 1
226 245 1
227 246 1
228 247 3
229 247 3
230 248 3
231 249 1
232 250 2
233 250 3
234 251 1
235 252 1
236 252 3
237 253 2
238 254 1
239 255 2
240 256 3
241 257 1
242 258 3
243 259 3
244 259 1
245 260 1
246 261 3
247 262 2
248 263 2
249 264 1
250 265 1
250 266 1
250 267 2
251 268 1
252 269 2
252 270 1
253 271 3
254 272 3
255 273 1
256 274 3
256 275 3
257 276 1
258 277 1
258 278 1
259 279 2
260 280 3
261 281 3
262 282 3
263 283 1
264 284 3
265 285 3
266 285 2
267 286 1
268 287 1
269 288 3
270 289 3
271 289 3
272 290 2
273 290 1
274 291 3
275 292 2
276 293 2
277 294 1
278 295 1
279 296 2
280 297 2
281 298 1
282 299 3
283 299 3
284 300 2
285 300 1
286 301 1
287 302 1
288 303 2
289 304 1
290 304 2
291 305 2
292 306 3
293 306 2
294 307 1
295 308 1
296 309 1
297 309 2
298 310 3
299 311 1
299 312 3
299 313 1
300 314 3
300 315 2
301 316 2
301 317 3
302 318 2
302 319 3
303 320 2
303 321 3
303 322 3
304 323 3
305 324 3
306 325 3
307 326 1
308 327 1
308 328 1
309 329 3
310 330 1
311 330 2
312 331 2
313 332 1
314 333 2
315 334 2
316 335 2
317 336 1
318 337 2
319 338 3
320 339 3
321 340 3
322 341 1
323 342 1
324 343 3
325 344 3
326 345 2
327 346 1
328 347 2
329 348 1
330 349 2
331 350 3
332 350 3
333 351 2
334 352 2
335 353 3
336 354 2
337 355 3
338 356 2
339 357 2
340 358 2
341 359 2
342 360 1
343 361 1
344 361 2
345 362 2
346 363 3
347 364 3
348 365 2
349 366 1
350 367 3
351 368 2
352 369 3
353 370 2
354 371 3
355 372 1
356 373 1
356 374 1
357 375 1
358 376 1
359 377 3
360 378 2
360 379 2
361 380 2
362 381 3
363 382 2
364 383 2
364 384 2
365 385 3
366 386 3
367 387 2
368 388 1
369 389 2
370 389 3
371 390 3
372 391 2
373 391 1
374 392 1
375 393 3
376 394 2
377 395 1
378 396 1
379 397 2
380 398 2
