1 2 3
1 3 3
1 4 1
1 5 1
2 6 1
2 7 2
2 8 2
2 9 3
3 10 2
3 11 2
4 12 1
4 13 2
4 14 1
4 15 3
5 16 3
5 17 2
5 18 3
6 19 2
7 20 1
8 21 2
9 22 1
10 23 3
10 24 1
10 25 3
11 26 3
12 27 3
13 28 2
14 29 1
14 30 2
15 31 2
16 32 3
17 33 1
18 34 2
19 35 3
20 36 3
21 37 1
22 38 2
23 39 3
24 40 1
25 41 3
26 42 3
27 43 2
28 44 1
29 44 1
30 45 3
31 46 3
32 46 2
33 47 1
34 48 3
35 49 2
36 50 3
37 51 1
38 52 1
39 52 3
40 53 2
41 54 1
42 55 3
43 56 2
44 57 3
45 58 1
46 59 1
47 60 2
48 60 2
49 61 1
50 62 2
50 63 1
51 64 2
52 65 2
53 66 3
53 67 3
54 68 1
54 69 3
55 70 1
55 71 3
55 72 2
56 73 1
56 74 1
57 75 2
58 76 2
58 77 1
58 78 2
59 79 2
59 80 3
60 81 3
61 82 2
62 83 1
63 84 3
64 85 2
65 86 1
65 87 3
66 88 2
66 89 3
67 90 2
68 91 1
69 92 2
70 93 1
70 94 3
70 95 2
71 96 3
72 97 2
73 98 1
74 99 3
75 100 1
76 101 1
77 102 1
78 103 3
79 104 3
79 105 2
80 106 2
81 107 1
82 108 1
83 108 2
84 109 1
85 109 2
86 110 2
87 110 2
88 111 2
89 111 1
90 111 1
91 111 3
92 112 2
93 112 1
94 113 3
95 113 1
96 114 1
97 114 2
98 115 1
99 116 3
100 117 1
101 117 2
102 118 1
103 119 3
104 119 2
105 120 3
106 121 3
107 121 2
108 122 1
109 123 2
110 124 2
111 125 3
111 126 1
112 127 2
113 128 3
114 129 1
115 130 3
116 131 2
117 132 3
117 133 2
118 134 3
119 135 2
120 136 2
120 137 1
121 138 2
122 139 3
123 140 2
124 141 2
125 142 3
126 143 3
127 144 1
128 145 2
128 146 1
129 147 2
130 148 3
131 149 3
132 150 1
133 151 3
134 152 3
135 153 1
136 154 2
137 155 2
138 156 1
139 157 3
140 158 1
141 159 3
142 160 2
143 161 2
144 162 1
145 163 2
146 164 1
147 165 3
148 166 2
149 167 2
150 168 3
151 169 2
152 170 1
153 171 3
153 172 3
154 173 2
154 174 2
155 175 1
156 176 1
157 177 3
158 177 1
159 178 1
160 179 3
161 179 3
162 180 1
163 181 2
164 182 1
165 182 1
166 183 3
167 184 2
168 185 3
169 186 3
170 187 2
171 188 3
172 189 3
173 190 3
174 191 2
175 192 1
176 193 2
177 194 3
178 195 3
179 196 1
180 197 3
181 198 1
182 199 3
183 200 1
184 201 3
185 202 1
186 203 2
187 204 1
188 205 3
189 206 3
190 207 2
191 208 3
192 209 3
193 210 3
194 211 2
195 212 1
195 213 2
196 214 2
197 215 2
198 216 2
199 217 3
200 218 3
201 219 1
202 220 2
202 221 2
203 222 3
204 223 2
204 224 2
205 225 2
205 226 2
206 227 3
206 228 2
206 229 1
207 230 1
208 231 1
209 232 1
209 233 1
209 234 1
210 235 3
210 236 2
211 237 3
212 237 1
213 238 3
214 239 3
215 240 2
216 241 3
217 242 3
218 243 3
219 243 3
220 244 2
221 245 2
222 246 3
223 247 1
224 247 3
225 248 1
226 249 3
227 250 1
228 251 3
229 252 1
230 253 3
231 254 3
232 255 2
233 256 3
234 257 3
235 257 3
236 257 2
237 258 1
238 259 1
239 260 3
240 261 2
241 262 2
242 263 1
243 264 3
244 265 1
245 266 1
246 267 3
247 268 3
248 269 1
249 270 2
250 270 2
251 270 3
252 271 3
253 272 2
254 273 2
255 274 1
256 275 3
257 275 2
258 276 1
259 277 1
260 278 3
261 279 1
262 280 3
263 281 3
264 282 2
265 283 1
266 284 3
267 285 3
268 286 2
269 287 1
270 288 3
271 289 3
272 290 3
273 291 2
274 292 3
275 293 2
276 294 1
277 295 3
278 296 3
279 297 1
280 298 3
281 299 3
282 300 3
283 301 1
284 302 2
285 303 2
286 304 2
287 305 2
288 306 1
289 306 2
290 307 2
291 308 3
292 309 2
293 310 2
294 311 2
295 311 1
296 312 1
297 313 2
298 313 1
299 314 2
300 315 2
301 316 3
302 317 2
303 318 2
304 319 3
305 319 2
306 320 1
307 321 3
308 322 1
309 323 2
310 324 3
311 325 2
312 326 3
313 327 3
313 328 2
314 329 2
314 330 3
315 331 2
315 332 3
315 333 1
316 334 1
317 335 1
318 336 1
319 337 3
320 338 3
321 339 3
322 340 1
323 341 3
323 342 2
324 343 3
325 344 2
326 345 3
327 346 3
328 347 3
329 348 1
330 348 2
331 349 1
332 350 3
333 351 3
334 352 1
335 353 2
336 354 1
337 355 2
338 356 3
339 357 3
340 358 3
341 359 2
342 360 1
343 361 3
344 362 2
345 363 1
346 364 2
347 365 1
348 366 1
349 367 2
350 368 1
351 369 3
352 370 1
353 371 1
354 371 2
355 372 3
356 373 1
357 374 1
358 375 1
359 376 2
360 376 3
361 376 3
362 377 3
363 378 2
364 379 1
365 380 2
366 381 3
367 381 1
368 382 3
369 382 3
370 383 3
371 384 3
372 385 3
373 386 1
374 386 1
375 387 3
376 388 3
377 389 1
377 390 2
378 391 2
378 392 1
379 393 2
379 394 2
380 395 3
381 396 1
381 397 3
382 398 3
382 399 2
382 400 3
383 401 2
384 402 1
384 403 2
385 404 3
386 405 1
386 406 2
387 407 1
388 408 1
389 409 3
390 410 3
391 411 2
392 411 1
393 412 1
394 413 1
395 414 1
396 415 2
397 416 3
398 417 1
399 418 3
400 419 2
401 419 3
402 420 3
403 420 3
404 420 3
405 421 1
406 422 1
407 422 2
408 423 1
409 424 2
409 425 2
409 426 3
409 427 1
410 428 3
410 429 2
410 430 1
411 431 1
411 432 3
412 433 3
412 434 3
412 435 2
412 436 3
413 437 1
413 438 1
413 439 1
413 440 3
414 441 1
414 442 2
415 443 2
415 444 3
416 445 2
416 446 3
417 447 2
417 448 3
417 449 2
418 450 1
418 451 1
419 452 1
419 453 1
419 454 3
419 455 3
420 456 3
420 457 3
421 458 3
421 459 2
422 460 2
422 461 3
422 462 2
422 463 3
423 464 3
423 465 3
424 466 3
425 466 1
426 466 1
427 466 1
428 466 2
429 467 3
430 467 2
431 468 2
432 469 1
433 469 3
434 470 1
435 471 3
436 472 1
437 472 1
438 473 2
439 474 2
440 474 2
441 475 3
442 476 1
443 476 3
444 476 1
445 477 3
446 478 1
447 479 3
448 479 2
449 479 2
450 480 2
451 480 2
452 480 3
453 480 1
454 481 3
455 481 1
456 481 3
457 482 1
458 483 1
459 484 2
460 484 3
461 485 1
462 485 1
463 486 3
464 486 1
465 487 1
466 488 3
467 489 3
468 490 2
469 490 1
470 491 3
471 491 1
472 492 3
473 493 3
474 493 3
475 494 2
476 495 1
477 495 3
478 495 2
479 496 3
480 497 1
481 498 1
482 498 1
483 499 3
484 500 3
485 501 1
486 501 1
487 502 1
488 503 3
488 504 3
489 505 1
490 506 3
491 507 2
491 508 3
492 509 1
493 510 1
494 511 3
494 512 1
495 513 2
496 514 2
497 515 2
497 516 1
498 517 2
498 518 2
499 519 1
499 520 2
499 521 1
500 522 1
501 523 3
502 524 1
502 525 3
503 526 1
504 527 1
505 528 2
506 529 2
507 530 2
508 530 2
509 531 3
510 532 3
511 532 3
512 533 2
513 534 2
514 534 1
515 535 3
516 536 3
517 536 2
518 537 3
519 538 1
520 538 2
521 539 3
522 539 2
523 540 1
524 540 3
525 541 3
526 542 1
527 543 2
528 544 3
529 545 2
530 546 1
531 547 1
532 548 2
533 549 2
534 550 2
535 550 1
536 551 1
537 552 2
538 553 3
539 554 2
540 555 1
541 555 2
542 556 3
542 557 3
543 558 1
544 559 3
544 560 2
544 561 1
545 562 3
545 563 3
545 564 2
545 565 3
546 566 2
547 567 2
548 568 1
549 569 2
550 570 2
550 571 3
550 572 3
551 573 1
551 574 2
551 575 2
552 576 3
553 577 2
554 578 3
555 579 3
555 580 2
556 581 1
557 581 3
558 582 2
559 583 3
560 584 3
561 584 2
562 585 2
563 585 2
564 586 2
565 586 2
566 587 1
567 587 1
568 588 3
569 588 1
570 589 2
571 590 3
572 591 1
573 592 1
574 593 3
575 593 3
576 594 2
577 595 3
578 596 3
579 596 3
580 597 3
581 598 3
582 599 1
583 600 3
584 601 2
585 602 3
586 603 1
587 604 1
588 605 3
589 606 1
590 606 1
591 607 3
592 607 3
593 608 1
594 609 2
595 610 1
596 611 2
597 612 1
598 613 1
599 614 1
600 615 3
601 616 2
602 616 3
603 617 2
604 618 3
605 619 3
606 619 2
607 619 1
608 620 1
609 621 1
610 621 2
611 622 1
612 622 1
613 623 2
613 624 2
614 625 1
615 626 2
615 627 1
615 628 3
615 629 2
616 630 1
616 631 1
616 632 2
617 633 2
617 634 3
617 635 1
617 636 3
618 637 2
618 638 3
619 639 3
619 640 3
620 641 2
620 642 3
621 643 1
621 644 3
622 645 1
622 646 1
623 647 2
624 647 2
625 648 1
626 649 3
627 649 2
628 650 1
629 651 3
630 652 2
631 652 1
632 653 2
633 654 3
634 654 2
635 655 3
636 655 2
637 655 3
638 656 3
639 656 2
640 657 3
641 658 3
642 658 2
643 658 1
644 658 3
645 659 3
646 659 1
647 660 3
648 661 3
648 662 3
649 663 1
649 664 2
650 665 2
650 666 3
651 667 2
651 668 1
651 669 1
652 670 1
652 671 2
653 672 1
654 673 2
655 674 1
655 675 3
656 676 3
656 677 3
657 678 2
657 679 2
658 680 1
658 681 2
659 682 1
659 683 3
660 684 1
661 685 1
662 686 2
663 686 2
664 687 1
665 688 2
666 689 3
667 690 1
668 691 2
669 692 1
670 692 1
671 693 3
672 694 2
673 695 3
674 695 2
675 696 1
676 697 3
677 698 2
678 699 3
679 700 2
680 700 3
681 700 3
682 701 3
683 701 1
684 702 2
685 703 1
686 704 1
687 705 3
688 705 1
689 706 1
690 706 1
691 707 1
692 708 2
693 709 1
694 710 3
695 711 3
696 712 3
697 713 1
