1 2 3
226 245 2
227 246 7
228 247 7
228 248 2
229 249 4
230 250 5
231 251 3
231 252 1
232 253 2
233 254 1
234 255 6
235 256 5
236 257 5
237 258 3
238 259 7
238 260 7
239 261 3
240 262 4
241 263 3
242 264 1
243 265 7
244 266 1
245 267 5
246 268 1
247 269 2
248 270 3
249 271 6
250 272 7
251 273 6
252 274 2
253 275 7
254 276 7
255 277 2
256 278 5
257 279 4
258 280 7
259 281 4
260 282 7
261 283 4
262 284 5
263 285 3
264 286 4
265 287 4
266 288 6
267 288 6
268 289 2
269 290 7
270 291 1
271 292 4
272 293 2
273 294 6
274 295 3
275 296 6
276 297 6
277 298 7
278 299 6
279 300 7
280 301 4
281 302 1
282 303 4
283 304 7
284 305 5
285 306 3
286 307 6
287 308 5
288 309 1
289 310 2
290 311 5
291 312 4
292 313 5
293 314 1
294 315 1
295 316 4
296 316 3
297 317 3
298 318 2
299 319 5
300 319 6
301 320 6
302 321 2
303 322 6
304 323 6
305 324 6
306 325 5
307 326 5
308 327 6
309 328 2
310 329 2
311 330 7
312 331 5
313 332 7
314 332 6
315 333 7
316 334 7
317 335 5
318 336 7
319 337 4
320 338 3
321 339 4
322 340 5
323 341 1
324 342 7
325 343 2
326 344 4
327 345 5
327 346 1
328 347 3
329 348 7
329 349 6
330 350 5
330 351 1
331 352 1
332 353 7
333 354 1
334 355 7
335 356 7
336 357 5
337 358 2
338 359 3
339 360 7
339 361 6
340 362 7
341 363 2
342 364 6
343 365 3
344 366 3
345 367 1
346 368 4
347 369 5
348 370 2
349 371 5
350 372 6
351 373 4
352 374 3
353 374 2
354 375 1
355 375 3
356 376 1
357 377 5
358 378 5
359 379 4
360 380 6
361 381 7
362 382 4
363 383 4
364 384 6
365 385 1
366 386 7
367 387 1
368 388 5
369 389 2
370 390 7
371 391 6
372 392 3
373 393 6
374 394 1
375 395 4
376 396 3
377 397 5
378 398 7
379 399 3
380 400 2
381 400 5
382 401 1
383 402 4
384 403 1
385 404 7
385 405 4
386 406 7
387 407 1
388 408 3
389 409 6
390 410 7
391 411 4
392 412 5
393 413 6
394 414 5
395 415 4
396 416 7
397 417 6
398 418 7
398 419 5
399 420 4
400 421 5
401 422 3
402 423 3
402 424 7
403 425 1
404 426 3
405 427 1
406 427 6
407 428 5
408 429 5
409 429 3
410 430 2
411 431 7
412 432 4
413 433 7
414 434 1
415 435 4
416 435 7
417 436 5
418 437 2
419 438 5
420 439 7
421 440 1
422 441 6
423 441 4
424 442 2
425 443 5
426 444 4
427 445 2
427 446 1
428 447 5
429 448 7
430 449 6
431 450 2
432 451 5
432 452 7
433 453 4
434 454 6
435 455 5
436 456 5
436 457 4
437 458 5
438 459 4
439 460 6
440 461 5
441 462 1
442 463 6
442 464 4
443 465 6
444 466 6
445 467 5
446 467 2
447 468 4
448 469 4
449 470 2
450 471 1
451 472 3
452 472 2
453 473 4
454 474 2
455 475 2
456 475 3
457 476 5
458 477 5
459 478 3
460 479 3
461 480 2
462 481 7
463 482 4
464 483 2
465 484 2
466 485 4
467 486 3
468 486 1
469 487 5
470 488 1
471 489 6
472 490 5
473 491 4
474 492 1
475 492 5
476 493 1
477 494 4
478 495 3
479 496 7
480 497 7
481 498 2
482 499 3
483 500 1
484 501 7
485 502 4
486 503 6
487 504 2
488 505 3
489 506 4
489 507 2
490 508 2
491 509 1
492 510 4
493 511 7
494 512 2
494 513 1
495 514 1
496 515 5
497 516 5
497 517 7
498 518 1
499 519 3
500 520 3
501 521 5
502 521 1
503 522 4
504 523 3
505 524 4
506 525 5
507 525 7
508 526 3
509 526 2
510 527 7
511 528 4
512 529 5
513 530 3
514 531 6
515 532 7
516 533 1
517 534 1
518 535 4
519 536 4
520 537 5
521 538 5
521 539 3
522 540 5
523 541 3
524 542 2
525 543 7
526 544 2
527 545 3
528 546 5
529 547 4
530 548 4
531 549 7
532 550 6
532 551 7
533 552 5
534 553 5
535 554 1
536 555 4
536 556 1
537 557 6
538 558 1
539 559 1
540 560 7
541 560 1
542 561 1
543 562 6
544 563 6
545 563 7
546 564 7
547 565 7
548 566 1
549 567 5
550 568 4
551 569 2
552 569 4
553 570 5
554 571 6
555 572 5
556 573 6
557 574 5
558 575 2
558 576 7
559 577 1
560 578 5
561 579 1
561 580 1
562 581 2
562 582 7
563 583 1
564 584 3
565 585 6
566 586 4
566 587 2
567 588 1
568 589 5
569 590 5
570 591 6
571 592 6
572 593 3
573 594 3
574 595 5
575 596 4
576 597 1
576 598 1
577 599 7
578 600 1
579 601 2
580 602 3
581 603 4
582 604 2
583 605 5
584 606 3
585 607 5
586 608 2
587 609 7
588 610 4
589 611 5
590 612 2
591 613 7
592 614 7
593 615 2
594 616 6
595 617 5
596 618 2
597 619 1
598 620 5
599 621 7
600 622 5
601 623 2
602 624 4
603 625 1
604 626 4
605 627 1
606 628 5
607 629 1
608 630 7
609 631 6
610 632 7
611 633 1
612 634 4
613 635 1
614 636 1
615 637 3
616 638 5
617 639 6
618 640 4
619 641 6
620 642 4
621 643 3
622 644 3
623 645 1
624 646 7
625 647 6
626 648 5
627 649 6
628 650 4
629 651 6
630 652 3
631 653 3
632 654 2
633 655 2
634 656 2
635 657 5
636 658 5
637 659 7
638 660 6
639 661 6
640 662 7
641 663 3
642 664 7
643 665 6
644 665 1
645 666 2
646 667 3
647 668 3
648 669 7
649 670 3
650 671 6
651 672 2
652 673 6
653 674 3
654 675 3
655 676 6
656 677 5
657 678 7
658 679 5
659 680 3
660 681 2
661 682 3
662 683 1
663 684 4
664 685 3
665 685 3
666 686 7
667 687 6
668 688 2
669 689 1
670 690 1
671 691 3
672 692 1
673 693 1
674 694 4
675 694 6
676 695 6
677 696 7
678 696 6
679 697 6
680 697 5
681 698 7
682 699 4
683 700 5
684 700 5
685 700 2
686 700 7
687 700 2
688 700 7
689 700 5
690 700 5
691 700 6
692 700 6
693 700 6
694 700 1
695 700 6
696 700 6
697 700 1
698 700 2
699 700 2
