1 2 3
1 3 7
1 4 4
2 5 5
2 6 7
2 7 7
2 8 6
2 9 2
3 10 1
3 11 3
3 12 2
3 13 1
3 14 6
4 15 3
4 16 1
4 17 2
4 18 4
5 19 4
6 20 5
7 21 3
8 22 6
9 23 1
10 24 2
11 25 1
12 26 6
13 27 2
14 28 6
15 29 7
16 30 1
17 31 3
18 32 1
19 33 3
20 34 6
21 35 5
22 36 2
23 37 4
24 38 7
25 39 5
26 40 1
27 41 1
28 42 1
29 43 4
30 44 7
31 45 1
32 46 3
33 47 4
34 48 6
35 49 1
36 50 3
37 51 5
37 52 1
38 53 4
39 54 1
40 55 5
41 56 4
42 57 4
43 58 2
44 59 5
45 60 3
46 61 4
47 62 6
48 63 7
49 64 7
50 65 1
51 66 5
52 67 4
53 68 2
53 69 7
54 70 6
55 71 7
56 72 6
57 73 3
58 74 6
59 75 2
60 76 4
61 77 5
62 78 2
63 79 1
64 80 7
65 81 7
66 82 5
67 83 4
68 83 6
69 84 5
70 85 4
71 86 7
72 87 1
73 88 5
74 89 4
75 90 5
76 91 2
77 92 4
78 93 7
79 93 3
80 94 5
81 95 4
82 96 2
83 97 2
84 98 3
85 99 6
86 100 2
87 101 2
88 101 6
89 102 5
90 103 7
91 104 6
92 105 5
93 106 4
94 107 7
95 108 3
96 109 4
97 110 5
98 111 1
99 112 5
100 113 5
101 114 3
102 115 3
103 116 5
104 117 3
105 118 1
106 119 5
107 120 3
108 121 4
109 122 1
110 123 1
111 124 5
112 125 6
113 126 1
114 127 4
114 128 4
115 129 7
115 130 7
116 131 3
116 132 5
117 133 4
118 134 7
119 135 5
120 136 2
121 137 5
122 137 1
123 138 3
124 139 6
125 139 4
126 140 2
127 141 2
128 142 7
129 143 1
130 143 6
131 144 7
132 145 5
133 146 1
134 147 7
135 148 5
136 149 6
137 150 7
138 151 7
139 152 4
140 153 2
141 154 2
142 155 2
143 156 6
144 157 6
145 157 5
146 158 6
147 159 3
148 160 1
149 161 6
149 162 1
149 163 3
150 164 2
151 165 6
152 166 1
153 167 7
154 168 1
155 169 3
155 170 2
156 171 3
157 172 2
157 173 3
158 174 2
159 175 4
160 176 7
161 177 1
162 178 2
163 179 1
164 180 2
165 181 1
166 181 2
167 182 4
168 183 7
169 183 1
170 184 7
171 185 3
172 186 7
173 187 6
174 187 5
175 188 6
176 189 2
177 190 7
178 191 1
179 192 2
180 193 7
181 194 6
182 195 5
183 196 4
184 197 5
185 198 5
186 199 4
187 200 7
188 201 6
189 202 2
190 203 1
191 204 2
192 205 3
192 206 2
193 207 3
194 208 5
195 209 7
196 210 1
196 211 3
196 212 7
197 213 1
198 214 2
199 215 6
200 216 4
201 217 3
202 218 4
203 219 2
204 220 4
205 221 2
206 222 7
207 223 6
208 224 3
209 225 7
210 226 3
211 227 6
212 228 5
213 229 1
214 230 3
215 231 4
216 232 2
217 233 2
218 234 1
219 235 6
220 236 1
221 237 5
222 238 1
223 239 4
224 240 1
225 240 1
226 241 3
227 242 2
228 242 5
229 243 4
230 244 6
231 245 4
232 245 2
233 246 4
234 247 5
235 248 7
236 249 3
