1 2 3
638 652 2
639 653 3
640 654 3
641 655 2
641 656 4
641 657 4
642 658 1
642 659 4
643 660 4
644 661 5
645 662 3
645 663 1
646 664 1
647 665 5
647 666 1
648 667 2
649 668 5
650 669 3
650 670 5
651 671 1
651 672 5
652 673 5
652 674 2
653 675 4
654 676 5
655 677 5
656 678 5
657 679 2
658 680 3
659 680 3
660 681 1
661 682 2
662 683 3
663 684 5
664 685 1
665 686 5
666 687 4
667 688 3
668 689 1
669 690 2
670 690 4
671 691 2
672 692 1
673 693 3
674 694 1
675 695 5
676 696 5
677 697 1
677 698 3
678 699 5
679 700 4
680 701 5
681 702 4
682 703 1
683 704 2
684 705 2
684 706 3
685 707 5
685 708 4
686 709 1
687 710 4
688 711 2
689 712 4
689 713 2
690 714 2
691 715 5
692 716 3
692 717 4
693 718 2
693 719 5
694 720 1
695 721 2
696 722 4
696 723 2
697 724 1
698 725 2
699 726 5
700 727 5
701 728 5
702 729 4
703 730 2
704 731 1
705 732 4
706 733 4
707 734 2
708 735 5
709 736 1
709 737 1
710 738 1
711 739 1
712 740 4
713 741 3
714 742 2
715 743 1
716 744 3
717 745 1
718 746 1
719 747 2
720 748 1
721 749 3
722 750 5
723 751 1
724 752 1
725 753 5
726 754 1
727 754 5
728 755 4
729 756 4
730 756 3
731 757 2
732 757 5
733 758 5
734 758 5
735 759 3
736 759 2
737 760 3
738 760 2
739 760 2
740 761 4
741 762 1
742 763 3
743 764 5
744 764 5
745 764 2
746 765 5
747 765 1
748 765 2
749 766 5
750 767 4
751 768 2
752 768 5
753 769 1
754 770 5
755 771 5
756 772 4
757 773 2
758 773 2
759 774 2
760 775 3
761 776 2
762 777 4
763 778 3
764 778 5
765 779 2
766 780 4
767 781 3
768 782 4
769 783 4
769 784 4
770 785 3
770 786 2
771 787 3
771 788 3
772 789 2
773 790 5
774 791 1
775 792 3
775 793 3
776 794 3
777 795 1
777 796 1
777 797 2
778 798 2
779 799 5
780 800 1
781 800 3
782 800 3
783 800 1
784 800 1
785 800 3
786 800 2
787 800 4
788 800 1
789 800 4
790 800 1
791 800 3
792 800 1
793 800 5
794 800 5
795 800 5
796 800 5
797 800 5
798 800 2
799 800 1
