1 2 3
1 3 1
1 4 3
1 5 1
1 6 1
2 7 2
2 8 2
2 9 2
3 10 3
3 11 3
3 12 3
4 13 1
5 14 3
5 15 3
5 16 1
6 17 1
6 18 2
7 19 3
7 20 3
8 21 2
8 22 2
9 23 1
10 24 2
11 25 1
12 26 3
12 27 2
13 28 3
14 29 2
14 30 1
15 31 1
16 32 1
16 33 2
17 34 2
18 35 3
19 36 2
20 37 1
21 38 3
22 39 2
23 40 3
24 41 2
25 42 3
26 43 2
27 44 3
28 45 3
29 46 1
30 47 1
31 48 3
32 49 3
33 50 3
34 51 1
35 52 2
36 53 2
37 54 3
38 55 1
39 56 3
40 57 2
41 58 3
42 59 3
43 60 1
44 61 2
45 62 1
46 63 3
47 64 1
48 65 2
49 66 3
50 67 2
51 68 1
51 69 2
52 70 1
52 71 3
53 72 2
54 72 1
55 73 3
56 74 2
57 75 3
58 76 3
59 77 3
60 78 2
61 79 1
62 80 1
63 81 1
64 81 2
65 82 2
66 83 3
67 84 2
68 85 3
69 86 2
70 87 3
71 88 1
72 89 1
73 90 2
74 91 1
75 92 2
76 93 1
76 94 1
77 95 3
78 96 2
79 97 1
80 98 2
81 99 2
82 100 1
83 101 2
84 102 1
85 103 3
86 104 2
87 105 2
87 106 1
88 107 3
89 108 2
90 108 1
91 109 3
92 109 3
93 110 3
94 111 1
95 111 2
96 111 3
97 112 1
98 113 2
99 114 2
100 114 2
101 115 2
102 115 1
103 116 2
104 117 2
105 117 1
106 118 3
107 118 2
108 119 3
108 120 1
109 121 2
110 122 3
110 123 1
111 124 2
111 125 1
112 126 2
112 127 1
113 128 2
114 129 2
114 130 3
114 131 2
115 132 2
115 133 3
116 134 3
117 135 2
117 136 2
117 137 2
118 138 2
119 139 2
120 140 3
121 141 3
122 142 1
123 143 3
124 144 1
125 145 1
126 146 1
127 147 2
128 148 1
129 149 1
130 150 2
131 150 3
132 151 3
133 151 2
134 152 2
135 152 3
136 153 1
137 154 1
138 155 3
139 156 1
140 157 3
141 158 3
142 159 2
143 160 2
144 161 2
145 162 2
146 163 2
147 164 1
148 165 1
149 166 2
150 167 3
151 168 2
152 169 3
153 170 1
154 171 2
155 172 3
156 173 2
157 174 3
158 175 3
159 176 2
160 177 3
161 178 3
162 178 2
163 179 2
164 179 3
165 180 2
166 181 1
167 181 1
168 182 2
169 183 1
170 184 2
171 185 3
172 186 3
173 187 3
174 188 2
175 189 1
176 190 2
177 191 2
178 192 1
179 193 3
180 194 1
181 195 1
182 196 3
183 197 3
184 198 2
185 199 1
186 200 3
187 201 3
188 202 2
189 203 3
190 204 2
191 205 3
192 206 2
193 207 2
193 208 3
194 209 2
195 210 1
196 211 1
197 212 1
198 213 2
199 214 2
200 215 2
201 216 3
202 217 1
203 217 2
204 218 1
205 219 1
206 220 3
207 221 2
208 222 2
209 223 2
210 224 2
211 225 2
212 226 1
213 227 3
214 228 3
215 229 2
216 230 3
216 231 3
217 232 1
218 233 1
219 234 3
219 235 2
220 236 2
221 237 2
222 238 2
223 239 3
224 240 2
225 241 2
226 242 2
227 243 2
228 244 3
229 245 1
230 246 3
231 247 2
232 248 1
233 249 2
234 249 3
235 250 1
236 251 2
237 252 2
238 252 2
239 253 2
240 254 3
241 255 3
242 256 2
243 257 3
244 257 2
245 258 1
246 259 1
247 260 2
248 261 2
249 262 3
250 263 3
251 264 2
252 265 3
253 266 1
254 267 3
255 268 2
256 269 2
257 270 1
258 271 3
258 272 1
259 273 2
260 274 3
260 275 1
261 276 2
262 277 1
263 278 2
264 279 2
265 280 3
266 281 2
266 282 2
267 283 3
267 284 2
268 285 2
269 286 1
269 287 1
270 288 3
271 289 1
272 290 1
273 291 1
274 291 3
275 292 1
276 293 3
277 294 1
278 295 2
279 295 2
280 296 3
281 297 3
282 298 2
