1 2 3
1 3 2
1 4 2
1 5 1
1 6 3
2 7 3
2 8 1
2 9 3
2 10 1
2 11 3
3 12 1
3 13 2
4 14 2
4 15 2
4 16 1
4 17 3
5 18 2
5 19 3
5 20 1
5 21 2
5 22 3
6 23 3
6 24 1
6 25 3
7 26 1
8 27 2
9 28 1
10 29 2
11 30 1
12 31 1
13 32 1
14 33 2
15 34 3
16 35 3
17 36 1
18 37 3
19 38 2
20 39 3
21 40 1
22 41 1
23 42 3
24 43 1
25 44 2
26 45 2
27 46 1
28 47 1
29 48 2
30 49 2
31 50 1
32 51 2
33 52 2
34 53 2
35 54 1
36 55 2
37 56 3
38 57 1
39 58 1
40 59 2
41 60 1
42 61 1
43 62 3
44 63 1
45 64 2
46 65 2
47 66 2
48 67 1
49 68 3
50 69 2
51 70 2
52 71 1
53 72 1
54 73 3
55 74 2
56 75 2
57 76 3
58 77 2
59 78 3
60 79 2
61 80 1
62 81 2
63 82 1
64 83 3
65 84 2
66 85 1
67 86 1
68 87 1
69 88 3
70 89 2
71 90 1
72 91 3
73 92 1
74 93 1
75 94 3
76 95 2
77 96 1
78 97 1
79 98 3
80 99 3
81 100 2
82 101 1
83 102 1
84 103 3
85 104 2
86 105 1
87 105 1
88 106 3
89 107 2
90 108 3
91 109 1
92 110 3
93 111 1
94 112 3
95 113 2
96 114 2
97 115 3
98 116 2
99 117 1
100 118 1
101 119 1
102 120 2
103 121 1
104 122 3
105 123 2
106 124 3
107 125 1
108 126 3
109 127 1
110 128 1
111 129 2
112 130 2
113 131 2
114 132 2
115 133 1
116 134 3
117 135 1
118 136 3
119 137 1
120 138 2
120 139 3
121 140 1
122 141 3
123 142 1
124 143 3
125 144 2
126 145 3
127 146 2
128 147 3
129 148 3
130 149 1
131 150 1
132 151 2
133 152 3
134 153 3
135 154 1
136 155 2
137 156 3
138 157 2
139 158 2
140 159 3
141 160 3
142 161 3
143 162 2
144 163 2
145 164 3
146 165 2
147 166 1
148 167 2
149 168 2
150 168 2
151 169 1
152 170 2
153 171 2
154 172 1
155 173 3
156 174 1
157 175 1
158 176 2
159 177 2
160 178 1
161 179 1
162 180 3
163 181 3
164 182 2
165 183 2
166 184 1
167 185 1
168 186 2
169 187 1
170 188 2
171 189 1
172 190 3
173 191 2
174 192 1
175 193 1
176 194 1
177 195 2
178 196 1
179 197 1
180 198 3
181 199 1
182 200 2
183 201 2
184 202 1
185 203 1
186 204 2
187 205 1
188 206 3
189 207 3
190 208 2
191 209 1
192 210 1
193 211 3
194 212 1
195 213 2
196 214 3
197 215 3
198 216 2
199 217 3
200 218 1
201 219 3
202 220 3
203 221 3
204 222 2
205 223 3
206 224 3
207 225 2
208 226 3
209 227 1
210 228 1
211 229 1
212 230 2
213 231 1
214 232 2
215 233 3
216 234 2
217 235 1
218 236 2
219 237 3
220 238 2
221 239 1
222 240 3
223 241 2
224 242 1
225 243 3
226 244 2
227 245 1
228 246 3
228 247 1
229 248 3
230 249 2
231 250 2
232 251 3
233 252 2
234 253 3
235 254 2
236 255 1
237 256 2
238 257 1
239 258 3
240 259 1
241 260 3
242 261 2
243 262 3
244 263 3
245 264 2
246 265 1
247 266 2
248 267 1
249 268 2
250 269 1
251 270 1
252 271 3
253 272 2
254 273 3
255 274 3
256 275 2
257 276 1
258 277 1
259 278 1
260 279 3
261 280 2
262 281 1
263 282 1
264 283 3
265 284 1
266 285 3
267 286 1
268 287 2
269 288 2
270 289 2
271 290 2
272 291 3
273 292 3
274 293 1
275 294 3
276 295 1
277 296 3
278 297 1
279 298 1
280 299 3
281 300 2
282 301 3
283 302 2
284 303 3
285 304 2
286 305 1
287 306 2
288 307 2
289 308 2
290 309 2
291 310 1
292 311 3
293 312 1
294 313 3
295 314 1
296 315 3
297 316 3
298 317 3
299 318 2
300 319 3
301 320 2
302 320 3
303 321 1
304 322 2
305 323 3
306 324 3
307 325 1
308 326 1
309 327 2
310 328 1
311 329 1
312 330 3
313 331 3
314 332 3
315 333 2
316 334 3
317 335 1
318 336 2
318 337 3
319 338 1
320 339 2
321 340 1
322 341 2
323 342 1
324 343 1
325 344 3
326 345 1
327 346 3
328 346 2
329 347 3
330 348 1
331 349 1
332 350 1
333 351 2
334 352 2
335 353 1
336 354 3
337 355 3
338 356 2
339 357 1
340 358 3
341 359 1
342 360 2
343 361 2
344 362 2
345 363 2
346 364 2
347 365 2
348 366 2
349 367 2
350 368 1
351 369 3
352 370 2
353 371 2
353 372 2
354 373 1
355 374 1
356 375 1
357 376 3
358 377 3
359 378 3
360 379 1
361 380 1
362 381 2
363 382 2
364 383 1
365 384 1
366 385 2
367 386 1
368 386 1
369 387 2
370 388 3
371 389 1
372 390 1
373 391 2
374 392 1
375 393 1
376 394 3
377 395 1
378 396 2
379 397 3
380 398 2
381 399 1
382 400 1
382 401 3
383 402 1
384 403 1
385 404 3
386 405 2
387 406 3
388 407 1
389 408 2
390 409 2
391 410 3
392 411 1
393 412 3
394 413 3
395 414 2
396 415 2
397 416 2
398 417 3
399 418 2
400 419 3
401 420 1
402 421 3
403 422 3
404 423 2
405 424 1
406 425 3
407 426 3
408 427 1
409 428 3
410 429 3
411 430 2
412 431 2
413 432 3
414 433 2
415 434 1
416 435 3
417 436 1
418 437 1
419 438 2
420 439 3
421 440 3
422 441 3
423 442 2
424 443 1
425 444 2
426 445 3
427 446 2
428 447 3
429 448 1
430 449 3
431 450 2
432 451 2
433 452 2
434 453 2
435 454 3
436 455 2
437 456 3
438 457 1
439 458 1
440 459 2
441 460 1
442 461 3
443 462 1
444 463 1
445 464 1
446 465 1
447 466 2
448 467 3
449 468 3
450 469 3
451 470 1
452 471 1
453 472 1
454 473 3
455 474 3
456 475 2
457 476 2
458 477 1
459 478 1
460 479 1
461 480 3
462 481 1
463 482 3
464 483 3
465 484 2
466 485 3
467 486 3
468 486 2
469 487 3
470 488 2
471 488 1
472 489 3
473 490 1
474 491 1
475 492 2
476 493 3
477 494 2
478 495 2
479 496 2
480 497 1
481 498 3
482 499 2
483 500 2
484 501 3
485 502 3
486 503 1
487 504 2
488 505 1
489 506 3
490 507 2
491 508 3
492 509 2
493 510 1
494 511 2
495 512 1
496 513 3
497 514 3
498 515 2
499 516 3
500 517 3
501 518 1
502 519 3
503 520 1
504 521 3
505 522 1
506 523 2
507 524 1
508 525 3
509 526 2
510 527 2
511 528 3
512 529 2
513 530 3
514 531 2
515 532 1
516 533 2
517 534 2
518 535 1
519 536 2
519 537 1
520 538 2
521 539 2
522 540 3
522 541 1
523 542 1
524 543 2
525 544 1
526 545 2
527 546 3
528 547 3
529 548 3
530 549 1
531 550 2
532 551 3
533 552 2
534 553 1
535 554 3
536 555 3
537 556 3
538 557 3
539 558 3
540 559 3
541 560 3
542 561 1
543 562 2
544 563 2
545 564 1
546 565 2
547 566 1
548 567 3
549 568 1
550 569 1
551 570 1
552 571 2
553 572 3
554 573 3
555 574 3
556 575 2
557 576 1
558 577 1
559 578 2
560 579 2
561 580 3
562 581 2
563 582 3
564 583 3
565 583 3
566 584 2
567 585 2
568 586 3
569 587 1
570 588 1
571 589 2
572 590 2
573 591 1
574 592 2
575 593 2
576 594 3
577 595 3
578 596 2
579 596 2
580 597 1
581 598 2
582 599 2
583 600 2
584 601 1
585 602 1
586 603 1
587 604 3
587 605 3
588 606 2
589 607 2
590 608 2
591 609 2
592 610 3
593 611 3
594 612 1
595 613 2
596 614 3
596 615 1
597 616 2
598 617 1
599 618 2
600 619 1
601 619 1
602 620 2
603 621 3
604 622 2
605 622 3
606 623 2
607 624 2
608 625 2
609 626 1
610 627 1
611 628 1
612 629 2
613 630 3
614 631 1
615 632 1
616 633 1
617 634 1
618 635 3
619 636 1
620 637 3
621 638 2
621 639 3
622 640 3
623 641 2
624 642 3
624 643 3
625 644 3
626 645 1
627 646 2
628 647 2
629 648 1
630 649 2
631 650 3
632 651 1
633 652 2
634 653 3
635 654 3
636 655 3
637 655 1
638 656 2
639 657 1
640 658 1
641 659 3
642 660 3
643 661 2
644 662 3
645 663 2
646 664 1
647 665 2
648 666 2
649 667 1
650 668 3
651 669 3
652 670 1
653 671 1
654 672 3
655 673 2
656 674 2
657 675 1
658 676 1
659 677 2
660 678 2
661 679 3
662 680 3
663 681 3
664 682 3
665 683 3
666 684 1
667 685 2
668 686 3
669 687 3
669 688 2
670 689 2
671 690 1
672 691 1
673 692 1
674 693 3
675 694 2
676 695 2
677 696 1
678 697 1
679 697 2
680 698 3
681 699 2
682 700 2
683 701 1
684 702 3
685 703 1
686 704 1
687 704 1
688 705 2
689 706 2
690 707 3
691 708 1
692 709 2
693 710 3
694 711 2
695 712 3
695 713 1
696 714 1
697 715 3
698 716 2
698 717 2
699 718 3
700 719 3
701 720 1
702 721 2
703 722 2
704 723 3
705 724 1
706 725 2
707 726 3
708 727 2
709 728 2
710 729 3
711 730 1
712 731 2
713 732 2
714 733 3
715 734 3
716 735 1
717 736 1
718 737 2
719 738 2
720 739 1
721 740 1
722 741 3
723 742 3
724 743 1
725 744 1
726 745 2
727 746 3
728 747 3
729 748 2
730 749 3
731 750 2
732 751 2
733 752 1
734 753 1
735 754 1
736 755 1
737 756 1
738 757 1
739 758 3
740 759 1
741 760 1
742 761 2
743 762 3
744 763 3
745 764 1
746 765 2
747 766 3
748 767 3
749 768 1
750 769 1
751 770 1
752 771 3
753 772 1
754 773 3
755 774 2
756 775 3
757 776 1
758 777 1
759 778 1
760 779 3
761 780 3
762 781 3
763 782 2
764 783 2
765 784 3
766 785 2
767 786 3
768 787 1
769 788 1
770 789 2
771 790 1
772 791 3
773 792 2
774 793 1
775 794 3
776 795 2
777 796 1
778 797 2
779 797 1
780 798 1
781 799 2
782 799 2
783 800 3
784 800 3
785 800 3
786 800 3
787 800 2
788 800 3
789 800 1
790 800 1
791 800 2
792 800 2
793 800 3
794 800 1
795 800 2
796 800 1
797 800 2
798 800 1
799 800 1
