1 2 3
1 3 3
1 4 2
2 5 3
2 6 2
3 7 1
3 8 1
3 9 2
3 10 2
4 11 3
4 12 1
4 13 2
4 14 2
4 15 3
5 16 2
5 17 2
6 18 3
6 19 3
7 20 2
8 21 3
9 22 1
10 23 2
11 24 1
11 25 2
12 26 3
12 27 2
12 28 3
12 29 1
13 30 3
14 31 3
14 32 3
15 33 3
16 34 2
17 35 1
18 36 2
19 37 3
20 38 1
21 39 2
22 40 3
23 41 3
24 42 2
25 43 2
26 44 1
27 45 2
28 46 1
29 47 1
30 48 2
31 49 1
32 50 1
33 51 2
34 52 3
35 53 2
36 54 3
37 55 2
38 56 2
39 57 3
40 58 1
41 59 1
42 60 3
43 61 2
44 62 1
45 63 1
46 64 2
47 65 3
47 66 3
48 67 2
49 68 3
50 69 3
51 70 3
52 71 3
53 72 1
54 73 3
55 74 2
56 75 1
57 76 3
58 77 2
59 78 3
59 79 2
60 80 3
61 81 2
62 82 1
63 83 1
63 84 2
64 85 1
65 86 1
66 87 1
67 88 1
68 89 1
69 90 3
70 91 1
71 92 2
72 93 2
73 94 2
74 95 3
75 96 3
76 96 2
77 97 1
78 98 3
79 99 3
80 100 3
81 100 2
82 101 3
83 102 3
84 103 1
85 104 2
86 104 3
87 105 2
88 106 2
89 106 2
90 107 1
91 108 1
92 109 2
93 110 3
94 111 2
95 112 3
95 113 2
96 114 3
97 115 1
98 116 3
99 117 2
100 118 2
101 119 2
102 120 1
103 121 3
104 122 1
105 123 1
106 124 3
107 125 2
108 126 2
109 127 3
110 128 1
111 129 2
112 129 3
113 130 1
114 130 3
115 131 2
116 132 3
117 133 1
118 134 3
119 135 3
120 136 3
121 137 1
122 138 3
123 138 2
124 139 2
125 140 3
126 140 1
127 141 2
128 142 3
129 143 3
129 144 1
130 145 2
131 146 2
132 147 1
133 148 3
134 149 1
135 150 1
136 151 1
137 152 2
138 153 1
139 154 1
139 155 1
140 156 2
141 157 2
141 158 2
142 159 1
143 160 3
143 161 2
144 162 2
145 163 2
146 164 1
147 165 3
147 166 2
148 167 1
149 168 3
150 169 1
151 170 1
151 171 3
152 172 2
153 173 1
154 174 1
155 175 3
156 176 1
156 177 3
156 178 3
157 179 3
158 180 2
159 181 3
160 182 1
161 183 3
162 184 1
163 185 2
164 186 2
165 187 2
166 188 1
167 189 3
167 190 3
168 191 1
169 192 1
170 193 1
171 194 3
172 195 2
173 196 1
174 197 1
175 198 3
176 199 3
177 200 1
178 201 1
179 202 2
180 203 2
181 204 2
182 205 2
183 206 3
184 207 3
185 208 2
186 209 1
187 210 3
188 211 3
189 212 1
190 213 1
191 214 3
192 215 3
193 216 1
193 217 2
194 218 3
195 219 2
196 220 1
197 221 2
198 222 2
199 223 2
200 224 1
201 225 2
202 226 3
203 227 3
204 228 1
205 229 3
206 230 1
207 231 1
208 232 2
209 233 2
210 234 1
211 235 1
212 236 2
213 237 3
214 238 2
215 239 3
216 240 1
217 241 1
218 242 2
219 243 1
220 244 2
221 245 1
222 246 2
223 247 3
224 248 3
225 249 3
226 250 3
227 251 3
228 252 2
229 253 2
230 253 3
231 254 1
232 255 2
233 256 2
234 257 2
235 258 3
236 259 1
237 260 2
238 261 1
239 261 1
240 262 1
241 262 1
242 263 3
243 264 1
244 264 3
245 265 3
246 266 3
247 267 2
248 268 3
249 269 3
250 270 2
251 271 3
252 271 1
253 272 2
254 273 2
255 274 3
256 275 2
257 276 3
258 276 1
259 277 2
260 278 3
261 279 2
262 280 2
263 281 1
264 282 2
265 283 3
266 284 1
267 285 2
268 286 1
269 287 3
270 288 1
270 289 1
271 290 3
271 291 2
272 292 1
273 293 2
274 294 3
274 295 1
275 296 2
275 297 3
276 298 3
277 299 2
277 300 3
278 301 2
279 302 1
280 303 1
281 304 2
282 305 1
283 306 2
284 307 3
285 308 1
286 309 1
286 310 1
286 311 2
287 312 2
287 313 1
288 314 3
289 315 3
290 315 2
291 315 3
292 316 3
293 317 1
294 318 2
295 318 1
296 318 1
297 319 3
298 320 2
299 321 2
300 321 1
301 322 2
302 323 1
303 323 2
304 324 1
305 325 2
306 326 2
307 327 2
308 327 2
309 328 3
310 328 1
311 329 2
312 330 1
313 330 2
314 331 1
315 332 2
316 333 3
317 334 3
318 335 1
319 335 2
320 336 1
321 337 2
322 338 2
323 339 1
324 340 3
325 340 2
326 341 2
327 342 3
328 343 3
329 344 2
330 345 1
331 346 1
332 347 1
332 348 1
333 349 3
334 350 1
334 351 1
335 352 3
335 353 2
335 354 2
336 355 3
336 356 3
337 357 2
338 358 2
339 359 1
339 360 3
340 361 2
341 362 3
341 363 1
342 364 1
342 365 3
343 366 1
344 367 2
345 368 2
345 369 1
346 370 2
347 370 3
348 371 2
349 371 1
350 372 1
351 373 2
352 373 2
353 373 3
354 373 3
355 374 3
356 375 2
357 376 3
358 376 2
359 377 3
360 378 3
361 379 1
362 380 3
363 381 2
364 381 1
365 381 2
366 382 3
367 382 1
368 382 3
369 382 1
370 383 1
371 384 3
372 385 2
373 386 1
374 387 1
374 388 1
374 389 2
375 390 3
376 391 2
376 392 2
377 393 3
378 394 2
379 395 3
380 396 2
380 397 2
381 398 2
382 399 2
383 400 3
384 401 2
384 402 3
384 403 1
385 404 3
386 405 1
387 406 3
387 407 1
388 408 3
388 409 1
388 410 2
389 411 3
390 412 3
390 413 2
391 414 3
391 415 2
392 416 1
392 417 2
393 418 2
393 419 2
394 420 1
394 421 2
395 422 1
395 423 3
396 424 3
396 425 1
397 426 3
397 427 2
398 428 1
399 429 1
399 430 1
399 431 2
399 432 3
400 433 3
401 434 3
402 434 3
403 435 1
404 436 1
405 436 2
406 437 1
407 438 3
408 439 2
409 439 3
410 439 3
411 440 2
412 440 3
413 441 3
414 441 2
415 441 3
416 441 1
417 442 2
418 442 2
419 442 2
420 443 1
421 443 3
422 444 1
423 445 2
424 445 3
425 445 2
426 446 2
427 447 3
428 447 3
429 447 2
430 448 3
431 448 2
432 449 3
433 450 3
434 451 1
435 452 2
436 453 1
437 454 1
438 455 1
439 456 3
440 457 1
441 457 1
442 458 3
443 459 2
444 459 1
445 460 3
446 461 3
447 462 3
448 463 3
449 464 1
450 465 1
451 466 3
451 467 1
452 468 1
452 469 3
453 470 2
454 471 3
455 472 2
456 473 2
456 474 3
457 475 3
458 476 1
459 477 1
459 478 2
459 479 2
460 480 2
460 481 2
461 482 3
461 483 2
461 484 1
462 485 3
463 486 2
464 487 3
464 488 3
464 489 3
465 490 1
466 491 3
467 492 3
468 493 2
469 494 1
470 494 2
471 495 2
472 496 2
473 496 2
474 497 3
475 497 2
476 497 1
477 498 2
478 498 3
479 499 2
480 499 1
481 500 2
482 500 1
483 500 1
484 501 3
485 501 2
486 501 1
487 502 3
488 502 3
489 502 2
490 503 2
490 504 1
491 505 1
492 506 3
493 507 1
494 508 3
495 509 3
495 510 2
496 511 3
496 512 1
497 513 3
498 514 1
499 515 3
499 516 3
499 517 1
500 518 3
501 519 1
502 520 2
503 521 2
504 521 2
505 522 2
506 523 3
507 524 1
508 524 3
509 524 3
510 525 2
511 526 2
512 527 1
513 528 3
514 529 2
515 529 3
516 530 3
517 531 1
518 532 1
519 532 3
520 533 3
521 534 2
522 535 1
523 536 2
524 537 1
524 538 2
525 539 1
526 540 3
526 541 3
526 542 2
526 543 1
527 544 2
