1 2 3
286 301 3
287 302 2
287 303 2
288 304 1
289 305 1
290 306 3
291 307 3
291 308 3
292 309 1
293 310 2
294 311 3
295 312 2
296 313 2
297 314 1
298 315 3
299 316 2
300 317 3
301 318 2
302 319 2
303 320 1
304 321 1
304 322 1
305 323 1
306 323 1
307 324 3
308 325 2
309 325 1
310 326 1
311 327 3
312 328 2
313 329 1
314 330 1
315 331 3
316 332 1
317 333 1
318 333 1
319 333 1
320 333 3
321 334 1
322 334 1
323 335 3
324 336 3
324 337 2
325 338 3
326 339 1
327 340 1
328 341 3
329 342 2
330 343 1
331 344 3
332 345 1
333 346 2
334 347 2
335 348 3
335 349 1
335 350 1
336 351 3
336 352 3
337 353 1
338 354 3
339 355 3
339 356 3
340 357 2
340 358 3
340 359 1
341 360 2
342 361 1
343 362 2
343 363 2
344 364 2
345 365 3
345 366 3
345 367 1
346 368 1
347 369 3
347 370 1
347 371 1
348 372 3
349 373 3
350 373 1
351 373 2
352 374 3
353 375 3
354 375 1
355 376 3
356 376 2
357 376 3
358 377 2
359 377 2
360 377 1
361 378 1
362 379 3
363 380 1
364 380 2
365 381 2
366 381 3
367 381 1
368 382 3
369 383 2
370 384 1
371 385 2
372 386 1
372 387 1
372 388 2
372 389 2
373 390 1
373 391 1
373 392 1
373 393 2
374 394 1
374 395 2
374 396 3
374 397 3
375 398 3
375 399 2
375 400 3
375 401 1
376 402 3
376 403 1
376 404 1
377 405 3
377 406 2
377 407 1
377 408 2
378 409 3
378 410 1
378 411 2
378 412 1
379 413 2
379 414 1
379 415 1
379 416 1
380 417 1
380 418 3
380 419 1
380 420 3
381 421 1
381 422 3
381 423 2
381 424 1
382 425 2
382 426 1
382 427 1
383 428 2
383 429 3
383 430 1
384 431 2
384 432 3
384 433 3
384 434 2
385 435 2
385 436 1
385 437 1
385 438 3
386 439 3
387 439 3
388 439 3
389 440 1
390 440 1
391 440 1
392 441 3
393 441 2
394 441 2
395 441 1
396 442 3
397 442 2
398 442 3
399 443 1
400 443 2
401 443 3
402 444 1
403 444 2
404 445 3
405 445 3
406 445 2
407 445 3
408 446 2
409 446 1
410 447 2
411 447 1
412 447 1
413 447 1
414 447 2
415 447 1
416 447 2
417 448 2
418 448 2
419 448 1
420 449 1
421 449 3
422 449 2
423 449 2
424 449 3
425 450 2
426 450 1
427 450 3
428 450 3
429 450 2
430 451 1
431 451 1
432 451 2
433 452 2
434 452 2
435 452 3
436 452 1
437 453 1
438 453 2
439 454 3
440 455 3
441 456 2
442 457 3
443 458 1
443 459 1
444 460 1
445 461 2
446 462 3
447 463 3
448 464 1
448 465 1
449 466 1
450 467 1
451 468 1
452 469 3
453 470 2
454 471 3
455 471 3
456 472 3
457 473 3
458 474 3
459 474 2
460 475 2
461 476 3
462 477 2
463 477 3
464 478 2
465 479 3
466 479 1
467 479 1
468 480 2
469 481 2
470 482 3
471 483 2
472 484 3
473 485 2
474 486 1
475 487 2
476 488 1
477 489 3
478 490 3
479 491 1
480 492 2
481 493 2
482 494 1
483 495 2
484 496 1
485 497 2
486 498 2
487 499 3
488 500 2
489 501 3
490 502 2
491 502 2
492 503 3
493 504 2
494 505 2
495 506 3
495 507 3
496 508 3
497 509 2
497 510 2
498 511 2
499 512 1
500 513 3
500 514 2
501 515 1
501 516 3
502 517 1
503 518 1
504 519 1
505 520 1
505 521 3
506 522 3
506 523 3
507 524 1
508 525 2
509 526 2
510 527 1
511 528 2
512 529 3
513 530 3
514 531 1
515 532 3
516 533 1
517 534 2
518 535 3
519 536 2
520 537 2
521 538 3
522 539 3
523 540 2
524 541 2
525 542 3
526 542 3
527 543 2
528 544 3
529 545 2
530 546 1
531 547 3
532 548 2
533 549 2
534 550 3
535 551 3
536 552 2
537 552 1
538 553 2
539 554 2
540 555 2
541 556 1
542 557 2
543 557 2
544 558 1
545 558 3
546 559 3
547 560 2
548 561 3
549 562 1
550 563 3
551 564 2
552 565 1
553 565 3
554 566 1
555 567 3
556 568 3
557 569 3
558 570 2
559 571 3
560 572 2
561 573 1
562 574 1
563 575 3
564 575 3
565 576 2
566 577 1
566 578 1
567 579 2
568 580 3
569 581 2
570 582 1
571 583 3
571 584 2
572 585 1
573 586 3
574 587 3
575 588 2
576 589 1
577 590 2
578 591 2
578 592 2
579 593 2
579 594 3
580 595 3
581 596 1
582 597 2
583 598 1
584 599 3
585 600 2
585 601 2
586 602 2
587 603 3
588 604 3
589 605 2
590 606 3
591 607 3
592 608 2
593 608 3
594 609 1
595 609 2
596 610 3
597 611 2
598 612 3
599 612 3
600 612 1
601 612 1
602 613 3
603 614 3
604 615 2
605 616 3
606 617 3
606 618 1
606 619 1
607 620 1
608 621 1
608 622 1
609 623 2
609 624 2
610 625 1
610 626 1
611 627 3
611 628 2
612 629 3
612 630 3
613 631 1
613 632 2
614 633 3
615 634 1
615 635 1
616 636 1
617 637 3
618 637 1
619 638 2
620 639 1
621 640 1
622 641 2
623 642 1
624 643 1
625 644 3
626 645 2
627 645 3
628 646 3
629 647 2
630 647 1
631 648 3
632 649 2
633 650 3
634 651 1
635 652 1
636 653 3
637 654 1
638 655 1
639 656 2
640 657 1
641 658 3
642 659 3
643 660 1
644 661 1
645 662 1
646 663 2
647 664 1
648 665 1
648 666 3
649 667 3
650 668 2
651 669 1
651 670 1
652 671 1
653 672 1
653 673 1
654 674 1
655 675 1
656 676 2
657 676 2
658 677 1
659 677 1
660 678 2
661 679 3
662 680 1
663 681 2
664 682 2
665 683 1
666 684 2
667 684 2
668 685 1
669 686 1
670 687 2
671 688 2
672 689 3
673 690 3
674 691 1
675 692 2
676 692 3
677 693 1
678 694 3
679 695 2
680 696 1
681 697 1
682 698 3
683 698 3
684 699 1
685 700 1
686 701 1
687 702 1
688 703 1
689 703 2
690 704 1
691 705 2
692 706 3
693 707 3
694 708 2
695 709 1
696 710 1
697 711 3
698 712 1
699 713 3
700 714 2
701 715 2
702 716 3
703 717 3
704 718 2
705 719 1
706 720 3
707 721 3
707 722 1
708 723 1
708 724 3
709 725 2
710 726 2
710 727 1
711 728 1
712 729 3
713 730 3
714 731 3
715 732 3
716 733 3
717 734 1
718 735 3
719 736 2
720 737 3
721 738 1
722 739 2
723 740 2
724 741 3
725 741 3
726 742 1
727 742 1
728 743 1
729 743 3
730 744 1
731 745 3
732 745 2
733 746 1
734 747 3
735 748 2
736 749 3
737 750 3
738 751 2
738 752 3
738 753 2
739 754 3
740 755 1
740 756 1
741 757 3
742 758 1
742 759 1
743 760 1
744 761 3
745 762 1
746 763 2
747 764 2
747 765 2
748 766 1
748 767 2
749 768 3
750 768 1
751 769 1
752 770 1
753 770 1
754 771 1
755 772 1
756 773 1
757 774 2
758 774 1
759 775 1
760 775 3
761 776 3
762 777 1
763 778 3
764 779 2
765 780 1
766 781 3
767 782 2
768 783 2
769 784 2
770 785 3
771 786 3
772 787 1
773 788 1
774 789 1
775 790 3
776 791 1
777 792 2
777 793 1
778 794 1
778 795 3
779 796 3
780 797 2
781 798 1
782 799 2
783 800 2
784 800 1
785 800 3
786 800 2
787 800 2
788 800 2
789 800 3
790 800 3
791 800 1
792 800 2
793 800 3
794 800 1
795 800 2
796 800 2
797 800 2
798 800 1
799 800 2
