1 2 3
168 188 1
169 188 1
170 189 1
171 190 3
172 190 3
173 191 1
174 191 2
175 192 3
176 193 3
177 194 3
178 195 3
179 195 2
180 196 1
181 196 3
182 197 2
183 197 1
184 198 1
185 199 2
186 200 3
187 201 1
187 202 1
188 203 1
189 204 3
189 205 1
190 206 2
191 207 2
192 208 3
192 209 3
193 210 3
193 211 1
194 212 2
194 213 1
195 214 2
195 215 2
196 216 3
196 217 3
196 218 1
197 219 2
198 220 2
199 220 3
200 221 3
201 221 2
202 221 2
203 222 1
204 222 1
205 223 3
206 224 3
207 225 2
208 226 1
209 227 2
210 228 1
211 228 1
212 228 2
213 229 2
214 230 3
215 230 3
216 231 3
217 232 2
218 233 2
219 234 3
220 235 2
221 236 1
222 237 3
223 238 2
224 239 2
225 240 3
226 241 1
227 242 3
227 243 3
228 244 2
229 245 3
230 246 3
231 247 1
232 248 3
233 249 1
234 250 3
235 251 1
236 252 3
237 253 3
238 254 3
239 255 1
239 256 3
240 257 3
240 258 3
241 259 1
242 260 3
242 261 2
243 262 2
244 263 1
244 264 3
244 265 2
245 266 1
245 267 1
245 268 2
246 269 2
246 270 2
247 271 1
248 272 2
249 273 1
249 274 2
250 275 2
251 276 3
252 277 3
253 278 2
254 279 3
255 280 2
256 281 1
257 281 1
258 282 1
259 283 2
260 283 1
261 284 1
262 285 2
263 286 3
264 287 2
265 288 2
266 289 3
267 290 3
268 291 3
269 292 2
270 293 1
271 294 3
272 295 2
273 295 2
274 296 2
275 297 1
276 298 2
277 299 1
278 300 3
279 301 1
280 301 2
281 302 2
282 302 2
283 303 1
284 304 3
285 305 1
286 306 3
287 306 3
288 307 3
289 308 2
290 309 3
291 310 1
292 311 3
293 311 1
294 312 3
295 313 1
296 314 1
297 315 2
298 316 2
299 316 3
300 317 3
301 317 2
302 317 1
303 318 1
304 319 2
305 320 3
306 321 3
307 322 2
308 323 3
309 324 2
310 325 3
311 326 3
312 326 3
313 327 1
314 328 3
315 328 1
316 329 2
317 330 3
318 331 3
318 332 2
319 333 1
320 334 2
321 335 2
321 336 1
322 337 3
323 338 1
323 339 2
324 340 2
324 341 1
325 342 1
326 343 3
326 344 3
327 345 3
328 346 2
328 347 1
329 348 1
330 349 3
331 350 3
332 350 2
333 351 1
334 352 1
335 353 3
336 354 1
337 355 1
338 356 1
339 357 3
340 358 1
341 358 3
342 359 3
343 360 3
344 361 3
345 362 3
346 363 1
347 364 3
348 365 2
348 366 3
349 367 3
349 368 2
349 369 3
349 370 2
350 371 2
350 372 3
351 373 2
352 374 2
353 375 3
353 376 2
354 377 2
355 378 1
356 379 1
357 380 2
357 381 2
358 382 3
359 383 1
360 384 3
361 385 3
361 386 1
362 387 3
363 388 1
364 389 1
365 390 3
366 391 3
367 391 2
368 392 2
369 392 1
370 393 1
371 393 2
372 394 2
373 395 2
374 396 2
375 397 1
376 398 1
377 399 1
378 400 2
379 401 3
380 401 2
381 402 1
382 403 1
383 404 3
384 405 3
385 406 2
386 406 2
387 407 3
388 408 2
389 409 3
390 410 3
391 411 2
392 412 3
393 413 2
394 414 2
394 415 2
395 416 1
396 417 3
397 418 1
398 419 2
399 420 3
400 421 1
401 422 1
402 423 3
402 424 3
403 425 1
403 426 1
404 427 1
405 428 2
405 429 1
406 430 3
407 431 2
408 432 1
409 433 2
409 434 2
410 435 1
411 436 2
412 437 3
413 438 2
414 439 2
415 440 3
416 440 3
417 441 3
418 442 1
419 442 3
420 443 3
421 444 3
422 445 2
423 446 3
424 446 1
425 446 3
426 446 1
427 446 3
428 447 2
429 448 2
430 449 2
431 450 2
432 451 2
433 451 3
434 451 2
435 452 3
436 453 1
437 454 3
438 454 1
439 455 1
440 456 1
441 457 3
442 458 2
443 459 3
444 460 2
445 461 3
446 462 3
447 463 1
448 464 1
449 465 2
450 466 1
451 467 2
452 468 3
453 469 2
454 470 2
455 471 1
456 472 3
457 473 1
458 474 1
459 475 1
460 476 1
461 477 2
462 478 3
463 479 1
464 480 3
465 481 1
466 482 2
467 483 3
468 484 1
469 485 2
470 486 3
470 487 2
471 488 1
471 489 3
472 490 1
473 491 1
474 492 1
474 493 2
475 494 1
475 495 3
476 496 2
477 497 1
477 498 3
478 499 3
479 500 1
479 501 1
480 502 3
480 503 1
481 504 3
481 505 3
482 506 1
483 507 3
484 508 1
485 509 1
486 510 3
487 511 3
488 512 2
489 512 3
490 513 3
491 514 1
492 514 2
493 515 1
494 516 2
495 516 3
496 517 3
497 518 1
498 519 1
499 519 1
500 520 1
501 521 3
502 522 3
503 523 1
504 524 2
505 525 3
506 525 3
507 525 2
508 526 2
508 527 1
509 528 3
510 529 2
511 530 1
512 531 1
513 532 3
514 533 3
515 534 2
516 535 3
517 536 2
518 537 2
519 538 3
520 539 1
521 540 1
522 541 2
523 542 3
524 543 3
525 544 3
526 545 1
527 546 2
528 546 2
529 546 3
530 547 2
531 548 3
532 549 1
533 550 3
534 551 2
535 552 3
536 553 2
537 554 2
538 555 2
539 556 1
540 557 1
541 557 3
542 558 1
543 558 2
544 559 2
545 560 3
546 561 1
547 562 2
547 563 1
548 564 2
549 565 1
550 566 3
551 567 2
552 568 3
553 569 3
554 570 1
554 571 2
555 572 2
556 573 3
557 574 1
558 575 3
559 576 3
560 577 2
561 578 3
562 579 1
563 580 2
564 581 3
565 582 3
566 582 2
567 583 2
568 584 3
569 585 1
570 586 1
571 587 2
572 588 1
573 589 3
574 590 1
575 591 1
576 592 3
577 593 1
578 594 1
579 595 3
579 596 3
580 597 1
580 598 2
581 599 2
582 600 3
582 601 2
583 602 1
583 603 1
584 604 1
585 605 1
586 606 3
587 607 2
588 608 2
588 609 2
589 610 2
590 611 2
591 612 3
592 613 1
592 614 1
592 615 1
593 616 2
594 617 1
595 618 2
596 619 2
597 620 1
598 621 3
599 622 3
600 623 2
601 623 2
602 624 1
603 625 1
604 626 2
605 627 2
606 628 3
607 629 1
608 630 3
609 630 2
610 631 3
611 632 3
612 632 3
613 633 2
614 634 3
615 634 2
616 635 3
617 636 3
618 637 3
619 637 3
620 638 3
621 639 1
622 640 3
623 641 2
624 642 1
625 642 3
626 643 3
627 644 2
628 645 1
629 646 2
630 647 3
631 648 1
632 648 2
633 648 2
634 649 2
635 650 2
636 651 3
637 652 3
638 653 1
638 654 2
639 655 3
639 656 2
640 657 2
641 658 3
642 659 3
643 660 2
644 661 2
645 662 2
646 663 3
647 664 3
648 665 1
649 666 1
650 667 3
651 668 2
652 669 1
653 670 3
654 671 2
655 672 1
655 673 2
656 674 1
657 675 1
658 676 1
659 677 3
659 678 2
659 679 3
660 680 1
661 681 1
662 682 1
663 683 3
664 684 3
665 685 2
666 686 2
667 687 1
668 688 3
669 689 3
670 689 1
671 690 2
672 691 1
673 691 3
674 692 1
675 693 2
676 694 3
677 694 3
678 695 2
679 696 1
680 696 2
681 697 2
682 698 3
683 698 1
684 699 2
685 700 3
686 700 1
687 701 2
687 702 2
688 703 3
689 704 2
690 705 3
691 706 2
692 707 1
692 708 2
693 709 3
694 710 3
695 711 1
696 712 1
697 713 1
698 714 1
699 715 2
700 716 3
701 717 1
702 718 1
703 719 1
704 720 3
705 721 2
706 722 1
707 723 2
708 724 1
709 725 2
710 726 2
711 727 1
712 728 3
713 729 2
714 730 3
715 731 3
716 732 3
717 733 1
718 733 2
719 734 2
720 734 3
721 735 3
722 736 2
723 737 2
724 738 1
725 739 3
726 739 1
727 740 1
728 741 1
729 742 1
730 743 3
731 744 3
732 745 1
733 746 1
734 747 1
735 748 1
736 749 1
737 750 1
738 751 1
739 752 2
740 753 2
741 754 2
742 755 2
743 756 2
744 757 3
745 758 1
746 759 3
746 760 2
747 761 2
748 762 2
748 763 2
748 764 2
748 765 2
749 766 3
749 767 2
749 768 3
750 769 3
751 770 3
752 771 2
752 772 2
753 773 1
753 774 1
753 775 2
754 776 1
755 777 2
756 778 3
757 779 2
757 780 2
758 781 3
759 782 2
760 783 3
761 784 2
762 784 1
763 785 3
764 786 2
765 786 3
766 787 2
767 788 3
768 789 2
769 789 2
770 789 2
771 790 3
772 791 2
773 792 2
774 793 3
775 794 2
776 794 3
777 795 3
778 796 2
779 797 3
780 798 2
781 799 1
782 800 1
783 800 2
784 800 3
785 800 1
786 800 2
787 800 3
788 800 2
789 800 3
790 800 3
791 800 1
792 800 2
793 800 1
794 800 2
795 800 1
796 800 3
797 800 3
798 800 2
799 800 1
