1 2 3
1 3 2
1 4 2
1 5 3
2 6 2
2 7 2
2 8 3
2 9 2
3 10 1
3 11 1
3 12 1
3 13 2
4 14 2
4 15 2
4 16 3
4 17 1
5 18 1
5 19 2
5 20 1
5 21 3
6 22 3
7 23 3
8 24 1
8 25 3
9 26 1
10 27 3
11 28 1
12 29 1
13 30 2
14 31 3
14 32 3
15 33 2
16 34 3
17 35 1
17 36 1
18 37 3
19 38 1
20 39 3
21 40 1
22 41 3
23 42 3
24 43 1
25 44 2
26 44 1
27 45 3
28 46 1
29 47 1
30 48 2
31 49 2
32 49 2
33 50 1
34 51 3
35 51 3
36 52 1
37 53 1
38 53 2
39 54 1
40 54 2
41 55 3
41 56 3
42 57 3
42 58 2
43 59 3
44 60 1
45 61 3
46 62 1
47 63 2
48 64 2
48 65 2
49 66 3
50 67 1
51 68 3
52 69 3
53 70 1
54 71 2
55 72 3
56 73 3
57 74 1
58 75 1
59 76 2
60 77 1
61 78 1
62 79 3
63 80 2
64 81 3
65 82 2
66 83 2
67 84 3
68 85 1
69 86 1
70 87 1
71 88 3
72 89 2
73 90 2
74 91 3
74 92 2
75 93 3
76 94 2
77 95 1
78 96 2
79 97 3
79 98 1
80 99 2
81 100 1
81 101 1
82 102 1
83 103 1
84 104 3
85 105 2
86 106 1
87 107 2
88 108 2
89 109 3
90 110 3
91 110 1
92 111 1
93 112 2
94 113 3
95 113 1
96 113 2
97 113 2
98 114 1
99 115 1
100 116 3
101 116 2
102 117 2
103 117 1
104 118 2
105 118 1
106 118 2
107 119 1
108 119 1
109 120 1
109 121 1
109 122 1
110 123 3
111 124 1
111 125 2
112 126 2
112 127 3
113 128 1
114 129 1
115 130 3
115 131 3
116 132 3
117 133 1
118 134 2
119 135 3
120 136 1
121 137 1
122 138 3
122 139 2
123 140 1
123 141 3
124 142 1
124 143 1
125 144 3
126 145 3
127 146 3
127 147 3
128 148 2
129 149 3
130 150 1
131 151 3
132 152 1
133 153 1
134 154 1
135 155 1
136 156 2
137 157 1
138 158 3
139 159 1
140 160 3
141 161 3
142 162 2
143 163 3
144 164 3
145 165 1
146 166 3
147 167 1
148 168 3
149 169 2
150 170 1
151 171 3
152 172 2
153 173 2
154 174 3
155 175 2
156 176 2
157 177 1
158 178 1
159 179 1
160 180 3
161 181 1
162 182 1
163 183 3
164 184 3
165 185 2
166 186 2
167 187 2
168 188 1
169 189 3
170 190 3
171 191 3
172 192 3
173 193 1
174 194 1
175 195 1
176 196 1
177 196 1
178 197 2
179 198 3
180 199 1
181 200 2
182 201 1
183 201 1
184 202 2
185 203 3
186 204 3
187 204 2
188 205 2
189 206 2
190 206 3
191 207 2
192 208 2
193 209 3
194 210 2
195 211 3
196 212 3
197 213 2
198 214 2
199 215 2
199 216 2
200 217 1
201 218 1
202 219 2
203 220 3
204 221 1
205 222 1
206 223 2
207 224 1
208 225 1
209 226 1
210 227 1
210 228 2
211 229 3
212 230 2
213 231 2
214 232 1
214 233 2
214 234 1
215 235 3
216 236 3
217 237 2
218 238 2
219 239 1
220 240 3
221 241 2
222 242 1
222 243 2
223 244 3
223 245 1
224 246 1
225 247 2
226 248 3
227 249 2
227 250 2
228 251 3
228 252 2
229 253 1
230 254 2
231 254 1
232 255 1
233 255 1
234 255 1
235 256 3
236 256 1
237 257 2
238 258 3
239 258 1
240 259 1
241 260 3
242 260 1
243 261 1
244 262 3
245 262 1
246 263 2
247 263 1
248 264 2
249 265 1
250 266 3
251 267 3
252 267 3
253 267 2
254 268 3
255 269 3
256 270 1
256 271 2
257 272 1
257 273 3
258 274 2
258 275 3
259 276 1
260 277 2
260 278 3
261 279 1
262 280 2
262 281 1
262 282 2
263 283 1
263 284 2
263 285 2
264 286 2
264 287 3
265 288 1
266 289 2
267 290 2
268 291 2
269 291 1
270 292 3
271 292 3
272 293 3
273 294 3
274 294 1
275 294 3
276 295 1
277 296 3
278 296 3
279 297 2
280 297 1
281 297 3
282 298 1
283 299 1
284 300 2
285 301 3
286 301 2
287 302 1
288 302 1
289 303 1
290 304 2
291 305 1
292 306 2
293 307 3
294 308 3
294 309 3
295 310 1
295 311 3
296 312 2
297 313 1
298 314 1
299 315 1
299 316 3
299 317 3
300 318 3
301 319 3
302 320 1
303 321 1
303 322 1
304 323 2
304 324 1
304 325 2
305 326 2
306 327 3
307 328 3
308 329 2
309 329 3
310 330 2
311 331 3
312 332 1
313 333 3
314 334 3
315 335 3
316 336 3
317 337 1
318 338 1
319 339 1
320 340 3
321 341 2
322 341 3
323 342 3
324 343 3
325 343 1
326 344 1
327 345 2
328 346 1
329 347 1
330 347 2
331 348 1
332 348 1
333 348 1
334 348 2
335 349 3
336 350 3
337 351 3
338 352 1
339 353 2
340 353 1
341 353 3
342 354 3
343 355 3
344 356 3
345 357 1
345 358 3
346 359 1
347 360 1
348 361 3
348 362 1
349 363 2
350 364 3
351 365 1
352 366 2
352 367 3
353 368 1
353 369 2
354 370 3
354 371 2
355 372 1
355 373 1
356 374 3
356 375 1
357 376 3
357 377 1
358 378 2
358 379 1
358 380 2
359 381 3
360 382 1
361 383 2
361 384 2
362 385 2
362 386 3
362 387 2
363 388 2
364 389 2
365 390 3
366 391 2
366 392 1
366 393 2
367 394 1
368 395 1
369 396 2
369 397 2
369 398 2
369 399 2
370 400 2
370 401 3
371 402 2
371 403 2
372 404 3
372 405 3
373 406 3
373 407 1
373 408 2
374 409 3
375 409 2
376 410 3
377 411 3
378 412 3
379 413 3
380 413 1
381 414 1
382 414 3
383 414 2
384 414 2
385 415 3
386 415 2
387 416 2
388 417 2
389 418 3
390 418 3
391 419 1
392 419 3
393 419 1
394 420 3
395 420 2
396 421 2
397 421 2
398 422 1
399 422 1
400 423 2
401 424 1
402 425 2
403 426 3
404 427 1
405 428 2
406 428 2
407 429 1
408 430 3
409 431 3
410 432 2
411 433 1
412 434 2
413 435 2
414 436 3
415 437 1
416 438 2
417 439 3
418 440 1
419 441 2
419 442 2
420 443 2
421 444 2
422 445 2
422 446 3
423 447 2
424 448 2
425 449 2
425 450 1
426 451 3
427 452 2
428 453 1
428 454 3
429 455 2
430 456 1
431 457 2
432 458 3
433 459 2
434 460 2
435 461 2
436 462 2
437 462 3
438 462 1
439 463 3
440 464 1
441 465 3
442 466 3
443 467 1
444 468 3
445 469 3
446 470 3
447 470 1
448 471 3
449 472 2
450 473 3
451 474 3
452 474 1
453 475 3
454 476 3
455 477 2
456 477 2
457 478 2
458 479 2
459 480 2
460 481 3
461 481 2
462 482 2
463 483 2
464 484 2
465 485 3
466 486 2
467 486 3
468 487 1
469 488 2
470 489 3
471 490 3
472 491 2
473 491 3
474 492 2
475 493 2
476 494 3
477 495 1
478 496 1
479 497 1
480 498 3
481 499 2
482 500 3
483 501 1
484 502 1
485 503 2
486 504 2
487 505 1
488 506 1
489 507 1
490 508 1
491 509 2
492 510 1
493 511 3
494 511 1
495 511 2
496 512 2
497 513 1
498 514 1
499 515 3
500 516 1
500 517 3
501 518 1
502 519 2
502 520 3
502 521 1
503 522 3
504 523 3
505 524 3
505 525 3
506 526 3
507 527 3
507 528 3
508 529 3
509 530 1
510 531 2
511 532 1
512 533 3
513 533 3
514 533 1
515 533 3
516 534 3
517 535 2
518 535 2
519 535 1
520 535 1
521 536 1
522 537 3
523 537 1
524 538 3
525 538 3
526 538 3
527 538 2
528 539 3
529 539 1
530 539 2
531 540 2
532 540 2
533 541 2
533 542 1
534 543 1
534 544 1
535 545 2
535 546 2
535 547 1
535 548 3
536 549 3
536 550 2
537 551 1
537 552 3
538 553 1
538 554 2
538 555 3
539 556 3
539 557 3
539 558 3
540 559 3
541 560 3
542 561 1
543 562 3
544 563 2
544 564 3
544 565 1
545 566 3
546 567 1
547 568 3
548 569 1
549 570 2
550 571 3
551 572 2
552 573 2
553 574 2
554 575 3
555 576 1
556 577 2
557 578 1
558 579 3
559 580 3
560 581 3
561 582 1
562 583 1
563 584 3
564 585 3
565 585 1
566 586 2
567 587 3
568 588 1
569 589 2
570 590 3
571 591 1
572 592 2
573 593 2
574 594 3
575 595 2
576 596 2
577 596 1
578 597 2
579 598 3
580 599 1
581 600 3
582 601 1
583 602 1
584 603 3
585 604 2
586 605 2
587 606 3
588 607 2
589 608 2
590 609 1
591 610 2
592 611 1
593 612 2
594 613 3
595 614 3
596 615 3
597 616 1
598 617 1
599 618 3
600 619 1
601 619 2
602 620 3
603 621 2
604 621 2
605 622 2
606 623 2
607 623 2
608 623 1
609 624 1
610 625 1
611 625 2
612 626 3
613 626 3
614 627 2
615 628 2
616 628 1
617 629 1
618 630 1
619 631 1
619 632 2
620 633 2
621 634 3
621 635 3
622 636 3
623 637 3
624 638 2
625 639 3
626 640 3
627 641 3
628 642 3
629 643 3
630 644 2
631 645 2
631 646 1
632 647 3
632 648 3
632 649 1
633 650 1
634 651 3
635 652 1
636 653 2
637 654 1
638 655 3
638 656 2
639 657 3
639 658 1
639 659 3
640 660 3
640 661 2
641 662 2
641 663 2
642 664 2
642 665 2
642 666 2
643 667 3
643 668 1
644 669 3
645 670 2
646 670 2
647 671 3
648 672 1
649 673 3
650 674 1
651 675 2
652 675 3
653 676 1
654 677 3
655 678 3
656 679 2
657 680 3
658 681 2
659 682 2
660 683 1
661 684 2
662 684 1
663 685 2
664 686 1
665 687 2
666 688 1
667 688 3
668 689 3
669 690 2
670 691 2
671 691 3
672 692 2
673 693 2
674 693 1
675 694 3
676 694 2
677 695 2
678 696 3
679 696 3
680 697 3
681 697 1
682 698 1
683 699 1
684 700 3
685 701 2
686 702 1
687 703 2
688 704 3
689 704 1
690 705 2
691 706 2
692 707 2
693 708 1
694 709 1
695 710 2
695 711 2
696 712 3
697 713 2
697 714 1
698 715 2
698 716 2
698 717 3
699 718 2
700 719 1
701 720 1
702 721 1
702 722 1
703 723 1
704 724 2
704 725 3
705 726 2
706 727 3
707 728 3
708 729 3
709 730 2
710 731 1
711 732 2
712 732 2
713 733 1
714 733 3
715 734 1
716 734 3
717 735 2
718 735 1
719 736 1
720 737 1
721 738 2
722 739 3
723 740 1
724 741 3
725 742 1
726 743 2
727 744 3
727 745 1
728 746 3
729 747 1
730 748 2
731 749 2
731 750 3
732 751 2
733 752 3
734 753 2
735 754 3
735 755 1
736 756 3
737 757 2
738 758 2
738 759 1
739 760 3
740 761 3
740 762 1
741 763 1
742 764 3
742 765 3
743 766 2
744 767 1
745 768 1
746 768 1
747 769 2
748 769 3
749 770 2
750 771 2
751 772 2
752 773 2
753 774 3
754 775 2
755 776 2
756 777 3
757 778 1
758 779 3
759 780 2
760 781 1
761 781 2
762 782 1
763 783 3
764 784 3
765 784 1
766 785 3
767 786 2
768 787 3
769 788 1
770 788 2
771 788 2
772 789 1
773 790 2
774 791 1
775 792 1
776 792 2
777 792 1
778 793 1
779 794 1
780 795 1
781 795 3
782 796 1
783 797 2
784 798 3
785 799 1
786 800 1
787 800 1
788 800 1
789 800 2
790 800 2
791 800 3
792 800 3
793 800 2
794 800 2
795 800 1
796 800 3
797 800 2
798 800 2
799 800 3
