1 2 3
1 3 2
1 4 2
1 5 3
2 6 2
3 7 1
3 8 3
4 9 1
4 10 2
4 11 3
4 12 3
5 13 1
5 14 2
5 15 3
5 16 1
6 17 3
6 18 3
6 19 3
7 20 2
8 21 3
9 22 2
10 23 3
11 24 3
12 25 2
13 26 2
13 27 1
13 28 1
14 29 3
15 30 2
15 31 1
15 32 1
16 33 3
17 34 1
18 35 3
19 36 3
20 37 3
21 38 2
22 39 2
23 40 3
24 41 1
25 42 2
26 43 3
27 44 2
28 45 1
29 46 2
30 46 3
31 47 2
32 48 1
33 49 2
34 50 2
35 51 2
36 52 2
37 53 2
38 54 2
39 55 3
40 56 1
41 57 3
42 58 3
43 59 1
44 60 2
45 61 3
46 62 1
47 63 2
48 64 2
49 65 1
49 66 2
50 67 1
51 68 1
52 69 1
53 70 2
54 71 2
55 72 3
56 73 3
57 74 2
58 75 1
59 76 1
60 77 1
61 78 1
62 79 2
63 80 3
64 81 3
65 82 1
66 83 1
67 84 2
68 84 1
69 84 3
70 85 2
71 85 1
72 86 2
73 86 1
74 87 1
75 87 3
76 87 3
77 88 1
78 88 1
79 89 2
80 89 2
81 90 1
82 91 3
83 91 1
84 92 1
85 93 2
86 94 3
87 95 1
87 96 1
88 97 3
88 98 2
89 99 2
90 100 1
91 101 1
91 102 3
91 103 3
92 104 1
93 105 3
94 105 2
95 106 1
96 107 2
97 108 2
98 108 1
99 109 1
100 109 1
101 110 1
102 111 2
103 112 1
104 113 1
104 114 1
105 115 3
106 116 3
107 117 3
108 118 3
109 119 3
109 120 1
109 121 3
110 122 2
110 123 1
111 124 3
112 125 3
113 126 2
113 127 3
114 128 2
115 129 1
115 130 3
116 131 2
117 132 2
118 133 1
119 134 2
120 135 3
121 136 3
122 137 3
123 138 2
124 139 3
125 140 3
126 141 1
127 142 2
128 143 1
129 144 3
130 145 3
131 146 1
132 147 1
133 148 2
134 149 1
135 150 3
136 151 2
137 151 3
138 151 2
139 152 1
140 152 2
141 153 2
142 154 3
143 155 1
144 156 2
145 156 3
146 157 1
147 158 1
148 159 2
149 159 3
150 160 1
151 161 2
152 162 2
153 163 2
154 164 3
154 165 3
154 166 1
155 167 1
156 168 1
157 169 2
157 170 1
158 171 3
159 172 2
160 173 2
161 174 2
162 175 2
163 176 2
164 177 2
165 178 3
166 179 1
167 180 1
168 181 2
169 182 1
169 183 3
170 184 1
171 185 1
172 186 1
172 187 2
173 188 1
173 189 3
174 190 2
175 191 2
176 192 2
177 193 3
178 194 1
179 195 1
180 195 3
181 196 2
182 196 1
183 197 2
184 198 1
185 199 1
186 200 2
187 201 2
188 202 1
189 203 3
190 203 3
191 203 1
192 204 3
193 205 1
194 206 3
195 207 3
196 208 2
197 208 1
198 209 1
199 210 3
200 211 1
201 212 3
202 213 1
203 214 3
204 215 2
205 216 1
206 216 2
207 217 2
208 218 2
209 219 3
210 220 1
211 220 1
212 221 3
213 222 1
214 223 1
215 224 1
216 225 2
217 226 1
218 227 1
219 228 2
220 229 2
221 230 2
222 231 3
223 232 3
224 233 2
225 234 1
225 235 2
225 236 3
225 237 3
226 238 3
227 239 3
227 240 3
227 241 2
228 242 2
228 243 2
228 244 2
228 245 1
229 246 2
229 247 2
230 248 3
230 249 2
230 250 1
230 251 1
231 252 2
231 253 1
231 254 1
232 255 1
233 256 3
234 257 1
235 257 3
236 258 2
237 259 1
238 259 1
239 259 1
240 260 1
241 261 1
242 261 3
243 262 2
244 263 1
245 264 1
246 265 2
247 265 1
248 266 2
249 266 2
250 267 3
251 267 1
252 268 1
253 268 1
254 269 1
255 269 1
256 270 2
257 270 1
258 271 3
259 272 3
260 273 2
261 274 1
262 275 3
263 276 2
264 277 3
265 278 2
266 279 1
267 280 3
268 281 2
269 282 1
270 283 3
271 284 3
272 285 1
273 285 1
274 285 1
275 286 3
276 286 2
277 287 3
278 288 2
279 288 3
280 289 2
281 290 2
282 290 1
283 291 1
283 292 3
284 293 1
285 294 1
285 295 3
286 296 2
287 297 3
287 298 3
288 299 3
289 300 2
290 301 1
290 302 1
291 303 1
292 304 3
293 305 3
294 306 1
295 307 2
296 308 3
297 308 3
298 309 3
299 310 3
300 310 2
301 311 1
302 312 1
303 313 3
303 314 2
303 315 1
304 316 2
305 317 3
306 318 3
307 319 3
307 320 3
307 321 1
308 322 1
308 323 1
308 324 2
308 325 1
309 326 1
309 327 3
310 328 1
311 329 1
311 330 2
311 331 2
312 332 3
312 333 2
312 334 3
313 335 2
314 335 2
315 336 2
316 336 2
317 336 1
318 337 2
319 337 1
320 338 2
321 338 2
322 339 3
323 339 3
324 340 3
325 340 2
326 340 1
327 340 2
328 341 1
329 342 3
330 342 2
331 343 1
332 343 1
333 344 1
334 344 1
335 345 3
335 346 1
335 347 2
336 348 1
337 349 2
337 350 3
338 351 3
338 352 2
339 353 3
340 354 3
341 355 1
341 356 3
342 357 2
343 358 2
344 359 2
345 360 1
346 361 3
347 362 1
348 363 1
349 364 2
350 365 1
351 365 3
352 366 2
353 367 2
354 368 1
355 368 3
356 369 1
357 370 3
358 371 1
359 372 1
360 373 2
361 374 3
362 375 1
363 376 1
364 377 3
365 378 2
366 379 1
367 380 1
368 381 2
369 382 2
370 382 1
371 383 2
372 384 1
373 385 3
374 386 1
375 387 1
376 388 2
377 389 3
378 390 1
379 391 2
380 392 3
381 393 1
382 394 2
383 394 3
384 395 2
385 396 3
386 397 3
387 398 3
388 398 3
389 399 3
390 400 2
391 401 3
392 401 3
393 402 1
394 403 2
395 404 3
396 405 3
397 406 1
398 407 1
399 408 3
399 409 1
400 410 2
401 411 1
402 412 2
403 413 1
404 414 1
405 415 1
406 416 1
407 417 1
408 418 2
408 419 1
409 420 3
410 421 2
411 422 2
412 423 3
413 424 2
413 425 3
413 426 1
413 427 2
414 428 1
415 429 3
416 430 2
417 431 3
418 432 1
419 433 2
420 434 1
421 435 3
422 436 2
423 437 2
424 438 3
425 439 2
426 440 2
427 441 2
428 441 2
429 442 3
430 443 2
431 444 3
432 445 1
433 446 2
434 447 1
435 448 3
436 449 2
437 450 2
438 451 2
439 452 3
440 453 1
440 454 2
441 455 3
442 456 1
443 457 2
444 458 3
445 459 3
446 460 1
447 461 3
448 462 3
449 463 2
450 463 2
451 464 1
452 464 2
453 464 1
454 465 3
455 466 1
456 467 3
457 468 3
457 469 1
458 470 2
459 471 1
460 472 1
460 473 2
461 474 1
462 475 2
462 476 2
462 477 2
463 478 2
464 479 3
464 480 2
465 481 1
466 482 2
467 483 1
468 484 1
469 485 2
470 486 2
471 487 1
472 488 1
473 489 3
474 490 3
475 491 1
475 492 3
476 493 1
477 494 3
478 495 2
479 496 1
480 497 1
481 498 3
482 499 2
483 500 1
484 500 3
485 500 2
486 500 1
487 500 2
488 500 2
489 500 2
490 500 3
491 500 2
492 500 3
493 500 3
494 500 2
495 500 3
496 500 1
497 500 1
498 500 2
499 500 1
