1 2 3
1 3 1
1 4 3
1 5 3
1 6 3
2 7 2
2 8 2
2 9 3
2 10 2
3 11 2
3 12 1
3 13 1
3 14 2
4 15 3
4 16 2
5 17 2
5 18 2
5 19 1
5 20 3
6 21 1
6 22 3
6 23 1
7 24 1
7 25 3
8 26 1
9 27 2
10 28 3
11 29 1
12 30 2
13 31 2
14 32 2
15 33 2
16 34 1
17 35 3
18 36 1
19 37 2
20 38 2
21 39 3
22 40 3
23 41 3
24 42 2
25 43 3
26 44 1
27 45 3
28 46 2
29 46 2
30 46 3
31 47 1
32 48 2
33 48 1
34 49 2
35 50 2
36 50 1
37 50 1
38 50 2
39 51 1
40 51 2
41 52 3
42 53 3
42 54 2
43 55 1
44 56 2
44 57 1
45 58 3
46 59 3
46 60 3
47 61 2
47 62 1
48 63 2
49 64 3
50 65 1
51 66 3
52 67 3
52 68 3
53 69 3
54 69 2
55 70 1
56 71 3
57 71 1
58 72 2
59 73 3
60 74 1
61 75 3
62 76 2
63 77 2
64 78 3
65 79 2
66 79 1
67 80 1
68 80 2
69 81 3
69 82 2
70 83 1
71 84 1
72 85 1
73 86 1
74 87 1
75 88 2
76 89 3
77 90 3
77 91 2
78 92 1
79 93 1
80 94 1
81 95 3
81 96 1
82 97 2
83 98 2
84 99 1
85 100 1
86 101 1
87 102 3
87 103 2
88 104 1
89 105 2
90 106 1
91 107 2
92 108 1
93 109 3
94 110 1
95 111 3
96 112 2
97 113 3
98 114 3
99 114 2
100 115 3
101 116 3
102 116 3
103 116 1
104 117 3
105 118 3
106 119 1
107 120 1
108 121 3
109 122 1
110 122 2
111 123 1
112 124 3
112 125 2
113 126 2
114 127 2
115 128 3
116 129 1
117 130 2
118 131 1
118 132 1
119 133 3
119 134 2
120 135 2
120 136 1
121 137 3
122 138 3
123 139 2
124 140 3
125 141 3
126 142 2
127 143 3
128 144 1
129 145 3
130 145 3
131 146 1
132 147 3
133 148 1
134 149 1
135 150 3
136 151 1
137 152 3
138 153 3
139 154 3
140 155 3
141 156 2
142 156 2
143 156 2
144 157 2
145 157 2
146 158 3
147 159 1
148 160 3
149 160 2
150 161 1
151 162 2
152 162 3
153 163 2
154 164 3
155 165 3
155 166 1
156 167 3
157 168 3
158 169 3
159 170 1
160 171 1
161 172 1
162 173 2
163 174 2
164 175 3
164 176 1
165 177 2
166 178 2
167 179 2
168 180 3
169 181 1
170 182 3
171 183 1
172 184 2
173 185 3
173 186 2
173 187 2
174 188 1
175 189 3
176 190 3
177 190 2
178 191 2
179 192 3
180 193 2
181 194 3
182 195 3
183 195 3
184 196 1
185 196 3
186 197 1
187 198 2
188 199 1
189 200 2
190 201 3
190 202 1
191 203 2
192 204 1
193 205 1
194 206 1
195 207 2
195 208 3
196 209 2
196 210 1
197 211 3
198 212 2
199 213 1
200 214 1
201 215 2
201 216 1
202 217 2
203 218 2
204 219 1
205 220 3
206 221 3
207 222 1
207 223 2
207 224 3
208 225 3
209 226 1
210 227 1
211 228 3
211 229 1
211 230 1
211 231 3
212 232 3
213 233 2
213 234 3
214 235 1
214 236 3
215 237 3
216 238 2
217 239 1
218 240 3
218 241 3
219 242 1
220 243 3
221 244 3
222 245 2
223 246 3
224 247 3
224 248 2
225 249 2
226 250 1
227 251 2
228 252 2
228 253 3
229 254 1
229 255 1
230 256 3
230 257 3
231 258 3
231 259 2
232 260 1
232 261 3
232 262 3
233 263 1
233 264 3
234 265 1
235 266 3
236 266 2
237 267 3
238 268 1
239 268 2
240 269 3
241 269 3
242 270 3
243 270 3
244 270 3
245 271 2
246 271 2
247 271 3
248 272 2
249 273 3
250 274 3
251 275 3
252 275 3
253 275 1
254 275 1
255 276 1
256 276 1
257 276 2
258 277 2
259 277 3
260 277 2
261 277 1
262 278 3
263 278 1
264 278 3
265 278 1
