1 2 3
1 3 3
1 4 2
1 5 3
2 6 3
2 7 3
2 8 2
2 9 3
2 10 2
3 11 1
3 12 2
3 13 1
3 14 2
3 15 1
4 16 1
4 17 2
4 18 2
4 19 3
4 20 1
5 21 1
5 22 1
5 23 2
5 24 1
6 25 1
7 26 3
8 27 3
9 27 1
10 28 3
11 29 2
12 30 3
13 30 1
14 31 3
15 31 3
16 32 3
17 32 3
18 33 1
19 34 2
20 35 2
21 36 1
22 37 2
23 38 1
24 39 2
25 40 3
26 41 3
27 42 2
28 43 2
29 44 1
30 45 3
31 46 3
32 47 3
33 48 3
34 49 2
35 50 3
36 51 1
37 52 2
38 53 2
39 54 1
40 55 2
41 56 1
42 57 1
43 58 1
44 59 1
45 60 1
46 61 2
47 62 1
48 63 3
49 64 1
50 65 2
51 66 2
52 67 1
53 67 1
54 68 2
55 69 3
56 69 1
57 70 3
58 71 3
59 72 3
60 72 2
61 73 1
62 74 1
63 75 1
64 76 1
65 77 2
66 78 2
67 78 2
68 79 3
69 80 1
70 81 1
71 82 2
72 83 1
73 84 1
74 85 3
75 86 1
76 87 1
77 88 3
78 89 3
79 90 1
79 91 2
80 92 3
81 93 2
81 94 1
82 95 3
83 96 1
84 97 1
84 98 1
85 99 1
86 100 1
86 101 1
87 102 1
88 103 2
89 104 1
90 105 3
90 106 1
91 107 2
92 108 3
93 109 3
93 110 3
94 111 3
95 112 2
96 113 1
96 114 1
97 115 3
97 116 3
98 117 2
99 118 2
100 119 2
101 120 3
101 121 3
102 122 1
103 123 2
104 124 2
105 125 2
106 126 1
107 127 3
108 128 3
109 129 1
110 130 1
111 131 2
112 132 1
113 133 1
114 134 1
115 135 2
116 136 1
117 137 3
118 138 2
119 139 2
120 140 3
121 141 1
122 142 1
123 143 1
124 144 1
125 145 2
126 146 3
127 147 2
128 148 1
129 149 3
130 149 2
131 149 1
132 150 1
133 151 2
134 152 1
135 153 2
136 153 1
137 154 1
138 155 3
139 155 2
140 156 2
141 157 3
142 157 3
143 158 1
144 159 3
145 159 2
146 159 1
147 160 1
148 161 2
149 162 1
150 163 1
151 164 1
152 165 3
153 166 3
154 167 2
155 168 1
156 169 3
157 170 3
158 171 1
159 172 3
159 173 2
160 174 3
161 175 2
162 176 2
163 177 3
164 178 2
165 179 1
166 180 2
167 181 1
168 182 3
169 183 3
170 184 2
171 185 3
172 185 2
173 186 2
174 187 2
175 188 3
176 189 3
177 190 1
178 191 2
179 192 2
180 193 3
181 194 1
182 195 2
183 196 3
184 197 1
185 198 3
186 198 3
187 199 3
188 200 1
188 201 2
189 202 3
190 203 2
191 204 1
192 205 3
192 206 1
193 207 1
194 208 1
194 209 3
195 210 2
195 211 2
196 212 2
197 213 1
198 214 3
198 215 1
199 216 1
199 217 3
200 218 2
201 218 1
202 219 1
203 220 2
204 220 3
205 221 1
206 221 2
207 222 2
208 223 2
209 223 2
210 223 3
211 224 1
212 225 2
213 226 2
214 227 3
215 228 1
216 229 3
217 230 2
218 231 3
219 232 3
220 233 3
221 234 2
222 235 3
223 236 3
224 237 3
225 238 2
226 239 3
227 240 1
228 240 1
229 241 2
230 241 2
231 242 3
231 243 2
232 244 2
232 245 3
232 246 3
232 247 1
233 248 1
234 249 1
234 250 1
234 251 1
235 252 3
235 253 3
235 254 3
236 255 3
236 256 1
236 257 3
237 258 1
237 259 3
237 260 3
237 261 1
238 262 3
238 263 1
238 264 2
239 265 3
239 266 2
240 267 2
240 268 2
240 269 3
241 270 3
241 271 1
242 272 3
243 272 1
244 272 3
245 273 1
246 273 3
247 273 1
248 274 2
249 274 3
250 274 1
251 274 2
252 274 1
253 274 1
254 274 1
255 274 1
256 274 2
257 275 3
258 275 1
259 276 3
260 277 1
261 277 2
262 277 3
263 277 1
264 278 1
265 278 3
266 278 2
267 278 3
268 278 1
269 279 3
270 279 3
271 279 1
272 280 3
273 281 3
273 282 3
274 283 1
275 284 2
275 285 2
275 286 1
275 287 2
276 288 2
276 289 3
277 290 2
277 291 2
278 292 2
279 293 3
279 294 2
279 295 2
280 296 2
281 297 2
282 297 2
283 298 2
284 299 2
285 300 1
286 301 3
287 302 3
288 303 3
289 304 3
290 305 2
291 306 3
292 307 3
293 308 1
294 309 1
295 310 3
296 311 2
297 312 3
298 313 2
299 314 3
300 315 2
301 316 1
302 317 3
303 318 3
304 319 2
305 320 2
305 321 1
306 322 3
307 323 3
308 324 3
309 325 1
310 326 1
311 327 3
312 328 3
313 329 1
314 329 1
315 330 1
316 331 1
317 332 1
318 333 1
319 334 3
320 335 3
321 336 1
322 337 2
323 338 3
324 339 3
325 340 2
326 341 3
327 342 1
328 342 3
329 343 3
330 344 1
331 345 3
332 345 3
333 345 2
334 345 1
335 346 2
336 346 1
337 347 1
338 348 1
339 348 3
340 349 3
341 350 3
342 351 3
343 352 2
344 353 2
345 354 1
346 355 2
347 356 1
347 357 2
348 358 2
349 359 1
349 360 3
350 361 3
351 362 3
352 363 1
353 364 1
354 365 1
355 366 1
355 367 3
356 368 1
357 369 3
357 370 1
358 371 3
359 372 1
359 373 3
359 374 1
360 375 2
361 376 1
361 377 3
362 378 2
362 379 1
363 380 2
364 381 1
365 382 1
366 383 2
367 384 3
368 385 2
369 386 2
370 387 1
371 388 3
371 389 1
372 390 3
373 391 3
374 392 3
374 393 2
375 394 2
376 395 1
377 396 1
377 397 1
378 398 1
379 398 1
380 399 3
381 400 1
382 400 2
383 401 2
384 402 1
385 403 1
386 404 1
387 404 2
388 405 3
389 405 1
390 406 3
391 407 2
392 408 3
393 408 2
394 409 2
395 410 1
396 411 3
397 412 2
398 413 3
399 414 1
400 415 3
401 416 2
402 417 1
403 418 3
404 419 2
405 419 3
406 419 1
407 420 2
408 420 1
409 421 2
410 422 1
411 423 2
412 424 1
413 425 1
414 426 3
415 427 2
416 428 1
417 429 1
418 430 3
418 431 2
418 432 3
419 433 1
420 434 3
421 435 1
422 436 1
423 437 1
423 438 1
423 439 2
424 440 2
425 441 2
426 442 1
427 443 2
428 444 2
429 445 1
430 446 1
431 447 3
432 448 2
433 449 1
433 450 3
434 451 1
435 452 3
436 453 3
437 454 1
438 455 1
439 456 3
440 457 2
441 458 3
442 459 2
443 460 3
444 460 3
445 461 3
446 462 3
447 462 2
448 463 3
449 464 3
450 464 3
451 464 3
452 465 1
453 465 3
454 466 3
455 466 1
456 467 2
457 467 1
458 468 2
459 469 2
459 470 1
460 471 1
461 472 1
461 473 1
462 474 2
463 475 3
464 476 2
465 477 3
466 478 3
467 479 1
468 480 3
468 481 2
469 482 2
469 483 2
469 484 2
470 485 2
470 486 3
471 487 1
471 488 1
472 489 2
472 490 2
473 491 3
474 492 1
475 493 3
476 494 2
477 495 1
478 496 3
478 497 3
478 498 3
479 499 3
480 500 3
481 500 3
482 500 1
483 500 2
484 500 1
485 500 1
486 500 2
487 500 2
488 500 3
489 500 2
490 500 2
491 500 1
492 500 2
493 500 3
494 500 2
495 500 2
496 500 2
497 500 3
498 500 2
499 500 2
