1 2 3
1 3 5
1 4 9
1 5 2
1 6 6
2 7 1
2 8 6
2 9 2
3 10 6
3 11 8
3 12 5
4 13 7
4 14 8
5 15 9
5 16 4
5 17 5
5 18 2
5 19 3
6 20 3
6 21 9
6 22 2
6 23 2
7 24 2
8 24 2
9 25 9
10 26 7
11 27 2
12 28 3
13 29 4
14 30 9
15 30 9
16 30 8
17 31 3
18 32 1
19 33 2
20 34 6
21 34 6
22 34 5
23 35 4
24 36 6
25 37 6
26 38 6
27 39 2
28 40 6
29 41 3
30 42 2
31 43 3
32 44 3
33 45 2
34 45 8
35 46 6
36 47 1
37 48 8
38 49 2
39 50 6
40 51 1
41 52 7
42 53 2
43 54 1
44 55 1
45 56 4
46 57 3
47 58 8
48 59 9
49 59 9
50 60 3
51 60 1
52 61 6
53 61 3
54 62 1
55 62 4
56 62 8
57 62 4
58 63 8
58 64 9
59 65 8
59 66 6
60 67 2
60 68 2
60 69 3
61 70 3
61 71 1
61 72 9
61 73 9
62 74 5
62 75 2
62 76 9
63 77 3
64 78 6
65 79 6
66 80 5
67 81 7
68 82 5
69 83 5
70 84 3
71 84 1
72 84 1
73 84 4
74 85 4
75 86 2
76 87 9
77 88 4
77 89 7
78 90 2
79 91 7
79 92 5
79 93 2
80 94 4
81 95 2
81 96 9
82 97 2
82 98 1
83 99 4
84 100 7
85 101 3
85 102 1
86 103 8
87 104 4
88 105 5
89 106 3
90 107 2
91 108 2
92 109 7
93 110 9
94 111 2
95 112 3
96 113 6
97 114 8
98 115 5
99 115 9
100 116 5
101 117 3
102 118 3
103 119 8
104 120 5
105 121 3
106 122 7
107 123 3
108 123 8
109 124 2
110 124 6
111 125 7
112 126 7
113 127 4
114 128 2
115 129 9
116 130 5
117 131 1
118 132 6
119 133 3
120 134 2
121 135 6
122 136 1
123 137 3
124 138 3
125 139 6
126 140 7
127 141 1
127 142 9
128 143 2
129 144 7
130 145 1
131 146 5
132 147 8
133 148 8
133 149 1
134 150 9
135 151 6
136 152 7
137 153 7
138 154 9
139 155 9
140 156 6
141 157 4
142 157 1
143 158 7
144 159 4
145 160 1
146 161 1
147 162 5
148 163 6
149 164 5
150 165 1
151 166 4
152 167 8
153 168 1
154 169 5
155 170 4
156 171 9
156 172 1
157 173 8
158 174 5
159 175 4
159 176 8
160 177 6
161 178 2
162 179 3
163 180 6
164 181 9
165 182 9
166 183 8
167 183 2
168 184 5
169 185 7
170 186 3
171 187 2
172 188 6
173 189 2
174 190 7
175 191 1
176 191 6
177 192 8
178 193 4
179 194 7
180 194 6
181 195 9
182 195 2
183 196 5
184 197 6
185 198 5
186 199 3
187 199 5
188 199 4
189 200 3
190 201 8
191 202 2
192 202 1
193 203 1
194 203 7
195 203 3
196 204 2
197 205 3
198 206 3
198 207 4
199 208 1
199 209 9
199 210 2
199 211 6
200 212 3
201 213 4
202 214 9
203 215 3
204 216 4
204 217 3
204 218 3
205 219 3
205 220 4
206 221 5
206 222 3
207 223 2
207 224 1
207 225 6
208 226 7
208 227 9
208 228 2
209 229 4
209 230 7
209 231 5
210 232 5
210 233 8
211 234 4
211 235 8
211 236 8
211 237 8
212 238 8
213 239 7
213 240 9
214 241 6
214 242 3
215 243 5
215 244 5
215 245 3
215 246 9
216 247 5
217 247 3
218 247 3
219 247 2
220 248 3
221 248 1
222 248 8
223 249 3
224 250 5
225 250 1
226 251 3
227 252 9
228 252 8
229 253 4
230 253 5
231 254 8
232 254 5
233 254 7
234 254 1
235 255 9
236 255 7
237 256 7
238 256 7
239 257 7
240 257 7
241 258 4
242 258 9
243 259 8
244 259 9
245 260 6
246 260 9
247 261 1
248 262 6
249 263 8
250 264 9
251 265 6
252 266 9
253 267 8
254 268 7
255 269 2
256 270 7
257 271 9
258 272 5
259 273 2
259 274 8
259 275 6
260 276 2
261 277 5
262 278 7
263 279 8
264 280 5
264 281 8
265 282 5
266 283 6
267 284 3
267 285 7
268 286 4
269 287 2
269 288 3
270 289 8
271 290 6
272 291 6
273 292 2
274 293 9
275 294 3
276 295 4
277 296 5
278 297 3
279 298 8
280 299 2
281 300 8
282 301 9
283 302 1
284 303 4
285 304 9
286 305 7
287 306 7
288 307 2
289 308 2
290 309 1
291 310 7
292 311 1
293 312 8
294 313 4
295 314 7
296 315 8
297 316 4
298 317 3
299 318 3
300 319 7
301 320 1
302 320 2
303 321 6
304 322 6
305 322 4
306 323 2
307 323 2
308 324 4
309 325 3
310 326 6
311 327 9
312 327 7
313 328 8
314 329 8
315 330 5
316 331 3
317 332 8
318 332 8
319 333 8
320 333 4
321 334 8
322 335 4
323 336 5
324 337 2
325 338 6
326 339 9
327 340 9
328 341 5
329 342 4
330 343 4
330 344 2
331 345 3
332 346 6
332 347 3
333 348 5
334 349 7
335 350 9
336 351 3
337 352 4
338 353 2
338 354 4
339 355 5
340 356 7
340 357 3
341 358 8
342 359 2
343 360 5
344 361 1
345 362 1
346 363 5
347 364 5
348 365 2
349 366 8
350 367 7
351 368 1
352 369 8
353 370 6
354 371 6
355 371 5
356 372 3
357 373 3
358 374 8
