1 2 3
1 3 3
1 4 2
1 5 3
2 6 2
2 7 2
2 8 3
3 9 1
3 10 1
4 11 3
4 12 1
4 13 2
5 14 2
5 15 3
5 16 3
6 17 3
7 18 1
8 19 2
9 20 2
10 21 1
11 22 2
12 23 2
13 24 1
14 25 2
15 26 2
16 27 1
17 28 2
18 29 2
19 30 3
20 31 1
21 32 3
21 33 3
22 34 3
23 35 1
24 36 1
25 37 1
26 38 3
27 39 3
28 40 1
29 41 2
29 42 1
29 43 1
30 44 1
30 45 3
31 46 3
31 47 3
32 48 3
33 49 1
34 50 2
35 51 1
36 52 1
36 53 2
36 54 2
37 55 1
37 56 2
38 57 3
39 58 1
39 59 3
39 60 1
40 61 1
41 62 3
42 63 1
43 64 3
44 65 2
45 66 1
46 67 1
47 67 2
48 68 3
49 69 2
50 70 2
51 71 1
52 72 2
53 73 3
54 74 3
55 75 3
56 76 1
57 76 3
58 77 1
59 78 2
60 79 1
61 80 1
62 81 3
63 82 2
64 83 2
65 84 2
66 85 3
67 85 3
68 86 2
69 87 3
70 88 1
71 88 2
72 89 1
73 89 2
74 90 3
75 91 2
76 92 1
77 93 2
78 93 3
79 94 1
80 95 3
81 96 2
81 97 1
81 98 1
82 99 1
82 100 2
83 101 3
84 102 1
84 103 3
85 104 3
86 105 1
86 106 2
87 107 2
88 108 2
89 109 2
90 110 1
91 111 1
91 112 1
92 113 3
93 114 2
94 115 3
95 116 1
96 117 1
97 117 2
98 118 1
99 118 2
100 119 2
101 120 2
102 121 3
103 122 3
104 123 3
105 124 1
106 125 1
107 126 2
108 127 3
109 128 3
110 129 3
111 130 2
112 131 3
113 132 2
114 133 1
115 134 1
116 135 1
117 135 2
118 135 2
119 136 3
120 136 1
121 137 3
122 137 3
123 138 3
124 139 3
125 140 3
126 141 1
127 142 1
128 143 1
129 144 1
130 145 3
131 145 2
132 146 2
133 147 2
134 147 2
135 148 2
136 149 2
137 150 1
138 151 3
139 152 1
139 153 1
140 154 3
141 155 3
142 156 3
143 157 2
144 158 3
145 159 3
146 160 2
147 161 2
148 162 1
149 163 1
150 164 3
151 165 3
152 166 2
153 167 1
154 168 2
155 169 2
156 170 3
156 171 1
157 172 2
157 173 1
158 174 1
159 175 3
160 176 2
161 177 3
161 178 3
162 179 1
163 180 1
164 181 3
165 182 2
166 183 3
167 184 1
168 185 3
168 186 3
169 187 3
170 188 1
171 189 3
172 190 1
173 191 1
174 192 3
175 193 3
176 194 2
177 195 1
177 196 2
178 197 2
179 198 1
180 199 2
181 199 3
182 200 3
183 201 3
184 202 2
185 203 3
186 204 2
187 204 2
188 205 2
189 206 3
190 207 3
191 207 3
192 208 3
193 208 3
194 209 3
195 210 1
196 211 1
197 212 1
198 213 3
199 214 2
200 215 3
201 216 3
202 216 3
203 217 3
204 218 2
205 218 2
206 219 3
207 220 1
208 220 2
209 221 3
210 222 2
211 222 3
212 223 3
213 224 2
213 225 2
213 226 1
214 227 1
214 228 2
215 229 1
215 230 2
215 231 2
216 232 1
216 233 3
217 234 1
217 235 3
217 236 3
218 237 1
218 238 2
219 239 1
219 240 1
219 241 3
219 242 3
220 243 1
220 244 3
221 245 1
221 246 2
221 247 1
222 248 3
222 249 2
222 250 2
223 251 2
223 252 1
224 253 2
225 254 2
226 255 1
227 255 2
228 256 3
229 257 1
230 257 3
231 258 1
232 258 2
233 259 2
234 260 3
235 261 2
236 261 2
237 262 2
238 262 1
239 263 3
240 263 2
241 263 1
242 264 2
243 264 2
244 264 3
245 264 2
246 264 1
247 265 1
248 266 2
249 266 1
250 266 1
251 267 3
252 267 1
253 268 1
254 269 2
255 270 1
256 271 2
256 272 2
256 273 2
257 274 2
258 275 3
259 276 2
260 277 2
260 278 3
261 279 1
262 280 3
263 281 3
263 282 1
264 283 1
265 284 1
266 285 1
267 286 2
268 287 2
269 288 3
270 289 1
271 290 1
272 291 3
273 292 3
274 293 3
275 293 1
276 294 2
277 294 1
278 295 3
279 296 2
280 297 1
281 298 3
282 299 3
283 300 1
284 301 2
285 302 1
286 303 1
287 304 1
288 305 3
289 306 1
290 307 1
291 308 3
292 309 1
293 310 1
294 311 3
295 312 3
296 313 2
297 314 2
298 314 1
299 315 2
300 316 2
301 317 3
302 318 1
303 319 1
304 320 2
305 321 3
306 322 3
307 323 3
308 324 2
309 325 2
310 326 3
311 327 1
312 328 3
313 329 2
314 330 3
315 331 3
316 332 3
317 333 3
318 334 1
319 335 2
320 336 2
321 337 2
322 337 2
323 338 1
324 339 2
325 340 1
326 341 3
327 342 2
328 342 3
329 343 3
330 344 1
331 345 1
332 346 2
333 347 1
334 348 2
335 348 2
336 349 3
336 350 3
336 351 3
337 352 1
337 353 3
337 354 1
338 355 3
338 356 3
339 357 2
340 358 1
341 359 2
342 360 3
343 361 1
343 362 3
344 363 1
344 364 3
345 365 2
345 366 2
346 367 3
347 368 2
347 369 2
348 370 1
348 371 1
349 372 1
350 372 2
351 372 1
352 373 2
353 373 3
354 374 1
355 374 1
356 375 3
357 375 2
358 376 1
359 376 2
360 377 1
361 378 3
362 378 1
363 379 2
364 379 2
365 380 2
366 380 1
367 380 1
368 380 3
369 381 3
370 382 3
371 382 3
372 383 1
372 384 1
373 385 1
373 386 2
373 387 1
374 388 2
375 389 3
376 390 3
376 391 3
377 392 2
377 393 1
378 394 1
378 395 1
379 396 3
380 397 3
380 398 3
381 399 1
382 400 3
382 401 1
383 402 2
384 402 3
385 403 1
386 404 3
387 405 1
388 406 3
389 406 2
390 406 1
391 407 1
392 408 2
393 409 3
394 409 1
395 410 1
396 411 3
397 412 3
398 413 3
399 414 1
400 415 1
401 416 3
402 417 2
403 418 2
404 419 3
405 420 1
406 421 2
407 422 1
408 423 1
408 424 2
409 425 2
409 426 1
410 427 3
411 428 3
412 429 2
412 430 3
413 431 2
414 432 2
414 433 3
415 434 2
416 435 2
417 436 3
418 437 3
419 438 3
420 439 3
421 440 2
422 441 3
423 442 2
424 442 2
425 443 2
426 443 1
427 444 2
428 445 3
429 445 3
430 446 1
431 447 1
432 448 1
433 449 2
434 450 2
435 451 1
436 452 3
437 453 1
438 454 3
439 455 3
440 456 3
441 457 3
442 458 2
443 459 2
444 460 3
445 461 3
446 462 2
447 463 1
448 464 1
449 465 2
450 466 2
451 467 2
452 468 1
453 469 3
454 470 2
455 471 2
456 472 2
456 473 1
457 474 2
458 475 3
459 476 2
460 477 2
461 478 1
462 479 3
463 480 1
464 481 2
465 482 1
466 483 2
467 484 2
467 485 1
468 486 1
469 487 1
470 487 3
471 488 2
472 489 1
473 489 2
474 489 1
475 490 3
476 491 1
477 492 1
478 493 3
479 494 3
480 494 1
481 495 3
482 496 3
483 497 3
484 498 2
485 499 3
486 500 3
487 500 1
488 500 3
489 500 1
490 500 3
491 500 2
492 500 1
493 500 1
494 500 1
495 500 2
496 500 2
497 500 3
498 500 3
499 500 3
