1 2 3
1 3 1
1 4 1
1 5 3
2 6 1
2 7 2
2 8 2
3 9 3
3 10 2
3 11 1
4 12 2
4 13 1
4 14 3
5 15 3
5 16 3
5 17 2
6 18 3
6 19 1
7 20 1
8 21 3
9 22 2
10 23 2
10 24 2
11 25 1
12 26 2
13 27 1
14 28 2
15 29 2
16 30 1
17 31 2
18 32 2
19 33 2
20 34 2
21 35 1
22 36 3
23 37 2
24 38 1
25 39 3
26 40 2
27 41 2
28 42 2
29 43 3
30 44 2
31 44 3
32 45 3
33 46 2
33 47 1
34 48 1
34 49 3
35 50 2
35 51 3
36 52 2
36 53 3
37 54 1
38 55 2
39 56 3
40 57 2
40 58 3
41 59 2
42 60 1
43 61 1
44 62 2
44 63 1
44 64 2
45 65 3
46 66 1
47 67 3
48 68 2
49 68 1
50 69 2
51 70 2
52 70 1
53 71 2
54 72 3
55 73 2
56 74 3
57 75 2
58 76 3
59 77 2
60 78 3
61 79 3
62 80 2
63 80 1
64 80 2
65 81 3
66 82 1
67 83 3
68 84 2
69 85 3
70 86 1
71 87 3
72 88 2
73 89 1
74 89 3
75 90 1
76 90 1
77 91 3
78 91 1
79 92 1
80 92 3
81 93 1
82 94 1
82 95 1
83 96 2
84 97 1
85 98 1
86 99 1
87 100 2
88 101 3
89 102 3
90 103 1
91 104 3
92 105 2
93 106 3
93 107 3
94 108 1
94 109 3
95 110 3
96 111 2
97 112 2
98 113 3
99 114 2
100 115 3
101 116 1
102 117 3
103 118 1
104 119 3
105 120 1
106 121 3
107 122 2
108 123 2
109 124 2
110 125 2
111 125 3
112 126 3
113 127 2
114 128 3
115 129 2
116 130 1
117 131 1
118 132 1
119 133 3
120 134 2
121 135 1
122 136 3
123 137 1
124 138 2
125 139 3
126 140 2
127 141 3
128 142 1
129 143 2
129 144 2
130 145 3
131 146 2
132 147 1
133 148 2
134 149 1
135 150 2
136 151 1
137 152 1
138 153 2
139 154 2
140 154 3
141 155 2
142 155 1
143 156 2
144 157 2
145 158 3
146 158 3
147 158 1
148 159 3
149 160 2
150 161 1
151 162 1
152 163 3
153 164 3
154 165 1
155 166 2
156 167 3
157 168 3
158 169 3
159 170 1
160 171 2
161 172 1
162 173 3
162 174 3
163 175 3
163 176 2
164 177 1
165 178 3
166 179 3
167 180 3
167 181 2
167 182 2
168 183 3
169 184 3
170 185 1
171 186 3
172 187 3
173 188 2
173 189 1
174 190 2
175 191 3
175 192 1
176 193 2
177 194 3
178 195 2
179 196 2
180 197 3
181 198 3
182 199 1
183 200 1
183 201 3
184 202 1
185 203 2
185 204 1
185 205 1
186 206 3
187 207 2
188 208 1
189 209 2
190 210 3
191 211 1
192 212 2
193 213 3
194 214 1
195 215 2
196 216 3
197 216 1
198 217 2
199 217 2
200 218 3
201 218 1
202 219 2
203 220 2
204 220 1
205 221 1
206 222 3
207 223 3
208 224 3
209 224 3
210 225 1
211 225 3
212 226 3
213 226 3
214 227 1
215 228 2
216 228 2
217 229 2
218 230 2
219 231 2
220 232 3
221 232 2
222 233 3
223 234 3
223 235 2
224 236 2
225 237 2
226 238 3
227 239 1
228 240 2
229 241 3
230 242 3
231 243 1
232 244 2
233 245 1
234 246 1
235 247 3
236 248 2
237 249 2
238 250 2
239 251 3
240 252 2
241 253 3
242 254 2
243 255 3
244 256 2
245 257 1
246 258 3
247 259 3
248 260 2
249 261 2
250 262 1
251 263 2
252 264 2
253 265 3
254 266 1
255 267 2
256 268 2
257 268 3
258 269 3
259 270 2
260 271 3
261 272 3
262 273 3
263 274 1
264 275 2
265 276 2
266 277 2
267 278 3
268 279 2
269 280 1
270 281 3
271 282 2
272 283 2
273 284 3
274 285 2
275 286 2
276 287 2
277 288 1
278 289 3
279 289 2
280 290 1
281 291 2
282 292 2
282 293 3
283 294 3
284 295 3
285 296 1
286 297 3
287 298 3
287 299 1
288 300 2
289 301 3
290 302 1
291 303 2
292 304 3
293 305 2
293 306 1
294 307 1
295 308 2
296 309 2
297 310 3
298 311 2
299 312 2
299 313 3
300 314 3
301 315 1
302 316 2
302 317 3
303 318 2
304 319 3
305 320 1
306 321 2
306 322 3
307 323 2
308 324 2
309 325 1
310 326 3
311 327 1
312 328 1
312 329 2
313 330 2
314 331 1
315 332 1
316 333 2
317 334 3
318 335 3
319 336 1
320 337 1
321 338 1
322 339 1
323 340 3
324 341 2
325 342 3
326 343 3
327 344 2
328 345 1
329 346 2
330 347 1
331 348 1
332 349 1
333 350 3
334 351 2
335 352 1
336 353 1
337 354 3
338 355 1
339 356 3
340 357 3
341 358 1
341 359 3
342 360 2
343 361 3
343 362 1
344 363 2
345 364 1
346 365 1
347 366 3
348 367 2
348 368 2
349 369 1
350 370 3
351 371 1
352 371 1
353 372 2
354 373 1
355 374 3
356 375 2
357 376 2
358 377 2
359 377 1
360 377 3
361 378 3
362 379 2
363 380 2
364 380 1
365 381 2
366 382 3
367 383 2
368 384 3
369 385 1
370 386 3
371 387 2
372 388 1
373 389 3
374 390 3
375 391 3
376 392 3
377 393 1
378 394 2
379 395 2
380 396 1
381 396 3
382 397 3
383 397 2
384 398 3
385 399 3
386 400 1
387 400 3
388 400 1
389 400 3
390 400 3
391 400 2
392 400 3
393 400 3
394 400 2
395 400 2
396 400 2
397 400 3
398 400 3
399 400 3
