1 2 3
579 599 6
580 599 12
581 600 4
582 601 1
583 602 2
584 603 4
585 604 4
586 605 13
587 606 7
588 607 11
589 608 6
590 609 11
591 610 6
592 611 2
593 612 13
594 613 13
595 614 13
596 615 7
597 616 5
598 617 10
599 618 4
600 619 11
601 620 6
602 621 10
603 622 9
604 623 10
605 624 13
606 625 8
607 626 9
608 627 8
609 628 9
610 628 11
611 629 2
612 629 13
613 630 1
614 630 8
615 631 9
616 632 13
617 633 4
618 634 10
619 634 6
620 635 1
621 635 5
622 636 3
623 636 7
624 637 2
625 638 10
626 639 3
627 640 5
628 641 10
629 642 3
630 643 4
631 644 12
631 645 5
631 646 1
632 647 4
632 648 9
632 649 12
633 650 6
634 651 2
635 652 6
635 653 1
636 654 11
636 655 6
637 656 1
638 657 7
638 658 12
639 659 5
640 660 10
640 661 1
641 662 2
642 663 4
643 664 12
644 665 1
644 666 12
645 667 6
646 668 12
647 669 7
648 670 6
649 671 2
650 672 9
651 673 1
651 674 5
652 675 12
653 676 13
654 677 10
655 678 12
656 679 10
657 680 6
658 681 7
659 682 9
660 683 9
661 684 4
661 685 7
662 686 13
663 687 6
664 688 7
665 689 1
666 689 9
667 689 5
668 689 11
669 690 10
670 690 4
671 691 12
672 691 3
673 691 11
674 692 12
675 692 3
676 692 2
677 693 5
678 693 10
679 694 11
680 695 10
681 695 3
682 696 11
683 696 4
684 697 1
685 697 8
686 697 9
687 698 4
688 699 12
689 700 1
690 700 6
691 700 11
692 700 5
693 700 11
694 700 2
695 700 7
696 700 5
697 700 10
698 700 2
699 700 2
