1 2 3
350 375 11
351 376 9
352 377 3
353 378 12
354 379 1
355 380 10
356 381 2
357 381 8
358 382 6
359 383 11
360 384 1
361 385 8
362 386 5
363 387 10
364 388 13
365 389 10
366 390 11
367 391 13
368 392 11
369 393 12
370 394 4
371 395 3
372 395 6
373 396 3
374 397 2
375 398 8
376 399 1
377 400 6
378 400 2
379 400 9
380 401 11
381 402 1
382 403 3
383 404 11
384 405 10
385 406 7
386 407 1
387 408 7
388 409 3
389 410 8
390 411 13
390 412 6
391 413 12
392 414 3
393 415 6
394 416 8
395 417 7
396 418 2
397 419 12
398 420 7
399 421 5
400 422 13
401 423 9
402 424 13
403 425 13
404 426 4
405 427 8
406 428 1
406 429 7
407 430 10
408 431 12
409 432 8
410 433 12
410 434 8
411 435 11
411 436 8
412 437 13
412 438 1
413 439 12
414 440 2
415 441 13
416 442 13
416 443 9
417 444 8
417 445 11
418 446 9
419 447 7
420 448 3
421 449 4
422 450 8
422 451 13
423 452 11
423 453 1
424 454 4
425 454 8
426 455 4
427 455 11
428 456 2
429 457 13
430 457 3
431 458 3
432 459 11
433 460 7
434 460 7
435 461 4
436 462 13
437 463 3
438 464 4
439 465 11
440 466 4
441 467 3
442 468 12
443 469 12
444 470 11
445 471 2
446 472 5
447 473 13
448 474 3
449 475 4
450 476 3
451 477 11
452 478 4
453 478 4
454 479 9
455 480 10
456 481 10
457 481 2
458 482 12
459 483 11
460 484 13
461 485 8
462 486 12
463 487 4
464 488 12
465 488 8
466 489 7
467 490 4
468 491 8
469 492 9
470 493 2
471 494 13
472 495 13
473 496 6
474 497 1
475 498 8
476 499 12
477 500 7
478 500 10
479 501 11
479 502 4
480 503 10
481 504 13
482 505 2
483 506 5
484 507 5
485 508 9
485 509 12
486 510 12
487 511 10
487 512 10
488 513 12
489 514 7
490 515 1
491 516 5
492 517 3
493 518 5
494 519 4
495 520 7
496 521 3
497 522 5
498 523 9
499 524 10
500 525 3
501 526 8
502 527 5
503 528 4
504 529 5
505 530 5
506 531 3
507 532 6
508 533 9
509 534 3
510 535 12
511 536 7
512 537 11
513 537 2
514 538 8
515 539 9
516 540 13
517 541 11
518 542 5
519 543 4
520 544 8
521 545 11
522 546 3
523 547 12
524 548 12
525 549 3
526 550 12
527 551 3
528 552 11
529 553 7
530 554 2
531 555 5
532 556 5
533 557 6
534 558 10
535 559 11
535 560 8
536 561 13
536 562 6
537 563 3
538 564 2
539 565 3
540 566 7
541 567 12
541 568 1
542 569 2
543 570 8
544 571 12
545 572 6
546 573 2
547 574 3
548 575 1
549 576 1
550 577 6
551 578 10
552 579 5
553 580 3
554 581 12
555 582 6
556 583 13
557 584 2
558 585 8
559 585 8
560 586 1
561 587 2
562 588 12
563 588 8
564 589 6
565 590 9
566 591 12
567 591 4
568 591 10
569 592 4
570 593 12
571 594 6
572 595 3
573 596 7
574 597 6
575 598 10
576 599 1
577 600 13
578 600 13
579 600 2
580 600 3
581 600 1
582 600 9
583 600 4
584 600 12
585 600 10
586 600 2
587 600 2
588 600 4
589 600 13
590 600 6
591 600 3
592 600 11
593 600 6
594 600 9
595 600 11
596 600 11
597 600 7
598 600 6
599 600 5
