1 2 3
1 3 3
1 4 1
1 5 1
1 6 1
2 7 1
2 8 3
3 9 2
3 10 1
4 11 3
4 12 1
4 13 3
5 14 3
5 15 3
5 16 2
5 17 3
6 18 3
6 19 3
7 20 1
8 21 1
8 22 2
9 23 3
9 24 1
9 25 3
9 26 3
10 27 3
11 28 2
12 29 1
13 30 3
14 31 2
14 32 1
15 33 1
15 34 1
15 35 1
16 36 1
17 37 3
18 38 2
18 39 2
19 40 2
19 41 2
20 42 3
21 43 3
22 43 3
23 44 3
24 45 1
25 46 2
26 46 1
27 47 1
28 48 2
29 49 2
30 50 3
31 51 3
32 52 3
33 53 2
34 53 3
35 54 2
36 55 2
37 56 1
38 57 3
39 58 1
40 59 3
41 60 2
42 61 3
43 62 2
44 63 1
45 64 3
46 65 2
47 66 3
48 67 1
49 68 3
50 68 1
51 69 1
52 69 3
53 70 2
54 71 1
55 72 3
56 72 3
57 73 2
58 74 1
59 74 3
60 75 2
61 76 3
62 77 3
63 78 1
64 79 1
65 80 1
65 81 3
66 82 1
67 83 2
67 84 2
67 85 3
68 86 2
69 87 3
70 88 1
70 89 2
71 90 2
72 91 2
73 92 3
74 93 1
75 94 1
76 95 3
77 96 1
78 97 1
79 98 3
80 99 2
81 100 2
82 101 1
83 102 1
84 102 1
85 103 3
86 104 3
87 105 2
88 106 1
89 107 2
90 108 3
91 109 1
92 110 2
93 111 3
94 112 2
95 113 3
96 114 2
97 115 1
98 116 3
99 117 1
99 118 3
100 119 1
101 120 2
101 121 2
102 122 3
103 123 2
104 124 3
105 125 1
106 126 1
107 127 2
108 128 1
109 129 2
110 130 2
111 131 1
112 132 1
113 133 1
114 134 1
115 135 3
116 135 2
117 135 1
118 136 2
119 137 3
120 138 3
121 138 3
122 139 2
123 140 3
124 140 1
125 141 1
126 141 3
127 141 2
128 142 3
129 143 3
130 143 1
131 144 3
132 145 1
133 146 3
133 147 2
134 148 1
135 149 1
135 150 2
136 151 3
137 152 1
138 153 3
138 154 1
139 155 1
140 156 2
141 157 2
142 158 2
143 159 1
143 160 3
144 161 1
145 162 1
145 163 1
146 164 3
147 165 2
148 166 1
149 167 3
150 168 2
151 169 1
152 170 3
153 171 1
154 172 3
155 173 3
156 174 3
157 175 3
158 176 3
159 177 3
160 178 2
161 179 3
162 180 2
163 181 1
164 182 3
165 183 3
166 184 1
167 185 1
168 186 2
168 187 1
169 188 3
170 189 1
171 190 2
172 191 1
173 192 3
174 193 3
174 194 2
175 195 2
176 196 3
177 197 2
178 198 3
179 199 1
180 200 1
181 201 3
182 202 2
183 203 3
183 204 1
184 205 3
185 206 2
186 207 2
187 208 2
188 209 1
189 210 3
190 211 2
191 212 1
192 213 2
192 214 1
193 215 3
193 216 3
194 217 1
195 218 2
195 219 3
196 220 2
197 221 2
198 222 2
199 223 2
200 224 3
201 225 3
202 226 2
203 227 2
204 228 2
205 229 3
206 230 3
207 231 3
208 232 2
209 233 3
210 234 3
211 235 3
212 236 2
213 237 2
214 238 1
215 239 2
216 240 1
217 241 3
218 242 1
219 243 1
220 244 2
221 245 3
222 246 3
223 247 3
224 248 1
225 249 2
226 250 1
227 250 3
228 251 1
229 252 1
230 253 1
231 254 1
232 255 2
233 256 1
234 257 3
235 258 2
236 259 3
237 260 3
238 260 2
239 261 2
240 261 1
241 262 2
242 263 2
243 264 3
244 265 2
245 265 1
246 266 2
247 266 2
248 267 3
249 268 1
250 269 2
251 270 1
252 271 1
253 272 1
254 273 2
255 274 2
256 275 3
257 276 2
258 277 2
258 278 2
259 279 3
260 280 2
261 281 1
262 282 2
263 283 1
264 284 3
265 285 1
266 286 1
267 287 3
268 288 3
269 289 3
270 290 3
271 291 2
272 292 2
273 293 3
274 294 2
275 295 3
276 296 3
277 297 1
278 298 2
279 299 3
280 300 3
281 301 1
282 302 3
283 303 2
284 304 3
285 305 1
286 306 1
287 307 3
288 308 3
289 309 1
290 310 2
291 310 3
292 311 1
293 312 3
294 313 2
295 313 2
296 314 2
297 315 3
298 316 3
299 317 3
300 318 3
301 319 3
302 320 1
303 321 1
304 322 1
305 323 1
306 324 3
307 325 3
308 326 2
309 327 3
310 328 1
310 329 2
311 330 1
311 331 2
311 332 3
312 333 1
313 334 3
313 335 1
313 336 1
314 337 1
315 338 3
315 339 1
316 340 3
316 341 1
317 342 1
318 343 3
318 344 2
318 345 1
319 346 2
320 347 3
320 348 2
321 349 2
321 350 1
322 351 2
322 352 2
322 353 2
322 354 3
323 355 1
324 356 1
324 357 2
324 358 2
325 359 1
326 360 3
326 361 1
327 362 3
328 362 1
329 363 1
330 363 1
331 364 2
332 364 2
333 365 1
334 365 3
335 365 1
336 365 1
337 366 3
338 366 2
339 367 2
340 367 3
341 367 3
342 367 3
343 368 1
344 368 3
345 369 3
346 369 2
347 370 3
348 370 1
349 370 2
350 371 1
351 371 3
352 372 3
353 372 3
354 372 2
355 373 3
356 374 2
357 374 2
358 375 3
359 375 1
360 376 1
361 377 1
362 378 1
363 379 2
364 380 3
365 381 2
366 382 1
367 383 3
368 384 2
369 385 1
370 386 3
371 387 2
372 388 2
373 389 3
374 390 2
375 391 2
376 392 3
377 393 2
377 394 2
378 395 2
379 396 3
379 397 2
380 398 2
381 399 3
382 400 3
383 401 2
384 402 3
384 403 2
385 404 2
385 405 2
386 406 3
387 407 1
388 408 3
389 409 2
390 410 2
391 411 1
392 412 1
393 413 2
394 414 3
395 415 2
396 416 3
397 417 3
398 418 3
399 419 2
400 420 1
401 421 3
402 422 3
403 423 3
404 424 1
405 425 1
406 426 2
407 427 2
408 428 1
409 429 2
410 430 1
411 431 2
412 432 1
413 433 3
414 434 3
415 435 3
416 436 2
417 437 1
418 437 2
419 438 2
420 439 2
421 440 3
422 441 3
423 442 3
424 443 2
425 444 2
426 445 3
427 446 1
428 447 1
429 448 3
430 449 2
431 450 1
432 451 2
433 452 3
434 452 3
435 453 3
436 454 2
437 455 1
438 456 2
439 457 3
440 458 3
441 459 2
442 460 1
443 461 3
444 462 1
445 463 1
446 464 3
447 465 2
448 466 3
449 467 3
450 468 1
451 469 2
452 470 2
453 471 1
454 472 1
454 473 1
455 474 2
456 475 3
457 476 1
458 477 2
458 478 1
458 479 2
459 480 2
460 481 2
461 482 1
461 483 3
462 484 3
462 485 1
463 486 1
464 487 2
464 488 2
465 489 2
465 490 1
466 491 3
467 492 1
468 493 3
469 494 1
469 495 3
470 496 1
471 497 1
472 497 2
473 497 2
474 498 1
475 499 3
476 499 2
477 500 2
478 501 3
479 502 2
480 502 2
481 503 2
482 503 1
483 503 3
484 504 1
485 505 1
486 506 3
487 506 2
488 507 3
489 508 3
490 508 1
491 509 1
492 509 3
493 510 2
494 511 2
495 512 1
496 513 3
497 514 3
498 515 3
499 516 1
500 517 3
501 517 2
502 518 1
503 519 1
504 520 2
505 521 1
506 522 3
507 522 3
508 523 2
509 524 3
510 525 1
511 525 1
512 526 2
513 527 1
514 528 1
514 529 2
514 530 3
515 531 2
516 532 1
517 533 1
517 534 3
518 535 3
518 536 1
519 537 1
519 538 2
519 539 3
520 540 3
521 541 3
521 542 2
521 543 2
522 544 1
522 545 3
523 546 3
523 547 1
524 548 2
525 549 1
525 550 2
526 551 1
526 552 1
527 553 3
528 554 3
529 555 3
530 555 1
531 555 3
532 555 1
533 556 2
534 556 2
535 557 2
536 558 1
537 559 1
538 559 1
539 560 1
540 561 3
541 561 1
542 562 1
543 563 2
544 563 2
545 563 3
546 564 2
547 565 2
548 566 2
549 566 1
550 567 1
551 568 1
552 569 3
553 569 1
554 570 2
555 571 3
556 572 2
557 573 2
558 574 3
559 575 1
560 576 1
561 577 2
562 578 2
562 579 2
563 580 2
564 581 3
564 582 1
565 583 1
566 584 2
567 585 1
568 586 2
569 587 3
569 588 1
570 589 3
571 590 2
572 591 1
573 592 3
574 593 2
575 594 1
575 595 2
576 596 1
577 597 1
578 598 1
579 599 2
580 600 1
581 601 2
582 602 3
582 603 2
583 604 2
584 605 3
585 606 3
586 607 1
587 608 1
588 609 3
589 610 3
590 611 3
591 612 2
592 613 3
593 614 2
594 615 1
595 615 2
596 616 1
597 617 3
598 618 1
599 619 3
600 620 3
601 621 1
602 622 3
603 623 1
604 624 1
605 625 3
606 626 2
607 627 2
608 628 2
609 629 2
610 630 3
611 631 1
612 631 2
613 632 1
614 632 3
615 633 1
616 634 3
617 635 1
618 636 1
619 637 1
620 638 3
621 639 3
622 640 1
623 641 3
624 642 1
625 643 1
626 643 2
627 644 3
628 645 2
629 646 3
630 647 3
631 648 1
632 649 3
633 650 2
634 651 2
635 652 1
636 653 1
637 654 2
638 655 2
639 656 1
640 657 3
641 658 3
642 659 3
642 660 2
643 661 3
644 662 3
645 663 1
646 664 3
647 665 1
648 666 3
649 667 3
650 667 2
651 668 1
652 668 3
653 668 3
654 669 2
655 670 2
656 671 1
657 671 1
658 672 1
659 673 2
660 673 3
661 674 3
662 675 1
663 676 1
664 676 3
665 677 3
665 678 1
665 679 2
666 680 2
667 681 1
667 682 1
667 683 3
668 684 2
668 685 3
668 686 2
668 687 3
669 688 3
670 689 1
671 690 2
671 691 3
671 692 1
672 693 1
673 694 1
674 695 2
674 696 1
675 697 2
676 698 3
676 699 3
677 700 1
678 700 1
679 700 2
680 700 2
681 700 2
682 700 3
683 700 2
684 700 3
685 700 1
686 700 3
687 700 3
688 700 2
689 700 1
690 700 1
691 700 1
692 700 1
693 700 1
694 700 3
695 700 2
696 700 2
697 700 3
698 700 2
699 700 3
