1 2 3
1 3 1
1 4 2
1 5 2
2 6 2
3 7 3
3 8 1
4 9 2
5 10 2
5 11 3
5 12 1
5 13 1
6 14 2
7 15 1
8 16 3
9 17 1
9 18 2
10 19 2
11 20 3
11 21 1
12 22 3
13 23 1
14 24 2
14 25 3
15 26 2
16 27 1
16 28 2
17 29 3
18 30 3
18 31 1
18 32 3
19 33 3
19 34 3
20 35 2
20 36 1
21 37 1
22 38 3
23 39 2
23 40 3
23 41 2
24 42 1
25 43 1
26 43 3
27 44 3
28 45 3
29 46 1
30 47 1
31 48 1
32 49 2
33 50 3
34 50 2
35 50 3
36 51 2
37 52 1
38 53 3
39 54 3
40 55 1
41 56 2
42 57 2
43 58 2
44 58 3
45 59 2
46 60 1
47 61 3
48 62 1
49 62 3
50 63 1
51 64 2
52 65 3
53 66 2
54 67 2
55 68 1
56 69 1
57 70 2
58 71 1
59 71 1
60 72 2
61 73 1
62 74 3
63 75 1
64 76 2
65 76 1
66 77 2
67 77 3
68 78 3
69 78 3
70 79 1
71 80 2
72 81 1
72 82 1
73 83 1
74 84 3
74 85 2
74 86 3
75 87 2
75 88 1
76 89 3
77 90 2
77 91 1
78 92 2
79 93 1
80 94 1
81 95 2
82 96 2
83 97 1
84 98 2
85 99 3
86 100 2
87 101 2
88 102 3
89 103 1
90 104 3
91 105 1
92 106 3
93 107 2
94 108 1
95 109 1
96 110 2
97 111 1
98 112 2
99 113 3
100 114 3
101 115 3
102 116 3
103 117 1
104 117 3
105 118 1
106 119 2
107 120 2
108 121 3
108 122 1
109 123 1
110 124 2
110 125 2
111 126 2
112 127 2
112 128 2
113 129 3
113 130 1
114 131 2
115 132 1
115 133 2
116 134 1
117 135 3
118 136 1
119 137 1
120 138 3
121 139 1
122 140 1
123 141 3
124 142 2
125 142 1
126 143 1
127 144 1
128 145 2
129 146 2
130 147 3
131 148 2
132 149 2
133 150 2
134 151 3
135 152 3
136 152 2
137 153 2
138 154 3
139 155 3
140 155 3
141 156 1
142 157 1
143 157 2
144 158 3
145 158 2
146 159 1
147 160 1
148 160 2
149 160 3
150 161 3
151 161 1
152 162 2
153 162 3
154 163 2
155 164 1
156 165 1
157 166 1
158 167 3
159 168 2
160 169 3
161 170 3
162 171 1
162 172 1
163 173 3
163 174 3
164 175 3
165 176 2
165 177 1
165 178 3
166 179 2
166 180 2
166 181 2
166 182 3
167 183 1
168 184 2
169 185 2
169 186 2
170 187 1
170 188 1
171 189 3
171 190 3
172 191 2
172 192 1
172 193 1
173 194 1
174 195 2
175 196 2
176 196 3
177 196 1
178 196 1
179 196 1
180 197 3
181 197 1
182 198 3
183 198 2
184 199 1
185 200 3
186 201 2
187 201 2
188 202 2
189 202 3
190 202 1
191 203 2
192 204 3
193 204 2
194 205 2
195 206 1
195 207 3
196 208 1
197 209 1
198 210 2
199 211 3
200 212 3
201 213 3
202 214 1
203 215 1
204 216 2
204 217 2
205 218 2
206 219 2
207 220 3
208 221 3
208 222 1
209 223 1
210 224 3
211 225 3
212 226 1
213 227 3
214 228 1
215 229 1
216 230 1
217 231 3
218 232 3
219 233 3
219 234 1
