1 2 3
1 3 3
1 4 3
1 5 3
2 6 3
2 7 3
2 8 3
2 9 1
2 10 1
3 11 2
3 12 3
3 13 2
3 14 1
3 15 3
4 16 1
4 17 1
4 18 1
4 19 3
5 20 2
5 21 1
5 22 1
5 23 2
5 24 2
6 25 2
7 26 3
8 27 1
9 28 2
10 29 2
11 30 3
11 31 3
12 32 3
13 33 1
14 34 2
15 35 2
16 36 3
17 37 3
18 38 1
19 39 3
20 40 3
21 41 3
21 42 1
21 43 2
22 44 3
23 45 2
24 46 2
25 47 2
26 48 3
27 49 1
28 50 3
29 51 1
30 52 3
31 53 1
32 54 3
33 55 1
34 56 3
34 57 2
35 58 1
36 59 2
37 60 3
38 61 3
39 62 2
40 63 2
41 64 1
42 65 2
43 66 1
44 67 2
44 68 2
45 69 2
45 70 2
46 71 2
47 72 3
48 73 2
49 73 2
50 74 1
51 75 1
52 76 3
53 76 3
54 77 2
55 77 3
56 78 1
57 79 1
58 80 1
59 81 3
60 82 1
61 82 2
62 83 1
63 83 3
64 84 3
65 85 2
66 86 3
67 87 3
68 88 2
69 89 3
70 90 3
71 90 2
72 91 3
73 92 1
73 93 2
74 94 1
75 95 3
76 96 3
77 97 3
78 98 1
79 99 2
80 100 2
81 101 2
82 102 1
83 103 1
84 104 1
85 105 1
86 106 3
86 107 3
87 108 3
88 109 1
89 110 2
90 111 1
91 112 3
92 113 2
93 113 3
94 114 1
95 114 3
96 115 1
97 115 3
98 115 1
99 116 3
100 116 2
101 117 1
102 118 2
103 119 2
104 120 3
105 120 1
106 121 3
107 121 2
108 121 2
109 122 1
110 122 3
111 123 1
112 124 2
113 125 3
113 126 1
113 127 3
114 128 2
115 129 2
116 130 2
117 131 2
117 132 1
117 133 3
118 134 1
118 135 3
119 136 1
120 137 3
121 138 3
122 139 3
123 140 1
123 141 3
124 142 2
125 143 3
126 144 1
127 145 2
128 146 2
129 147 3
130 148 3
131 149 2
132 150 3
133 151 1
134 152 3
135 153 1
136 154 2
137 155 2
138 156 2
138 157 1
139 158 3
139 159 1
140 160 3
141 161 2
141 162 2
142 163 1
143 163 3
144 163 2
145 164 1
146 164 2
147 164 3
148 165 1
149 165 3
150 165 1
151 166 2
152 166 2
153 167 2
154 167 1
155 167 3
156 168 3
157 169 3
158 170 3
159 171 2
160 171 2
161 171 2
162 171 3
163 172 2
164 173 1
