1 2 3
199 211 3
199 212 3
199 213 2
200 214 3
201 215 3
201 216 6
201 217 4
201 218 3
202 219 5
202 220 1
203 221 1
204 222 2
204 223 2
205 224 5
206 225 2
207 226 2
208 227 7
209 227 2
210 228 2
211 228 5
212 229 7
213 230 6
214 230 2
215 231 4
216 231 1
217 231 2
218 232 6
219 232 4
220 232 7
221 233 3
222 233 3
223 234 6
224 235 6
225 236 2
226 237 6
227 238 7
228 239 2
229 240 1
230 241 2
231 242 6
232 243 7
233 244 6
234 245 6
235 246 4
236 247 3
237 248 1
238 249 4
239 249 2
240 250 5
241 250 3
242 251 3
243 252 7
244 252 5
245 253 4
246 254 2
246 255 3
246 256 7
247 257 4
248 258 5
248 259 3
248 260 2
249 261 2
250 262 7
250 263 5
250 264 4
251 265 5
252 266 4
252 267 3
252 268 4
253 269 2
254 270 3
255 270 2
256 271 2
257 272 2
258 273 5
259 274 5
260 275 2
261 276 6
262 276 2
263 277 5
264 277 5
265 278 7
266 279 6
267 280 5
268 280 1
269 281 6
270 282 3
271 283 1
271 284 6
271 285 5
271 286 4
272 287 4
273 288 3
273 289 4
273 290 3
274 291 1
275 292 6
275 293 3
276 294 1
276 295 1
277 296 4
278 297 7
278 298 6
279 299 5
279 300 5
280 301 3
281 302 4
282 303 3
283 303 7
284 303 5
285 304 6
286 305 6
287 305 1
288 305 1
289 306 7
290 307 1
291 308 5
292 308 3
293 308 5
294 308 6
295 308 7
296 308 1
297 309 6
298 309 6
299 309 6
300 310 5
301 310 3
302 310 7
303 311 2
303 312 7
304 313 7
304 314 1
305 315 1
305 316 4
305 317 7
306 318 4
307 319 1
307 320 5
307 321 6
308 322 7
308 323 7
308 324 7
309 325 4
309 326 1
310 327 4
311 328 4
311 329 6
311 330 2
311 331 5
312 332 3
312 333 7
313 334 7
313 335 7
314 336 6
314 337 7
315 338 1
315 339 7
316 340 1
316 341 3
316 342 2
316 343 1
317 344 6
317 345 6
317 346 3
317 347 1
317 348 5
318 349 2
318 350 1
319 351 6
320 352 7
320 353 2
320 354 5
320 355 7
321 356 6
321 357 7
322 358 1
323 359 6
323 360 2
324 361 6
324 362 7
324 363 5
324 364 2
325 365 6
325 366 7
325 367 1
325 368 2
326 369 3
326 370 1
327 371 1
328 372 7
329 372 6
330 372 7
331 373 6
332 373 4
333 373 6
334 373 1
335 373 4
336 374 1
337 374 3
338 374 2
339 374 3
340 374 7
341 375 4
342 375 5
343 375 2
344 376 5
345 376 4
346 376 7
347 376 6
348 377 3
349 377 3
350 378 2
351 378 4
352 378 2
353 379 1
354 379 7
355 379 4
356 379 5
357 379 7
358 380 1
359 380 4
360 381 7
361 381 6
362 381 1
363 382 5
364 382 2
365 382 1
366 382 7
367 382 4
368 382 3
369 382 7
370 383 4
371 384 5
372 385 2
373 386 2
373 387 2
374 388 6
375 389 5
376 390 2
377 391 5
378 392 4
379 393 5
380 394 1
380 395 5
381 396 4
382 397 1
383 398 4
384 399 6
385 400 4
386 400 5
387 401 2
388 402 5
389 403 7
390 403 5
391 404 2
392 405 1
393 406 5
394 406 4
395 407 6
396 408 3
397 408 6
398 408 6
399 408 4
400 409 5
401 410 3
401 411 6
402 412 1
403 413 5
404 414 3
405 415 3
405 416 3
406 417 1
406 418 7
406 419 7
407 420 7
408 421 4
408 422 1
408 423 1
409 424 4
410 425 7
411 426 7
412 427 7
413 428 3
414 429 4
415 430 5
416 431 4
417 432 1
417 433 5
418 434 3
419 435 3
420 436 4
421 437 3
422 438 4
423 439 2
424 440 3
425 441 3
426 441 1
427 442 2
428 443 5
429 444 3
430 445 6
431 446 4
432 446 6
433 446 6
434 447 1
435 448 4
436 449 1
437 450 4
438 451 5
439 452 7
440 453 6
441 454 5
442 455 3
443 455 6
444 456 6
445 457 4
446 458 7
447 459 2
448 460 5
449 461 7
450 462 2
451 463 2
452 464 2
453 465 4
454 466 1
455 467 1
456 468 6
456 469 1
457 470 5
458 471 5
458 472 3
459 473 6
460 474 4
461 475 2
462 476 2
463 477 7
463 478 7
464 479 2
464 480 1
465 481 4
466 481 2
467 482 6
468 483 5
469 484 6
470 485 1
471 486 5
472 487 6
473 488 6
474 489 7
475 489 4
476 490 7
477 491 3
478 491 7
479 492 2
480 493 7
481 494 1
482 494 2
483 495 3
484 495 1
485 496 5
486 497 3
487 498 7
488 498 6
489 499 4
490 500 7
491 500 7
492 500 2
493 500 5
494 501 2
494 502 3
494 503 5
494 504 7
494 505 4
495 506 2
495 507 4
495 508 5
495 509 1
496 510 5
496 511 5
496 512 6
497 513 3
497 514 7
498 515 7
499 516 6
500 517 1
500 518 7
501 519 3
502 520 7
503 521 4
504 521 2
505 522 2
506 523 1
507 523 2
508 524 2
509 524 1
510 524 7
511 525 1
512 526 4
513 526 6
514 527 1
515 527 4
516 528 5
517 528 3
518 529 7
519 530 4
520 531 3
521 532 1
522 533 3
523 534 7
523 535 5
524 536 4
525 537 5
526 538 4
526 539 3
527 540 6
528 541 4
529 542 3
529 543 6
530 544 1
531 545 3
532 546 5
533 547 5
534 548 3
535 549 4
535 550 1
536 551 7
537 552 2
538 553 4
539 554 5
540 555 6
541 556 1
542 557 2
543 558 2
544 559 1
545 560 7
546 561 3
547 562 3
548 563 5
549 564 5
550 565 4
551 566 5
552 567 7
553 568 1
554 569 7
555 570 6
556 571 7
556 572 6
557 573 6
558 574 1
559 575 3
560 575 2
561 575 6
562 575 5
563 575 3
564 576 5
565 577 7
566 577 1
567 577 6
568 578 2
569 579 5
570 580 5
571 581 1
572 582 6
573 582 5
574 583 2
575 584 4
575 585 3
576 586 2
576 587 5
576 588 4
577 589 5
577 590 3
577 591 2
578 592 6
579 593 5
579 594 3
580 595 3
581 596 5
581 597 6
582 598 4
583 599 5
583 600 1
583 601 1
584 602 2
585 602 1
586 603 7
587 603 7
588 604 5
589 604 1
590 604 5
591 605 2
592 605 5
593 605 7
594 606 4
595 607 6
596 607 4
597 607 1
598 608 3
599 608 2
600 609 5
601 610 1
602 611 3
602 612 2
603 613 1
603 614 7
604 615 4
604 616 7
605 617 2
605 618 2
606 619 2
606 620 4
607 621 4
607 622 5
608 623 1
609 624 1
609 625 3
609 626 7
610 627 5
610 628 4
611 629 4
612 630 2
613 631 2
614 632 6
615 633 6
616 633 2
617 634 2
618 635 6
619 635 5
620 636 1
621 637 7
622 638 6
623 638 1
624 639 6
625 640 1
626 641 3
627 642 5
628 643 4
629 644 1
630 645 7
631 646 1
632 647 5
633 648 2
634 649 4
635 650 3
636 651 4
637 652 3
638 653 5
639 654 6
640 655 3
641 656 3
642 657 5
643 658 4
643 659 1
644 660 4
645 661 1
646 662 2
647 663 6
648 663 3
649 664 7
650 665 2
651 666 4
652 666 3
653 667 3
654 667 3
655 668 5
656 668 2
657 669 3
658 669 4
659 670 2
660 671 2
661 672 6
662 673 6
663 674 4
664 675 2
665 676 3
666 677 1
667 678 7
668 679 6
669 680 5
670 681 1
671 682 3
672 683 1
673 684 1
674 685 2
675 686 3
676 687 7
677 688 7
678 689 2
679 690 5
680 691 5
681 692 3
681 693 6
682 694 1
683 694 5
684 695 2
685 695 6
686 696 4
687 696 4
688 696 4
689 697 3
690 697 7
691 697 1
692 698 3
693 699 6
694 700 1
695 700 1
696 700 7
697 700 2
698 700 6
699 700 6
