1 2 3
1 3 2
1 4 3
1 5 1
2 6 2
2 7 2
2 8 2
2 9 2
2 10 2
3 11 3
3 12 3
4 13 2
4 14 3
5 15 3
5 16 2
6 17 1
6 18 1
7 19 2
8 20 1
9 21 3
9 22 1
10 23 2
11 24 2
12 25 1
12 26 1
13 27 3
14 28 1
14 29 3
14 30 2
15 31 1
16 32 2
17 33 3
18 34 1
19 35 3
20 36 1
20 37 3
21 38 2
22 39 3
23 40 1
24 41 2
24 42 2
25 43 2
25 44 1
26 45 1
27 46 2
28 47 2
29 48 1
30 49 3
31 50 3
32 51 1
33 52 1
34 53 3
35 54 1
35 55 2
36 56 1
37 57 1
37 58 1
38 59 3
39 60 1
40 61 1
41 62 3
42 63 2
43 64 3
44 65 1
45 66 2
46 67 1
47 68 3
47 69 3
48 70 2
49 71 3
50 72 1
50 73 2
51 74 2
52 75 2
53 75 2
54 76 1
55 77 2
56 78 2
57 79 3
58 80 2
59 81 1
60 82 3
61 83 2
62 84 1
63 85 3
64 85 2
65 86 1
66 87 1
67 88 3
68 89 2
69 89 2
70 90 1
71 91 1
72 92 3
73 93 2
74 94 3
75 95 1
76 96 1
77 97 3
78 98 2
79 99 3
80 99 1
81 99 1
82 100 3
83 101 2
84 102 3
85 103 3
86 104 2
87 105 3
88 106 2
89 107 3
90 108 3
91 109 1
92 110 1
93 111 2
94 112 1
95 113 1
96 114 2
97 115 1
98 116 1
99 117 3
100 118 1
101 119 2
102 120 1
103 121 2
104 122 3
105 123 2
106 123 1
107 124 2
108 125 2
109 126 2
110 127 1
111 127 1
112 128 1
113 129 1
114 130 2
114 131 1
115 132 1
116 133 2
117 134 3
118 135 3
118 136 2
119 137 2
120 138 2
121 139 2
121 140 1
121 141 2
121 142 1
122 143 1
123 144 1
123 145 2
124 146 3
125 147 3
126 148 3
127 149 2
128 150 2
129 151 1
130 152 2
131 152 2
132 152 3
133 153 3
134 154 3
135 155 1
136 156 3
137 156 2
138 157 1
139 158 2
140 158 3
141 158 1
142 159 1
143 160 1
144 160 3
145 161 2
146 161 3
147 162 3
148 163 3
149 163 1
150 164 3
151 165 1
152 166 1
153 167 2
154 168 1
155 169 2
156 170 3
157 171 1
157 172 2
158 173 2
159 174 1
160 175 3
161 176 2
162 177 3
162 178 2
163 179 2
164 180 3
165 181 1
166 182 2
167 182 1
168 183 3
169 183 1
170 183 2
171 183 2
172 184 3
173 185 1
174 185 1
175 185 2
176 185 3
177 186 3
178 187 1
179 188 3
180 189 2
181 190 2
181 191 1
182 192 3
182 193 3
183 194 3
184 195 1
184 196 3
185 197 2
185 198 2
186 199 3
187 200 2
187 201 2
188 202 2
188 203 1
189 204 1
189 205 2
190 206 1
191 207 2
192 208 2
193 209 1
194 210 2
195 211 3
196 212 3
197 213 2
197 214 2
198 215 1
199 216 1
200 217 1
