1 2 3
656 680 18
656 681 21
657 682 21
658 683 20
659 684 18
660 685 2
661 686 27
662 687 19
663 688 9
664 689 10
665 690 29
666 691 6
667 692 24
668 693 21
669 694 17
670 695 2
671 696 2
672 697 10
673 698 10
674 699 18
675 700 6
676 701 9
677 702 12
678 703 14
679 704 9
680 705 21
681 706 14
682 707 12
683 708 6
684 709 26
685 710 12
686 711 7
687 712 3
688 713 5
689 714 14
690 715 20
691 716 17
692 717 14
693 718 11
694 719 8
695 720 11
696 721 8
697 722 14
698 723 13
699 724 17
700 725 23
701 726 13
702 727 17
703 728 23
704 729 28
705 729 29
706 730 25
707 730 2
708 731 26
709 732 9
710 733 18
711 734 4
712 735 27
713 736 11
714 737 22
715 738 24
716 739 6
717 740 13
718 741 20
719 742 27
720 743 4
721 744 4
722 745 13
723 746 15
724 747 19
725 748 21
726 749 7
727 750 20
728 751 26
729 752 25
730 753 27
730 754 27
731 755 2
731 756 2
732 757 29
733 758 6
734 759 3
735 760 3
736 761 29
736 762 27
736 763 15
737 764 20
738 765 18
739 766 7
739 767 21
740 768 8
741 769 7
742 770 9
743 771 16
744 772 14
744 773 29
744 774 4
744 775 20
745 776 5
746 777 24
747 778 16
748 779 25
749 780 23
750 781 22
751 782 4
752 783 18
753 784 27
754 785 12
755 785 17
756 786 3
757 786 9
758 786 24
759 787 20
760 787 10
761 788 4
762 789 11
763 789 7
764 790 2
765 791 19
766 791 28
767 792 2
768 793 15
769 793 1
770 794 22
771 794 17
772 795 20
773 796 14
774 797 15
775 797 24
776 797 26
777 798 12
778 798 25
779 798 20
780 798 2
781 799 3
782 799 15
783 800 4
784 800 11
785 800 1
786 800 20
787 800 5
788 800 26
789 800 9
790 800 29
791 800 20
792 800 3
793 800 27
794 800 2
795 800 20
796 800 2
797 800 28
798 800 12
799 800 12
