1 2 3
178 188 4
179 189 4
180 190 1
181 191 1
182 192 1
183 193 2
184 194 1
185 195 5
186 196 1
187 197 2
188 198 3
188 199 1
189 200 3
190 201 4
190 202 4
190 203 1
190 204 3
191 205 2
192 206 2
192 207 3
192 208 2
193 209 5
194 210 4
195 211 3
195 212 4
195 213 4
196 214 3
197 215 1
197 216 3
198 217 5
198 218 5
198 219 3
199 220 4
199 221 4
200 222 4
201 223 4
201 224 2
201 225 1
202 226 3
202 227 4
203 228 4
203 229 1
204 230 5
205 231 4
206 232 5
207 233 5
208 234 5
209 235 3
210 236 3
211 237 5
211 238 2
212 239 1
212 240 4
212 241 4
213 242 3
213 243 4
214 244 3
214 245 2
215 246 5
216 246 5
217 246 2
218 246 3
219 247 2
220 247 1
221 248 3
222 248 3
223 248 4
224 248 5
225 248 4
226 249 3
227 249 4
228 250 1
229 250 3
230 250 3
231 251 4
232 251 1
233 251 3
234 252 2
235 252 1
236 252 3
237 253 3
238 253 2
239 254 4
240 254 2
241 254 5
242 254 4
243 255 1
244 255 4
245 255 1
246 256 3
247 257 3
248 258 3
249 259 5
249 260 2
250 261 2
251 262 3
252 263 5
252 264 3
253 265 5
253 266 1
254 267 4
255 268 2
256 269 4
257 270 5
257 271 1
258 272 1
258 273 2
258 274 5
259 275 2
260 276 5
261 277 3
262 278 4
263 279 5
264 280 5
265 281 1
266 282 1
267 283 4
268 284 2
269 285 3
270 286 4
271 287 4
272 288 2
273 289 1
274 290 5
275 291 5
276 292 5
277 293 5
278 294 4
279 295 5
280 295 4
281 296 4
282 297 3
283 298 4
284 299 5
285 300 3
286 301 2
287 302 1
288 303 5
289 304 5
290 305 1
291 306 3
291 307 5
292 308 4
293 309 2
294 310 1
295 311 5
296 312 5
297 313 4
298 314 4
299 315 4
300 316 1
301 317 5
302 318 4
303 319 5
304 320 5
305 321 5
306 322 3
307 323 2
308 324 3
309 324 4
310 325 3
311 325 3
312 326 1
313 327 1
314 328 1
315 329 1
316 330 2
316 331 1
317 332 2
317 333 3
318 334 2
319 335 4
319 336 2
320 337 5
321 338 1
322 339 3
323 340 5
323 341 2
324 342 5
325 343 3
325 344 1
326 345 1
326 346 3
326 347 2
327 348 3
328 349 5
328 350 3
328 351 5
328 352 3
329 353 5
330 354 5
331 355 3
332 356 4
333 357 1
334 357 2
335 357 1
336 357 5
337 358 5
338 359 2
339 359 1
340 360 3
341 360 3
342 361 4
343 361 2
344 362 1
345 362 5
346 362 3
347 363 5
348 363 1
349 364 3
350 365 5
351 365 5
352 366 1
353 366 5
354 367 1
355 367 3
356 367 1
357 368 2
358 369 2
359 369 2
360 370 4
361 370 3
362 371 4
363 371 1
364 372 3
365 373 4
366 374 5
367 375 1
367 376 3
368 377 3
369 378 1
370 379 4
371 380 4
372 381 5
372 382 1
373 383 2
374 384 2
375 385 5
375 386 2
376 387 4
376 388 5
376 389 5
376 390 2
377 391 3
377 392 4
378 393 1
379 394 5
380 395 1
380 396 4
381 397 4
382 398 1
383 399 5
384 400 2
384 401 2
385 402 2
386 402 1
387 403 4
388 403 3
389 404 3
390 405 3
391 406 4
392 406 1
393 407 4
394 408 5
395 409 5
396 410 3
397 410 5
398 411 1
399 412 2
400 412 5
401 413 1
402 414 3
402 415 1
403 416 1
404 417 4
404 418 4
404 419 1
405 420 3
405 421 2
406 422 4
406 423 2
407 424 5
407 425 3
407 426 1
408 427 1
409 428 3
410 429 5
411 430 3
411 431 2
411 432 3
412 433 2
412 434 3
413 435 1
414 436 2
415 437 2
416 438 2
417 439 4
418 440 3
419 441 3
420 441 2
421 441 1
422 442 1
423 443 3
424 443 2
425 444 1
426 445 2
427 446 2
428 447 4
429 447 4
430 448 2
431 448 2
432 449 4
433 450 5
434 450 1
435 451 1
436 452 2
437 453 3
438 454 3
439 455 5
440 456 3
441 457 4
442 458 5
443 459 4
444 460 5
445 461 2
446 462 4
447 463 4
448 464 4
449 465 4
450 466 3
451 466 1
452 467 5
453 468 5
454 469 4
455 470 5
456 471 4
457 472 3
458 473 1
459 474 1
460 475 5
461 476 1
462 477 3
463 478 5
464 479 2
465 480 5
466 481 5
467 482 2
468 483 3
469 484 1
470 485 5
471 486 5
472 487 5
473 488 2
473 489 4
473 490 4
474 491 4
475 492 2
476 493 3
477 494 3
477 495 4
478 496 3
479 497 3
480 498 1
481 499 4
482 500 4
483 500 2
484 500 1
485 500 5
486 500 4
487 500 4
488 500 2
489 500 5
490 500 1
491 500 5
492 500 5
493 500 2
494 500 3
495 500 5
496 500 3
497 500 1
498 500 5
499 500 3
