1 2 3
1 3 2
1 4 3
2 5 1
2 6 2
2 7 3
2 8 3
3 9 2
3 10 2
4 11 3
4 12 2
4 13 1
5 14 2
6 15 3
7 16 3
8 17 3
9 18 1
10 19 1
11 20 1
12 21 3
13 22 2
14 23 1
15 24 3
16 25 2
16 26 2
17 27 2
18 28 2
19 29 2
20 30 1
21 31 1
22 32 2
23 33 1
24 34 3
25 35 2
26 36 1
27 37 1
28 38 2
29 39 1
30 40 1
30 41 2
31 42 3
31 43 1
31 44 3
32 45 2
33 46 2
34 47 3
35 48 1
36 49 3
37 50 2
38 51 1
39 52 1
40 53 3
41 54 3
41 55 1
42 56 2
42 57 2
43 58 3
44 59 1
45 60 2
46 61 3
47 62 3
48 63 1
49 64 1
50 64 3
51 65 3
52 66 2
53 66 1
54 67 1
55 67 3
56 67 3
57 68 2
58 68 3
59 68 1
60 69 3
61 70 3
62 71 3
63 72 2
64 73 2
65 74 1
66 75 2
67 76 3
68 77 1
69 78 3
70 79 2
71 80 2
72 81 2
73 82 1
73 83 1
74 84 1
74 85 2
75 86 2
76 87 2
77 88 2
78 89 3
78 90 3
79 91 3
80 92 3
81 93 3
82 94 1
83 95 2
84 95 1
85 96 1
86 96 3
87 97 1
88 98 3
89 98 2
90 99 2
91 100 1
92 101 3
93 102 3
94 103 1
95 104 1
96 105 3
97 106 3
97 107 2
98 108 3
99 109 3
99 110 1
100 111 2
101 111 1
102 112 3
103 113 2
104 114 3
105 115 2
106 116 3
107 117 1
108 117 2
109 118 2
110 119 2
111 120 2
112 121 2
113 122 3
114 123 1
115 124 3
116 125 3
117 126 2
118 127 3
119 128 3
119 129 1
120 130 3
121 131 2
121 132 1
122 133 2
122 134 3
123 135 1
123 136 1
124 137 3
125 138 1
125 139 3
126 140 2
126 141 2
127 142 1
128 143 3
128 144 3
128 145 2
129 146 2
129 147 3
130 148 2
131 149 3
132 149 3
133 150 1
134 150 1
135 151 1
136 151 3
137 152 1
138 152 3
139 153 3
140 154 2
141 155 1
142 155 3
143 156 2
144 157 1
145 158 1
146 159 2
147 159 3
148 160 1
149 160 3
150 160 2
151 160 2
152 160 1
153 161 1
154 162 3
155 163 2
156 163 3
157 164 1
158 165 2
159 165 3
160 166 3
161 167 1
161 168 2
162 169 1
162 170 2
162 171 2
162 172 3
163 173 2
163 174 2
164 175 2
164 176 1
165 177 3
166 178 1
167 178 1
168 179 2
169 180 3
170 181 3
171 182 2
172 183 2
173 184 1
174 184 3
175 185 1
176 186 1
177 186 2
178 187 1
179 188 2
180 189 1
181 190 2
182 191 3
183 192 1
183 193 1
184 194 3
185 195 1
185 196 1
186 197 2
186 198 1
187 199 3
188 200 2
189 201 3
189 202 3
189 203 3
190 204 3
191 205 1
192 206 3
193 207 2
194 208 3
194 209 1
194 210 2
195 211 1
196 212 3
197 213 3
