1 2 3
1 3 1
1 4 3
1 5 1
1 6 1
2 7 1
2 8 1
3 9 1
3 10 1
4 11 1
4 12 3
4 13 2
4 14 2
5 15 2
5 16 2
5 17 1
6 18 3
6 19 1
6 20 2
6 21 3
6 22 2
7 23 3
8 24 1
9 25 2
10 26 1
10 27 3
11 28 3
12 29 1
13 30 2
14 31 3
15 32 3
16 33 3
17 34 1
17 35 3
18 36 3
19 37 2
20 38 1
21 39 1
22 40 1
23 41 1
24 41 2
25 42 2
26 42 2
27 43 1
28 44 2
29 45 1
30 46 2
31 47 1
32 47 3
33 48 2
34 48 2
35 48 3
36 49 2
37 49 3
38 50 1
39 50 1
40 51 2
41 52 3
42 53 3
43 54 2
44 55 1
44 56 2
45 57 2
46 58 1
47 59 2
48 60 3
49 61 2
50 62 3
51 63 2
51 64 3
52 65 2
53 66 2
54 67 3
55 68 3
55 69 1
56 70 2
57 71 3
58 72 1
59 73 1
60 74 3
61 75 1
62 76 1
62 77 3
63 78 3
63 79 3
64 80 3
65 81 1
66 82 1
67 83 3
68 83 3
69 84 2
70 85 2
71 86 3
72 87 1
73 88 1
74 89 3
75 90 3
76 91 1
77 92 3
78 92 2
79 92 2
80 93 3
81 94 3
82 95 3
83 96 3
84 97 2
85 98 2
86 99 1
86 100 2
87 101 1
87 102 1
88 103 3
89 104 1
90 105 3
90 106 1
91 107 1
92 108 3
93 109 1
94 110 3
95 111 2
96 112 3
97 113 1
98 114 2
99 115 1
100 116 3
101 117 2
102 118 1
103 119 2
104 120 2
105 121 1
106 122 2
107 123 2
108 124 2
109 125 2
110 126 3
110 127 1
111 128 2
112 129 1
112 130 2
113 131 2
114 132 1
115 133 2
116 134 3
117 135 2
118 136 1
119 137 1
120 138 3
121 139 2
122 140 3
123 141 1
123 142 2
124 143 3
124 144 2
125 145 1
125 146 2
126 147 2
127 148 3
128 148 3
129 149 3
130 150 1
131 151 1
132 151 2
133 152 2
134 152 1
135 152 1
136 153 2
137 154 2
138 155 2
139 155 2
140 156 1
141 156 2
142 157 3
143 158 2
144 158 2
145 159 3
146 159 1
147 160 3
148 160 2
149 161 2
150 162 2
151 163 1
152 164 1
153 165 3
154 165 1
155 166 1
156 167 1
157 167 3
158 168 3
159 169 3
160 170 3
161 171 3
161 172 3
162 173 1
163 174 1
164 175 1
165 176 2
165 177 1
166 178 2
167 179 1
167 180 2
168 181 2
169 182 1
170 183 3
171 184 3
172 185 3
173 186 2
174 187 3
175 188 3
176 189 2
177 190 3
178 191 2
179 192 1
180 193 2
181 194 3
182 195 3
183 196 2
183 197 2
183 198 2
184 199 3
184 200 3
185 201 3
185 202 1
186 203 2
187 204 2
187 205 1
187 206 3
188 207 1
189 208 1
189 209 3
190 210 2
190 211 2
191 212 3
192 213 3
193 214 1
194 215 3
195 216 3
196 217 1
197 218 1
198 219 1
199 219 2
200 219 3
201 220 1
202 220 3
203 221 2
204 222 2
205 223 3
206 224 1
207 225 3
208 226 2
209 227 1
210 228 3
211 228 3
212 228 1
213 229 3
214 230 3
215 231 1
216 231 1
217 232 2
218 232 2
219 232 1
220 233 3
221 233 3
222 234 2
223 235 3
224 236 1
225 236 2
226 237 3
227 238 1
228 239 1
229 240 2
230 241 3
231 242 3
232 243 2
232 244 3
233 245 3
233 246 1
233 247 3
233 248 2
233 249 1
234 250 2
234 251 2
234 252 2
234 253 1
235 254 2
236 255 2
236 256 1
236 257 2
237 258 2
237 259 1
237 260 3
237 261 2
238 262 1
239 263 3
240 264 2
240 265 1
240 266 2
240 267 1
241 268 3
241 269 2
241 270 3
242 271 1
243 272 1
244 273 3
245 273 1
246 273 2
247 274 1
248 274 1
249 274 3
250 275 2
251 275 3
252 275 1
253 276 3
254 276 3
255 276 1
256 277 1
257 278 3
258 278 2
259 278 2
260 278 2
