1 2 3
192 204 8
193 205 9
194 206 6
195 207 9
196 208 2
197 209 1
198 210 5
199 211 3
199 212 6
200 213 6
201 214 5
201 215 2
202 216 6
203 217 5
203 218 7
204 219 4
205 220 6
206 221 5
206 222 6
207 223 3
207 224 6
208 225 1
208 226 2
208 227 7
208 228 7
209 229 5
210 230 3
210 231 1
210 232 8
210 233 9
210 234 9
211 235 3
211 236 4
212 237 5
212 238 4
213 239 3
213 240 5
214 241 2
214 242 7
214 243 1
214 244 6
215 245 2
216 246 9
216 247 9
216 248 1
217 249 7
218 250 3
219 251 2
220 252 2
220 253 9
221 254 4
222 255 7
223 256 2
224 256 2
225 257 9
226 258 4
227 258 6
228 259 3
229 260 4
230 260 3
231 260 2
232 261 4
233 261 2
234 262 9
235 263 9
236 264 4
237 264 2
238 264 5
239 265 5
240 266 1
241 267 6
242 267 7
243 267 8
244 268 2
245 268 7
246 269 2
247 269 2
248 270 1
249 271 1
250 272 8
251 272 5
252 272 5
253 273 1
254 274 7
255 275 4
256 276 2
257 276 6
258 277 5
259 278 4
260 278 2
261 278 2
262 279 4
263 280 2
264 281 9
265 281 9
266 282 8
267 282 6
268 283 1
269 284 2
270 284 4
271 284 6
272 285 1
273 286 5
274 286 8
275 286 6
276 287 7
277 288 5
278 289 7
279 290 5
280 291 3
280 292 1
281 293 8
282 294 8
283 295 8
284 296 8
285 297 6
285 298 9
286 299 6
287 300 3
288 300 9
289 301 4
290 302 2
291 303 1
292 303 1
293 304 7
294 304 6
295 305 6
296 306 4
297 307 5
298 308 1
299 309 9
300 310 1
301 311 4
301 312 1
302 313 4
302 314 6
303 315 4
303 316 5
304 317 2
304 318 4
304 319 7
305 320 3
306 321 8
306 322 3
307 323 5
307 324 2
307 325 8
307 326 7
308 327 2
309 328 7
310 329 3
311 329 2
312 330 7
313 330 9
314 331 9
315 331 4
316 331 2
317 332 9
318 332 5
319 333 7
320 334 9
321 334 7
322 335 5
323 335 5
324 336 4
325 337 3
326 338 1
327 339 4
328 340 6
329 341 7
330 342 4
331 343 9
332 344 7
333 345 1
334 346 4
335 347 7
336 348 8
337 349 6
338 350 8
339 351 2
340 352 2
341 353 7
342 354 8
343 355 5
344 355 8
345 356 2
346 357 5
347 358 7
348 359 1
349 360 1
350 361 8
351 362 1
352 363 4
353 364 4
353 365 8
354 366 6
355 367 2
356 368 2
357 369 4
358 370 1
359 371 1
360 372 7
361 373 1
362 374 8
363 375 1
364 376 3
365 377 5
366 378 2
367 379 9
368 380 4
369 381 4
370 382 9
371 383 7
372 384 1
372 385 9
373 386 7
374 387 5
375 388 1
376 389 2
377 390 1
377 391 7
378 392 7
379 393 9
380 394 5
380 395 5
381 396 1
382 397 5
383 398 6
383 399 7
384 400 8
385 401 2
385 402 5
386 403 7
386 404 1
387 405 1
388 406 5
388 407 6
389 408 1
390 409 6
391 409 3
392 410 6
393 410 2
394 411 4
395 412 3
396 412 8
397 412 8
398 412 3
399 413 6
400 413 2
401 413 2
402 414 4
403 414 6
404 415 3
405 416 5
406 416 3
407 416 2
408 417 1
409 418 3
410 419 1
411 420 9
412 421 5
413 422 9
414 423 5
415 424 6
416 425 5
417 426 8
418 427 9
418 428 1
419 429 4
419 430 2
420 431 1
421 432 6
422 433 6
423 434 3
423 435 5
424 436 6
424 437 3
425 438 6
426 439 1
427 440 7
428 441 1
429 442 6
429 443 3
430 444 9
431 445 7
431 446 4
431 447 5
431 448 9
432 449 3
433 450 7
434 451 1
435 452 6
436 453 3
437 454 4
438 455 8
438 456 2
439 457 2
440 458 2
441 459 7
442 460 6
443 461 2
444 462 8
445 463 3
446 464 1
447 465 2
448 466 8
449 467 6
450 468 7
451 469 7
452 470 6
453 471 7
454 472 4
455 473 8
456 474 9
457 475 2
458 476 2
459 477 9
460 478 5
461 479 3
462 480 6
463 480 5
464 481 3
465 482 7
466 483 8
467 484 6
468 485 7
469 485 1
470 486 4
471 487 4
472 488 9
473 489 3
474 490 3
475 491 8
476 491 7
477 492 9
478 492 9
479 492 8
480 492 7
481 493 7
482 494 4
483 494 1
484 495 2
485 495 2
486 496 3
487 497 2
488 498 4
489 498 7
490 499 2
491 500 8
492 500 6
493 500 4
494 500 5
495 500 3
496 500 3
497 500 5
498 500 5
499 500 4
