1 2 3
1 3 2
1 4 1
2 5 4
2 6 3
2 7 1
2 8 5
2 9 1
3 10 5
3 11 2
3 12 4
4 13 3
4 14 5
4 15 3
4 16 5
5 17 5
6 18 3
7 19 1
8 20 4
9 21 2
10 22 5
11 23 1
12 24 2
13 25 4
13 26 4
14 27 5
15 28 5
16 29 2
17 30 5
18 31 2
19 32 2
20 33 4
21 34 2
22 35 5
23 35 3
24 36 3
25 37 1
26 37 3
27 38 2
28 39 4
29 40 5
30 41 4
30 42 4
31 43 4
32 44 4
33 45 1
33 46 5
34 47 2
35 48 5
35 49 4
36 50 5
36 51 4
37 52 2
38 53 4
39 54 4
40 55 5
41 56 1
42 57 2
43 57 5
44 58 2
45 59 5
46 60 2
47 60 2
48 61 4
49 61 3
50 62 4
51 63 4
52 63 2
53 64 3
54 65 1
55 66 4
56 67 2
57 68 2
58 69 4
59 70 5
60 71 3
61 72 1
62 73 2
63 74 3
64 75 2
65 76 1
66 77 5
67 78 2
68 78 3
69 79 4
70 80 3
71 81 4
72 82 5
73 83 4
74 84 4
75 85 4
76 86 4
77 86 3
78 87 5
79 88 3
80 89 3
81 90 5
81 91 2
82 92 5
83 93 1
84 94 5
85 95 5
86 96 2
87 97 1
88 98 2
89 99 5
89 100 1
90 101 4
90 102 3
90 103 2
91 104 3
91 105 2
92 106 2
93 107 2
93 108 3
94 109 4
95 110 2
95 111 5
96 112 5
97 113 5
98 114 2
99 115 5
100 116 5
101 117 2
102 117 1
103 118 4
104 119 3
105 120 1
106 121 5
107 122 1
108 123 3
109 124 4
110 125 3
111 126 1
112 127 3
113 128 1
114 128 3
115 129 1
116 129 5
117 130 5
118 131 2
119 131 5
120 132 5
121 132 5
122 133 5
123 134 2
124 135 2
125 136 2
126 137 4
127 137 2
128 138 2
129 139 2
130 140 5
130 141 5
131 142 2
132 143 5
133 144 5
134 145 1
134 146 1
135 147 5
136 148 1
136 149 5
137 150 3
138 151 4
139 152 2
140 153 1
141 153 4
142 154 5
143 154 2
144 155 3
145 155 5
146 156 1
147 157 3
148 158 4
149 159 5
150 159 1
151 160 5
152 161 4
152 162 4
153 163 1
153 164 5
154 165 3
154 166 4
154 167 2
155 168 1
155 169 2
156 170 4
156 171 2
157 172 5
158 173 5
159 174 5
159 175 3
160 176 4
161 177 3
162 178 2
163 178 4
164 179 2
165 180 2
166 181 5
167 182 2
168 183 3
169 184 1
170 185 4
171 186 4
172 187 2
173 188 4
174 188 2
175 188 3
176 189 4
177 190 4
178 191 5
179 192 4
180 193 4
181 194 5
182 194 1
183 195 3
184 196 2
185 197 1
186 198 1
187 199 4
188 200 3
189 201 2
190 202 1
191 203 1
192 204 3
193 205 1
194 206 4
195 207 1
196 208 4
197 209 5
198 210 1
198 211 4
199 212 3
200 213 4
201 214 3
202 215 5
203 216 5
204 217 5
205 218 4
205 219 5
206 220 5
207 221 1
208 222 5
209 223 1
210 224 5
210 225 3
211 226 1
212 227 2
213 228 5
214 229 1
215 230 5
216 231 5
217 232 5
218 233 3
219 234 1
220 235 5
221 236 4
222 237 2
223 238 5
224 239 5
225 240 4
226 241 3
227 242 4
228 243 4
229 244 5
230 245 5
231 246 2
232 247 1
233 247 5
234 248 5
235 248 3
236 249 5
237 250 2
238 250 2
239 251 3
240 251 1
241 252 2
242 253 1
243 253 2
244 254 1
244 255 3
244 256 5
244 257 4
245 258 4
245 259 1
246 260 3
246 261 2
247 262 1
247 263 2
248 264 1
248 265 3
249 266 5
249 267 4
249 268 1
250 269 1
250 270 1
251 271 2
252 272 1
252 273 1
252 274 2
252 275 2
252 276 3
253 277 5
253 278 2
253 279 3
254 280 3
255 280 4
256 280 3
257 281 5
258 281 1
259 282 3
260 283 3
261 284 5
262 284 5
263 284 2
264 285 4
265 286 3
266 287 2
267 288 2
268 289 3
269 290 2
270 290 1
271 290 4
272 291 2
273 292 1
274 293 5
275 294 5
276 294 3
277 294 1
278 295 1
279 296 4
280 297 3
281 298 4
282 299 2
283 300 4
284 301 3
284 302 2
285 303 2
286 304 2
287 305 1
287 306 1
288 307 5
288 308 5
289 309 3
290 310 1
291 311 3
292 312 5
293 313 1
294 314 5
295 315 5
296 316 5
297 317 4
298 317 5
299 317 4
300 318 1
301 318 1
302 319 3
303 319 3
304 319 2
305 319 4
306 320 4
307 320 3
308 320 4
309 321 4
310 321 4
311 321 4
312 321 2
313 322 2
314 322 1
315 323 4
316 323 1
317 324 5
318 325 5
319 326 1
320 327 5
321 328 1
322 329 3
323 330 3
324 331 5
325 332 2
326 333 1
327 334 4
328 335 3
329 336 3
330 337 4
330 338 3
331 339 4
332 340 4
333 341 1
334 342 3
335 343 1
336 344 1
337 345 4
338 346 3
339 347 4
339 348 2
340 349 2
340 350 4
341 351 1
341 352 2
342 353 5
343 354 5
344 355 5
345 356 2
345 357 2
346 358 2
346 359 2
346 360 5
347 361 2
348 361 3
349 362 2
350 362 1
351 362 2
352 363 2
353 363 4
354 364 4
355 364 4
356 364 5
357 365 3
358 366 1
359 367 3
360 367 5
361 368 5
362 369 2
363 370 4
363 371 5
364 372 2
365 373 5
365 374 1
365 375 2
366 376 1
367 377 3
367 378 5
368 379 3
369 379 2
370 380 5
371 381 3
372 381 3
373 382 4
374 382 2
375 383 3
376 384 4
377 385 2
378 386 1
379 387 4
380 387 3
381 388 1
382 388 3
383 389 4
384 390 3
385 391 5
386 391 1
387 392 4
387 393 1
388 394 1
388 395 1
388 396 3
388 397 1
389 398 2
389 399 5
390 400 1
390 401 2
390 402 1
390 403 2
391 404 4
391 405 3
392 406 5
393 407 4
394 408 3
395 409 1
396 409 1
397 410 5
398 411 5
399 411 2
400 412 3
401 412 5
402 413 5
403 414 5
404 414 3
405 415 5
406 416 4
407 416 2
408 417 5
409 418 4
410 419 5
411 420 3
412 420 5
413 421 3
414 422 2
415 423 1
416 424 5
416 425 3
417 426 4
418 427 4
419 428 3
419 429 5
420 430 1
421 431 3
421 432 4
421 433 4
422 434 4
422 435 3
422 436 3
423 437 5
424 438 3
