1 2 3
1 3 3
1 4 1
1 5 1
1 6 2
2 7 1
2 8 3
2 9 1
2 10 1
2 11 3
3 12 3
3 13 2
4 14 3
4 15 3
5 16 2
5 17 2
5 18 1
5 19 1
6 20 3
6 21 3
6 22 3
7 23 1
8 24 1
9 25 2
10 26 2
11 27 2
12 28 2
13 29 1
14 30 2
15 31 3
16 32 2
17 33 1
18 34 3
19 35 2
20 36 1
21 37 3
22 38 2
23 39 3
24 39 3
25 40 2
26 41 1
27 42 2
28 42 1
29 42 1
30 43 3
31 43 1
32 43 3
33 44 3
34 45 2
35 46 2
36 47 2
37 48 3
38 49 1
39 50 3
39 51 1
40 52 2
41 53 1
41 54 2
42 55 2
43 56 1
44 57 1
45 58 2
46 59 1
46 60 1
47 61 2
48 62 1
49 63 3
50 64 3
51 65 2
52 66 2
53 67 2
54 68 1
55 69 3
56 70 3
57 71 1
58 72 1
59 73 2
60 74 3
61 75 3
62 76 2
63 77 2
64 78 2
65 79 2
66 80 2
67 81 2
68 82 2
69 83 1
69 84 3
69 85 1
69 86 3
70 87 1
71 88 2
71 89 1
72 90 3
73 91 2
74 92 2
75 93 3
75 94 2
76 95 1
77 96 1
78 97 3
78 98 1
79 99 2
80 100 3
81 101 3
82 102 2
83 103 3
84 104 3
85 105 3
86 106 3
87 107 3
88 108 2
88 109 2
89 110 1
90 111 2
91 112 1
92 113 3
93 114 2
94 115 1
95 116 1
96 117 1
97 118 3
98 119 1
99 120 1
100 121 2
101 122 1
102 123 3
103 124 2
104 125 1
105 126 1
106 127 2
107 128 3
108 128 2
109 128 1
110 129 3
111 129 2
112 130 1
113 130 3
114 131 1
115 132 3
116 133 2
117 134 2
118 135 2
119 136 2
120 136 2
121 136 3
122 137 2
123 137 3
124 137 3
125 138 3
126 139 1
127 140 3
128 140 2
129 141 1
130 141 1
131 142 2
132 142 2
133 143 3
134 143 2
135 144 1
136 145 3
137 146 2
137 147 3
138 148 1
138 149 2
139 150 2
140 151 3
141 152 1
141 153 3
142 154 3
143 155 3
144 156 3
145 157 2
146 158 3
146 159 1
146 160 2
147 161 2
148 162 2
149 163 3
150 164 2
150 165 2
151 166 2
152 167 3
153 168 2
153 169 1
154 170 3
154 171 3
155 172 1
156 173 3
157 174 2
158 175 2
159 176 1
160 177 2
161 178 2
162 179 3
163 180 1
164 181 1
165 182 2
166 183 3
167 184 1
168 185 3
169 186 1
170 187 2
171 188 3
172 189 1
173 190 3
174 191 1
175 191 1
176 192 2
177 193 2
178 194 2
179 195 3
180 196 3
181 197 3
182 198 1
183 198 2
184 199 1
185 199 3
186 200 2
187 201 3
188 202 1
189 203 1
190 204 2
191 205 3
192 206 1
193 207 2
194 208 3
195 209 3
196 210 3
197 211 3
198 212 3
199 213 1
200 214 2
201 215 1
202 216 3
203 216 3
204 217 2
204 218 2
204 219 3
205 220 3
206 221 1
207 222 2
207 223 3
208 224 2
209 225 1
210 226 2
211 227 3
212 228 3
213 229 2
214 230 3
214 231 2
215 232 3
215 233 2
215 234 1
216 235 1
217 236 1
218 237 2
219 238 3
220 239 3
221 240 1
222 241 2
223 242 1
224 243 3
225 243 2
226 244 2
227 245 1
228 246 3
229 246 1
230 247 1
231 248 2
232 249 3
233 250 1
234 251 1
235 252 1
236 253 3
237 254 3
238 255 2
239 256 3
239 257 2
240 258 1
241 259 1
242 260 3
243 261 1
244 262 1
245 263 1
246 264 1
247 265 3
248 266 3
248 267 1
249 268 2
250 269 2
250 270 2
251 271 2
252 272 3
252 273 3
253 274 2
254 275 1
255 276 2
256 277 1
257 278 1
258 278 2
259 278 1
260 279 3
261 280 3
262 281 1
263 282 3
264 283 2
265 283 2
266 284 2
267 284 1
268 285 2
269 286 2
270 287 3
271 287 2
272 288 1
273 288 2
274 289 1
275 290 2
276 290 3
277 290 3
278 290 3
279 291 1
280 292 3
281 293 2
282 294 1
283 294 1
284 295 3
285 296 1
286 297 2
287 298 3
288 299 1
289 300 2
289 301 2
289 302 2
290 303 1
291 304 3
291 305 2
292 306 2
292 307 1
292 308 1
293 309 1
294 310 3
295 311 3
296 312 3
297 313 1
298 314 2
298 315 3
299 316 3
300 317 3
301 318 2
302 318 1
303 319 3
304 320 1
305 321 1
306 322 3
307 323 3
308 323 3
309 324 3
310 325 3
311 326 1
312 327 3
313 328 2
314 329 2
315 330 1
316 331 3
317 332 1
318 333 2
319 334 3
320 335 3
321 336 2
322 337 2
323 338 1
324 339 3
325 340 1
326 341 1
327 342 1
328 343 1
329 344 3
330 345 2
331 346 1
332 347 2
333 348 2
334 349 1
335 350 2
336 351 3
337 352 1
338 353 2
339 354 2
340 355 3
341 356 3
342 357 2
343 358 1
344 359 3
344 360 1
345 361 3
346 362 3
347 363 1
348 364 2
349 365 2
350 366 3
351 367 3
352 368 3
353 369 3
354 370 2
355 371 2
356 372 3
357 373 2
358 374 2
359 374 3
360 375 2
361 375 2
362 376 2
363 377 1
364 378 2
365 379 1
366 380 1
367 381 3
368 382 1
369 383 2
370 384 1
371 385 3
372 386 2
373 387 3
373 388 2
374 389 2
375 390 3
376 391 2
376 392 2
377 393 2
378 393 2
379 394 1
380 395 3
381 396 2
382 397 1
383 398 2
384 399 2
385 399 1
386 400 2
387 401 2
388 402 3
389 403 1
390 403 2
391 404 1
392 405 2
393 406 3
394 406 3
395 407 1
396 408 2
397 409 3
398 410 3
399 411 2
400 412 3
401 412 3
402 413 1
403 414 1
404 415 3
405 416 3
406 417 1
406 418 1
406 419 1
407 420 2
408 421 1
409 422 2
410 423 2
410 424 3
410 425 1
411 426 3
412 427 2
413 428 1
414 429 1
415 430 1
416 431 1
417 432 2
418 432 3
419 433 1
420 434 1
421 434 3
422 435 2
423 436 2
424 437 1
425 438 1
426 438 3
427 439 2
428 440 2
429 441 3
430 442 1
431 443 3
432 444 3
433 445 1
433 446 1
434 447 3
435 448 3
436 449 1
437 450 2
437 451 1
438 452 3
439 453 2
440 454 1
441 455 1
442 456 3
443 457 1
444 458 1
445 459 3
446 459 1
447 460 1
448 460 3
449 461 2
450 462 2
451 462 1
452 463 2
453 464 2
454 465 3
455 466 2
456 467 1
457 467 1
458 468 1
458 469 3
459 470 2
460 471 1
460 472 2
461 473 1
461 474 3
462 475 1
463 476 3
463 477 2
464 478 2
464 479 2
465 480 2
465 481 2
465 482 1
465 483 3
466 484 3
467 485 1
468 486 3
469 487 1
470 488 2
471 489 2
472 490 3
473 491 2
474 492 1
475 493 3
476 493 2
477 494 2
478 495 2
479 495 1
480 496 1
481 497 1
482 498 1
483 499 2
484 499 3
485 499 3
486 500 3
487 500 2
488 500 1
489 500 2
490 500 2
491 500 1
492 500 1
493 500 3
494 500 1
495 500 2
496 500 3
497 500 2
498 500 3
499 500 3
