1 2 3
1 3 1
1 4 1
2 5 1
2 6 2
3 7 2
3 8 2
4 9 1
4 10 2
4 11 3
5 12 1
5 13 2
6 14 2
7 15 3
8 16 1
9 17 1
10 18 1
10 19 2
10 20 3
10 21 1
11 22 2
11 23 1
12 24 3
13 25 1
14 26 2
15 27 1
16 28 1
17 29 1
18 30 1
19 31 1
20 32 1
21 33 2
22 34 1
22 35 1
23 36 1
24 37 2
25 37 3
26 38 2
27 38 2
28 39 2
29 40 3
30 41 2
31 42 2
32 43 1
33 44 1
34 45 3
35 46 1
36 47 2
37 48 1
38 49 3
39 50 3
39 51 1
39 52 2
40 53 3
41 54 2
41 55 3
42 56 3
43 57 1
43 58 2
44 59 2
44 60 2
45 61 3
46 62 3
46 63 1
47 64 3
48 65 3
49 66 2
50 67 3
51 68 1
52 69 1
53 70 3
54 71 2
55 72 1
56 73 1
57 74 1
58 75 1
59 75 2
60 76 2
61 77 1
62 78 2
63 78 1
64 79 2
65 80 3
66 80 3
67 80 1
68 81 3
69 81 3
70 81 3
71 82 2
72 83 1
73 83 3
74 83 1
75 83 3
76 83 3
77 84 2
78 84 1
79 84 1
80 85 1
80 86 2
80 87 3
80 88 3
81 89 3
81 90 3
81 91 2
81 92 2
82 93 1
82 94 2
82 95 1
83 96 1
83 97 3
83 98 3
84 99 3
84 100 2
85 101 1
86 101 2
87 102 1
88 103 3
89 104 1
90 104 1
91 104 2
92 105 3
93 105 1
94 106 2
95 107 2
96 107 3
97 108 1
98 108 2
99 109 3
100 110 1
101 111 1
101 112 3
102 113 3
102 114 2
103 115 2
104 116 2
105 117 3
106 118 3
106 119 2
106 120 1
107 121 1
107 122 1
108 123 1
109 124 1
109 125 1
109 126 1
110 127 2
111 128 3
112 129 3
113 130 2
114 131 2
115 132 3
116 133 3
117 133 2
118 134 2
119 134 3
120 135 3
121 136 2
122 137 2
123 138 2
124 139 1
125 140 3
126 141 2
127 142 2
128 143 3
129 144 1
130 145 2
131 146 3
132 147 1
133 148 3
134 149 1
135 150 3
136 151 2
137 152 3
138 153 1
139 154 3
140 154 3
141 155 3
142 156 1
143 157 2
144 158 3
144 159 2
145 160 1
146 161 3
146 162 3
147 163 2
147 164 3
148 165 1
149 166 2
150 167 1
151 168 3
151 169 1
151 170 2
152 171 3
152 172 3
153 173 2
154 174 2
155 175 1
156 176 3
157 177 3
158 178 1
159 179 3
160 179 2
161 180 3
162 181 2
163 181 1
164 182 2
165 183 1
166 184 1
167 185 2
168 186 3
169 186 3
170 187 2
171 188 2
172 189 2
173 189 2
174 190 2
175 190 3
176 191 3
177 192 2
177 193 2
178 194 3
179 195 2
180 196 3
180 197 2
181 198 1
182 199 2
183 200 3
184 201 3
185 202 2
186 203 3
187 204 2
187 205 1
187 206 1
188 207 1
189 208 2
190 209 3
190 210 2
190 211 3
191 212 1
192 213 3
193 214 2
194 215 3
195 216 2
196 217 1
197 218 1
198 219 1
199 220 2
200 221 2
201 222 2
202 223 3
203 224 3
204 225 2
205 226 1
206 227 1
207 227 3
208 228 3
209 229 2
210 230 1
211 231 3
212 231 3
213 232 1
214 233 2
215 234 2
216 235 1
217 236 2
218 237 1
218 238 1
219 239 2
220 240 1
221 241 2
222 242 3
223 243 1
224 244 3
224 245 3
224 246 1
225 247 1
225 248 1
226 249 1
227 250 2
227 251 2
228 252 3
228 253 2
229 254 1
230 255 2
230 256 1
231 257 3
232 258 3
233 259 2
234 260 1
235 261 3
236 261 3
237 262 3
238 263 1
239 263 1
240 264 1
241 265 1
242 266 3
243 266 3
244 266 1
245 267 3
246 268 3
247 269 3
248 270 1
249 270 2
250 270 3
251 271 3
252 271 2
253 272 1
254 273 3
255 274 3
256 275 2
257 275 2
258 276 3
259 277 2
260 278 1
261 278 2
262 279 2
263 280 3
264 280 1
265 281 2
266 282 1
267 283 1
268 284 3
269 285 2
270 285 3
271 286 2
272 286 3
273 286 3
274 287 2
275 288 2
276 289 1
277 290 2
278 291 3
279 292 2
280 293 2
281 294 1
282 295 1
283 296 2
284 297 3
285 297 2
286 298 1
287 299 2
288 300 3
289 301 1
289 302 1
290 303 3
291 304 3
291 305 1
292 306 2
292 307 3
293 308 3
293 309 1
294 310 2
295 311 1
295 312 2
296 313 2
296 314 3
297 315 1
298 316 3
299 317 2
300 318 1
301 319 3
302 319 3
303 319 2
304 320 3
305 321 2
306 322 1
307 323 3
308 323 1
309 324 1
310 324 2
311 325 1
312 325 1
313 326 2
314 326 1
315 327 3
316 327 3
317 328 3
318 329 3
319 330 3
319 331 1
320 332 2
320 333 3
321 334 1
322 335 1
322 336 2
323 337 3
323 338 1
324 339 3
324 340 1
325 341 1
325 342 1
326 343 3
327 344 3
328 345 3
328 346 2
329 347 3
330 348 3
331 349 3
332 350 3
333 351 3
334 352 2
335 353 3
336 354 2
337 355 3
337 356 3
337 357 2
338 358 2
339 359 3
340 360 3
341 361 3
341 362 1
342 363 2
343 364 1
344 365 3
345 366 2
346 367 3
347 368 3
348 369 3
349 370 3
350 371 2
351 372 1
352 372 2
353 373 1
354 373 3
355 374 2
356 374 1
357 375 2
358 375 2
359 376 1
360 376 1
361 377 1
362 378 3
363 379 2
