1 2 3
212 238 2
213 239 1
213 240 1
214 241 2
214 242 3
214 243 1
215 244 1
215 245 1
216 246 1
216 247 3
217 248 1
217 249 1
218 250 2
219 251 3
220 252 2
221 253 1
222 254 3
223 255 3
224 256 2
225 256 3
226 256 2
227 257 3
228 257 1
229 257 3
230 258 2
231 259 3
232 260 3
233 261 3
234 261 1
235 262 2
236 263 1
237 264 1
238 265 2
239 265 1
240 265 3
241 266 2
242 267 2
243 267 2
244 268 1
245 269 3
246 270 1
247 270 1
248 271 3
249 272 2
250 272 3
251 273 1
252 273 3
253 274 2
254 275 2
255 276 2
256 277 3
256 278 2
257 279 1
258 280 2
259 281 2
259 282 2
260 283 1
261 284 1
262 285 3
263 286 1
264 287 2
264 288 1
265 289 3
266 290 1
266 291 1
267 292 1
267 293 1
267 294 2
268 295 3
269 296 2
270 297 2
270 298 2
270 299 2
270 300 1
271 301 1
271 302 2
272 303 3
272 304 1
273 305 2
274 306 2
275 307 3
276 308 2
277 309 2
278 310 3
279 311 1
280 312 3
280 313 3
281 314 2
282 315 2
283 316 2
284 317 1
285 318 3
286 319 3
287 320 2
288 321 1
289 322 1
290 323 1
291 324 2
292 325 3
292 326 3
293 327 3
294 328 2
295 329 3
296 330 2
297 331 3
298 332 3
299 333 2
300 334 2
301 335 3
302 336 3
303 337 3
304 338 3
305 339 3
306 340 1
307 341 1
308 342 3
309 342 3
310 343 3
311 344 1
312 345 2
313 346 2
314 347 3
315 348 3
316 349 1
317 350 2
318 350 1
319 351 3
320 351 2
321 352 1
322 353 3
323 353 3
324 354 2
325 355 3
326 355 3
327 356 3
328 357 1
329 358 1
330 359 1
331 360 2
332 361 1
333 362 3
334 363 3
335 364 2
336 364 3
337 365 2
338 365 3
339 366 3
340 367 3
341 368 2
341 369 1
342 370 1
343 371 1
344 372 1
345 373 2
346 374 3
347 375 2
348 376 3
349 377 2
349 378 2
350 379 1
351 380 2
352 381 3
353 382 3
354 383 2
355 384 3
356 385 2
357 386 1
358 387 3
358 388 1
359 389 3
360 390 3
361 391 3
361 392 2
362 393 3
362 394 3
363 395 3
364 396 1
365 397 3
366 398 3
367 399 3
368 400 1
369 400 2
370 400 1
371 400 2
372 400 3
373 400 3
374 400 3
375 400 1
376 400 2
377 400 3
378 400 1
379 400 2
380 400 2
381 400 2
382 400 3
383 400 2
384 400 2
385 400 3
386 400 1
387 400 1
388 400 1
389 400 2
390 400 2
391 400 3
392 400 3
393 400 1
394 400 2
395 400 2
396 400 2
397 400 2
398 400 2
399 400 1
