1 2 3
1 3 2
1 4 2
2 5 1
2 6 3
3 7 3
3 8 1
3 9 1
4 10 2
4 11 3
4 12 1
4 13 3
5 14 1
6 15 2
7 16 3
7 17 1
8 18 3
8 19 2
9 20 3
10 21 2
11 22 2
11 23 2
12 24 2
13 25 1
14 26 3
15 26 3
16 27 1
17 27 3
18 28 2
19 29 2
20 29 3
21 30 2
22 31 3
23 32 1
24 33 1
25 33 1
26 34 3
27 35 1
27 36 3
28 37 2
28 38 3
28 39 3
29 40 1
30 41 1
31 42 1
32 43 1
33 44 1
34 45 1
35 46 2
35 47 3
36 48 3
37 49 1
38 50 1
39 51 1
40 52 2
41 53 2
42 54 3
42 55 1
43 56 2
44 57 2
44 58 2
45 59 2
46 60 2
47 61 2
48 62 3
49 63 1
50 64 3
51 65 1
51 66 2
52 67 2
52 68 1
53 69 3
53 70 1
54 71 3
55 72 2
56 73 2
57 74 3
58 75 3
59 76 2
60 77 3
61 78 1
62 78 3
63 78 2
64 79 3
65 79 2
66 79 3
67 79 1
68 80 3
69 81 3
70 82 3
71 82 2
72 83 1
73 83 2
74 84 3
75 84 2
76 85 2
76 86 2
77 87 3
78 88 1
79 89 2
80 90 1
80 91 1
81 92 1
81 93 2
82 94 1
82 95 3
82 96 3
82 97 2
83 98 3
83 99 3
84 100 2
85 101 3
86 102 1
87 103 3
88 104 3
89 105 2
90 106 3
91 107 1
92 108 1
93 109 3
94 110 1
95 110 3
96 111 1
97 112 3
98 113 1
99 114 2
100 115 1
101 116 2
102 117 1
103 118 3
104 119 3
105 120 1
106 121 1
107 121 2
108 121 3
109 122 1
110 122 3
111 122 3
112 123 1
113 124 1
114 125 2
115 125 1
116 126 2
116 127 2
117 128 1
117 129 3
118 130 3
119 131 2
120 132 1
120 133 1
121 134 2
121 135 1
122 136 2
123 137 2
124 138 2
124 139 1
125 140 3
126 141 3
127 142 3
128 142 3
129 143 1
130 144 3
131 145 2
132 146 1
133 146 3
134 147 2
135 147 3
136 148 2
137 148 3
138 149 2
139 150 3
140 151 2
141 152 1
142 153 1
143 154 3
144 155 2
145 156 2
146 157 2
146 158 1
147 159 2
148 160 3
148 161 3
148 162 3
149 163 2
150 164 2
151 165 2
152 166 3
153 166 3
154 167 1
155 168 2
156 169 3
157 169 1
158 170 1
159 170 1
160 170 3
161 171 1
162 172 2
163 173 1
164 174 3
165 175 3
166 176 3
166 177 1
167 178 3
168 179 3
169 180 3
170 181 3
171 182 1
171 183 3
172 184 2
173 185 3
174 186 1
175 187 2
176 188 2
177 189 1
177 190 2
178 191 1
179 192 3
179 193 1
179 194 1
180 195 1
180 196 2
181 197 1
181 198 2
181 199 3
182 200 3
183 201 2
183 202 1
183 203 1
184 204 3
184 205 2
185 206 3
185 207 3
186 208 3
186 209 1
187 210 3
187 211 1
188 212 3
189 212 1
190 213 3
191 213 3
192 214 2
193 214 2
194 215 1
195 216 1
196 217 2
197 218 3
198 218 1
199 219 2
200 220 1
201 221 1
202 221 1
203 222 2
204 223 2
205 223 1
206 224 2
207 224 2
208 225 3
209 226 2
210 227 3
211 227 2
212 228 1
213 228 1
214 229 1
215 229 1
216 230 2
217 230 2
218 231 3
219 231 1
220 232 2
221 233 3
222 234 2
223 234 2
224 234 2
225 235 3
226 236 2
227 237 2
228 238 3
228 239 3
229 240 3
230 241 1
231 242 1
232 243 3
233 244 1
234 245 2
235 246 3
235 247 1
235 248 1
236 249 1
237 250 1
237 251 1
238 252 1
239 252 2
240 253 1
241 253 1
242 254 1
243 255 3
244 256 2
245 256 3
246 257 2
247 258 3
248 259 2
249 260 3
250 261 3
251 262 1
252 263 3
253 264 3
253 265 1
254 266 1
255 267 3
255 268 3
256 269 2
257 270 2
257 271 2
258 272 1
259 273 3
260 274 1
260 275 2
261 276 2
262 277 2
263 278 2
264 278 3
265 278 2
266 279 2
267 280 2
268 281 1
269 281 1
270 281 3
271 282 3
272 282 1
273 282 1
274 282 1
275 283 1
276 283 1
277 284 1
278 285 2
278 286 1
279 287 3
279 288 1
280 289 2
281 290 3
281 291 2
281 292 3
282 293 1
282 294 3
283 295 1
283 296 2
284 297 1
284 298 3
285 299 1
286 299 2
287 300 3
288 301 3
289 301 3
290 302 2
291 303 2
292 304 1
293 305 1
294 306 3
295 307 2
296 308 3
297 309 1
298 310 2
299 311 2
300 311 2
301 312 3
302 313 1
303 314 1
304 315 1
305 316 2
306 316 2
307 317 2
308 318 2
309 319 3
310 320 1
311 321 3
312 322 3
312 323 1
313 324 1
314 325 2
314 326 3
314 327 3
314 328 1
315 329 1
316 330 1
317 331 3
318 332 1
319 333 3
319 334 2
320 335 3
321 336 3
322 337 1
323 337 2
324 338 1
325 339 2
326 340 2
327 341 3
328 342 2
329 343 1
330 343 1
331 344 2
332 345 1
333 346 1
334 347 1
335 348 3
336 349 2
337 350 2
338 351 1
339 352 1
340 353 1
341 354 1
342 355 1
343 356 3
344 357 2
345 358 3
346 359 1
347 360 2
348 361 3
349 362 1
350 363 3
351 364 1
352 365 1
353 366 2
354 367 1
355 367 3
356 367 1
357 367 2
358 368 2
359 368 1
360 369 1
361 369 3
362 370 2
362 371 2
363 372 2
363 373 2
363 374 2
364 375 2
364 376 1
364 377 1
365 378 3
365 379 1
366 380 3
366 381 3
367 382 3
367 383 3
367 384 1
368 385 1
369 386 2
369 387 2
370 388 2
371 388 2
372 388 2
373 389 3
374 389 1
375 390 1
376 391 2
377 392 1
378 392 2
379 393 2
380 394 1
381 394 3
382 394 3
383 395 1
384 396 3
385 397 1
386 398 1
387 399 2
388 400 3
389 400 1
390 400 1
391 400 3
392 400 2
393 400 1
394 400 2
395 400 1
396 400 2
397 400 1
398 400 1
399 400 3
