1 2 3
1 3 3
1 4 1
1 5 1
2 6 3
2 7 3
2 8 1
2 9 2
3 10 3
3 11 3
3 12 1
3 13 3
4 14 2
4 15 2
4 16 2
4 17 1
5 18 2
5 19 1
5 20 1
5 21 2
5 22 1
6 23 2
7 24 2
8 25 3
9 26 3
10 27 2
11 28 1
12 29 3
13 30 3
14 31 3
15 32 1
16 33 3
17 34 1
18 35 3
19 36 2
20 37 3
21 38 1
22 39 2
23 40 1
23 41 3
23 42 3
24 43 3
25 44 1
26 45 2
27 46 3
27 47 3
28 48 1
29 49 3
30 50 3
31 51 3
32 52 2
33 53 1
34 54 2
35 55 2
35 56 2
36 57 3
36 58 2
37 59 1
38 60 3
39 61 3
39 62 1
40 63 2
41 64 1
42 65 3
43 65 3
44 66 3
45 67 3
46 68 2
47 69 1
48 70 3
49 71 1
50 72 3
51 72 2
52 73 1
53 73 2
54 74 2
55 75 3
56 76 2
57 77 1
58 77 1
59 78 1
60 79 1
61 80 2
62 80 3
63 81 3
64 82 1
65 83 2
66 84 2
66 85 2
66 86 2
67 87 3
67 88 2
68 89 2
69 90 2
69 91 2
70 92 1
71 93 2
71 94 3
72 95 2
73 96 2
74 97 1
75 98 1
76 99 3
77 100 1
78 101 3
79 102 1
80 103 3
81 104 2
82 105 1
83 105 3
84 106 3
85 107 2
86 108 2
87 108 1
88 108 1
89 108 1
90 109 1
91 109 2
92 110 2
93 111 3
94 112 1
95 113 2
96 114 2
97 115 3
98 115 2
99 116 1
100 117 3
101 118 2
102 119 3
103 120 1
104 121 2
105 122 1
106 123 3
107 124 1
108 125 2
109 126 1
110 127 3
111 128 1
112 129 2
112 130 1
113 131 1
114 132 1
115 133 1
116 134 1
117 135 2
118 136 2
119 137 3
120 138 1
121 139 3
122 140 3
123 141 2
124 142 3
125 143 3
126 144 3
127 145 1
128 146 2
129 147 1
130 148 3
130 149 3
131 150 3
132 151 1
133 152 2
134 153 3
135 154 2
136 155 2
137 156 3
138 157 1
139 158 3
139 159 3
140 160 3
141 161 1
142 162 1
143 163 1
144 164 2
145 165 1
145 166 1
146 167 3
147 168 3
148 169 2
149 170 3
150 171 2
151 172 3
152 173 2
153 174 1
154 175 2
155 176 2
156 177 3
156 178 1
156 179 2
157 180 3
158 181 3
159 182 2
160 183 3
161 184 1
162 185 3
163 186 1
164 187 3
165 188 1
166 189 2
167 190 1
168 191 2
169 192 1
170 193 1
171 194 2
172 195 1
173 196 3
174 197 3
175 198 3
176 199 1
177 200 2
178 201 3
179 202 3
180 203 1
181 204 1
182 204 2
183 205 2
184 206 1
185 207 1
186 208 3
187 208 1
188 209 1
189 210 3
190 211 3
191 212 2
192 213 2
193 214 3
194 214 2
195 215 2
196 216 2
197 217 1
198 217 3
199 217 1
200 218 2
201 219 2
202 219 3
203 220 2
204 221 3
205 222 1
206 223 3
207 224 2
208 225 1
208 226 3
209 227 1
210 228 3
211 229 2
212 230 1
212 231 3
213 232 2
213 233 1
214 234 1
215 235 3
216 236 1
217 237 1
218 238 2
219 239 2
220 240 2
221 241 3
221 242 2
222 243 2
223 244 1
224 245 1
225 246 3
226 247 2
227 248 2
228 249 2
229 250 2
229 251 1
230 252 3
231 253 2
232 254 2
233 255 3
234 256 2
235 257 1
236 258 2
237 259 3
238 260 1
239 261 1
239 262 1
240 263 3
241 264 1
242 265 2
243 266 3
244 267 1
245 268 3
246 268 1
247 269 1
248 270 1
249 271 2
250 271 3
251 272 3
252 273 2
253 274 2
254 275 2
255 275 3
256 276 3
257 276 3
258 277 3
259 278 2
260 279 1
261 279 3
262 280 3
263 280 1
264 281 1
265 282 3
266 283 3
267 284 1
268 285 3
269 286 1
270 287 1
271 288 2
272 289 3
273 290 2
274 291 3
275 292 3
276 293 3
277 294 2
278 295 2
279 296 3
280 297 2
281 298 3
282 299 1
283 300 1
284 301 1
284 302 2
285 303 3
286 304 2
287 305 2
287 306 3
288 307 1
289 308 1
289 309 3
290 310 3
291 311 1
291 312 3
291 313 2
292 314 1
293 315 1
294 316 2
294 317 3
295 318 1
296 319 3
297 320 2
298 321 2
299 322 3
300 323 1
301 324 2
302 325 2
303 326 2
304 327 1
305 328 3
306 329 1
307 330 1
308 331 3
309 332 1
310 333 2
311 334 1
312 335 2
313 336 3
314 337 1
315 338 1
316 339 1
317 340 1
318 341 1
319 342 2
320 343 1
321 344 2
322 345 2
323 346 3
324 347 1
325 348 3
326 349 1
327 350 3
328 351 1
329 352 3
330 353 2
331 353 2
332 354 3
333 355 3
334 355 1
335 356 3
336 357 2
337 358 1
338 359 3
339 360 3
340 360 1
341 361 2
342 362 2
343 363 2
344 364 3
345 365 1
346 366 2
347 367 2
348 368 2
349 369 2
350 370 1
351 371 1
352 372 3
353 373 1
354 374 3
355 375 2
356 376 3
357 377 3
358 378 1
359 379 1
360 380 2
361 381 1
362 381 3
363 382 3
364 383 1
365 384 3
366 385 1
367 386 3
368 387 2
369 387 3
370 388 1
371 388 2
372 389 2
373 390 1
374 391 1
375 392 1
376 393 3
377 394 2
378 395 2
379 396 2
380 397 2
381 398 1
382 399 1
383 400 3
384 400 2
385 400 1
386 400 1
387 400 1
388 400 2
389 400 2
390 400 1
391 400 1
392 400 1
393 400 2
394 400 2
395 400 2
396 400 1
397 400 1
398 400 3
399 400 1
