1 2 3
150 164 57
151 165 15
152 166 10
152 167 3
153 168 34
154 169 21
155 170 73
155 171 96
156 172 6
157 173 32
158 174 55
158 175 32
159 176 70
159 177 68
160 178 56
161 179 17
162 180 18
163 181 78
163 182 44
164 183 88
165 184 33
166 185 90
167 186 95
168 187 54
169 188 78
170 188 15
171 189 18
172 190 62
173 191 37
174 192 34
175 193 44
176 194 11
177 195 24
178 196 19
179 197 26
180 198 96
181 199 77
182 200 90
183 201 84
184 202 58
185 203 47
186 204 17
187 205 17
188 206 50
189 207 3
190 208 68
191 209 88
192 210 90
193 211 5
194 212 84
194 213 65
195 214 4
196 215 72
197 216 80
198 217 50
199 218 23
200 219 40
201 220 62
202 221 8
203 222 73
204 223 26
204 224 81
205 225 3
206 226 92
207 227 63
208 227 9
209 228 65
210 229 63
211 230 15
212 230 99
213 231 77
214 232 68
215 233 80
216 234 32
217 235 68
218 236 27
219 237 79
220 237 90
221 238 85
222 239 20
223 240 51
224 241 34
225 241 77
226 242 57
227 243 87
228 244 62
229 245 57
230 246 44
231 247 95
232 248 26
233 249 62
234 250 13
235 251 48
236 252 70
237 253 54
238 253 85
239 254 90
240 255 83
241 256 88
242 257 68
243 258 14
244 259 89
245 260 58
246 261 8
247 262 8
248 263 42
249 264 51
250 265 79
251 266 94
252 267 67
253 268 68
254 268 65
255 269 77
256 270 87
257 271 59
258 272 15
259 273 17
260 274 16
261 275 98
262 276 51
263 277 11
264 278 30
265 279 10
266 280 24
267 281 21
268 282 50
269 283 96
270 284 11
271 285 85
272 286 60
273 287 10
274 288 68
275 289 44
276 290 55
277 291 75
278 292 84
279 293 82
280 294 56
281 295 27
282 296 33
283 297 80
284 298 89
284 299 51
285 300 52
285 301 30
286 302 81
287 303 9
288 304 39
288 305 65
289 306 75
289 307 51
289 308 28
290 309 67
291 310 8
291 311 74
292 312 60
292 313 80
293 314 4
293 315 11
294 316 67
295 317 13
295 318 78
296 319 79
297 320 73
297 321 5
298 322 77
299 323 76
300 324 8
301 324 80
302 324 67
303 324 50
304 325 73
305 326 33
306 326 18
307 326 61
308 326 53
309 327 76
310 328 49
311 328 80
312 329 11
313 330 37
314 330 83
315 331 69
316 331 56
317 332 40
318 332 28
319 333 91
320 333 65
321 334 88
322 335 8
323 336 75
324 337 17
325 338 40
326 339 24
327 340 17
328 341 10
329 342 58
330 343 24
331 344 39
332 345 96
333 346 40
333 347 7
334 348 60
334 349 48
335 350 9
336 351 31
337 352 67
337 353 25
337 354 73
337 355 39
338 356 52
338 357 49
339 358 25
339 359 41
340 360 38
340 361 15
340 362 71
340 363 22
341 364 97
341 365 68
341 366 44
341 367 85
342 368 67
342 369 26
342 370 21
342 371 87
343 372 51
343 373 83
343 374 72
344 375 39
344 376 27
345 377 34
345 378 14
346 379 77
346 380 94
346 381 38
347 382 19
347 383 28
347 384 13
347 385 4
348 386 36
348 387 97
348 388 27
348 389 20
349 390 41
349 391 91
350 392 65
350 393 91
350 394 53
350 395 56
351 396 69
351 397 2
351 398 52
352 399 37
353 399 55
354 399 43
355 399 20
356 400 84
357 400 86
358 400 71
359 401 24
360 401 36
361 401 42
362 402 4
363 403 32
364 403 97
365 403 72
366 404 90
367 404 2
368 404 24
369 405 40
370 405 23
371 405 83
372 405 60
373 405 73
374 405 46
375 405 69
376 406 90
377 406 86
378 406 19
379 406 74
380 406 98
381 406 55
382 407 15
383 407 95
384 408 46
385 408 78
386 408 70
387 408 80
388 409 74
389 409 94
390 409 98
391 410 4
392 410 52
393 410 63
394 410 85
395 411 18
396 411 3
397 411 98
398 411 29
399 412 94
400 412 58
401 413 82
402 414 80
403 415 73
404 416 56
405 417 62
406 418 65
407 419 83
408 420 51
409 421 67
410 422 69
411 423 81
412 424 46
413 425 11
413 426 48
414 427 25
415 428 66
415 429 96
416 430 19
416 431 27
417 432 82
417 433 44
417 434 73
418 435 46
419 436 79
419 437 67
420 438 48
420 439 73
421 440 73
421 441 33
421 442 89
422 443 40
422 444 62
422 445 7
422 446 45
423 447 11
424 448 98
425 449 2
426 450 56
427 451 23
428 452 26
429 453 16
430 454 40
431 455 90
432 456 72
433 457 29
434 458 13
435 459 70
436 460 72
437 461 79
438 462 93
439 463 87
440 464 28
441 464 88
442 465 54
443 466 70
444 466 51
445 467 45
446 468 2
447 469 60
448 470 75
449 471 98
450 472 60
451 472 39
452 473 4
453 474 89
454 475 83
455 476 21
456 477 15
457 477 71
458 478 32
459 479 90
460 480 11
461 480 96
462 481 37
463 481 4
464 482 14
465 482 97
466 483 21
467 484 85
468 484 42
469 485 29
470 486 66
471 487 47
472 488 79
473 489 51
474 490 51
475 491 93
476 492 74
476 493 21
477 494 31
478 495 1
479 496 88
479 497 98
480 498 20
481 499 4
482 500 4
483 501 28
484 502 48
484 503 8
485 504 46
486 505 23
487 506 99
488 507 36
489 508 37
490 509 15
491 510 56
492 511 36
493 512 82
494 513 83
495 514 24
496 515 52
497 516 39
498 517 82
499 518 2
500 519 5
501 520 19
502 521 7
503 522 93
504 523 71
505 524 78
506 524 46
507 525 47
508 526 85
509 526 68
510 527 57
511 527 20
512 528 19
513 529 14
514 530 67
515 530 83
516 530 93
517 531 61
518 532 97
519 532 77
520 533 2
521 534 79
522 535 24
523 536 65
524 537 66
525 538 71
525 539 93
526 540 59
527 541 61
528 542 95
529 543 43
530 544 50
530 545 74
531 546 91
532 547 59
533 548 26
534 549 20
535 550 24
535 551 8
535 552 64
536 553 47
537 554 50
538 555 52
539 556 70
540 557 12
541 558 64
542 559 30
542 560 37
543 561 93
544 562 85
545 563 55
546 564 6
547 565 12
548 566 67
549 567 66
550 568 8
550 569 65
551 570 20
551 571 25
552 572 88
553 573 54
554 574 60
555 575 64
556 576 95
557 576 30
558 577 77
559 578 45
560 579 97
561 580 46
562 581 73
563 582 63
564 583 71
565 584 85
566 585 57
567 586 53
568 587 34
569 588 30
570 589 18
571 589 87
572 590 83
573 591 27
574 592 72
575 593 99
576 594 33
577 595 30
578 596 47
579 597 99
580 598 56
581 599 84
582 600 42
583 601 73
584 602 80
585 603 73
586 603 9
587 604 2
588 605 62
589 606 31
590 607 94
591 607 40
592 608 64
593 609 24
593 610 31
593 611 50
594 612 45
595 613 12
595 614 17
596 615 53
597 616 80
598 617 16
599 618 11
600 619 34
601 620 52
602 621 69
603 622 75
604 623 44
605 624 40
606 625 77
606 626 37
607 627 80
608 628 29
609 629 62
610 630 83
611 631 82
612 632 39
613 633 51
614 634 37
615 635 82
615 636 59
616 637 33
617 638 42
618 639 21
619 640 71
620 641 36
621 642 92
622 643 3
623 644 37
624 645 99
625 646 23
626 647 80
626 648 61
627 649 21
628 650 73
629 651 90
630 652 83
631 653 17
632 654 23
633 655 44
634 656 36
635 657 71
636 658 68
637 659 30
638 660 28
639 661 30
640 662 82
640 663 27
641 664 28
642 665 66
643 666 9
644 667 11
645 668 35
646 669 3
647 670 71
648 671 18
649 672 51
650 673 18
651 674 16
652 675 40
653 676 42
654 677 93
655 678 94
656 679 15
657 679 62
658 680 22
659 681 66
660 682 26
661 683 72
662 684 70
663 685 90
664 686 90
665 686 73
666 687 71
667 688 1
668 688 38
669 689 88
670 689 2
671 690 12
672 691 83
673 692 44
674 693 80
675 694 48
676 695 74
677 696 41
678 696 10
679 697 59
680 698 18
681 699 83
682 700 80
683 701 60
684 702 59
685 703 40
686 703 72
687 704 55
688 705 54
689 706 76
690 707 4
691 707 32
692 708 19
693 709 51
694 710 98
695 711 44
696 712 84
697 713 56
698 714 89
699 715 82
700 715 71
701 715 27
702 716 22
703 717 48
704 717 18
705 718 57
706 719 7
707 720 71
708 721 44
709 722 39
710 723 1
710 724 58
711 725 70
711 726 40
712 727 38
713 728 94
714 729 80
714 730 91
715 731 64
716 732 95
717 733 79
718 734 40
718 735 3
718 736 23
719 737 95
719 738 49
720 739 50
721 740 46
722 740 61
723 741 98
724 742 89
725 743 46
726 743 87
727 744 55
728 745 37
729 746 26
730 747 90
731 748 66
732 749 34
733 750 99
734 751 90
735 752 60
736 752 67
737 753 80
738 753 91
739 753 48
740 754 46
740 755 95
741 756 7
742 757 63
743 758 26
744 759 8
745 760 81
745 761 84
746 762 73
747 763 26
747 764 36
748 765 12
749 766 17
750 767 39
751 768 9
751 769 7
752 770 61
752 771 87
753 772 10
753 773 40
754 774 28
755 774 43
756 775 22
757 775 11
758 776 23
759 776 54
760 777 29
761 777 62
762 778 70
763 779 28
764 780 3
765 781 17
766 781 26
767 782 46
768 783 38
769 784 33
770 785 81
771 786 42
772 787 86
773 787 72
774 788 25
775 789 61
776 790 20
777 791 29
778 792 70
779 792 99
780 793 27
781 794 36
782 795 8
783 796 66
784 797 8
785 797 28
786 798 51
787 799 67
788 800 36
789 800 54
790 800 13
791 800 52
792 800 44
793 800 79
794 800 1
795 800 5
796 800 63
797 800 19
798 800 19
799 800 44
