1 2 3
1 3 2
1 4 1
1 5 4
1 6 5
2 7 4
2 8 5
3 9 2
3 10 1
3 11 1
4 12 1
4 13 2
4 14 4
4 15 2
5 16 1
5 17 5
5 18 4
5 19 1
6 20 4
6 21 1
7 22 5
8 23 1
9 24 2
10 25 3
11 26 5
12 27 1
13 28 3
14 28 3
15 29 4
16 30 2
17 30 3
18 31 4
19 32 2
20 33 2
21 33 1
22 34 3
23 35 5
24 36 4
25 37 4
26 38 4
27 39 4
28 40 4
28 41 1
29 42 3
30 43 4
31 44 4
32 45 2
33 46 4
34 47 5
35 48 3
35 49 5
36 50 3
37 51 3
38 52 3
39 53 2
40 54 3
41 55 3
42 56 4
43 57 2
44 58 4
45 59 2
46 60 3
47 61 5
48 62 3
48 63 3
49 64 4
50 65 4
51 66 5
52 67 3
53 68 5
54 69 1
55 70 3
56 71 3
57 72 4
58 73 2
58 74 3
59 75 4
60 76 5
61 77 2
62 78 4
63 79 3
64 80 1
65 81 2
66 82 3
67 83 5
68 84 1
68 85 5
69 86 3
69 87 3
70 88 3
71 89 3
72 90 3
73 91 4
74 92 5
75 93 1
76 94 4
76 95 4
76 96 4
77 97 5
78 97 4
79 98 4
80 98 1
81 99 4
82 100 1
83 101 5
84 102 2
85 102 5
86 103 5
87 103 2
88 104 2
89 105 3
90 106 5
91 107 4
92 108 4
93 108 5
94 108 1
95 109 5
96 109 2
97 110 5
98 111 3
99 112 3
100 113 4
101 114 4
102 115 1
103 116 4
104 117 4
105 118 3
106 119 2
107 120 5
108 121 1
109 121 1
110 122 5
111 123 1
112 123 4
113 124 3
114 124 4
115 125 5
116 126 5
117 127 5
118 128 5
119 129 4
120 130 3
121 130 1
122 131 5
123 132 1
124 133 1
124 134 3
125 135 5
125 136 4
126 137 5
126 138 2
127 139 3
127 140 5
128 141 1
128 142 5
129 143 3
130 144 4
131 145 3
132 145 4
133 146 4
134 147 2
135 148 3
136 149 5
137 149 3
138 150 1
139 151 3
140 152 4
141 152 5
142 153 4
143 154 3
144 154 4
145 155 1
146 156 3
147 157 5
147 158 4
147 159 4
148 160 1
149 161 3
149 162 1
150 163 4
151 164 4
152 165 3
153 166 2
154 167 2
155 168 2
155 169 5
156 170 2
157 171 2
158 172 5
159 173 2
159 174 2
160 175 5
161 176 1
162 177 4
163 178 2
163 179 4
164 180 1
165 181 3
166 182 3
167 183 5
168 184 4
169 185 4
170 186 4
171 186 4
172 187 1
173 187 3
174 188 2
175 189 1
176 190 1
177 191 4
178 192 3
179 192 4
180 193 2
181 193 4
182 194 4
183 194 3
184 195 1
184 196 3
185 197 3
185 198 2
186 199 3
187 200 4
187 201 3
187 202 1
187 203 2
188 204 5
188 205 1
189 206 5
190 207 4
190 208 1
191 209 4
191 210 2
192 211 1
192 212 3
192 213 2
193 214 3
194 215 1
194 216 2
195 217 2
196 217 3
197 218 3
198 218 2
199 219 4
200 220 4
201 221 5
202 222 5
203 222 1
204 223 2
205 224 1
206 225 1
207 226 2
208 226 2
209 227 4
210 227 3
211 228 1
212 228 5
213 229 2
214 230 1
215 231 4
216 231 5
217 232 2
218 233 4
219 234 1
220 234 3
221 235 1
222 236 3
223 237 3
224 238 3
225 239 4
226 240 2
227 241 3
228 242 1
229 243 1
230 243 3
231 244 4
232 245 1
233 246 2
233 247 3
234 248 4
235 249 3
235 250 4
236 251 3
236 252 2
237 253 1
237 254 1
238 255 3
239 256 5
240 257 1
240 258 3
241 259 5
242 260 4
243 261 5
243 262 1
244 263 1
244 264 1
245 265 4
246 266 3
247 266 3
248 267 3
249 268 1
250 269 3
251 270 2
252 271 4
253 272 3
254 273 2
255 274 3
256 275 5
257 276 5
258 277 1
259 278 5
260 279 3
261 280 3
262 281 4
263 282 1
264 283 3
265 284 3
266 285 4
266 286 1
267 287 5
268 288 1
269 289 1
269 290 2
270 291 1
271 292 5
272 293 3
273 294 1
273 295 3
274 296 3
274 297 5
275 298 3
276 299 3
276 300 2
277 301 3
278 302 1
279 303 5
280 304 3
280 305 5
281 306 4
282 307 5
283 308 1
284 309 4
285 309 5
286 310 3
287 311 1
288 312 1
289 312 3
290 313 2
291 313 3
292 314 5
293 314 4
294 314 4
295 315 4
296 316 3
297 317 2
298 317 1
299 318 1
300 319 1
301 320 4
302 321 3
303 322 3
304 322 2
305 322 2
306 322 3
307 323 5
308 323 2
309 324 4
310 325 3
311 326 4
312 327 4
313 328 3
314 329 2
315 330 1
316 331 3
316 332 3
317 333 3
318 334 2
318 335 5
318 336 4
319 337 1
320 338 4
321 339 2
322 340 5
323 341 2
324 342 1
325 343 1
326 344 2
327 345 1
328 346 3
329 347 4
330 348 1
331 349 5
332 350 3
333 351 1
334 352 2
335 353 4
336 354 3
337 355 4
338 356 2
339 357 3
340 358 3
341 359 1
341 360 2
342 361 1
343 362 1
344 363 5
345 364 2
346 365 1
347 366 4
348 367 5
348 368 5
348 369 4
349 370 1
350 371 4
351 372 3
352 373 4
353 374 2
354 375 4
355 376 4
356 377 2
357 378 3
358 379 1
359 380 2
359 381 1
360 382 5
361 383 4
362 383 3
363 384 5
364 384 4
365 384 5
366 384 1
367 385 5
368 386 5
369 387 5
370 387 1
371 388 4
372 388 1
373 389 5
374 390 2
375 390 1
376 390 3
377 391 3
378 392 1
379 392 1
380 392 1
381 393 3
382 394 3
383 395 4
384 396 4
385 397 5
386 398 2
387 399 2
388 400 2
389 400 4
390 401 3
391 402 2
392 403 5
393 404 5
394 404 5
395 405 4
396 406 1
397 407 1
398 408 4
398 409 2
398 410 2
399 411 1
400 412 1
401 413 1
402 414 3
403 415 5
404 416 4
404 417 2
405 418 1
406 419 1
407 420 1
408 421 2
409 422 1
409 423 2
410 424 5
410 425 4
411 426 3
412 427 2
413 428 2
414 429 2
414 430 3
415 431 1
415 432 5
416 433 2
417 434 2
418 435 2
419 436 4
420 436 1
421 437 5
422 438 3
423 439 4
424 440 5
425 441 4
426 442 3
427 443 2
428 444 1
429 445 3
430 446 5
431 447 1
432 448 3
433 449 2
434 450 4
