1 2 3
489 503 6
490 504 3
491 505 7
492 506 4
493 507 5
493 508 3
494 509 1
494 510 2
495 511 5
496 512 2
497 513 1
498 514 6
499 515 4
500 516 7
501 517 4
502 518 3
503 518 1
504 519 1
505 520 5
506 521 3
507 522 3
508 523 5
509 524 6
510 524 5
511 525 7
512 526 1
513 526 1
514 526 1
515 526 6
516 527 1
517 528 4
518 529 4
519 530 4
519 531 2
520 532 7
521 533 2
522 534 1
523 535 4
523 536 2
524 537 5
525 538 7
526 539 6
526 540 7
527 541 5
528 542 5
529 543 7
530 544 2
531 545 3
532 546 7
533 547 5
534 548 6
535 549 5
536 550 3
537 551 3
538 552 3
539 553 1
539 554 4
540 555 7
541 556 1
542 557 7
543 558 1
544 559 5
545 560 4
546 561 7
547 562 6
548 563 6
549 564 5
550 565 3
551 565 3
552 566 1
553 567 4
554 568 5
555 569 5
556 570 6
557 571 7
558 572 3
559 573 7
559 574 5
560 575 7
561 576 4
562 577 5
563 578 7
564 579 3
565 580 2
566 581 7
567 582 5
568 583 6
568 584 2
569 585 1
570 586 7
571 587 3
572 588 5
573 589 2
574 590 1
575 591 5
576 592 2
577 593 3
578 594 3
579 595 6
580 596 5
581 597 5
582 598 7
583 599 4
584 599 7
585 600 4
586 601 5
586 602 5
587 603 7
588 604 5
589 605 2
590 606 2
590 607 2
591 608 3
591 609 2
592 610 7
593 611 5
594 612 7
595 613 3
595 614 2
596 615 7
597 616 3
598 617 7
599 618 7
600 619 3
600 620 4
601 621 6
602 622 1
603 623 5
604 624 3
605 625 7
606 626 1
606 627 4
607 628 6
608 629 1
609 630 6
610 631 7
611 632 3
612 633 4
613 634 7
614 635 5
615 636 4
616 637 2
617 638 1
618 639 3
619 640 2
620 641 5
621 642 2
622 643 1
623 644 4
624 644 3
625 645 3
626 646 1
627 647 3
628 648 2
629 649 5
630 650 4
631 651 1
632 652 5
633 653 5
634 654 6
635 655 7
636 656 7
637 657 5
638 658 4
639 659 1
640 660 5
641 661 4
642 662 4
643 663 5
644 664 7
645 665 2
646 666 3
647 667 6
648 668 4
649 668 1
650 669 1
651 670 7
652 671 4
653 672 3
654 672 5
655 673 7
656 673 3
657 674 1
658 674 1
659 674 4
660 675 6
661 675 3
662 676 7
662 677 6
663 678 1
664 679 6
664 680 3
665 681 4
666 682 2
666 683 3
667 684 6
668 685 3
669 686 5
669 687 3
669 688 7
669 689 3
670 690 3
671 691 4
672 692 1
673 693 5
674 694 4
675 695 7
676 696 2
677 697 4
678 698 1
679 699 1
680 700 2
681 701 3
682 702 1
683 703 1
684 704 1
685 705 6
686 706 3
687 707 3
688 708 7
689 709 1
690 710 5
691 711 2
692 712 2
693 713 4
694 714 5
695 715 6
696 716 1
697 717 4
698 718 4
699 719 4
700 720 5
701 721 5
702 722 2
703 723 2
704 724 2
705 725 7
706 726 3
707 726 2
708 727 7
709 728 4
710 729 6
711 729 1
712 730 6
713 731 5
714 732 7
715 733 5
716 734 6
717 735 7
718 736 5
719 737 4
720 738 1
721 738 6
722 738 5
723 739 3
724 740 1
725 741 6
726 742 3
727 743 5
728 744 6
729 745 4
730 746 2
731 747 1
732 748 3
733 749 3
734 750 6
735 751 6
736 752 2
737 752 2
738 753 5
739 754 6
740 755 4
741 756 1
742 757 6
743 758 5
744 759 7
745 760 3
746 761 1
747 762 6
748 763 4
749 764 6
750 765 6
751 766 5
752 767 7
753 768 7
754 769 7
755 770 2
756 771 6
757 772 3
758 773 5
759 774 2
760 775 5
761 776 5
762 777 2
763 778 5
764 779 2
765 780 1
766 781 7
767 782 7
768 783 6
768 784 7
769 785 5
770 786 1
770 787 6
771 788 1
771 789 7
772 790 4
773 791 3
774 792 1
774 793 2
775 794 6
776 795 6
777 796 7
777 797 4
778 798 1
779 799 7
779 800 2
780 801 4
781 802 7
782 803 6
783 803 5
784 804 1
785 804 5
786 805 5
787 806 1
788 807 4
789 807 4
790 808 4
791 809 4
792 810 6
793 811 4
794 812 2
795 813 6
796 813 7
797 814 3
798 814 3
799 815 7
800 816 6
801 817 1
801 818 3
802 819 1
803 820 4
804 821 2
805 822 4
806 823 4
807 824 5
808 825 3
808 826 3
809 827 4
810 828 4
811 829 2
812 830 7
813 831 1
814 832 1
815 833 6
816 834 2
817 835 5
818 836 5
819 837 4
820 838 2
821 839 4
822 840 4
823 841 1
824 842 2
825 843 5
826 844 2
827 845 7
828 846 5
829 847 3
829 848 7
830 849 5
831 850 7
832 851 4
833 852 7
834 853 2
835 854 3
836 854 1
837 855 7
838 855 7
839 856 4
840 856 5
841 856 5
842 857 5
843 858 4
844 859 6
845 860 7
846 861 5
847 862 2
848 863 1
849 864 7
850 865 4
851 866 6
852 867 4
853 868 2
854 869 2
855 870 5
856 871 1
857 872 7
858 873 7
859 874 5
860 875 6
860 876 3
861 877 2
861 878 5
862 879 7
863 880 1
864 881 2
865 882 7
866 883 5
867 884 1
868 885 2
869 886 5
870 887 6
871 888 6
872 889 2
873 890 2
874 890 2
875 890 1
876 891 6
877 892 1
878 893 7
879 893 1
880 894 3
881 895 3
882 896 5
883 897 2
884 898 5
885 899 1
886 900 4
887 900 1
888 900 2
889 900 1
890 900 7
891 900 6
892 900 6
893 900 6
894 900 4
895 900 4
896 900 7
897 900 2
898 900 5
899 900 7
