1 2 3
1 3 52
1 4 15
1 5 12
2 6 76
2 7 24
2 8 2
3 9 140
3 10 5
4 11 3
4 12 68
4 13 186
4 14 7
5 15 141
5 16 133
5 17 61
6 18 32
7 19 198
8 20 156
8 21 41
9 22 15
9 23 111
10 24 97
11 25 117
12 26 25
12 27 86
13 28 72
14 29 55
15 30 17
16 31 169
17 32 20
18 33 6
19 34 79
19 35 144
20 36 29
21 37 5
22 38 78
23 39 140
24 40 71
24 41 121
25 42 175
26 43 13
27 44 142
27 45 14
27 46 104
28 47 143
29 48 60
30 49 140
31 50 99
31 51 169
32 52 33
32 53 17
33 54 165
34 54 185
35 55 32
36 55 66
37 56 84
38 57 177
39 58 186
40 58 123
41 59 166
42 59 22
43 60 99
44 61 63
45 61 127
46 61 55
47 62 188
48 62 50
49 63 132
50 64 129
51 65 84
52 65 189
53 66 184
54 67 184
54 68 134
55 69 147
56 70 3
56 71 68
57 72 145
58 73 190
59 74 70
59 75 51
60 76 143
61 77 194
61 78 5
62 79 73
63 80 183
64 81 111
65 82 138
65 83 6
66 84 67
66 85 5
67 86 41
68 86 141
69 87 122
70 88 100
71 88 184
72 89 48
73 90 143
74 90 176
75 91 103
76 92 153
77 93 107
78 93 88
79 94 100
80 95 47
81 96 165
82 97 116
83 97 71
84 98 67
85 98 8
86 99 144
87 100 82
88 101 95
88 102 5
89 103 1
90 104 139
91 105 154
92 106 52
93 107 52
94 108 126
94 109 110
95 110 147
95 111 174
96 112 157
97 113 15
98 114 24
99 115 83
100 116 73
101 117 5
102 118 110
103 119 67
104 120 45
105 121 175
106 122 178
107 123 7
108 124 191
109 125 145
110 126 149
111 127 144
112 128 131
113 129 91
114 130 31
115 131 127
116 131 41
117 132 45
118 133 24
119 134 54
120 134 180
121 135 114
122 135 46
123 136 188
124 137 191
125 138 132
126 139 142
127 139 181
128 140 94
129 141 30
130 142 175
131 143 122
132 144 126
133 145 80
133 146 112
134 147 70
135 148 183
136 149 146
137 150 62
138 151 149
139 152 178
140 153 150
141 154 137
142 155 129
143 156 89
144 156 131
145 157 28
146 158 9
147 159 2
148 160 94
149 161 149
150 162 34
151 163 170
152 164 30
153 165 19
154 166 108
155 167 124
156 168 159
157 169 53
158 170 80
159 171 68
159 172 191
160 173 164
161 174 197
162 175 49
163 176 155
164 177 40
165 178 103
166 179 111
166 180 42
167 181 117
168 182 147
169 183 141
170 184 86
171 185 62
172 186 61
173 187 110
174 188 31
175 189 12
176 190 18
177 191 161
178 192 113
179 193 25
180 194 28
181 195 18
182 196 67
183 197 87
184 198 59
185 199 194
186 200 42
187 201 163
188 202 14
189 203 65
190 204 49
191 205 15
192 206 129
193 207 90
194 208 146
195 209 72
196 210 184
197 211 129
198 212 107
199 213 132
200 214 91
201 215 46
202 216 12
203 217 168
204 218 120
205 219 164
206 220 82
207 221 196
208 222 56
209 223 85
210 224 112
210 225 144
211 226 90
212 227 154
212 228 9
213 229 83
213 230 62
214 231 145
214 232 90
215 233 192
216 234 93
217 235 145
218 236 31
219 237 37
220 238 159
221 239 27
222 240 167
223 241 186
224 242 177
225 243 94
226 243 107
227 244 93
228 245 161
229 246 174
230 246 4
231 247 72
232 248 198
233 249 35
234 249 191
235 250 81
236 251 18
237 252 8
238 252 30
239 252 75
240 253 18
241 254 190
242 255 124
243 256 196
244 257 98
245 258 125
246 259 51
247 260 121
248 261 154
249 262 4
250 263 92
251 264 174
252 265 110
253 266 41
254 267 155
254 268 178
255 269 154
256 270 48
257 271 93
258 272 77
258 273 127
259 274 10
260 275 25
261 276 88
262 277 129
263 278 15
263 279 80
264 280 77
265 281 27
266 282 123
267 283 184
268 284 185
269 285 157
270 285 184
271 286 85
272 286 4
273 286 117
274 286 182
275 287 187
276 288 67
277 289 166
278 289 24
279 290 170
280 290 80
281 291 142
282 291 151
283 292 182
284 292 63
285 293 49
285 294 186
286 295 84
287 296 149
288 297 38
289 298 164
289 299 9
290 300 162
290 301 2
291 302 152
291 303 15
292 304 39
292 305 121
292 306 90
292 307 105
292 308 188
293 309 34
293 310 22
294 311 87
294 312 11
295 313 88
295 314 64
296 315 192
297 316 80
297 317 119
297 318 181
297 319 178
298 320 36
299 321 89
300 322 191
300 323 192
301 324 96
302 325 50
303 326 76
304 327 163
305 328 188
306 329 86
307 330 8
308 331 179
309 332 193
310 332 62
311 332 90
312 333 57
313 334 68
314 334 141
315 334 173
316 334 195
317 335 40
318 336 3
319 336 122
320 336 25
321 337 158
322 337 153
323 337 124
324 338 89
325 339 30
326 339 127
327 339 33
328 340 43
329 340 181
330 340 138
331 341 116
332 342 46
332 343 129
332 344 120
333 345 149
334 346 48
334 347 50
334 348 134
335 349 16
336 350 141
336 351 140
337 352 135
338 353 56
338 354 4
339 355 15
339 356 136
340 357 23
341 358 78
341 359 119
341 360 156
342 361 194
343 362 73
344 362 185
345 363 6
346 364 188
347 365 145
348 366 184
349 367 158
350 367 166
351 367 132
352 368 88
353 369 196
354 370 116
355 370 19
356 371 198
357 372 103
358 372 47
359 373 87
360 374 41
361 375 149
362 376 89
363 377 81
364 378 97
365 379 52
366 379 184
367 380 162
368 381 101
369 382 132
370 383 30
371 384 169
372 385 196
373 386 123
374 387 152
375 388 62
376 388 134
377 388 67
378 389 79
379 390 129
380 390 46
381 390 16
382 390 20
383 391 93
384 392 66
385 393 66
386 393 36
387 394 169
388 395 34
389 396 20
390 397 20
390 398 18
391 399 73
392 400 95
392 401 16
393 402 114
394 403 22
394 404 45
394 405 165
395 406 40
396 407 79
397 408 37
398 409 82
399 410 114
400 411 127
401 412 190
402 413 129
403 414 16
404 415 111
405 416 71
405 417 187
406 418 199
407 419 39
408 420 198
408 421 174
409 422 39
410 423 187
411 424 67
412 425 8
412 426 54
413 427 99
414 428 18
415 429 94
416 430 71
417 431 118
418 432 160
419 433 110
420 433 109
421 433 62
422 434 138
423 435 73
424 436 33
425 437 178
426 437 17
427 438 1
428 438 51
