1 2 3
1 3 4
1 4 5
1 5 3
2 6 2
2 7 5
2 8 3
2 9 1
2 10 5
3 11 2
3 12 3
3 13 3
3 14 2
4 15 1
4 16 5
4 17 1
4 18 2
4 19 5
5 20 4
5 21 4
5 22 4
5 23 4
6 24 1
7 25 1
8 26 1
9 27 2
10 27 4
11 28 5
12 28 4
13 29 1
14 30 5
15 31 5
16 32 4
17 32 1
18 33 5
19 34 3
20 35 1
21 36 5
22 36 5
23 37 3
24 38 4
25 39 5
26 40 3
27 41 5
28 41 4
29 42 4
30 43 1
31 44 3
32 45 4
33 45 5
34 46 3
35 47 1
36 48 4
37 49 1
38 50 3
38 51 4
38 52 2
38 53 2
39 54 4
39 55 2
40 56 1
41 57 3
41 58 1
41 59 5
41 60 5
41 61 4
42 62 2
43 63 1
43 64 3
43 65 5
44 66 2
45 67 2
46 68 2
47 69 3
48 70 5
49 71 5
50 72 4
51 73 1
52 74 2
53 75 3
54 76 1
55 77 4
56 78 1
57 79 2
58 80 3
59 81 3
60 82 3
61 83 5
62 84 4
63 85 3
64 86 4
65 87 3
66 88 1
67 89 5
68 90 5
69 90 4
70 91 3
71 92 3
72 93 2
73 94 3
74 95 4
75 95 5
76 96 2
77 96 3
78 97 1
79 97 4
80 98 3
81 98 2
82 99 5
83 100 5
84 100 2
85 100 5
86 101 4
87 102 2
88 102 2
89 103 4
90 103 5
91 103 3
92 104 2
93 105 1
94 106 1
95 107 2
96 108 5
97 109 4
98 110 2
99 111 2
100 112 1
101 113 2
101 114 3
102 115 3
103 116 5
104 117 4
105 118 3
106 118 5
107 119 1
108 119 2
109 120 1
110 120 4
111 121 4
112 122 2
113 122 3
114 123 5
115 124 1
116 125 1
117 126 1
118 127 4
119 128 1
119 129 4
120 130 4
121 131 1
121 132 4
122 133 4
122 134 4
123 135 3
124 136 5
125 137 3
126 138 5
126 139 3
126 140 2
127 141 5
128 142 4
129 143 5
129 144 2
130 145 4
130 146 2
131 147 3
132 148 1
133 149 5
133 150 5
134 151 5
135 152 1
136 153 1
137 154 2
138 155 4
139 156 3
139 157 4
140 158 1
140 159 1
141 160 3
142 160 5
143 161 2
144 162 5
145 163 1
146 163 1
147 163 3
148 164 5
149 165 1
150 165 2
151 166 1
152 166 4
153 166 5
154 166 3
155 167 2
156 168 5
157 169 2
158 169 4
159 170 1
160 171 5
161 172 5
162 173 4
162 174 3
163 175 5
163 176 1
163 177 4
164 178 3
165 179 5
165 180 3
165 181 2
166 182 3
167 183 2
168 184 2
169 185 2
169 186 1
170 187 5
170 188 2
171 189 4
172 190 4
173 191 2
174 192 1
175 193 2
176 194 3
177 195 2
178 196 3
179 197 4
180 198 2
181 199 5
182 200 5
183 201 4
184 202 1
185 203 5
186 203 3
187 204 1
188 204 2
189 205 2
190 206 5
191 207 2
192 208 1
193 209 4
194 210 2
195 210 3
196 211 4
197 212 3
198 213 3
199 213 4
200 214 3
201 214 2
202 215 2
203 215 4
204 215 2
205 216 1
206 217 5
207 218 3
208 219 1
209 220 5
209 221 3
210 222 5
211 223 2
212 224 3
213 225 3
213 226 5
214 227 2
215 228 5
216 229 3
217 230 4
218 231 2
219 232 2
220 233 4
221 234 4
222 235 1
223 236 4
224 237 2
225 238 1
226 239 2
227 240 5
228 241 2
229 242 5
230 243 3
231 244 3
232 245 5
232 246 3
233 247 3
234 248 4
234 249 1
234 250 3
235 251 2
235 252 1
235 253 2
236 254 2
236 255 1
237 256 1
238 257 5
239 258 5
239 259 1
