1 2 3
139 165 9
140 166 14
141 167 7
142 167 13
143 168 5
144 169 1
144 170 8
144 171 12
145 172 5
146 173 12
147 174 9
148 175 4
149 176 14
150 177 15
151 178 10
152 179 10
153 180 2
154 181 10
155 182 3
156 183 2
157 184 14
157 185 13
158 186 4
159 187 5
160 188 8
160 189 3
161 190 10
162 191 8
163 192 7
164 193 10
164 194 6
165 195 5
166 196 7
167 197 10
167 198 15
168 199 10
169 200 11
170 200 12
171 201 2
172 202 14
173 203 13
174 204 11
175 205 7
176 205 10
177 206 7
178 206 1
179 207 12
180 208 10
181 209 12
182 210 1
183 211 11
184 212 10
185 213 8
186 214 4
187 214 12
188 215 4
189 215 8
190 216 6
191 217 9
192 218 10
193 219 4
194 220 15
195 221 9
196 222 12
197 223 12
198 223 10
199 224 7
199 225 10
199 226 5
200 227 2
201 228 11
201 229 7
202 230 8
203 231 5
204 232 11
205 233 2
205 234 7
206 235 12
206 236 6
207 237 9
208 238 13
209 239 14
209 240 11
210 241 9
210 242 7
211 243 8
212 244 12
212 245 13
213 246 6
214 247 8
215 248 15
215 249 11
215 250 10
216 251 4
216 252 10
216 253 5
216 254 11
217 255 7
218 256 11
218 257 7
219 258 7
219 259 13
219 260 12
219 261 4
219 262 12
220 263 5
220 264 3
221 265 4
222 266 13
222 267 3
222 268 12
222 269 12
223 270 4
223 271 14
224 272 1
225 272 14
226 272 13
227 273 14
228 273 9
229 274 7
230 274 11
231 274 4
232 275 2
233 275 5
234 275 13
235 276 12
236 277 11
237 278 2
238 279 13
239 279 3
240 280 15
241 280 8
242 281 5
243 281 8
244 282 7
245 283 14
246 284 13
247 284 1
248 285 10
249 285 10
250 286 6
251 286 10
252 286 11
253 287 11
254 288 2
255 288 8
256 288 5
257 288 13
258 288 3
259 289 9
260 289 1
261 289 3
262 289 5
263 290 3
264 291 9
265 292 4
266 293 1
267 294 7
268 294 1
269 294 11
270 295 2
271 295 15
272 296 3
273 297 12
274 297 5
275 298 8
276 299 12
277 300 8
278 301 14
279 302 2
280 303 3
281 304 1
282 305 12
283 306 9
284 307 14
285 308 14
286 309 12
287 309 12
288 309 7
289 310 11
290 311 7
291 312 1
292 313 7
293 314 15
294 315 6
295 316 15
296 317 11
297 318 3
298 319 11
298 320 5
299 321 5
300 322 12
301 323 5
302 324 1
303 325 14
304 326 8
305 327 6
306 328 11
306 329 9
306 330 4
307 331 9
308 332 4
308 333 5
309 334 15
310 335 6
311 336 6
311 337 2
312 338 12
313 339 10
314 340 15
315 341 12
316 342 9
317 343 2
318 344 9
319 345 2
320 346 5
321 347 1
322 348 2
323 349 3
324 350 5
325 351 5
326 352 7
327 353 3
328 354 4
329 355 7
330 356 4
331 357 10
332 358 6
333 359 5
334 360 5
335 361 8
336 362 9
337 363 2
338 364 13
339 365 8
340 366 5
341 367 1
342 368 1
343 369 4
344 370 15
345 371 1
346 372 7
346 373 2
347 374 12
348 375 6
349 376 4
350 377 3
351 378 14
352 379 14
353 380 3
353 381 11
354 382 3
355 383 2
356 384 13
357 385 7
358 386 6
359 387 1
359 388 14
360 389 11
361 390 6
362 391 9
363 392 6
364 393 13
365 394 12
365 395 7
366 396 6
366 397 11
367 398 11
368 399 2
369 400 14
370 401 15
371 402 5
372 402 7
373 403 1
374 403 7
375 404 10
376 405 12
377 406 7
378 407 4
379 407 7
380 408 12
381 409 13
382 410 15
383 411 14
384 411 1
385 412 11
386 413 1
387 413 4
388 414 14
389 415 12
390 416 3
391 417 1
392 418 10
393 419 3
394 420 10
395 421 5
396 422 14
397 423 14
398 423 10
399 424 5
400 425 9
401 426 9
402 427 15
403 428 6
404 429 3
405 430 15
406 431 6
407 432 11
408 433 5
409 434 13
410 435 2
411 436 12
412 437 2
413 438 13
414 439 7
415 440 12
416 441 2
417 442 8
417 443 10
418 444 9
419 445 5
420 446 1
421 447 3
422 448 11
423 449 4
424 450 10
425 451 3
426 452 15
427 453 12
427 454 11
428 455 9
429 456 6
429 457 8
430 458 12
431 459 2
432 460 13
433 461 7
433 462 2
434 463 10
435 464 2
436 465 8
437 466 3
438 467 13
439 468 12
440 469 15
441 470 13
442 471 7
443 472 1
444 473 14
445 474 10
446 475 11
447 476 12
448 477 12
449 478 10
450 479 9
451 480 13
452 481 11
453 481 8
454 482 7
455 483 8
456 483 12
457 484 14
458 485 13
459 486 9
460 487 7
461 488 15
462 488 1
463 489 12
464 490 8
465 490 1
466 491 12
467 491 3
468 492 4
469 493 9
470 493 2
471 494 1
472 494 14
473 495 2
474 496 12
475 497 3
476 497 10
477 498 3
478 498 7
479 499 9
480 500 10
481 500 11
482 500 10
483 500 10
484 500 8
485 500 15
486 500 9
487 500 13
488 500 6
489 500 9
490 500 13
491 500 8
492 500 8
493 500 7
494 500 5
495 500 7
496 500 12
497 500 6
498 500 11
499 500 9
