1 2 3
204 221 7
205 222 1
206 223 7
207 224 2
208 225 9
209 226 8
210 227 5
211 228 7
212 229 7
213 230 1
214 231 9
215 232 2
216 233 7
217 234 1
218 235 4
219 236 2
220 237 2
221 238 1
221 239 6
222 240 3
223 241 4
224 242 8
225 243 2
226 244 8
226 245 2
227 246 3
227 247 5
227 248 5
228 249 9
229 250 3
230 251 4
230 252 2
231 253 2
231 254 5
232 255 6
232 256 9
233 257 1
233 258 5
234 259 4
234 260 3
235 261 9
236 262 5
237 263 3
238 264 7
239 265 5
240 266 9
241 267 8
242 268 5
243 269 4
244 270 9
245 271 7
246 272 4
247 273 3
248 274 2
249 275 7
250 276 7
251 276 5
252 277 6
253 278 3
254 279 7
255 280 7
256 281 8
257 282 3
258 283 1
259 284 9
260 285 5
261 286 6
262 287 8
263 288 1
264 289 2
265 289 4
266 289 2
267 290 4
268 291 9
269 291 2
270 292 5
271 293 3
272 294 3
273 295 2
274 295 4
275 296 7
276 296 5
277 297 7
278 298 5
279 298 1
280 299 7
281 300 2
282 301 8
283 302 3
284 303 1
285 303 7
286 304 9
287 305 4
288 306 8
289 307 9
290 308 3
291 309 4
292 310 4
293 311 9
294 312 3
295 313 3
296 314 5
297 315 3
298 316 6
299 317 3
299 318 7
300 319 4
301 320 7
302 321 9
303 322 6
304 323 6
305 324 4
306 325 3
307 326 2
308 327 5
309 328 4
310 329 7
311 330 2
312 331 2
313 331 3
314 332 6
315 333 9
316 334 6
317 335 5
318 335 2
319 336 4
320 337 5
321 338 1
322 338 3
323 339 8
324 340 5
325 341 3
326 342 1
327 343 5
328 344 1
329 345 8
330 345 9
331 345 8
332 346 9
333 347 5
334 348 5
335 349 4
336 350 5
337 351 4
338 352 5
339 352 4
340 353 4
341 354 2
342 355 4
342 356 1
343 357 7
344 358 9
345 359 9
346 360 3
347 361 3
348 362 8
349 363 9
350 364 9
351 365 9
352 366 7
352 367 4
353 368 8
354 369 3
355 370 8
356 371 4
357 372 3
358 372 7
359 373 3
360 374 1
361 375 8
362 376 8
363 377 5
364 378 3
365 379 2
366 380 4
367 381 5
368 382 7
369 383 2
370 384 6
370 385 7
371 386 6
371 387 5
372 388 2
373 389 9
373 390 1
374 391 7
375 392 5
376 393 9
377 394 5
378 395 7
379 396 7
380 397 5
380 398 8
381 399 9
381 400 4
382 401 8
382 402 9
383 403 1
384 404 5
385 405 6
386 406 9
387 407 8
388 408 8
388 409 2
389 410 1
390 411 9
391 412 7
392 413 6
393 414 9
394 415 7
395 416 3
396 417 6
397 418 9
398 419 1
399 420 5
400 421 7
401 422 9
402 423 8
403 424 5
404 425 2
405 425 2
406 426 1
407 426 2
408 427 6
409 428 8
410 429 3
411 430 8
412 430 5
413 431 3
414 432 5
415 432 9
416 432 3
417 433 3
418 434 2
419 434 8
420 435 9
421 436 5
422 436 7
423 437 2
424 438 7
425 439 2
426 440 1
427 441 7
428 442 7
429 443 4
430 444 3
431 445 6
432 446 3
433 447 9
434 448 7
435 449 2
436 450 9
437 451 2
438 452 7
439 453 5
440 454 1
441 455 7
441 456 5
442 457 7
442 458 9
442 459 4
443 460 4
444 461 6
445 462 8
446 463 6
447 464 3
448 465 5
448 466 6
448 467 6
449 468 2
450 469 5
451 470 7
452 471 5
453 472 8
454 473 7
455 474 7
456 475 6
457 476 6
458 477 5
459 477 1
460 478 7
461 479 5
462 480 3
463 481 4
464 481 2
465 482 1
466 483 9
467 484 8
468 485 1
469 486 4
470 487 3
471 487 5
472 488 5
473 488 4
474 489 8
475 489 7
476 490 2
477 491 7
478 492 4
479 493 2
480 494 3
481 495 9
482 496 8
483 496 5
484 497 9
485 498 7
486 499 3
487 499 3
488 500 5
489 500 7
490 500 4
491 500 8
492 500 4
493 500 3
494 500 2
495 500 5
496 500 4
497 500 4
498 500 7
499 500 5
