1 2 3
1 3 1
1 4 5
1 5 7
1 6 7
2 7 8
2 8 4
2 9 5
3 10 8
4 11 8
4 12 4
4 13 6
5 14 7
6 15 4
6 16 3
6 17 6
6 18 4
7 19 5
7 20 3
8 21 8
8 22 4
9 23 6
10 24 8
11 25 5
12 26 4
13 27 6
14 28 5
15 29 1
16 30 6
17 31 4
18 32 9
18 33 9
18 34 8
19 35 6
20 36 6
21 37 8
22 38 2
23 39 1
24 40 9
25 40 4
26 41 4
27 42 4
28 43 9
29 44 7
30 45 1
31 46 7
32 47 3
33 48 4
34 48 7
35 49 6
35 50 4
35 51 1
36 52 7
36 53 3
37 54 9
38 55 4
39 56 7
40 57 7
40 58 8
41 59 1
42 60 6
43 61 9
43 62 7
44 63 5
44 64 3
45 65 2
45 66 8
45 67 6
46 68 7
47 69 7
48 70 2
49 71 5
50 72 8
51 72 1
52 73 5
53 74 4
54 75 1
55 76 5
56 76 9
57 77 6
58 78 1
59 78 9
60 79 7
61 80 5
62 81 2
63 82 8
64 83 5
65 84 3
66 84 7
67 84 5
68 85 9
69 86 3
70 87 6
71 88 5
72 89 8
73 89 5
74 90 7
75 91 5
76 92 1
77 93 6
78 94 3
79 95 7
80 96 7
81 96 4
82 97 7
83 97 2
84 98 2
85 98 4
86 99 6
87 100 5
88 101 6
88 102 6
89 103 4
90 104 9
90 105 7
91 106 4
92 107 4
92 108 8
93 109 3
94 110 2
95 111 7
96 112 5
97 113 1
98 114 6
98 115 2
99 116 3
100 117 4
100 118 7
101 119 9
102 119 7
103 119 7
104 119 8
105 120 5
106 120 5
107 121 7
108 122 6
109 122 7
110 123 8
111 124 9
112 124 1
113 125 1
114 126 5
115 126 4
116 126 5
117 127 2
118 127 7
119 128 3
119 129 9
119 130 1
120 131 7
120 132 4
121 133 7
122 134 8
122 135 9
122 136 8
123 137 3
124 138 8
124 139 6
125 140 2
125 141 9
126 142 1
127 143 4
128 144 5
129 145 4
130 145 1
131 146 1
132 147 4
133 148 9
134 149 1
135 150 2
136 151 7
137 152 9
138 153 7
139 154 4
140 154 5
141 155 1
142 156 5
143 157 4
144 158 6
145 159 4
146 160 7
147 161 8
148 162 2
149 163 9
150 164 5
151 165 6
152 165 6
153 166 5
154 167 7
155 167 4
156 168 3
157 168 2
158 169 1
159 170 3
159 171 5
160 172 5
160 173 6
160 174 7
161 175 2
162 176 1
162 177 8
162 178 9
163 179 5
163 180 6
163 181 9
164 182 5
164 183 3
165 184 2
166 185 7
167 186 5
167 187 6
168 188 5
169 189 7
170 190 6
171 191 5
172 192 7
173 193 8
174 194 8
175 195 5
176 196 2
176 197 4
177 198 7
178 199 7
179 200 9
180 201 7
181 202 5
182 203 7
183 204 7
184 205 3
185 206 2
185 207 2
186 208 9
187 209 5
188 210 6
189 211 7
190 212 7
191 213 9
192 213 5
193 214 6
194 214 1
195 215 3
196 216 7
197 216 1
198 217 8
199 218 9
200 219 1
201 220 3
202 221 9
203 222 8
204 223 5
205 224 5
206 225 8
207 226 5
208 227 3
209 228 7
210 229 9
211 230 5
212 231 4
213 232 6
214 233 9
215 234 5
216 234 8
217 235 3
218 236 6
219 237 6
220 238 1
221 239 9
222 240 9
223 241 2
224 242 8
225 243 6
226 244 5
227 245 2
228 246 7
229 247 2
230 248 6
231 249 1
232 250 6
233 250 6
234 251 7
235 252 7
236 253 4
237 254 8
238 255 2
239 256 4
240 257 1
241 258 2
242 259 2
243 260 9
244 261 4
245 262 2
246 263 1
247 264 1
248 265 7
249 266 2
250 267 9
251 268 4
251 269 9
252 270 6
252 271 4
253 272 5
254 273 3
254 274 9
255 275 7
256 276 6
256 277 5
257 278 6
258 279 5
258 280 9
259 281 1
260 282 6
261 283 7
261 284 3
262 285 4
262 286 4
263 287 3
264 288 8
265 289 1
266 290 4
267 291 4
268 292 1
269 293 4
270 294 6
271 295 2
272 296 4
273 297 6
274 297 2
275 298 6
276 299 1
277 300 9
278 301 8
279 302 6
280 303 8
281 304 9
282 304 9
283 305 2
284 305 8
285 306 5
286 307 8
287 308 9
288 309 8
289 310 7
290 310 7
291 311 9
292 312 8
293 312 5
294 313 3
295 314 8
296 315 9
297 315 7
298 316 7
299 317 3
300 317 3
301 318 9
302 319 2
303 320 9
304 320 2
305 321 9
306 322 8
307 323 6
308 324 8
309 325 8
310 326 4
310 327 4
311 328 9
311 329 4
311 330 9
311 331 3
312 332 4
312 333 3
313 334 6
313 335 5
314 336 4
314 337 6
315 338 2
315 339 4
316 340 7
316 341 9
316 342 7
316 343 2
316 344 8
317 345 4
317 346 3
318 347 3
318 348 1
318 349 9
319 350 8
319 351 6
320 352 7
320 353 6
321 354 6
321 355 7
322 356 7
322 357 1
322 358 8
323 359 7
323 360 3
324 361 6
324 362 9
324 363 7
324 364 3
325 365 7
325 366 1
326 367 8
327 367 6
328 367 9
329 368 3
330 369 5
331 370 9
332 370 8
333 370 9
334 371 7
335 371 9
336 371 5
337 371 3
338 372 9
339 373 3
340 373 1
341 373 9
342 374 8
343 374 4
344 374 7
345 375 1
346 376 2
347 376 9
348 376 5
349 376 9
350 377 3
351 377 5
352 378 3
353 379 2
354 379 4
355 380 7
356 381 6
357 381 7
358 381 2
359 381 7
360 381 4
361 382 2
362 383 8
363 383 6
364 383 6
365 383 1
366 384 5
367 385 3
368 386 8
369 387 3
370 388 4
371 389 9
372 390 4
372 391 1
373 392 2
374 393 8
375 394 7
376 395 1
377 396 2
378 397 5
379 398 3
380 399 8
381 400 2
382 401 1
383 402 5
383 403 4
384 404 4
385 405 7
386 406 1
387 407 4
388 407 9
389 408 5
390 409 1
391 409 2
392 410 5
393 411 5
394 412 7
395 413 2
396 413 3
397 413 2
398 414 3
399 415 2
400 416 5
401 417 1
402 417 2
403 418 3
404 418 8
405 419 7
406 420 3
407 421 1
408 422 8
409 423 5
410 423 5
411 424 7
412 425 7
413 426 5
414 427 3
415 428 7
416 429 9
417 430 9
418 431 5
419 432 3
420 433 3
421 434 5
422 435 6
423 436 7
424 437 3
425 438 4
426 439 5
427 440 3
428 441 6
429 442 1
430 443 3
431 444 2
432 445 2
432 446 3
433 447 1
433 448 9
434 449 2
435 450 2
436 451 5
437 452 5
437 453 5
438 454 9
439 455 7
439 456 2
440 457 9
441 458 9
442 459 3
443 460 3
444 461 1
444 462 5
444 463 7
445 464 1
446 465 5
447 466 2
448 467 4
449 468 8
450 468 9
451 469 8
452 470 2
453 471 6
454 472 7
455 472 1
456 473 9
457 473 2
458 474 1
459 475 4
460 475 9
461 476 3
462 477 3
463 478 7
464 479 3
465 480 1
466 481 9
467 482 4
468 483 6
469 484 4
470 485 7
471 486 8
472 487 4
473 488 2
474 489 5
475 490 1
475 491 4
476 492 5
476 493 8
477 494 1
477 495 5
478 496 6
479 497 5
480 498 8
481 499 8
482 500 8
482 501 9
482 502 4
483 503 4
484 504 8
485 505 8
486 506 5
487 507 8
488 508 5
489 509 7
489 510 8
490 511 8
491 512 4
492 513 2
493 514 1
493 515 6
494 516 4
495 517 5
496 518 4
497 519 8
498 520 8
499 521 2
500 522 8
501 522 9
502 523 3
503 523 5
504 523 4
505 524 2
506 525 2
507 526 4
508 526 2
509 527 3
510 528 5
511 529 3
512 530 6
513 531 4
514 531 8
515 532 9
516 533 6
517 534 5
518 534 2
519 535 5
520 536 5
521 537 3
522 538 8
523 539 3
524 540 9
525 541 8
526 542 2
527 543 7
528 544 8
529 545 5
530 545 4
531 546 2
532 547 2
533 548 7
534 549 6
535 550 2
536 551 1
537 552 1
538 553 7
539 554 2
539 555 4
539 556 3
540 557 6
541 558 6
542 559 7
543 560 7
544 561 2
544 562 8
545 563 4
546 564 5
547 565 6
548 566 2
549 567 2
550 568 2
551 569 8
552 570 9
553 571 8
554 572 4
555 573 9
556 574 8
557 575 8
558 576 9
559 577 6
560 578 7
561 579 3
562 580 3
563 581 6
564 582 2
565 583 3
566 584 7
567 585 3
568 586 2
569 587 4
570 588 3
571 589 6
572 590 7
573 591 1
574 592 5
575 593 1
576 594 4
577 595 7
578 596 4
579 597 2
580 598 2
581 599 8
582 600 1
583 601 1
584 602 3
585 603 1
586 604 9
587 604 3
588 605 9
589 606 2
590 607 5
591 608 5
592 609 9
593 610 5
594 611 6
595 612 4
596 613 3
597 614 6
598 615 7
599 616 4
600 617 4
601 618 6
602 619 6
603 620 9
604 621 3
605 622 2
606 623 6
607 624 8
608 624 3
609 625 2
610 626 7
611 627 9
612 628 7
613 629 7
614 630 4
615 631 4
