1 2 3
457 487 9
458 488 12
459 489 8
460 490 13
461 490 2
462 491 4
463 492 7
464 493 5
465 494 2
466 495 10
467 496 7
468 496 10
469 497 11
470 497 6
471 498 9
472 498 10
473 499 11
474 499 12
475 500 5
476 501 1
477 502 12
478 502 5
479 503 4
480 504 1
481 505 9
482 506 6
483 507 2
484 508 10
485 509 13
486 510 3
487 510 3
488 511 9
489 512 12
490 513 2
491 514 8
492 515 6
493 516 1
494 517 2
495 517 7
496 518 9
497 519 1
498 520 13
499 521 5
500 522 9
501 523 11
502 524 1
503 525 13
504 526 4
505 527 1
506 528 5
506 529 5
507 530 6
507 531 3
507 532 10
508 533 1
508 534 4
508 535 4
509 536 9
510 537 7
511 538 1
511 539 2
512 540 8
513 541 11
513 542 1
514 543 12
515 544 3
515 545 5
515 546 2
516 547 7
516 548 11
517 549 8
517 550 8
518 551 7
518 552 9
519 553 8
519 554 3
520 555 4
521 556 13
522 557 4
522 558 10
523 559 9
524 560 1
525 561 8
526 562 13
527 563 12
528 564 6
529 565 11
530 566 11
531 567 11
532 568 12
533 569 5
534 570 2
535 571 6
536 572 13
537 573 11
538 574 10
539 575 5
540 576 7
541 577 6
542 578 6
543 579 4
544 580 6
545 581 4
546 582 2
547 583 11
548 584 6
549 585 2
550 586 3
551 587 4
552 588 11
553 589 4
554 590 9
555 591 1
556 592 8
557 593 11
558 594 10
559 595 1
560 596 10
561 597 2
562 598 12
563 599 1
564 599 1
565 599 12
566 600 11
567 601 12
568 601 8
569 602 8
570 603 13
571 603 12
572 604 3
573 605 5
574 606 8
575 607 5
576 607 12
577 608 11
578 608 10
579 609 9
580 610 11
581 610 12
582 611 3
583 611 4
584 612 9
585 612 8
586 613 13
587 614 6
588 615 3
589 616 2
590 617 2
591 618 9
592 618 12
593 619 3
594 620 11
595 621 9
596 622 9
597 622 7
598 623 3
599 624 10
599 625 4
600 626 3
601 627 3
602 628 8
603 629 6
604 630 3
605 631 10
606 632 2
607 633 1
608 634 4
609 635 9
610 636 5
611 637 9
612 638 1
613 639 4
614 640 1
615 641 7
616 642 12
617 643 10
618 644 2
619 645 4
620 646 3
621 647 3
622 648 7
623 649 12
623 650 1
624 651 6
625 652 6
626 653 8
627 654 2
628 655 9
629 656 7
630 657 2
631 658 8
632 659 4
633 660 1
634 661 1
635 662 5
636 663 11
637 664 6
638 665 2
639 666 10
640 667 3
641 668 1
642 669 4
643 670 3
644 671 2
645 672 5
646 673 12
647 674 10
648 675 3
649 676 7
650 677 9
651 678 7
652 679 4
653 680 5
654 680 9
655 680 5
656 681 6
657 682 7
658 683 11
659 684 6
660 685 10
661 686 8
662 686 4
663 687 10
664 688 10
665 689 7
666 689 7
667 690 3
668 691 7
669 692 10
670 693 8
671 694 1
672 695 5
673 696 8
674 697 11
675 698 4
676 699 11
677 699 10
678 700 7
679 700 3
680 700 6
681 700 8
682 700 12
683 700 8
684 700 9
685 700 2
686 700 7
687 700 4
688 700 2
689 700 10
690 700 7
691 700 6
692 700 7
693 700 9
694 700 8
695 700 1
696 700 1
697 700 3
698 700 3
699 700 6
