1 2 3
357 377 7
358 377 5
359 378 3
360 378 4
361 379 7
362 380 9
363 381 6
364 382 8
365 383 8
366 384 3
367 385 3
368 386 2
369 387 8
370 388 9
371 389 3
372 390 3
373 391 3
374 392 4
375 393 8
376 394 3
377 395 4
378 395 8
379 396 2
380 397 8
381 398 3
382 399 5
383 400 8
384 401 9
385 402 4
386 403 2
387 404 8
388 405 7
389 406 2
390 407 6
391 408 4
392 409 1
393 410 4
393 411 1
394 412 1
395 413 7
396 414 8
396 415 4
397 416 4
398 417 8
399 418 9
400 419 9
401 420 7
402 421 3
403 422 6
404 423 1
405 424 3
406 425 7
407 426 7
408 427 5
409 428 9
410 429 1
411 430 3
412 431 9
413 432 4
414 433 6
415 434 8
416 435 4
417 436 6
418 437 5
418 438 6
419 439 1
420 440 1
421 441 5
422 442 4
423 443 9
424 444 5
425 445 3
426 446 3
427 447 8
428 448 6
429 449 4
430 450 9
431 451 2
432 452 2
433 453 3
434 454 5
435 455 7
436 456 1
437 457 1
438 458 4
439 459 8
440 460 9
441 460 2
442 461 7
443 462 7
444 463 6
445 464 7
445 465 9
446 466 4
447 467 3
448 468 2
449 469 1
450 470 8
451 471 8
452 472 2
453 473 6
454 474 3
455 475 9
456 476 7
457 477 8
458 478 7
459 479 1
460 480 6
461 481 1
462 482 8
463 483 7
464 484 5
465 485 7
466 486 5
467 487 9
468 488 6
469 489 2
470 489 9
471 490 2
472 491 3
473 492 6
474 493 4
475 494 2
476 495 3
477 496 8
478 496 3
479 497 6
480 498 2
481 499 9
482 500 7
483 500 3
484 500 2
485 500 3
486 500 8
487 500 7
488 500 2
489 500 5
490 500 2
491 500 2
492 500 3
493 500 3
494 500 8
495 500 6
496 500 1
497 500 3
498 500 1
499 500 8
