1 2 3
1 3 1
1 4 2
1 5 1
2 6 5
2 7 5
2 8 4
2 9 4
2 10 5
3 11 4
3 12 1
3 13 4
4 14 4
4 15 2
4 16 3
5 17 2
5 18 2
5 19 2
5 20 4
5 21 5
6 22 1
7 23 5
8 24 4
9 25 2
10 26 5
11 27 4
12 28 2
12 29 3
13 30 4
14 31 5
15 32 1
16 33 2
17 34 5
17 35 2
18 36 2
19 37 5
20 38 2
21 39 4
22 40 4
23 41 2
24 42 1
25 43 5
26 44 5
27 45 5
28 46 1
29 47 1
30 47 4
31 48 4
32 49 4
33 50 4
34 50 2
35 51 4
36 51 5
37 52 5
38 53 3
39 54 5
40 55 1
41 56 3
42 57 2
43 58 2
44 59 5
45 60 3
46 61 3
47 62 4
48 63 3
49 64 3
50 65 2
51 66 5
52 67 2
53 68 4
54 69 4
55 70 2
55 71 5
56 72 1
57 73 2
57 74 3
58 75 4
59 76 3
60 77 2
61 78 1
61 79 1
62 80 3
63 81 3
64 82 2
64 83 5
65 84 4
66 85 2
66 86 1
67 87 4
68 88 1
69 89 1
70 90 2
71 91 2
72 91 2
73 91 3
74 92 1
75 93 2
76 94 2
77 94 5
78 95 5
79 96 3
80 97 2
81 97 4
82 98 5
83 99 1
84 100 1
85 100 1
86 101 3
87 102 2
88 103 2
89 103 1
90 104 1
91 105 1
92 106 4
92 107 5
93 108 3
94 109 1
95 110 2
96 111 5
97 112 5
98 113 1
99 114 1
99 115 2
100 116 2
101 117 1
102 118 2
102 119 3
103 120 3
104 121 2
105 122 1
106 123 3
107 124 4
107 125 5
107 126 4
107 127 3
108 128 1
109 129 3
109 130 1
109 131 2
110 132 2
110 133 4
110 134 2
111 135 1
112 136 2
113 137 1
114 138 2
114 139 1
115 140 3
116 141 2
117 142 1
118 143 5
118 144 1
118 145 3
119 146 1
120 147 2
121 148 3
122 149 2
123 150 4
124 150 4
125 151 1
126 152 5
127 153 5
128 153 3
129 153 3
130 154 2
131 154 3
132 155 1
133 156 4
134 157 4
135 158 4
136 158 2
137 158 2
138 159 3
139 159 3
140 159 2
141 160 5
142 160 4
143 160 3
144 160 3
145 161 2
146 161 4
147 162 4
148 163 1
149 164 2
150 165 2
151 166 4
152 167 5
153 168 1
154 169 5
155 170 3
155 171 2
156 172 2
157 173 1
158 174 5
159 175 5
160 176 2
161 177 2
162 178 5
163 179 4
164 180 3
165 180 3
166 181 2
167 182 4
168 183 4
169 184 2
170 184 4
171 185 5
172 186 3
173 187 4
174 188 3
175 189 2
176 190 3
177 191 3
178 192 2
179 193 2
179 194 4
180 195 5
180 196 2
180 197 3
181 198 5
182 199 3
182 200 4
183 201 2
183 202 2
183 203 1
184 204 1
185 205 1
185 206 3
186 207 3
187 208 1
188 209 2
188 210 2
189 211 2
189 212 1
190 213 1
191 214 1
191 215 5
192 216 3
193 217 5
194 218 2
195 219 2
196 220 4
197 221 4
198 222 4
199 223 4
200 224 3
201 225 3
202 225 1
203 226 3
204 227 4
205 227 5
206 228 5
207 228 1
208 229 5
209 230 5
210 231 2
211 231 3
212 231 5
213 232 1
214 233 3
215 234 3
216 235 2
