1 2 3
1 3 1
1 4 3
1 5 3
2 6 5
2 7 2
2 8 4
2 9 5
3 10 4
3 11 5
3 12 3
4 13 3
4 14 4
4 15 4
4 16 5
5 17 1
5 18 4
5 19 3
5 20 5
6 21 4
7 22 5
8 23 1
9 23 4
10 23 2
11 24 1
12 24 4
13 24 5
14 25 1
15 26 5
16 26 4
17 27 5
18 28 2
19 29 4
20 30 2
21 31 3
22 32 4
23 33 3
24 34 5
25 35 1
26 36 1
27 37 1
28 38 5
28 39 4
29 40 3
30 41 2
31 42 3
32 43 5
32 44 2
32 45 5
33 46 4
33 47 1
34 48 1
35 49 5
36 50 5
36 51 1
37 52 5
37 53 4
38 54 3
38 55 1
39 56 2
39 57 1
40 58 5
41 59 3
41 60 4
42 61 2
43 62 1
44 63 1
45 64 3
46 65 1
47 66 1
48 67 2
49 68 2
50 69 4
51 70 3
52 71 4
53 72 4
54 73 3
55 74 4
56 75 5
57 76 5
58 77 2
59 78 3
60 79 1
61 80 3
62 81 5
63 82 2
64 83 2
65 84 2
66 85 1
67 86 4
68 87 2
69 88 1
70 89 4
71 90 3
72 91 1
72 92 1
73 93 3
73 94 3
74 95 4
75 96 1
75 97 2
76 98 3
77 99 1
78 100 1
79 101 5
80 102 5
81 103 2
82 104 1
83 104 2
84 105 1
85 106 3
86 106 4
87 107 5
88 108 5
89 108 2
90 109 5
91 109 2
92 109 2
93 110 3
94 111 5
95 112 4
96 112 3
97 113 3
98 114 3
99 115 4
100 115 5
101 116 5
102 117 3
103 118 2
104 118 1
105 119 1
106 119 1
107 120 3
108 120 3
109 121 2
110 121 5
111 122 3
112 122 3
113 122 2
114 123 2
115 123 4
116 123 1
117 124 3
118 125 2
118 126 4
119 127 1
120 128 5
121 129 3
122 130 2
123 131 2
124 132 4
125 133 4
125 134 1
125 135 4
126 136 4
127 137 3
128 138 2
129 139 3
129 140 3
130 141 1
131 142 4
132 143 5
133 144 5
134 145 1
135 146 4
135 147 1
136 148 3
137 149 1
137 150 3
138 151 2
139 152 2
140 153 5
140 154 2
141 155 5
141 156 4
142 157 2
142 158 1
143 159 4
144 160 5
145 161 5
146 162 2
147 162 5
148 162 4
149 163 3
150 164 5
151 164 3
152 165 2
153 165 3
154 166 4
155 167 1
156 168 5
157 169 2
158 170 4
159 171 1
160 172 5
161 173 1
162 173 3
163 174 3
164 175 4
165 176 1
166 177 3
167 178 3
168 178 1
169 179 2
170 180 1
171 181 5
172 182 3
172 183 1
172 184 4
173 185 2
174 186 4
174 187 5
175 188 1
176 189 3
177 190 3
178 191 1
179 192 2
179 193 3
180 194 5
181 195 2
182 195 2
183 196 5
184 196 5
185 196 5
186 197 2
187 197 2
188 198 5
189 198 3
190 199 5
191 200 2
192 200 2
193 201 1
194 201 3
195 202 1
195 203 2
196 204 4
196 205 5
197 206 2
197 207 4
197 208 4
198 209 5
198 210 5
198 211 3
199 212 3
199 213 5
199 214 5
200 215 5
200 216 5
200 217 5
201 218 3
201 219 5
202 220 2
203 221 3
204 222 5
205 223 2
206 224 5
207 225 4
208 226 5
209 227 3
210 228 1
211 229 5
212 230 2
213 231 2
214 232 4
215 233 2
216 234 3
217 235 2
218 236 1
219 237 5
220 238 5
221 238 2
222 239 5
223 239 4
224 239 1
225 240 5
226 240 2
227 241 5
228 241 3
229 241 3
230 241 2
231 242 3
232 242 1
233 243 5
234 243 1
235 243 4
236 244 1
237 244 4
238 245 1
238 246 4
239 247 4
239 248 4
239 249 1
240 250 1
240 251 3
240 252 5
241 253 5
241 254 1
241 255 1
241 256 5
242 257 3
242 258 2
242 259 1
243 260 4
243 261 2
243 262 3
243 263 1
244 264 3
244 265 3
244 266 4
245 267 3
246 267 5
247 268 2
248 269 1
249 269 3
250 270 1
251 270 5
252 271 5
253 271 5
254 271 5
