1 2 3
190 209 5
191 209 1
192 210 2
193 211 2
194 211 4
195 212 3
196 213 5
197 214 1
198 214 5
199 214 5
200 214 5
201 215 5
202 215 3
203 216 3
204 216 4
205 216 5
206 217 4
206 218 5
207 219 3
207 220 5
208 221 5
209 222 4
210 223 1
211 224 1
212 225 1
212 226 2
213 227 5
213 228 1
214 229 5
215 230 5
216 231 5
216 232 1
217 233 1
218 234 1
219 234 5
220 235 4
221 236 1
222 236 3
223 237 5
224 238 3
225 239 2
226 240 4
227 240 2
228 241 5
229 242 4
230 243 5
231 244 4
232 245 1
233 246 3
234 247 3
235 248 4
236 249 5
237 250 2
238 251 1
239 252 5
240 253 2
240 254 2
241 255 2
242 256 3
243 257 1
243 258 2
244 259 1
245 260 3
246 261 4
247 262 2
248 263 2
249 264 4
250 265 3
251 266 1
252 267 2
253 268 4
254 269 1
255 270 2
256 271 2
257 272 4
257 273 2
258 274 3
259 275 2
260 276 1
261 277 2
262 278 2
263 279 4
264 280 3
265 281 4
266 282 4
267 283 4
268 284 2
269 285 3
270 286 5
271 287 2
272 288 5
273 289 4
274 290 3
275 291 1
276 292 5
277 293 2
278 294 3
279 295 5
280 296 2
281 297 1
282 297 3
283 298 3
284 299 4
285 300 1
286 301 2
287 301 1
288 302 5
289 303 3
290 304 2
291 305 2
292 306 3
293 307 3
294 308 4
295 309 3
296 310 3
296 311 4
297 312 1
298 313 4
299 314 4
299 315 1
300 316 4
300 317 3
301 318 3
302 319 4
303 320 1
304 321 2
305 322 3
306 323 1
307 324 4
308 325 4
309 326 5
310 327 3
311 328 3
312 329 4
312 330 5
313 331 1
314 332 2
315 333 1
316 334 1
317 335 4
318 336 5
319 337 5
320 338 1
321 339 2
322 340 5
323 341 5
324 342 2
325 343 3
326 343 2
327 344 3
328 344 3
329 345 5
330 346 2
331 346 5
332 347 2
333 348 1
334 349 5
335 350 1
336 351 4
337 352 5
338 352 2
339 353 1
340 354 1
341 355 2
342 356 2
343 357 1
344 358 5
345 359 3
346 360 5
347 361 1
348 362 3
349 363 4
350 364 3
351 365 4
352 366 4
353 367 5
354 368 5
355 369 5
356 370 5
357 371 4
358 371 5
359 372 1
360 372 1
361 373 3
362 374 1
363 375 5
364 376 3
365 377 1
366 378 5
367 378 2
368 379 4
369 380 3
370 381 5
371 382 2
372 383 1
372 384 4
372 385 1
373 386 3
373 387 1
374 388 3
375 389 3
376 390 1
376 391 2
376 392 2
377 393 5
378 394 4
378 395 5
379 396 1
379 397 3
379 398 5
380 399 3
381 400 1
382 400 3
383 400 3
384 400 1
385 400 1
386 400 2
387 400 1
388 400 2
389 400 1
390 400 5
391 400 1
392 400 1
393 400 5
394 400 2
395 400 1
396 400 2
397 400 4
398 400 2
399 400 2
