1 2 3
239 254 5
239 255 7
239 256 3
239 257 5
240 258 1
240 259 8
241 260 8
241 261 6
242 262 2
242 263 2
242 264 2
243 265 1
244 266 9
244 267 9
244 268 1
245 269 4
246 270 7
247 271 2
248 271 4
249 272 1
250 272 8
251 273 5
252 274 4
253 274 7
254 275 1
255 276 6
256 276 4
257 276 5
258 277 9
259 278 8
260 279 9
261 280 6
262 280 2
263 281 5
264 282 7
265 283 5
266 284 8
267 284 9
268 284 4
269 285 9
270 286 7
271 287 3
272 287 4
273 287 5
274 288 7
275 289 8
276 290 7
277 291 8
278 292 3
279 293 3
280 293 8
281 294 1
282 295 2
283 296 9
284 297 7
285 297 9
286 298 3
287 299 6
288 300 4
288 301 1
289 302 1
290 303 3
291 304 5
292 305 1
292 306 4
293 307 6
293 308 8
294 309 8
294 310 7
295 311 8
296 312 6
297 313 1
297 314 5
298 315 6
299 315 5
300 315 2
301 316 6
302 317 2
303 318 6
304 319 9
305 320 7
306 321 8
307 322 9
308 323 5
309 324 8
310 325 6
311 325 6
312 326 1
313 327 9
314 327 3
315 328 9
316 329 8
317 330 8
318 331 4
318 332 3
319 333 1
320 334 9
321 335 1
322 336 2
323 337 5
324 338 8
325 339 8
326 340 2
327 341 7
328 342 8
329 343 1
330 344 7
331 345 1
332 346 5
333 347 2
334 348 4
334 349 5
335 350 2
335 351 8
336 352 3
337 353 6
338 354 8
338 355 1
339 356 7
340 357 9
341 358 9
342 359 3
343 360 8
344 360 3
345 361 3
346 362 3
347 362 3
348 362 7
349 363 5
350 363 2
351 364 1
352 365 9
353 366 3
354 367 5
355 368 6
356 369 1
357 369 2
358 370 9
359 371 1
360 372 4
361 373 3
362 374 4
363 375 9
364 376 1
365 377 4
366 378 9
367 379 7
368 380 1
369 381 4
370 382 6
371 383 2
372 384 2
373 385 4
373 386 4
373 387 9
373 388 7
374 389 5
375 390 2
376 391 6
377 392 4
378 393 4
379 394 2
379 395 4
380 396 1
381 397 7
381 398 8
382 399 8
383 400 1
384 400 6
385 400 6
386 400 7
387 400 8
388 400 4
389 400 4
390 400 1
391 400 8
392 400 9
393 400 5
394 400 7
395 400 4
396 400 3
397 400 4
398 400 2
399 400 3
